#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1,1.504,0.304,2.328,1.358,0.582,0.612,0.273,0.416,1.639,1.008
"2006-02",1.197,0.965,0.113,2.174,1.663,0.604,0.985,0.233,0.803,0.846,0.944
"2006-03",0.999,1.094,0.438,1.411,1.883,0.515,1.969,0.364,0.774,0.623,0.867
"2006-04",1.14,0.752,0.58,1.013,1.499,0.677,1.035,0.268,1.251,0.879,0.904
"2006-05",1.168,1.211,0.611,2.014,2.292,0.744,3.413,1.504,1.13,1.033,1.145
"2006-06",1.318,2.139,0.927,2.43,2.108,1.723,2.103,2.598,2.637,1.411,1.867
"2006-07",1.311,2.544,1.373,3.458,3.199,1.916,2.607,2.141,4.643,1.259,2.346
"2006-08",1.641,3.076,1.53,2.911,2.769,2.285,3.487,3.177,3.459,1.944,2.472
"2006-09",1.641,2.805,1.716,2.447,2.584,1.456,2.529,1.29,1.962,2.559,1.956
"2006-10",2.025,1.554,1.102,2.018,2.288,1.528,2.29,0.795,0.993,2.654,1.603
"2006-11",1.41,1.26,0.757,1.371,2.372,0.952,1.109,0.455,1.19,1.871,1.182
"2006-12",0.862,1.47,0.561,2.06,1.809,0.73,0.77,0.551,0.439,1.884,1.055
"2007-01",0.399,1.472,0.376,2.614,2.136,0.488,1.133,0.325,0.314,1.489,0.942
"2007-02",0.384,1.33,0.267,1.917,1.973,0.795,1.088,0.602,0.466,0.781,0.92
"2007-03",0.594,1.124,0.137,1.91,1.981,0.709,1.344,0.524,0.61,0.855,0.889
"2007-04",1.243,1.048,0.428,1.08,1.114,0.717,0.987,0.767,0.945,1.538,0.924
"2007-05",0.824,1.722,1.21,1.047,1.239,1.017,1.084,1.2,1.339,0.998,1.201
"2007-06",1.304,2.485,0.948,2.629,3.572,1.769,3.287,2.173,2.507,0.689,2.003
"2007-07",1.343,3.181,1.106,2.078,3.07,1.203,1.607,1.503,5.362,0.675,2.168
"2007-08",1.804,2.701,1.326,3.871,2.524,1.917,1.437,4.267,4.773,0.937,2.489
"2007-09",1.686,2.886,1.289,3.258,3.476,1.954,3.339,1.629,1.574,0.774,2.188
"2007-10",1.599,2.062,1.33,3.266,1.671,1.587,0.811,1.035,1.266,2.119,1.804
"2007-11",1.078,1.737,0.686,2.299,1.279,1.057,1.026,0.317,0.718,2.381,1.259
"2007-12",1.231,1.285,0.33,2.368,1.638,0.8,0.348,0.246,0.614,1.798,1.103
"2008-01",1.071,1.19,0.52,1.203,1.002,0.392,0.74,0.132,0.341,1.514,0.787
"2008-02",1.203,0.835,0.302,1.856,1.424,0.523,0.58,0.236,0.24,1.52,0.823
"2008-03",1.139,0.487,0.147,0.979,0.673,0.691,0.829,0.612,0.72,2.459,0.72
"2008-04",0.708,0.92,0.523,1.926,1.771,0.797,1.65,0.582,1.22,0.945,0.964
"2008-05",0.914,1.339,0.816,1.448,1.306,0.914,1.276,0.992,1.211,1.733,1.084
"2008-06",0.801,1.86,0.755,3.005,3.111,1.683,2.666,3.805,2.353,1.079,1.769
"2008-07",1.426,3.05,1.016,3.406,3.219,1.559,1.939,2.141,3.123,0.865,2.199
"2008-08",2.353,3.357,1.842,2.399,2.478,2.279,2.687,3.253,4.364,1.325,2.698
"2008-09",1.879,2.916,1.468,3.51,2.763,1.604,2.621,1.747,1.583,1.904,2.149
"2008-10",0.863,1.6,0.951,3.416,3.158,1.512,2.36,0.889,1.363,1.88,1.596
"2008-11",0.79,1.241,0.817,3.314,3.051,0.986,1.692,0.642,1.313,1.698,1.308
"2008-12",1.033,0.688,0.425,2.736,2.129,0.857,0.883,0.489,1.237,1.621,1.08
"2009-01",0.564,1.106,0.609,2.105,1.796,0.696,1.043,0.444,0.671,1.681,0.943
"2009-02",0.534,1.006,0.556,2.473,2.616,0.807,1.323,0.644,0.489,0.91,0.981
"2009-03",0.844,0.869,0.513,2.541,1.428,0.799,0.868,0.599,0.728,0.974,0.995
"2009-04",1.354,0.896,0.502,2.009,0.907,0.68,0.517,0.866,0.948,1.418,1.001
"2009-05",1.172,1.272,0.869,1.26,1.404,0.559,1.048,0.962,1.142,1.014,0.997
"2009-06",1.296,1.937,1.244,2.497,1.906,2.379,3.04,2.709,2.257,0.567,1.978
"2009-07",1.778,2.454,1.321,3.071,2.729,1.956,4.08,2.985,2.116,1.28,2.124
"2009-08",1.674,2.127,1.484,4.227,2.217,1.769,1.606,2.701,2.73,0.698,2.13
"2009-09",0.983,2.751,1.557,4.038,3.071,1.965,3.783,1.861,3.107,1.878,2.243
"2009-10",1.707,2.047,1.309,2.284,2.604,1.423,3.753,0.864,2.025,0.847,1.794
"2009-11",1,1.233,1.052,2.723,2.316,0.83,2.035,0.313,1.662,0.947,1.296
"2009-12",0.949,1.175,0.407,2.124,2.137,0.854,1.159,0.792,0.977,0.709,1.101
"2010-01",1.021,0.892,0.38,1.959,2.171,0.593,1.199,0.135,0.838,1.188,0.936
"2010-02",0.904,1.542,0.412,1.163,1.336,0.426,0.727,0.188,0.581,1.35,0.872
"2010-03",1.019,0.999,0.33,1.659,0.957,0.372,0.698,0.247,0.437,0.929,0.774
"2010-04",0.839,0.729,0.647,1.573,1.193,0.647,0.802,0.319,1.133,0.687,0.866
"2010-05",1.444,0.841,0.492,1.745,2.187,1.042,0.731,1.306,1.355,1.099,1.175
"2010-06",1.561,2.339,0.884,3.132,2.776,1.454,1.025,1.753,2.415,1.105,1.898
"2010-07",1.507,2.514,1.134,3.461,1.902,1.341,4.712,2.028,4.362,1.301,2.121
"2010-08",1.734,2.995,1.681,2.974,3.82,2.614,3.734,3.337,3.305,0.833,2.629
"2010-09",1.53,2.735,1.691,3.665,4.161,1.891,4.231,2.446,3.375,1.211,2.377
"2010-10",1.691,1.909,0.802,1.956,2.586,1.117,1.209,0.709,0.943,2.435,1.482
"2010-11",2.002,2.418,0.617,2.359,1.622,1.151,0.631,0.726,0.844,2.399,1.603
"2010-12",0.788,1.53,0.529,2.118,1.837,0.85,1.017,0.644,0.257,1.422,1.072
"2011-01",0.643,1.339,0.411,2.028,1.853,0.443,0.832,0.07,0.357,1.421,0.862
"2011-02",1.195,1.177,0.474,1.243,0.928,0.304,0.61,0.127,0.488,1.357,0.786
"2011-03",0.917,1.557,0.302,1.25,0.675,0.528,0.527,0.257,0.425,1.841,0.855
"2011-04",1.295,1.153,0.505,1.847,1.086,0.779,0.476,0.558,0.757,1.636,1.035
"2011-05",0.923,1.26,0.928,2.66,2.744,0.768,1.844,2.201,1.805,0.994,1.257
"2011-06",0.706,2.396,1.005,3.361,1.424,1.971,0.409,2.768,1.86,1.19,1.875
"2011-07",1.444,3.117,1.203,2.963,1.862,2.561,2.837,3.075,2.93,1.153,2.401
"2011-08",1.954,2.526,1.69,3.356,2.875,2.147,2.285,4.205,2.329,1.667,2.324
"2011-09",1.45,1.78,1.408,3.235,2.728,2.229,1.798,2.186,1.893,1.824,2.036
"2011-10",1.377,1.644,0.898,2.813,2.255,1.397,1.445,1.559,2.269,1.609,1.642
"2011-11",1.753,1.522,0.692,2.674,1.812,0.845,2.6,0.388,0.713,1.572,1.318
"2011-12",0.808,1.084,0.692,1.825,1.156,0.639,0.684,0.589,0.71,1.359,0.93
"2012-01",0.7,1.264,0.598,1.727,1.859,0.546,0.651,0.323,1.019,1.023,0.942
"2012-02",0.87,1.302,0.32,1.149,0.806,0.523,0.408,0.181,0.29,2.006,0.794
"2012-03",0.854,0.878,0.301,1.162,0.469,0.56,0.472,0.418,0.476,0.763,0.707
"2012-04",0.982,0.917,0.557,1.079,1.782,0.838,0.675,0.441,0.941,0.981,0.903
"2012-05",0.83,1.518,1.051,2.433,1.746,0.995,1.886,1.728,2.054,0.859,1.37
"2012-06",0.738,2.623,1.404,2.619,2.603,1.735,8.834,2.553,3.222,0.713,2.014
"2012-07",1.528,3.217,1.664,3.05,5.798,1.755,3.141,3.185,3.573,0.915,2.465
"2012-08",1.69,3.207,1.618,3.69,1.59,1.85,2.955,2.891,3.897,1.175,2.429
"2012-09",1.281,2.451,1.416,3.618,2.155,2.146,1.5,1.483,2.375,1.12,2.145
"2012-10",1.512,1.84,1.141,2.945,3.316,1.366,2.349,1.022,1.261,1.791,1.681
"2012-11",0.963,1.802,1.098,3.149,2.741,1.055,1.972,0.954,0.625,1.194,1.428
"2012-12",0.741,0.958,0.448,2.368,1.719,0.761,1.423,0.321,1.055,1.334,0.993
"2013-01",1.058,1.257,0.406,1.754,1.616,0.506,0.644,0.153,0.285,2.024,0.902
"2013-02",0.883,1.56,0.491,1.699,1.906,0.309,0.851,0.309,0.371,1.13,0.881
"2013-03",0.928,1.529,0.366,1.553,0.568,0.441,0.195,0.074,0.385,1.531,0.877
"2013-04",0.846,1.138,0.798,1.684,1.544,0.8,1.854,0.521,0.731,1.11,1.002
"2013-05",0.61,1.531,0.817,2.223,2.385,1.129,1.014,0.596,0.952,0.763,1.203
"2013-06",1.239,2.047,1.304,3.288,3.547,1.857,1.54,2.782,2.44,0.86,1.985
"2013-07",1.436,2.551,0.935,3.941,3.17,2.283,2.737,0.933,2.929,0.902,2.315
"2013-08",1.802,2.525,0.671,3.514,2.319,2.141,2.528,1.811,4.129,1.379,2.335
"2013-09",1.418,2.747,1.327,3.184,2.836,1.397,2.901,2.138,3.124,1.618,2.066
"2013-10",2.162,2.044,0.855,1.27,0.885,1.396,0.532,0.642,1.275,2.834,1.566
"2013-11",0.663,1.219,0.876,2.992,2.011,0.839,1.817,0.509,0.837,1.269,1.161
"2013-12",0.765,1.677,0.59,2.261,2.765,0.706,1.081,0.478,0.429,1.562,1.122
"2014-01",0.971,0.837,0.296,0.945,0.108,0.448,0.064,0.196,1.095,1.221,0.703
"2014-02",0.942,1.478,0.264,2.117,1.023,0.669,0.442,0.346,0.624,1.598,1.007
"2014-03",0.929,0.734,0.667,0.678,0.375,0.39,0.221,0.123,0.651,0.888,0.638
"2014-04",1.22,1.295,0.629,1.22,1.517,0.567,1.881,0.168,0.756,1.077,0.958
"2014-05",0.924,1.613,1.053,2.12,2.749,1.31,3.501,1.578,1.748,0.956,1.442
"2014-06",1.501,1.865,1.177,1.424,2.241,1.683,2.566,1.278,3.142,0.928,1.752
"2014-07",1.349,2.851,1.645,2.18,3.076,2.551,2.997,3.079,3.465,0.977,2.374
"2014-08",1.779,2.665,1.036,2.538,1.966,1.977,1.4,2.72,2.095,1.313,2.081
"2014-09",2.82,2.477,1.328,2.731,3.245,1.69,3.175,2.477,2.746,2.006,2.274
"2014-10",1.355,1.406,0.807,3.728,3.559,1.081,2.068,1.399,1.275,1.801,1.526
"2014-11",1.509,1.084,0.695,3.557,2.883,1.341,1.389,1.298,1,1.916,1.511
"2014-12",0.786,1.005,0.6,2.757,1.974,0.724,1.354,0.326,0.731,0.805,1.045
"2015-01",0.979,0.749,0.262,2.437,1.467,0.32,0.482,0.141,0.715,1.038,0.8
"2015-02",1.276,1.065,0.24,1.601,2.041,0.435,1.277,0.179,0.701,1.308,0.911
"2015-03",0.716,1.251,0.554,1.904,1.873,0.522,0.454,0.418,0.584,1.652,0.915
"2015-04",1.388,0.964,0.244,0.951,0.611,0.648,1.447,0.83,0.551,1.188,0.827
"2015-05",0.896,1.506,1.034,2.302,1.462,0.747,0.354,0.492,1.072,0.813,1.186
"2015-06",1.095,2.032,1.328,1.909,1.57,1.61,1.642,3.39,1.726,0.792,1.668
"2015-07",1.642,3.225,1.504,4.077,2.985,2.195,2.46,3.216,2.505,0.49,2.493
"2015-08",1.027,3.07,1.055,4.138,2.674,2.123,1.978,3.484,2.49,1.474,2.301
"2015-09",2.154,2.148,1.291,3.022,2.005,1.551,2.041,2.495,2.337,1.45,1.984
"2015-10",1.821,2.127,1.595,3.639,3.101,1.531,1.088,1.227,1.579,1.32,1.971
"2015-11",0.955,1.787,0.918,2.225,1.784,0.726,1.03,0.362,0.851,1.514,1.215
"2015-12",0.738,1.784,0.674,2.518,1.487,0.816,0.833,0.261,0.815,0.887,1.181
"2016-01",1.161,1.345,0.34,0.978,0.962,0.492,0.489,0.192,0.539,1.415,0.837
"2016-02",0.7,1.141,0.446,2.148,1.466,0.676,0.777,0.405,0.629,1.558,0.927
"2016-03",0.938,0.704,0.456,1.892,2.778,0.68,1.804,0.367,1.266,1.004,0.959
"2016-04",1.145,1.043,0.432,2.091,2.333,0.633,0.88,0.638,0.567,0.758,1.018
"2016-05",1.279,1.261,0.382,1.365,2.927,0.881,4.187,0.937,1.219,1.135,1.135
"2016-06",0.905,1.812,0.977,2.74,2.645,1.722,1.275,3.034,2.641,0.906,1.802
"2016-07",1.572,2.424,1.036,3.216,2.25,2.403,2.315,5.405,3.598,0.933,2.376
"2016-08",2.191,3.5,1.352,2.117,1.64,2.398,0.888,2.267,2.94,1.621,2.477
"2016-09",1.759,2.728,1.334,2.538,2.709,1.853,1.433,1.318,2.587,3.194,2.126
"2016-10",1.382,1.857,1.003,3.575,2.862,1.369,1.697,1.291,1.083,2.065,1.669
"2016-11",0.732,1.549,0.745,2.465,1.529,1.312,1.055,1.074,0.708,2.962,1.295
"2016-12",0.691,1.503,0.643,2.984,2.613,0.574,2.688,0.367,0.698,1.9,1.118
"2017-01",1.265,1.916,0.292,1.449,0.653,0.573,0.212,0.261,0.993,0.985,1.065
"2017-02",1.259,1.302,0.439,1.684,1.428,0.598,1.34,0.249,0.489,1.785,0.963
"2017-03",0.961,1.109,0.373,2.011,1.73,0.694,0.996,0.416,0.354,1.88,0.948
"2017-04",1.26,0.757,0.848,1.456,1.15,0.644,0.969,0.732,1.045,1.176,0.938
"2017-05",0.771,0.884,1.005,2.114,2.575,0.802,2.772,0.811,1.489,0.828,1.089
"2017-06",0.947,2.613,1.153,2.325,2.988,1.78,1.002,5.046,2.972,1.197,2.005
"2017-07",1.267,2.962,1.3,3.36,2.705,2.871,0.659,3.999,2.926,0.698,2.546
"2017-08",2.101,3.11,1.505,2.466,2.588,2.314,2.515,2.013,2.554,1.117,2.386
"2017-09",1.319,2.467,1.256,3.949,3.539,1.505,3.586,2.022,2.454,1.634,2.059
"2017-10",0.75,2.079,1.211,3.359,3.221,1.714,1.947,1.053,1.001,1.793,1.724
"2017-11",1.132,1.213,1.096,1.345,1.134,1.153,0.337,1.094,1.275,1.598,1.18
"2017-12",1.031,0.991,0.735,2.345,1.315,0.525,0.682,0.12,0.846,0.858,0.955
"2018-01",0.872,1.158,0.46,1.599,0.858,0.348,0.623,0.171,0.415,1.328,0.774
"2018-02",1.042,1.137,0.331,1.697,1.49,0.615,0.893,0.278,0.642,0.821,0.908
"2018-03",1.435,1.505,0.33,1.673,0.98,0.562,1.225,0.445,0.582,1.272,1.017
"2018-04",1.073,0.819,0.377,2.171,1.757,0.857,1.142,0.651,0.902,0.824,1
"2018-05",1.006,1.489,0.974,3.035,1.848,0.645,0.325,0.724,1.18,1.065,1.249
"2018-06",1.064,2.021,1.147,2.57,2.643,2.155,1.708,1.725,3.085,1.002,1.975
"2018-07",1.742,2.685,1.473,3.224,2.257,2.656,0.701,6.209,3.252,1.619,2.544
"2018-08",1.208,3.361,2.285,3.65,2.665,2.814,1.688,3.657,2.798,1.348,2.689
"2018-09",1.332,2.783,1.357,2.447,3.362,1.684,4.969,1.853,3.124,1.876,2.105
"2018-10",1.424,1.718,1.381,3.379,2.06,1.421,0.95,0.783,1.509,2.708,1.723
"2018-11",0.644,1.353,1.288,3.024,2.138,1.114,0.538,0.887,1.064,1.633,1.328
"2018-12",0.516,1.464,0.535,1.984,2.464,0.89,1.838,1.067,0.996,0.82,1.098
"2019-01",1.539,1.26,0.318,0.878,0.582,0.292,0.223,0.157,0.475,1.308,0.797
"2019-02",0.839,0.936,0.363,1.504,0.941,0.341,0.919,0.281,0.467,0.682,0.718
"2019-03",0.881,1.528,0.155,1.346,2.048,0.684,2.487,0.199,0.616,1.075,0.957
"2019-04",1.034,0.387,0.374,1.622,2.193,0.51,1.845,0.47,0.695,2.234,0.776
"2019-05",1.358,0.939,0.536,1.792,1.501,0.737,2.01,1.506,2.051,1.186,1.137
"2019-06",1.201,2.088,1.198,2.804,1.806,2.104,1.32,3.664,3.211,0.883,2.036
"2019-07",0.875,2.319,0.847,3.426,1.774,2.716,2.442,2.855,3.267,1.337,2.235
"2019-08",1.924,2.578,1.316,2.557,1.917,2.54,1.061,2.81,3.799,1.551,2.418
"2019-09",1.397,1.877,1.157,2.084,1.217,1.833,1.057,2.614,2.191,2.191,1.763
"2019-10",0.962,1.568,1.644,3.364,2.422,1.384,0.879,1.356,1.284,1.215,1.605
"2019-11",1.032,1.493,0.958,3.115,2.394,1.014,2.404,0.441,0.604,0.854,1.329
"2019-12",0.732,1.694,0.743,3.698,2.348,0.722,1.48,0.51,0.7,1.234,1.261
"2020-01",0.999,1.835,0.384,1.962,1.715,0.608,1.609,0.343,0.431,1.321,1.065
"2020-02",0.94,1.254,0.499,2.191,1.265,0.455,0.631,0.528,1.113,1.12,0.986
"2020-03",0.641,1.235,0.486,2.513,3.36,0.626,2.156,0.332,0.588,0.757,1.021
"2020-04",1.246,0.915,0.355,1.18,1.639,0.734,1.596,1.125,0.602,1.449,0.899
"2020-05",1.415,1.317,0.797,1.084,1.523,0.696,0.446,1.378,0.897,0.523,1.065
"2020-06",1.398,2.372,1.187,2.349,1.898,2.106,1.293,1.551,1.506,1.03,1.914
"2020-07",1.873,2.541,1.566,3.394,2.348,2.562,1.842,4.885,2.373,1.562,2.437
"2020-08",2.011,2.995,1.368,3.243,3.064,2.705,2.27,3.827,3.994,1.514,2.726
"2020-09",2.135,1.845,1.345,2.871,2.651,1.841,2.035,2.887,2.493,2.041,2.064
"2020-10",1.952,2.109,0.979,1.965,1.339,1.413,1.163,0.925,1.439,1.634,1.649
"2020-11",1.231,1.364,0.754,2.726,1.587,1.234,0.835,0.888,0.44,1.766,1.309
"2020-12",0.677,0.972,0.5,2.896,2.57,0.695,1.096,0.537,0.715,1.517,1.028
"2021-01",0.754,1.188,0.201,2.018,1.756,0.72,0.967,0.309,0.712,1.503,0.954
"2021-02",1.022,1.709,0.213,1.279,1.091,0.667,0.541,0.236,0.542,1.288,0.971
"2021-03",1.102,1.235,0.376,1.804,2.129,0.586,2.109,0.321,0.82,1.254,0.988
"2021-04",0.872,0.727,0.557,1.077,1.844,0.787,1.676,1.071,1.289,1.051,0.903
"2021-05",1.144,1.28,0.493,2.146,2.416,0.895,3.44,0.933,1.687,0.783,1.237
"2021-06",0.589,1.723,0.695,2.416,1.829,1.764,1.969,3.122,1.896,1.116,1.551
"2021-07",1.619,3.011,0.886,3.707,2.727,2.103,3.3,3.882,3.804,1.289,2.468
"2021-08",2.373,3.262,2.525,3.106,2.12,2.004,1.217,4.492,2.137,0.925,2.508
"2021-09",1.745,2.932,2.085,3.236,2.764,2.048,2.257,2.961,2.687,1.932,2.393
"2021-10",1.805,2.129,1.264,2.529,2.561,1.551,3.026,0.898,1.047,2.106,1.762
"2021-11",1.09,1.226,0.735,2.881,2.163,1.368,1.349,0.723,0.695,1.776,1.357
"2021-12",0.927,1.425,0.645,1.6,1.504,0.722,1.369,0.352,0.571,1.129,0.995
"2022-01",0.753,1.15,0.367,2.634,1.76,0.641,0.813,0.545,0.645,1.474,0.982
"2022-02",0.649,0.964,0.169,1.344,1.403,0.459,1.122,0.485,0.781,1.039,0.737
"2022-03",1.051,1.301,0.401,1.754,1.048,0.627,0.606,0.309,0.384,1.729,0.929
"2022-04",0.762,1.24,0.456,2.389,1.161,0.698,0.857,0.566,1.294,1.394,1.062
"2022-05",1.262,1.221,0.561,2.011,2.767,1.139,1.064,1.376,1.324,0.873,1.32
"2022-06",1.291,1.898,0.723,2.412,2.275,1.639,1.582,2.832,2.154,1.304,1.75
"2022-07",0.978,2.831,1.23,3.049,2.014,2.598,0.713,4.379,2.912,1.829,2.317
"2022-08",1.567,3.035,2.54,4.084,2.764,2.941,1.931,4.849,4.427,1.897,2.927
"2022-09",1.405,2.527,1.843,4.132,2.665,1.604,1.445,0.994,2.363,1.555,2.101
"2022-10",1.494,1.683,1.449,3.408,3.499,1.567,2.659,2.43,2.379,2.298,1.921
