#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.198,1.297,0.519,2.224,1.151,0.352,0.387,0.39,0.492,1.381,0.944
"1970-02",1.079,1.32,0.185,1.929,1.448,0.467,0.862,0.323,0.45,1.006,0.919
"1970-03",1.263,1.202,0.324,1.385,2.069,0.402,1.76,0.11,0.746,0.906,0.884
"1970-04",0.946,1.01,0.7,1.922,0.97,0.535,0.832,0.687,0.988,0.594,0.907
"1970-05",0.772,0.724,1.004,1.724,1.816,1.151,3.095,0.988,1.37,0.746,1.084
"1970-06",1.191,1.81,0.663,1.402,2.102,1.524,2.816,2.155,2.654,1.258,1.554
"1970-07",1.583,2.873,0.803,1.211,0.869,1.922,2.559,3.402,3.388,1.356,1.983
"1970-08",1.714,2.735,1.309,2.36,1.417,1.607,3.015,3.926,3.76,0.981,2.107
"1970-09",1.423,1.389,1.385,2.694,1.699,1.823,3.998,2.225,2.974,1.017,1.812
"1970-10",2.083,2.104,0.823,3.177,2.017,1.051,2.752,0.583,1.004,2.269,1.651
"1970-11",1.129,1.569,0.835,3.695,4.47,1.236,3.601,1.035,1.047,1.145,1.569
"1970-12",0.733,1.28,0.357,2.549,1.644,0.904,1.468,0.403,0.53,1.54,1.06
"1971-01",1.313,1.106,0.293,1.136,1.206,0.5,1.061,0.061,0.657,2.005,0.859
"1971-02",0.902,1.001,0.365,1.964,1.552,0.423,0.94,0.255,0.397,1.41,0.823
"1971-03",0.657,1.297,0.431,2.388,2.351,0.646,1.552,0.469,0.58,0.634,0.996
"1971-04",0.937,0.619,0.629,2.067,1.568,0.589,1.755,0.324,0.58,1.341,0.841
"1971-05",0.646,1.444,0.675,1.983,2.268,1.057,2.046,1.042,1.032,0.829,1.155
"1971-06",1.449,1.923,0.803,1.276,1.962,1.702,4.039,1.474,3.139,0.745,1.701
"1971-07",0.965,2.33,1.457,2.578,2.312,1.967,3.889,2.299,2.915,1.025,1.976
"1971-08",1.97,2.496,1.276,2.719,2.367,1.947,4.505,1.126,2.561,1.338,2.107
"1971-09",2.06,3.411,1.217,2.822,2.207,1.372,2.627,3.14,1.941,2.413,2.141
"1971-10",1.431,1.779,0.938,2.36,2.968,1.141,1.711,0.43,1.086,1.961,1.5
"1971-11",0.984,1.379,0.701,2.761,4.028,0.8,2.512,0.3,1.109,1.383,1.283
"1971-12",1.239,1.091,0.49,1.803,1.539,0.825,0.926,0.339,0.866,1.065,1.033
"1972-01",1.267,1.168,0.237,1.939,1.012,0.553,0.499,0.154,0.533,1.221,0.932
"1972-02",0.921,0.895,0.321,1.834,2.234,0.485,0.901,0.264,0.358,1.703,0.81
"1972-03",0.599,1.135,0.417,2.471,2.123,0.622,1.309,0.413,0.248,1.687,0.927
"1972-04",0.823,0.801,0.878,1.673,1.681,0.698,1.992,0.685,1.082,0.646,0.916
"1972-05",1.213,1.087,0.456,1.515,2.673,0.927,4.632,0.582,0.701,1.418,1.061
"1972-06",1.296,1.73,0.981,2.445,0.953,1.34,3.039,1.352,2.323,1.574,1.557
