#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.115,0.829,0.321,1.485,0.622,0.577,0.734,0.538,0.643,0.47,0.804
"2006-02",1.458,1.102,0.421,1.289,1.567,0.474,1.145,0.677,0.937,1.262,0.935
"2006-03",1.38,1.338,0.514,0.713,1.492,0.625,2.456,0.262,0.712,0.599,0.92
"2006-04",0.804,1.07,0.42,1.371,1.685,0.921,3.405,0.747,1.444,0.551,1.015
"2006-05",1.479,1.296,0.521,1.779,1.499,0.993,6.088,0.523,0.996,0.688,1.179
"2006-06",0.546,1.453,0.534,2.456,2.784,1.37,7.23,1.36,1.735,0.422,1.353
"2006-07",1.81,2.364,1.456,2.814,3.949,2.019,11.488,1.531,1.969,1.394,2.094
"2006-08",1.094,2.704,1.307,3.377,2.468,2.442,5.387,1.663,4.243,1.874,2.394
"2006-09",1.881,2.529,1.139,2.692,2.064,1.935,4.451,1.298,2.361,1.335,2.087
"2006-10",1.313,2.231,0.484,1.99,1.691,1.309,4.601,0.684,1.62,1.98,1.519
"2006-11",1.173,1.584,0.876,3.079,2.845,0.863,2.739,0.428,1.015,1.546,1.372
"2006-12",1.017,0.991,0.499,2.53,1.586,0.72,1.096,0.813,0.273,1.458,1.001
"2007-01",1.159,1.3,0.466,1.862,1.603,0.909,2.802,0.771,0.871,1.286,1.106
"2007-02",1.653,0.931,0.283,1.178,0.67,0.736,0.489,0.57,1.248,1.064,0.979
"2007-03",0.905,1.352,0.61,1.59,2.237,0.9,3.859,0.505,0.743,0.96,1.055
"2007-04",0.936,1.08,0.261,1.872,1.741,1.035,3.526,0.722,1.442,0.746,1.113
"2007-05",0.636,1.193,0.764,1.792,2.286,0.832,4.632,0.58,1.071,0.582,1.023
"2007-06",1.414,1.44,0.544,0.908,1.896,1.395,2.73,0.873,1.374,0.277,1.283
"2007-07",1.494,2.337,0.958,1.95,2.56,1.883,4.773,1.213,1.716,0.973,1.834
"2007-08",1.89,2.669,1.926,1.884,1.892,2.39,6.686,2.583,3.501,1.296,2.33
"2007-09",1.38,2.761,1.023,2.931,3.994,1.949,5.579,1.154,3.069,1.494,2.198
"2007-10",1.818,2.587,1.013,2.195,1.967,1.733,5.257,1.074,1.928,2.397,1.913
"2007-11",1.326,0.95,0.395,1.779,2.176,1.089,6.08,0.497,1.173,1.53,1.148
"2007-12",0.815,1.604,0.652,2.656,2.792,0.74,3.394,0.772,0.425,0.879,1.159
"2008-01",2.199,1.108,0.279,2.121,1.502,0.691,1.319,0.726,0.944,1.208,1.187
"2008-02",1.558,1.24,0.207,1.109,1.108,0.599,2.67,0.153,0.444,1.805,0.907
"2008-03",0.998,1.017,0.473,1.185,1.904,0.869,5.371,0.632,0.634,1.581,0.937
"2008-04",0.909,1.269,0.68,1.384,3.578,1.199,7.885,0.705,1.707,0.992,1.244
"2008-05",0.582,1.11,0.383,2.549,1.611,0.937,4.39,1.095,1.681,1.256,1.128
"2008-06",1.785,1.789,1.133,1.971,2.247,1.594,7.065,2.52,1.987,0.686,1.742
"2008-07",2.229,2.095,0.892,2.528,2.094,2.102,2.402,3.351,3.467,1.805,2.186
"2008-08",1.775,2.478,1.755,3.062,2.922,2.714,7.839,4.306,2.526,1.856,2.46
"2008-09",2.049,2.734,1.77,2.962,2.182,1.667,4.842,1.179,2.659,1.481,2.159
"2008-10",1.527,1.984,1.526,2.602,2.468,1.425,4.254,1.131,1.201,1.887,1.692
"2008-11",0.957,1.357,1.164,1.79,1.477,1.293,1.837,1.393,1.447,0.857,1.312
"2008-12",0.589,1.509,0.44,2.616,2.03,0.868,4.188,0.607,0.63,1.37,1.101
"2009-01",0.584,0.707,0.31,1.825,2.191,0.848,4.421,0.68,0.868,1.461,0.87
