#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.73,0.808,0.293,1.666,1.308,0.602,1.856,0.609,1.488,0.847,1.027
"1970-02",1.54,1.464,0.502,1.928,1.478,0.717,1.309,0.569,1.102,0.583,1.182
"1970-03",1.853,0.841,0.342,2.03,1.978,0.754,1.239,1.039,0.867,0.64,1.117
"1970-04",1.927,1.327,0.369,1.052,1.035,1.183,4.574,2.012,1.742,2.251,1.317
"1970-05",0.879,1.391,0.433,2.284,1.995,1.632,5.293,1.661,2.716,0.632,1.514
"1970-06",0.993,2.256,1.191,3.234,3.368,1.924,8.26,2.534,2.506,0.436,2.001
"1970-07",1.388,2.949,1.793,2.763,4.924,2.194,10.529,3.327,3.326,0.591,2.464
"1970-08",2.337,2.556,1.386,3.13,3.109,1.881,5.314,3.055,3.646,1.729,2.403
"1970-09",2.178,2.639,1.942,2.949,3.492,1.798,8.882,1.431,3.39,2.107,2.352
"1970-10",1.336,1.805,1.251,3.914,3.552,1.33,3.309,1.283,2.712,1.237,1.88
"1970-11",1.584,1.403,0.626,2.551,3.156,0.732,2.561,0.684,1.54,0.921,1.34
"1970-12",2.002,0.777,0.215,2.537,2.439,0.706,1.842,0.187,0.708,1.288,1.147
"1971-01",1.535,1.884,0.295,1.883,1.578,0.607,2.326,0.468,0.727,1.107,1.17
"1971-02",1.809,1.805,0.39,1.558,1.894,0.613,2.65,0.402,0.463,0.571,1.168
"1971-03",1.439,0.453,0.559,1.771,1.752,0.696,2.503,0.44,1.905,1.095,1.012
"1971-04",1.346,1.069,0.24,2.16,3.842,0.792,3.43,1.365,1.443,0.78,1.206
"1971-05",1.524,1.366,0.79,1.475,1.886,1.105,5.558,2.007,1.4,0.501,1.321
"1971-06",1.298,2.037,0.73,3.212,4.38,1.491,7.452,2.489,1.785,1.002,1.818
"1971-07",1.534,2.853,1.35,4.278,3.379,1.857,6.748,0.734,1.917,1.888,2.237
"1971-08",1.446,2.973,1.55,2.597,6.284,2.119,8.797,1.601,2.95,0.546,2.384
"1971-09",1.769,1.945,1.031,3.046,4.373,1.988,10.797,1.687,3.119,1.462,2.101
"1971-10",1.901,1.75,0.999,2.739,6.779,1.133,5.083,1.248,2.494,1.627,1.841
"1971-11",1.746,1.721,0.697,2.774,2.034,0.779,2.581,0.534,1.422,1.075,1.417
"1971-12",1.266,1.023,0.353,2.581,2.309,0.723,2.199,0.716,0.822,0.976,1.115
"1972-01",1.837,0.683,0.352,1.756,1.759,0.757,1.278,0.63,0.862,0.52,1.04
"1972-02",0.779,1.766,0.302,1.785,2.234,0.498,1.517,0.477,1.299,0.46,1.049
"1972-03",1.364,1.686,0.429,1.514,3.032,0.705,2.391,0.338,0.753,1.161,1.17
"1972-04",1.356,1.24,0.627,1.732,2.279,0.777,1.115,0.852,1.329,0.255,1.158
"1972-05",0.613,1.312,1.002,2.351,1.992,1.079,3.173,1.605,0.983,0.861,1.212
"1972-06",0.999,1.256,0.733,2.023,3.143,1.746,4.893,1.148,1.218,0.968,1.452
"1972-07",1.536,2.289,2.119,3.167,2.817,2.241,6.962,3.326,1.71,0.991,2.205
"1972-08",2.801,3.047,1.389,2.662,4.427,1.897,9.247,1.573,3.372,1.372,2.519
"1972-09",2.515,2.744,1.313,2.01,4.804,2.047,6.319,1.542,3.077,2.125,2.39
"1972-10",1.579,1.601,0.816,3.632,2.898,0.972,2.404,1.269,1.251,1.362,1.566
"1972-11",1.937,1.602,0.46,2.634,3.594,0.886,2.828,0.86,1.246,1.017,1.49
"1972-12",1.928,1.372,1.011,2.249,3.247,0.92,3.769,0.864,1.5,0.792,1.441
"1973-01",1.29,1.242,0.53,2.452,1.041,0.589,0.896,0.556,0.874,1.139,1.072
"1973-02",1.569,0.859,0.24,1.625,1.099,0.684,0.797,0.532,1.19,1.643,1.001
"1973-03",1.36,0.843,0.463,1.623,2.396,0.891,3.883,0.569,1.098,1.04,1.082
"1973-04",1.152,1.222,0.439,1.777,1.355,0.951,2.229,1.312,0.963,1.761,1.126
"1973-05",1.506,1.392,0.304,1.735,4.105,1.196,3.619,1.391,2.605,0.907,1.509
"1973-06",1.629,1.274,0.741,3.352,2.959,1.667,5.232,1.414,1.979,1.406,1.758
"1973-07",1.259,1.796,1.306,3.071,6.221,2.561,15.418,4.154,3.914,0.823,2.401
"1973-08",1.014,1.958,1.382,2.739,4.655,2.286,7.844,5.838,4.677,1.025,2.363
"1973-09",1.836,2.858,1.542,2.847,3.045,1.695,6.767,2.057,2.728,2.267,2.219
"1973-10",1.434,2.267,1.175,2.341,3.533,1.661,5.715,1.362,1.436,0.835,1.846
"1973-11",0.9,1.398,0.631,2.566,3.443,0.78,3.264,0.781,1.155,0.612,1.236
"1973-12",1.338,1.474,0.33,2.271,2.13,0.495,2.253,0.458,1.376,1.269,1.142
"1974-01",1.383,0.84,0.332,3.223,4.379,0.81,2.012,0.624,0.878,1.45,1.22
"1974-02",1.055,1.141,0.245,2.721,2.897,0.914,2.844,0.655,0.615,1.252,1.145
"1974-03",1.99,0.866,0.329,1.69,1.55,0.867,3.61,0.697,2.501,1.059,1.266
"1974-04",1.928,1.197,0.625,1.439,1.22,0.6,3.068,0.624,0.741,0.841,1.075
"1974-05",0.937,1.333,1.124,2.057,2.141,0.969,4.178,1.414,1.834,0.583,1.28
"1974-06",1.195,1.906,1.282,2.252,1.65,1.594,2.61,2.506,1.92,1.314,1.694
"1974-07",1.069,2.518,1.125,2.555,2.369,2.185,4.259,2.572,3.147,1.017,2.129
"1974-08",1.725,2.681,2.051,3.832,6.395,2.776,10.234,1.131,3.666,1.601,2.783
"1974-09",1.85,1.977,1.343,3.282,5.116,1.939,12.121,0.969,2.294,1.936,2.15
"1974-10",2.19,2.187,0.929,2.818,4.682,1.15,5.383,0.961,1.3,1.512,1.821
"1974-11",1.463,1.705,0.571,2.294,1.756,0.925,2.263,0.464,0.622,2.175,1.279
"1974-12",1.864,1.241,0.456,1.826,1.436,0.921,3.038,0.497,0.865,1.565,1.212
"1975-01",1.385,1.94,0.538,1.067,0.614,0.589,1.11,0.343,0.506,1.153,1.041
"1975-02",1.067,0.904,0.314,1.251,0.743,0.708,0.521,0.541,2.265,1.374,0.992
"1975-03",1.475,0.985,0.506,1.982,1.085,0.982,1.192,0.809,1.095,2.021,1.153
"1975-04",0.809,1.016,0.454,2.437,3.157,1.121,4.834,2.08,1,1.497,1.184
"1975-05",1.633,0.965,0.592,1.636,3.887,1.277,7.325,0.973,1.472,0.793,1.399
"1975-06",1.49,1.697,1.151,1.815,3.306,1.95,5.724,2.153,2.105,0.587,1.832
"1975-07",1.528,2.402,1.437,3.674,2.779,1.737,5.372,2.557,2.027,1.611,2.11
"1975-08",2.109,2.823,2.538,3.218,4.546,2.928,10.649,3.837,4.231,1.282,2.924
"1975-09",1.222,2.591,1.339,2.32,2.921,1.713,7.697,2.018,3.554,2.041,2.068
"1975-10",2.239,1.66,0.678,1.444,1.31,1.225,2.701,1.182,1.484,1.323,1.489
"1975-11",1.579,1.555,0.487,2.533,3.81,0.847,5.805,0.206,1.285,1.01,1.377
