#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.173,1.183,0.39,0.911,0.751,0.829,1.075,0.35,1.379,1.951,1.142
"1970-02",0.771,1.073,0.227,1.523,1.058,0.504,1.138,0.188,0.972,1.389,0.802
"1970-03",0.731,0.901,0.414,2.081,1.696,0.824,2.509,0.753,0.583,0.838,0.915
"1970-04",1.229,1.171,0.454,1.354,1.289,0.947,2.923,0.909,1.817,1.451,1.129
"1970-05",1.155,1.51,0.642,1.514,2.219,0.844,3.237,0.697,1.082,0.62,1.136
"1970-06",1.157,1.669,1.121,1.23,1.534,1.376,4.28,0.776,1.604,0.546,1.368
"1970-07",1.092,1.781,0.929,2.574,2.111,1.922,2.208,1.077,2.378,1.061,1.749
"1970-08",1.473,2.287,2.139,2.526,2.246,2.17,4.528,1.008,2.49,2.027,2.103
"1970-09",1.741,2.348,1.552,2.929,2.014,1.954,5.557,1.281,1.631,2.201,1.999
"1970-10",1.202,2.739,1.109,2.801,1.416,1.257,2.368,1.804,1.013,2.21,1.671
"1970-11",1.393,1.718,0.79,2.639,2.234,0.904,2.538,0.753,1.059,1.259,1.374
"1970-12",1.124,1.023,0.479,1.932,2.368,0.499,1.959,0.345,0.872,1.053,0.954
"1971-01",0.901,1.203,0.456,2.417,2.169,0.654,2.561,0.642,0.532,0.737,1.005
"1971-02",0.991,1.253,0.495,1.463,0.985,0.545,0.908,0.216,0.725,1.257,0.886
"1971-03",1.446,1.171,0.474,1.797,1.269,0.528,1.147,0.582,1.285,1.234,1.024
"1971-04",0.963,1.015,0.363,0.789,0.752,0.769,1.45,0.753,1.463,1.268,0.874
"1971-05",0.829,1.028,0.245,2.035,2.385,1.147,4.18,0.801,0.964,0.849,1.096
"1971-06",0.962,1.31,0.694,1.418,1.37,1.051,5.904,0.308,1.214,1.014,1.112
"1971-07",1.63,2.21,1.488,2.947,2.232,1.046,0.921,0.909,1.971,1.701,1.729
"1971-08",1.519,2.711,1.171,3.058,3.649,2.091,6.336,0.509,1.909,1.372,2.129
"1971-09",1.847,2.025,1.332,2.467,2.335,1.766,3.184,1.298,2.91,1.398,1.964
"1971-10",1.755,2.275,1.271,1.409,1.577,1.4,4.084,0.684,2.1,1.654,1.681
"1971-11",1.147,1.369,0.338,2.907,2.224,0.979,3.058,0.591,1.227,0.902,1.281
"1971-12",1.321,0.828,0.353,2.018,1.447,0.617,1.548,0.356,0.777,0.765,0.932
"1972-01",0.822,1.401,0.472,2.894,1.897,0.728,1.26,0.38,0.41,1.113,1.086
"1972-02",1.321,0.501,0.195,1.065,1.007,0.57,2.374,0.449,1.575,1.855,0.81
"1972-03",0.805,0.709,0.352,1.699,1.391,0.797,1.096,0.435,1.115,2.179,0.888
"1972-04",0.873,1.065,0.317,1.234,1.871,0.996,3.789,0.92,1.14,1.058,1
"1972-05",1.07,1.785,0.812,1.24,1.26,1.243,4.347,1.55,1.756,0.886,1.329
"1972-06",1.284,1.201,1.085,1.777,2.528,1.369,4.692,0.984,1.621,1.007,1.378
"1972-07",1.32,2.04,1.59,2.617,1.908,1.859,2.651,1.858,2.132,0.411,1.873
"1972-08",1.427,3.214,1.847,3.561,1.97,2.2,5.123,2.36,2.466,1.18,2.368
"1972-09",2.078,2.586,1.925,3.431,2.925,1.971,4.564,1.581,4.242,1.069,2.451
"1972-10",1.628,1.979,1.156,2.752,1.909,1.555,2.663,1.159,1.283,2.288,1.709
"1972-11",1.782,1.156,1.017,2.211,1.372,0.785,2.179,0.411,1.474,2.235,1.277
"1972-12",1.741,1.215,0.481,2.63,1.736,1.026,1.724,0.494,1.298,1.197,1.339
"1973-01",1.626,1.637,0.272,1.116,1.019,0.381,1.183,0.392,0.431,0.773,0.936
"1973-02",0.56,1.223,0.427,1.197,1.093,0.488,0.973,0.499,0.914,0.505,0.772
"1973-03",1.485,0.834,0.35,1.829,1.897,0.625,2.383,0.46,1.264,1.17,1.001
"1973-04",1.081,1.146,0.726,1.964,1.549,0.626,3.457,0.135,0.771,0.347,0.981
"1973-05",0.802,1.094,0.536,1.454,1.857,1.314,3.441,1.067,1.242,0.99,1.142
"1973-06",1.131,1.325,1.242,2.21,2.468,1.313,2.948,1.369,1.41,0.852,1.411
"1973-07",1.363,2.012,1.179,2.11,1.853,2.323,2.937,1.878,2.45,1.186,1.942
"1973-08",1.893,2.217,1.509,3.103,2.756,2.162,2.497,2.29,3.004,1.921,2.257
"1973-09",1.802,1.973,1.909,2.494,1.421,1.817,3.575,1.743,1.481,1.343,1.859
"1973-10",1.664,2.2,0.929,2.186,1.871,0.938,2.213,0.594,1.273,2.585,1.514
"1973-11",1.736,1.921,0.64,1.866,1.217,0.897,1.701,0.47,0.765,1.306,1.311
"1973-12",1.647,1.245,0.607,1.371,1.143,0.707,1.299,0.34,0.847,0.948,1.049
"1974-01",0.96,1.126,0.343,2.079,2.104,0.536,2.17,0.554,0.489,1.263,0.922
"1974-02",1.456,0.979,0.158,1.849,1.129,0.698,0.726,0.164,2.032,1.497,1.079
