#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.878,0.8,0.314,1.698,1.887,0.734,2.099,0.175,1.208,1.337,1.069
"1970-02",1.653,1.068,0.287,1.907,0.991,0.469,0.449,0.101,0.726,2.146,0.96
"1970-03",0.994,1.115,0.558,1.615,1.078,0.58,1.226,0.626,0.796,1.195,0.897
"1970-04",0.939,1.647,0.299,1.958,2.234,0.977,1.609,0.856,0.996,0.743,1.165
"1970-05",1.139,1.678,1.112,1.511,2.629,1.455,3.664,0.606,2.205,0.81,1.495
"1970-06",1.603,1.992,1.45,1.443,0.964,1.743,2.287,0.883,2.091,1.134,1.692
"1970-07",1.371,2.547,0.388,1.864,2.853,1.522,7.414,1.712,2.801,1.018,1.778
"1970-08",1.973,2.909,1.814,1.478,2.407,1.577,3.337,1.152,3.628,2.208,2.104
"1970-09",2.151,2.74,1.16,1.418,0.834,1.237,1.81,0.914,2.158,1.641,1.756
"1970-10",1.814,1.543,1.806,2.854,2.887,1.581,4.002,1.459,1.219,1.049,1.745
"1970-11",1.627,2.133,0.518,2.267,2.054,1.066,1.809,0.869,0.989,1.646,1.461
"1970-12",1.045,1.475,0.352,2.271,2.725,0.884,2.051,0.343,0.816,0.609,1.168
"1971-01",1.394,1.437,0.249,2.195,1.65,0.895,1.296,0.6,0.997,1.165,1.197
"1971-02",2.084,0.687,0.279,2.089,0.788,0.669,0.572,0.366,0.918,0.552,1.04
"1971-03",1.819,1.419,0.575,1.293,1.198,0.692,1.179,0.856,0.986,1.566,1.132
"1971-04",1.155,1.362,0.809,1.052,1.041,0.788,1.011,0.684,1.303,0.784,1.035
"1971-05",1.035,1.679,1.258,1.356,2.944,1.308,2.737,1.002,1.229,1.019,1.368
"1971-06",0.805,1.773,1.073,2.284,1.903,1.841,3.478,0.916,2.122,0.72,1.613
"1971-07",1.054,2.158,1.157,2.418,1.769,1.618,1.345,1.353,2.632,1.765,1.739
"1971-08",1.947,2.712,2.078,1.819,1.641,1.606,2.941,2.031,2.428,1.945,2.007
"1971-09",1.962,2.391,1.476,2.22,1.035,1.85,2.779,1.632,3.014,2.086,2.04
"1971-10",1.336,2.125,1.428,2.819,2.448,1.202,2.648,0.705,2.185,0.689,1.693
"1971-11",1.225,2.029,0.431,2.932,1.892,0.833,1.23,0.605,1.39,1.321,1.404
"1971-12",1.017,0.847,0.362,2.194,2.087,0.726,1.972,0.397,0.629,1.369,0.943
"1972-01",1.135,0.829,0.263,2.742,1.959,0.841,1.449,0.402,0.911,0.818,1.054
"1972-02",1.003,1.436,0.418,2.397,1.775,0.913,1.707,0.74,0.313,1.329,1.105
"1972-03",0.69,0.757,0.604,1.799,1.475,0.862,1.979,0.518,1.483,0.703,0.946
"1972-04",1.103,1.547,0.838,2.059,1.772,0.93,2.876,0.498,0.947,1.12,1.191
"1972-05",1.613,1.085,1.351,1.948,2.582,1.303,3.945,1.005,1.535,1.162,1.424
"1972-06",0.732,2.011,1.063,2.133,1.7,1.351,1.023,2.391,2.492,1.035,1.553
"1972-07",1.791,2.996,1.923,0.995,0.947,2.149,2.53,1.832,2.265,1.319,2.076
"1972-08",2.277,3.494,2.058,1.966,0.99,1.737,3.119,1.707,2.116,2.821,2.24
"1972-09",1.465,2.187,1.146,2.081,1.721,1.672,5.681,1.493,1.592,1.447,1.71
"1972-10",1.386,3.2,1.529,2.096,2.261,1.077,2.124,0.813,1.255,1.599,1.747
"1972-11",1.58,2.052,0.542,2.514,2.382,1.222,1.946,0.861,0.886,2.24,1.521
"1972-12",1.271,1.051,0.239,1.781,1.948,1.021,1.488,0.495,1.133,1.534,1.121
"1973-01",1.145,1.107,0.244,1.351,1.102,0.658,0.973,0.288,0.642,1.535,0.873
"1973-02",0.829,1.283,0.7,1.363,1.267,0.404,1.259,0.188,1.023,1.149,0.855
"1973-03",1.222,1.084,0.324,1.348,1.214,0.64,1.927,0.939,1.273,1.342,0.96
"1973-04",0.733,1.339,0.461,2.024,2.218,0.793,3.333,0.613,1.416,0.604,1.076
"1973-05",1.539,1.987,1.862,1.344,1.998,1.64,3.321,1.08,1.397,1.383,1.645
"1973-06",1.835,1.997,0.569,2.007,2.311,1.929,2.795,0.646,2.479,1.248,1.837
"1973-07",1.555,2.743,0.82,1.201,2.103,2.313,5.485,2.137,2.31,1.668,1.996
"1973-08",1.93,2.562,1.238,1.395,1.283,1.466,2.679,0.732,2.725,1.476,1.823
"1973-09",1.493,1.854,1.135,2.96,0.765,1.367,2.026,0.326,1.631,2.436,1.62
"1973-10",1.445,1.949,1.051,2.178,1.788,1.199,2.097,0.857,1.008,1.5,1.469
"1973-11",1.686,1.19,0.851,1.954,1.175,0.976,0.836,0.407,1.117,2.228,1.256
"1973-12",1.125,1.111,0.474,2.417,2.081,0.857,2.098,0.577,0.796,0.955,1.097
"1974-01",1.329,1.33,0.233,2.235,1.586,1.022,0.977,0.287,0.505,2.372,1.158
"1974-02",1.533,1.101,0.376,1.513,1.125,0.574,1.392,0.424,0.588,1.848,0.946
"1974-03",1.622,0.853,0.4,1.741,1.867,0.716,2.341,0.583,1.116,0.83,1.035
"1974-04",0.735,1.224,0.436,1.976,1.863,1.024,2.953,0.435,0.888,1.264,1.051
"1974-05",1.155,1.637,1.149,1.426,2.097,1.198,1.904,1.025,2.275,1.067,1.406
"1974-06",1.285,1.8,1.183,1.646,2.081,1.773,5.167,1.23,1.911,1.046,1.619
"1974-07",1.18,2.358,1.785,2.364,2.399,1.998,3.808,2.077,3.302,1.279,2.062
"1974-08",1.914,2.439,0.946,1.384,3.134,1.898,3.212,2.212,3.071,1.256,1.998
"1974-09",1.63,2.326,1.692,2.513,2.165,1.328,3.341,0.795,2.428,1.699,1.827
"1974-10",1.406,1.996,1.587,2.686,2.149,1.355,2.695,1.448,1.562,2.481,1.683
"1974-11",1.681,1.388,0.393,2.766,1.978,1.093,1.537,0.793,0.95,1.981,1.365
