#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.628,1.755,0.414,1.526,1.296,0.647,1.033,0.385,0.842,1.644,1.149
"2006-02",1.271,1.289,0.273,2.495,3.311,1.025,4.452,0.628,0.466,1.159,1.225
"2006-03",0.934,0.956,0.245,2.851,3.227,1.05,4.55,0.88,1.242,1.636,1.226
"2006-04",1.174,1.303,0.926,1.965,3.443,0.753,5.395,0.773,1.58,0.759,1.236
"2006-05",1.521,1.679,0.798,1.973,3.186,1.303,6.308,1.586,1.024,1.506,1.48
"2006-06",1.472,1.482,0.972,3.389,4.287,1.957,3.228,1.889,2.496,1.046,1.98
"2006-07",1.759,2.568,1.414,4.084,4.619,2.067,4.122,3.269,2.697,1.513,2.453
"2006-08",2.423,2.659,2,3.757,5.089,2.55,11.787,2.542,3.742,1.598,2.831
"2006-09",1.709,2.484,1.521,2.608,5.217,1.974,8.991,1.778,4.431,1.505,2.398
"2006-10",1.779,2.751,1.077,3.106,4.057,1.583,4.77,0.953,1.636,1.352,2.052
"2006-11",1.676,2.037,0.64,2.989,2.84,0.977,2.111,1.293,1.861,1.046,1.631
"2006-12",3.13,1.766,0.237,1.832,2.491,0.87,3.35,0.252,1.122,1.88,1.53
"2007-01",2.482,1.681,0.377,1.86,1.925,0.769,1.346,0.675,1.058,1.283,1.388
"2007-02",1.416,0.715,0.499,1.596,1.527,0.591,2.084,0.891,1.383,0.818,0.962
"2007-03",1.586,0.869,0.366,1.587,2.602,0.817,3.563,0.795,0.489,2.124,1.019
"2007-04",1.283,1.299,0.746,1.411,3.499,0.957,4.655,1.154,1.591,1.931,1.257
"2007-05",1.591,1.631,0.832,2.529,5.644,1.421,9.488,1.576,1.231,1.337,1.675
"2007-06",1.522,1.836,1.167,3.478,4.848,1.23,4.632,2.636,2.051,1.491,1.857
"2007-07",1.334,2.057,2.05,4.972,4.623,2.498,6.745,3.843,3.129,1.588,2.569
"2007-08",1.267,3.443,1.512,3.85,4.745,2.718,8.563,2.542,2.196,2.136,2.63
"2007-09",1.908,2.81,1.671,3.702,3.714,2.339,9.644,1.751,2.471,2.045,2.464
"2007-10",1.766,2.482,1.158,2.53,4.363,1.762,7.922,1.543,1.511,1.783,1.982
"2007-11",1.638,1.228,1.477,3.476,3.303,1.012,4.524,1.166,1.286,1.253,1.558
