#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.971,1.759,0.519,2.378,1.868,0.613,1.404,0.297,0.472,1.704,1.111
"2006-02",1.511,0.966,0.2,2.146,1.893,0.611,1.044,0.215,1.019,1.274,1.039
"2006-03",1.195,1.173,0.422,1.604,2.189,0.563,2.611,0.237,0.907,1.748,0.977
"2006-04",1.002,0.661,0.555,1.209,1.379,0.783,1.491,0.257,1.516,1.126,0.929
"2006-05",1.033,0.784,0.562,2.557,1.885,0.917,4.631,1.388,1.188,0.762,1.112
"2006-06",1.384,1.727,0.674,2.217,2.218,1.498,1.41,1.696,2.017,1.27,1.583
"2006-07",1.702,2.449,1.287,2.799,2.06,1.553,2.432,2.69,3.747,0.813,2.087
"2006-08",1.704,2.715,0.938,2.213,2.996,1.992,4.428,2.466,3.756,2.186,2.22
"2006-09",2.138,2.603,2.471,2.389,4.615,1.644,4.363,1.34,1.817,2.697,2.17
"2006-10",1.858,1.534,1.396,2.871,2.028,1.598,2.833,0.798,1.273,1.775,1.712
"2006-11",1.886,1.333,1.032,1.875,3.615,1.005,2.955,0.567,1.237,2.097,1.409
"2006-12",1.18,1.609,0.629,2.497,2.298,0.879,1.127,0.446,0.5,1.986,1.248
"2007-01",1.171,1.485,0.24,3.048,2.787,0.626,1.801,0.443,0.296,2.569,1.178
"2007-02",0.735,1.401,0.147,2.061,2.416,0.897,1.634,0.622,0.592,1.049,1.054
"2007-03",0.991,1.009,0.242,2.117,2.117,0.756,1.9,0.433,0.695,1.814,0.999
"2007-04",1.559,1.193,0.402,1.407,1.805,0.664,3.06,0.775,1.106,1.132,1.058
"2007-05",0.975,1.859,0.776,1.361,1.706,1.077,0.787,0.985,1.549,0.94,1.283
"2007-06",1.49,1.793,0.204,3.011,2.694,1.848,3.638,1.797,2.369,1.008,1.822
"2007-07",1.195,1.403,0.584,1.862,2.517,1.48,0.696,1.365,3.529,1.139,1.607
"2007-08",1.685,2.733,2.237,2.698,2.322,2.082,4.298,2.929,4.698,1.865,2.46
"2007-09",1.735,3.122,1.352,3.764,4.555,2.118,6.04,1.33,1.708,2.094,2.413
"2007-10",1.795,2.383,1.153,2.527,1.809,1.397,1.146,1.223,1.826,1.411,1.816
"2007-11",1.371,1.852,0.667,2.774,1.961,1.204,1.406,0.52,0.769,2.278,1.448
"2007-12",1.469,1.263,0.455,2.215,2.943,0.935,1.076,0.245,0.954,2.604,1.255
"2008-01",1.119,1.353,0.77,1.785,1.636,0.464,1.284,0.258,0.396,1.309,0.958
"2008-02",1.194,0.841,0.24,1.935,1.648,0.57,1.073,0.203,0.358,2.602,0.873
"2008-03",1.247,0.517,0.21,1.274,1.203,1.001,1.007,0.287,0.778,3.054,0.884
"2008-04",1.175,0.718,0.369,2.308,2.399,1.019,3.547,0.542,1.172,0.815,1.1
"2008-05",1.013,1.253,0.79,1.059,1.175,1.2,2.154,0.702,1.384,2.17,1.136
"2008-06",1.158,1.451,0.819,1.88,2.236,1.674,3.861,2.874,2.502,0.853,1.585
"2008-07",2.304,1.938,1.074,2.214,1.997,1.795,3.851,1.249,3.128,2.051,2.025
"2008-08",3.059,3.361,1.668,1.932,2.412,2.319,2.998,2.544,3.981,1.636,2.711
"2008-09",2.236,3.285,1.611,2.749,3.121,1.891,3.112,1.284,1.53,2.896,2.297
"2008-10",1.067,1.644,1.203,3.748,3.937,1.596,2.754,0.83,1.298,1.997,1.755
"2008-11",1.612,1.238,0.743,3.668,3.306,1.169,4.329,0.732,1.142,1.912,1.537
"2008-12",1.543,0.804,0.566,3.494,2.54,0.779,1.591,0.536,1.594,2.58,1.301
"2009-01",0.839,1.037,0.581,2.461,1.758,0.891,1.859,0.436,0.703,2.429,1.071
"2009-02",1.007,1.192,0.374,3.676,3.154,0.976,1.382,0.592,0.524,1.351,1.269
"2009-03",1.102,0.784,0.329,2.597,1.843,0.904,1.077,0.625,0.743,1.805,1.067
"2009-04",1.44,1.053,0.495,2.357,0.832,1.023,0.523,0.868,1.009,1.166,1.173
"2009-05",1.357,0.965,0.549,1.105,2.436,0.872,2.186,0.425,1.408,1.039,1.06
"2009-06",1.655,1.211,0.852,1.48,1.295,1.928,1.18,1.685,2.01,1.251,1.56
"2009-07",1.245,2.159,1.398,2.323,2.436,1.876,4.173,3.998,2.646,1.546,1.924
"2009-08",2.117,2.129,1.788,3.138,1.797,2.019,1.275,2.628,2.661,2.026,2.186
"2009-09",1.615,2.695,1.717,3.363,3.04,1.751,5.386,2.439,3.29,3.303,2.264
"2009-10",1.71,2.043,1.33,2.543,3.489,1.616,4.097,1.254,1.929,2.333,1.913
"2009-11",1.336,1.111,1.52,3.049,2.998,0.861,2.423,0.423,1.9,1.573,1.458
"2009-12",1.148,1.323,0.592,2.524,3.341,1.078,2.336,0.818,1.13,1.137,1.339
"2010-01",1.075,0.895,0.293,2.491,3.399,0.933,2.639,0.141,0.834,2.657,1.134
"2010-02",1.303,1.577,0.267,1.583,2.54,0.512,1.302,0.129,0.478,1.533,1.029
"2010-03",1.247,1.028,0.395,1.554,1.759,0.488,2.079,0.371,0.279,1.79,0.865
"2010-04",1.036,0.889,0.758,2.005,1.957,0.785,1.331,0.273,1.081,1.178,1.041
"2010-05",1.575,0.939,0.651,2.158,1.382,1.324,2.292,1.049,1.466,0.79,1.324
"2010-06",1.852,1.63,0.895,1.878,1.722,0.809,1.348,1.299,2.357,0.932,1.448
"2010-07",1.715,1.845,1,1.989,1.485,1.217,5.218,1.491,4.106,1.319,1.749
"2010-08",1.63,3.245,1.524,2.203,3.236,2.86,5.29,3.362,2.875,1.221,2.575
"2010-09",1.463,2.62,1.776,3.367,4.514,2.168,4.996,2.594,3.546,1.803,2.446
"2010-10",1.657,1.754,0.791,2.401,2.183,1.468,2.352,0.658,1.235,2.013,1.596
"2010-11",2.865,2.586,0.679,2.803,1.723,1.312,1.549,0.833,0.872,2.547,1.883
"2010-12",1.127,1.831,0.705,2.756,1.837,1.064,1.368,0.739,0.392,2.055,1.35
"2011-01",0.793,1.396,0.397,2.525,2.453,0.747,2.122,0.127,0.437,1.519,1.068
"2011-02",1.516,1.32,0.443,1.264,0.887,0.453,0.563,0.088,0.494,2.594,0.915
"2011-03",1.463,1.403,0.481,1.288,0.892,0.525,1.456,0.214,0.467,1.915,0.942
"2011-04",1.325,1.249,0.582,2.042,1.779,1.035,1.852,0.965,0.945,1.669,1.202
"2011-05",1.376,1.063,0.33,2.009,1.66,0.836,3.978,2.316,2.025,1.019,1.185
"2011-06",1.16,1.701,0.969,1.902,2.067,1.432,2.182,1.726,1.945,1.307,1.512
"2011-07",1.348,2.515,0.723,2.464,1.123,2.313,2.446,2.167,2.108,1.804,1.983
"2011-08",1.987,2.115,1.697,2.481,2.093,2.085,4.374,4.079,1.991,1.301,2.088
"2011-09",1.891,2.431,1.451,2.853,3.379,2.52,4.41,1.237,2.263,2.172,2.316
"2011-10",1.575,1.781,0.929,3.176,2.723,1.925,2.948,1.847,2.458,2.027,1.93
"2011-11",1.671,1.809,0.988,3.155,2.978,1.185,4.543,0.371,0.781,2.757,1.593
"2011-12",0.935,1.162,0.632,2.291,1.387,0.777,0.706,0.54,0.796,2.143,1.076
"2012-01",1.067,1.476,0.427,2.54,2.393,0.739,0.87,0.464,1.073,1.782,1.201
