#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.089,0.985,0.313,1.652,0.994,0.59,1.233,0.47,1.488,0.789,1.094
"1970-02",1.374,1.441,0.684,1.769,1.612,0.74,1.789,0.588,1.086,0.76,1.157
"1970-03",1.615,0.797,0.328,1.987,1.895,0.661,1.274,0.973,0.917,0.944,1.028
"1970-04",2.031,1.36,0.514,0.986,0.735,1.174,1.446,1.809,1.769,1.961,1.331
"1970-05",0.852,1.456,0.999,2.561,1.994,1.557,4.35,1.403,2.634,0.922,1.573
"1970-06",1.421,2.04,1.369,3.222,3.007,1.848,6.002,2.037,2.528,1.276,2.006
"1970-07",1.165,2.559,1.859,3.099,3.954,2.293,8.715,2.854,3.61,0.237,2.392
"1970-08",2.184,2.587,1.356,2.857,2.685,2.449,7.904,2.828,3.754,1.792,2.514
"1970-09",2.241,2.601,1.648,2.938,2.971,1.517,7.274,2.035,3.536,1.695,2.239
"1970-10",1.185,1.626,1.551,3.617,2.6,1.42,4.685,1.374,2.906,2.35,1.842
"1970-11",1.655,1.495,0.778,2.016,1.705,0.846,1.684,0.559,1.641,1.053,1.315
"1970-12",1.918,0.685,0.353,2.679,1.456,0.732,1.262,0.198,0.754,1.845,1.121
"1971-01",1.473,1.965,0.314,1.793,1.01,0.606,1.587,0.398,0.477,1.502,1.131
"1971-02",2.022,1.588,0.312,1.629,1.651,0.592,2.252,0.424,0.489,0.969,1.147
"1971-03",1.834,0.538,0.397,1.683,1.365,0.685,1.828,0.384,1.897,1.035,1.052
"1971-04",1.591,1.392,0.815,2.163,3.155,0.803,2.226,0.895,1.401,1.589,1.335
"1971-05",1.571,1.279,0.507,1.988,1.93,1.002,6.363,1.365,1.428,1.068,1.299
"1971-06",1.494,1.985,1.554,3.358,3.598,1.941,9.761,1.862,1.808,0.904,2.022
"1971-07",1.603,2.881,0.963,4.306,4.002,2.103,6.133,0.705,1.479,1.496,2.269
"1971-08",2.564,3.102,1.758,2.245,6.829,2.224,10.207,1.476,3.827,1.999,2.706
"1971-09",1.629,2.009,1.449,2.731,2.429,1.962,4.189,1.673,2.837,2.044,2.011
"1971-10",2.165,1.696,1.104,3.54,2.871,1.022,3.535,0.978,2.328,1.864,1.79
"1971-11",1.744,1.8,0.859,2.729,2.701,0.769,2.36,0.331,1.307,1.031,1.443
"1971-12",1.441,1.126,0.428,2.534,2.645,0.672,3.28,0.636,0.878,1.82,1.154
"1972-01",1.973,0.91,0.404,1.897,2.024,0.87,1.753,0.396,0.906,0.576,1.166
"1972-02",1.031,1.845,0.291,1.943,1.632,0.397,0.701,0.219,1.255,0.388,1.062
"1972-03",1.366,1.674,0.528,1.699,2.45,0.604,1.886,0.34,0.675,0.865,1.136
"1972-04",1.539,1.425,0.56,2.234,2.788,0.814,2.262,0.803,1.208,0.402,1.289
"1972-05",0.86,1.316,0.911,2.282,1.974,1.169,4.261,1.716,1.066,0.6,1.278
"1972-06",1.522,1.32,1.008,1.693,1.689,1.593,4.871,1.298,1.243,1.125,1.459
"1972-07",1.647,2.202,1.557,3.312,2.322,1.861,5.811,3.127,1.763,0.737,2.034
"1972-08",2.744,3.13,0.997,2.539,3.639,2.159,4.974,2.195,3.162,2.365,2.535
"1972-09",2.417,2.884,1.469,2.297,2.333,1.943,4.678,1.665,3.221,1.539,2.345
"1972-10",1.439,1.622,1.216,3.445,2.405,0.974,1.868,0.686,1.595,0.686,1.563
"1972-11",1.868,1.814,0.724,3.132,2.988,0.901,2.862,0.956,1.404,1.114,1.587
"1972-12",1.865,1.649,0.592,2.191,2.706,0.943,2.933,0.851,1.545,1.418,1.447
"1973-01",1.574,1.086,0.355,2.457,0.9,0.612,0.805,0.409,0.953,1.427,1.081
"1973-02",1.554,1.002,0.274,2.232,1.363,0.665,0.814,0.452,1.119,1.249,1.08
"1973-03",1.55,0.63,0.503,1.896,2.41,0.9,4.078,0.506,1.22,0.879,1.111
"1973-04",1.25,1.18,0.754,1.971,1.021,1.149,1.659,1.457,1.078,1.555,1.239
"1973-05",1.448,1.266,0.492,1.664,2.144,1.206,4.251,1.276,2.642,0.503,1.413
"1973-06",1.416,1.251,1.66,3.225,2.774,1.735,5.502,1.05,1.783,0.892,1.776
"1973-07",1.496,2.132,1.96,2.121,5.948,2.385,17.208,3.817,3.365,1.113,2.375
"1973-08",1.382,2.891,1.773,3.06,2.434,1.898,1.089,4.773,5.047,1.307,2.479
"1973-09",1.798,2.673,1.855,2.862,2.917,1.531,6.676,1.774,2.86,1.436,2.147
"1973-10",1.56,2.247,1.246,2.592,2.892,1.3,4.332,1.223,1.226,1.073,1.741
"1973-11",1.339,1.571,0.971,2.672,3.187,0.726,2.497,0.879,1.049,0.454,1.35
"1973-12",1.512,1.511,0.373,2.598,2.164,0.461,2.201,0.391,1.348,0.93,1.197
"1974-01",1.239,0.759,0.257,3.015,2.68,0.941,2.851,0.454,0.87,1.384,1.146
"1974-02",1.169,1.188,0.37,2.903,2.888,1.028,2.723,0.758,0.63,1.36,1.243
"1974-03",1.569,1.108,0.614,1.679,1.573,0.827,1.913,0.625,2.432,2.102,1.263
"1974-04",1.297,1.27,0.903,1.617,0.861,0.717,2.317,0.522,0.756,2.261,1.06
"1974-05",1.081,1.585,0.792,1.665,1.366,0.881,4.622,1.338,1.973,0.365,1.256
"1974-06",1.069,1.756,1.153,3.014,2.525,1.678,7.201,2.043,2.181,0.523,1.771
"1974-07",1.267,1.931,1.295,2.571,2.009,2.221,1.351,1.625,3.849,1.27,2.105
"1974-08",1.011,2.579,2.1,4.594,3.596,2.058,2.24,1.242,3.845,1.148,2.448
"1974-09",2.03,2.157,1.888,3.765,3.201,1.66,6.752,0.686,2.013,2.363,2.141
"1974-10",1.768,2.623,0.854,2.495,2.936,1.214,2.482,1.038,1.417,1.98,1.765
"1974-11",1.141,1.686,0.768,2.577,1.664,0.798,1.923,0.42,0.585,1.563,1.215
"1974-12",1.865,1.203,0.554,1.693,1.374,0.917,2.327,0.362,0.634,2.342,1.182
"1975-01",2.009,1.836,0.443,1.206,0.756,0.538,0.854,0.362,0.482,1.327,1.115
"1975-02",1.206,0.958,0.639,1.577,0.753,0.569,0.59,0.455,2.384,1.62,1.055
"1975-03",1.62,0.999,0.425,2.07,1.535,0.901,1.625,0.953,0.996,1.673,1.166
"1975-04",0.767,1.127,0.846,2.662,3.6,1.009,4.614,2.116,0.884,0.603,1.21
"1975-05",1.828,0.768,0.408,1.764,3.915,1.335,4.578,1.268,1.714,0.754,1.423
"1975-06",1.346,1.269,0.91,2.191,4.274,1.801,3.892,2.157,2.13,1.372,1.731
"1975-07",1.841,2.62,1.709,2.258,1.008,1.681,1.196,1.787,1.997,1.458,2.004
"1975-08",2.153,3.072,3.124,3.522,3.2,2.267,8.567,3.143,4.745,1.582,2.861
"1975-09",1.891,2.617,2.14,2.29,2.445,1.545,4.405,1.158,3.066,2.128,2.125
"1975-10",3.091,2.049,0.99,1.505,1.554,1.259,3.033,1.068,1.562,3.637,1.79
"1975-11",1.597,1.559,0.899,2.354,2.805,0.708,2.891,0.252,1.364,1.863,1.344
"1975-12",1.8,1.039,0.412,1.479,1.286,0.767,2.378,0.599,0.521,1.362,1.046
"1976-01",1.694,0.471,0.186,2.418,1.281,0.539,1.592,0.198,1.07,1.346,0.96
"1976-02",1.989,0.694,0.364,1.386,1.054,0.427,0.694,0.361,0.65,1.911,0.901
"1976-03",1.923,0.997,0.565,1.766,1.425,0.579,1.27,0.417,1.302,1.135,1.093
"1976-04",0.885,1.308,0.722,2.067,2.228,0.996,2.794,1.069,0.474,0.833,1.129
"1976-05",0.866,0.954,0.524,2.835,2.559,1.523,2.08,1.342,1.267,0.87,1.359
"1976-06",1.686,2.478,1.062,0.963,1.635,1.489,3.39,3.084,2.066,1.413,1.733
"1976-07",1.228,2.951,1.101,3.75,2.136,2.233,2.265,4.024,2.729,1.386,2.368
"1976-08",2.342,2.68,1.359,3.58,3.497,1.986,9.016,2.742,4.125,1.282,2.541
"1976-09",1.75,2.819,0.992,3.593,2.553,2.354,6.107,1.889,2.932,2.246,2.398
"1976-10",2.28,2.187,1.094,3.276,3.857,1.739,5.261,1.674,2.511,1.998,2.147
"1976-11",1.161,1.234,0.843,2.09,2.554,0.712,2.031,0.54,0.858,1.066,1.133
"1976-12",1.114,1.343,0.548,2.163,2.048,1.139,1.676,1.059,0.59,0.649,1.235
"1977-01",2.31,1.569,0.405,1.859,1.081,0.707,0.622,0.445,1.78,0.658,1.337
"1977-02",1.68,1.383,0.323,1.256,1.204,0.746,1.412,0.476,1.652,2.306,1.142
"1977-03",1.036,1.509,0.286,2.318,1.532,0.7,2.492,0.503,0.918,2.734,1.112
"1977-04",1.89,1.058,0.432,1.144,1.981,1.129,3.517,1.24,3.053,0.934,1.388
"1977-05",0.804,1.403,0.385,1.711,2.393,1.334,3.808,2.242,2.263,0.88,1.36
"1977-06",1.698,2,0.878,2.374,2.107,1.738,4.402,2.561,1.215,1.678,1.786
"1977-07",1.442,2.281,1.283,3.237,2.71,1.65,3.356,2.756,2.948,1.062,2.058
"1977-08",1.732,3.265,2.19,2.478,2.948,2.573,6.933,2.052,4.143,1.898,2.673
"1977-09",2.222,3.195,1.385,3.172,3.525,1.888,4.444,1.841,3.784,1.966,2.506
"1977-10",2.096,2.717,1.053,2.422,1.54,1.08,3.101,0.905,1.338,2.012,1.753
"1977-11",1.5,1.534,1.458,2.654,2.518,0.973,2.476,1.028,0.952,1.481,1.469
"1977-12",1.686,1.475,0.49,2.351,1.851,0.893,1.685,0.423,0.602,0.879,1.264
"1978-01",1.644,1.773,0.275,1.706,2.286,0.694,1.72,0.234,0.836,1.546,1.214
"1978-02",1.205,1.482,0.26,1.425,1.211,0.837,1.228,0.577,1.354,1.632,1.103
"1978-03",1.929,1.072,0.395,0.889,1.388,0.935,2.582,0.874,1.162,1.3,1.129
"1978-04",1.103,0.93,0.845,1.408,2.747,0.844,2.615,0.974,1.875,1.589,1.144
"1978-05",1.539,1.443,0.52,1.635,2.933,0.845,1.577,0.711,1.5,1.061,1.27
