#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.589,1.699,0.286,1.172,1.092,0.702,0.33,0.385,0.468,1.042,0.889
"2006-02",0.617,0.86,0.204,1.608,1.664,0.733,0.245,0.533,0.286,1.305,0.791
"2006-03",0.572,0.578,0.357,2.403,2.44,0.85,0.612,0.771,0.735,0.54,0.918
"2006-04",1.128,1.083,0.904,1.458,1.339,0.318,0.6,0.964,0.933,0.265,0.886
"2006-05",1.653,1.646,1.427,2.576,1.805,1.003,0.551,3.267,1.469,0.359,1.549
"2006-06",2.03,1.879,1.41,3.632,4.523,1.505,0.553,4.603,1.852,0.434,2.081
"2006-07",2.561,2.703,1.48,3.511,4.609,1.294,0.612,3.442,2.15,0.377,2.283
"2006-08",2.417,2.21,1.952,2.332,4.307,1.579,0.985,4.218,2.018,0.847,2.149
"2006-09",1.346,2.002,1.305,1.452,2.975,1.124,0.847,2.607,2.977,0.865,1.663
"2006-10",0.897,2.007,1.131,2.273,2.999,1.034,1.068,0.705,1.098,1.243,1.423
"2006-11",0.672,1.061,0.7,1.957,1.992,0.756,0.639,0.812,0.709,1.479,0.967
"2006-12",0.702,1.506,0.383,1.192,1.174,0.827,0.628,0.394,0.631,1.369,0.928
"2007-01",0.575,1.577,0.255,1.431,1.283,0.549,0.595,0.31,0.624,1.43,0.871
"2007-02",0.455,0.832,0.367,1.014,0.875,0.649,0.624,0.432,0.8,1.373,0.694
"2007-03",0.646,0.849,0.335,1.073,1.303,0.825,0.442,0.784,0.359,1.146,0.755
"2007-04",0.806,0.806,0.654,0.969,2.167,0.488,0.592,0.72,0.885,0.475,0.775
"2007-05",1.872,1.473,0.905,2.668,2.501,1.128,0.748,1.655,1.449,0.772,1.562
"2007-06",1.746,1.851,1.535,3.096,4.757,1.52,1.156,2.946,2.144,0.369,1.978
"2007-07",2.487,1.727,2.737,3.81,3.855,1.407,1.084,4.583,2.384,0.781,2.245
"2007-08",2.65,2.966,2.208,3.039,4.471,1.434,1.247,3.948,1.613,0.896,2.316
"2007-09",2.113,1.893,1.396,2.363,2.052,1.213,1.59,3.014,1.64,1.343,1.724
"2007-10",1.217,1.933,0.959,1.833,3.221,1.291,0.656,1.359,0.979,1.167,1.484
"2007-11",1.026,0.596,1.262,2.118,2.261,0.789,1.027,0.628,0.847,0.837,1.03
"2007-12",0.694,0.88,0.599,1.757,1.824,0.623,0.706,0.209,0.629,0.814,0.847
"2008-01",0.859,0.71,0.373,1.055,0.812,0.419,0.402,0.384,0.872,0.816,0.681
"2008-02",0.627,0.474,0.5,1.063,1.255,0.446,0.477,0.213,0.424,0.591,0.573
"2008-03",1.049,1.101,0.302,0.912,0.848,0.554,0.46,0.27,0.598,0.77,0.779
"2008-04",1.096,0.88,0.58,2.214,2.472,0.549,0.695,0.669,0.662,1.032,0.959
"2008-05",1.396,1.656,1.379,2.616,3.962,1.326,2.351,3.576,1.828,0.541,1.713
"2008-06",2.195,2.322,1.976,3.645,4.064,1.117,0.798,3.694,2.377,0.202,2.127
"2008-07",2.014,2.27,1.45,3.189,3.658,1.478,0.503,3.069,2.347,0.248,2.098
"2008-08",2.005,2.467,1.136,2.825,3.271,1.558,0.269,3.677,2.046,1.093,2.056
"2008-09",1.271,2.036,2.002,2.527,3.256,1.128,1.162,1.575,1.504,0.497,1.673
"2008-10",0.836,1.477,0.976,2.34,2.875,0.881,1.365,0.794,0.885,1.087,1.224
"2008-11",0.712,1.875,0.619,1.386,1.333,0.666,1.1,0.434,0.808,1.08,1.031
"2008-12",0.795,1.136,0.446,1.858,1.394,0.639,0.525,0.486,0.992,1.268,0.937
"2009-01",0.697,0.975,0.228,1.271,1.029,0.657,0.468,0.53,0.726,0.853,0.778
