#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.138,1.24,0.313,1.347,1.133,0.734,0.558,0.557,0.951,1.917,1.132
"2006-02",1.236,1.435,0.413,2.204,2.425,0.585,1.915,0.995,0.688,1.6,1.123
"2006-03",1.69,1.075,0.133,1.903,1.633,1.432,4.1,0.694,1.144,2.48,1.315
"2006-04",1.271,1.04,0.788,2.603,2.576,1.373,5.632,1.538,1.834,1.742,1.439
"2006-05",1.302,1.48,0.618,1.985,2.751,1.292,7.28,1.601,1.962,1.085,1.484
"2006-06",0.953,1.452,0.653,4.049,4.206,2.217,4.782,4.128,2.665,1.309,2.039
"2006-07",1.768,2.455,1.51,3.316,3.923,2.846,5.256,3.412,4.836,1.091,2.739
"2006-08",1.742,3.378,1.678,3.8,1.919,2.294,1.573,3.444,3.814,1.731,2.656
"2006-09",2.391,3.249,1.158,3.178,5.436,1.973,7.494,1.962,1.836,1.85,2.459
"2006-10",1.76,2.03,0.956,3.444,2.144,1.477,3.584,1.904,2.289,2.061,1.922
"2006-11",1.421,1.2,0.778,2.964,3.367,1.372,4.58,0.709,1.406,1.023,1.536
"2006-12",1.048,1.123,0.67,2.319,2.752,0.811,2.444,0.865,0.992,0.768,1.134
"2007-01",2.007,2.161,0.342,0.921,0.801,0.73,0.759,0.342,1.207,0.964,1.264
"2007-02",1.305,1.186,0.193,1.429,0.485,0.74,0.535,0.388,1.107,2.432,0.985
"2007-03",1.755,0.955,0.723,2.034,1.874,0.464,1.191,0.307,1.02,1.844,1.079
"2007-04",1.111,1.168,0.482,1.96,3.708,1.245,2.451,2.877,1.099,1.039,1.326
"2007-05",0.727,1.783,0.726,1.5,3.58,1.054,4.747,1.895,1.711,0.918,1.354
"2007-06",1.648,1.763,1.082,1.545,3.601,1.641,7.986,2.356,1.997,0.944,1.716
"2007-07",2.137,2.692,0.858,2.226,2.638,3.115,6.451,2.962,3.154,1.76,2.593
"2007-08",1.746,3.282,0.772,4.798,3.483,2.358,3.933,2.952,3.632,1.619,2.693
"2007-09",1.939,3.154,1.558,4.422,4.84,2.512,4.534,2.579,3.09,2.007,2.78
"2007-10",1.779,1.695,0.775,3.39,2.99,1.722,4.273,1.629,2.441,2.595,1.926
"2007-11",1.193,1.88,1.181,3.344,2.87,1.037,3.334,0.904,1.703,1.186,1.598
"2007-12",1.339,1.706,0.56,3.422,3.603,0.876,2.655,0.769,1.063,2.348,1.478
"2008-01",1.681,0.778,0.454,2.481,2.172,1.061,1.973,0.632,1.454,1.983,1.274
"2008-02",1.995,1.988,0.266,1.128,1.856,0.545,3.246,0.391,0.645,1.017,1.16
"2008-03",1.777,1.321,0.304,1.559,2.089,0.992,5.229,0.54,1.302,1.553,1.252
"2008-04",1.04,0.942,0.453,1.668,1.705,0.862,2.558,1.324,1.804,0.83,1.087
"2008-05",1.133,1.288,0.59,2.951,3.973,1.357,10.355,1.979,1.757,1.192,1.555
"2008-06",1.3,1.879,1.508,3.315,3.066,1.85,3.245,2.137,3.179,1.509,2.073
"2008-07",1.245,2.243,0.955,3.631,3.563,2.445,12.162,3.324,3.52,1.002,2.338
"2008-08",1.766,3.075,1.474,3.725,4.894,2.481,16.172,3.525,4.07,1.431,2.76
"2008-09",1.795,2.322,1.511,3.017,4.505,2.174,9.532,3.29,4.107,2.316,2.425
"2008-10",2.417,3.331,0.872,3.19,3.212,1.195,3.396,0.908,2.103,1.646,2.158
"2008-11",2.259,1.96,0.581,3.301,3.246,1.081,4.023,1.589,1.532,1.481,1.75
"2008-12",1.058,1.705,0.737,2.98,3.262,1.153,2.712,0.916,1.459,1.017,1.509
"2009-01",1.521,0.707,0.175,2.364,1.973,0.682,2.051,0.999,1.903,2.425,1.126
"2009-02",1.472,1.384,0.352,2.71,2.946,1.035,3.578,1.167,0.589,1.354,1.304
"2009-03",1.531,1.533,0.379,1.924,1.846,0.967,2.988,1.419,1.599,1.512,1.331
"2009-04",0.65,1.39,0.655,2.717,2.423,0.692,1.267,0.77,1.446,0.837,1.166
"2009-05",0.743,1.203,0.49,3.287,3.716,1.268,3.791,1.647,3.154,0.655,1.575
"2009-06",0.885,2.149,1.019,3.649,5.158,1.718,8.102,3.454,2.035,1.128,1.955
"2009-07",1.841,2.506,1.139,3.723,7.736,1.994,3.58,3.241,3.866,1.336,2.563
"2009-08",1.964,3.155,2.318,2.204,2.333,2.545,7.563,2.263,3.341,1.555,2.56
"2009-09",2.3,3.715,1.486,2.844,2.868,1.965,9.463,2.095,3.149,2.008,2.555
"2009-10",1.723,1.799,1.431,3.101,5.065,1.193,6.008,1.101,1.967,2.163,1.832
"2009-11",2.059,1.386,0.887,2.136,2.097,1.068,4.407,1.114,2.366,1.794,1.551
"2009-12",2.52,1.918,0.594,1.74,2.067,0.83,3.979,0.533,1.218,1.257,1.475
"2010-01",0.985,1.119,0.603,2.141,2,0.919,1.904,0.585,0.916,0.642,1.115
"2010-02",1.824,0.847,0.5,0.908,0.918,0.717,1.136,0.697,1.356,1.238,1.003
"2010-03",1.224,0.726,0.563,0.792,1.434,0.641,0.842,0.776,1.747,0.963,0.903
"2010-04",1.361,1.241,0.587,1.294,1.423,0.988,1.286,1.461,1.62,0.649,1.18
"2010-05",1.144,1.263,0.396,1.726,2.248,1.02,5.805,1.514,2.175,0.958,1.265
"2010-06",1.295,1.945,1.104,2.94,2.174,1.38,2.161,1.707,1.429,2.371,1.678
"2010-07",2.08,2.371,0.949,2.806,1.707,2.14,5.013,2.404,2.922,0.832,2.206
"2010-08",2.311,2.938,1.367,2.503,2.156,2.485,8.735,2.505,5.618,1.005,2.707
"2010-09",1.703,1.793,1.236,3.498,4.9,1.934,5.432,2.428,2.786,1.8,2.176
"2010-10",1.403,2.046,1.706,4.005,5.606,1.382,3.522,0.924,2.536,1.053,2.041
"2010-11",1.871,1.423,1.231,2.64,2.523,1.079,3.828,0.894,1.513,1.538,1.562
"2010-12",0.94,1.61,0.531,2.762,3.337,0.893,3.177,0.64,0.976,1.864,1.311
"2011-01",1.353,1.965,0.254,2.285,2.666,0.81,3.295,1.055,1.273,1.909,1.348
