#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.675,0.772,0.597,1.841,1.606,0.579,1.028,0.719,1.021,0.627,0.844
"2006-02",0.68,1.539,0.25,1.448,1.579,0.611,1.42,0.347,1.149,0.474,0.949
"2006-03",0.928,1.244,0.283,1.089,1.07,0.511,0.944,0.477,0.781,0.919,0.827
"2006-04",0.923,1.511,0.608,1.836,2.149,0.727,4.338,0.917,1.213,1.358,1.134
"2006-05",1.063,1.306,0.503,1.595,1.101,0.637,2.011,1.332,1.317,0.472,1.035
"2006-06",0.896,1.551,1.197,2.014,2.103,1.467,5.674,1.082,0.568,0.889,1.348
"2006-07",1.424,2.409,1.51,2.679,3.648,2.208,12.604,2.083,2.94,1.555,2.193
"2006-08",2.007,3.023,1.592,2.488,2.389,2.052,6.75,1.16,3.27,1.121,2.325
"2006-09",1.932,2.782,2.09,2.936,2.653,1.738,5.326,1.543,2.534,2.53,2.23
"2006-10",1.96,1.998,1.062,1.596,2.019,1.677,5.308,0.839,2.457,1.409,1.771
"2006-11",1.01,1.902,0.657,1.807,2.423,1.103,3.471,0.758,1.033,1.471,1.317
"2006-12",0.775,1.031,0.518,2.449,3.206,0.717,4.506,0.468,0.928,1.243,1.04
"2007-01",0.708,1.203,0.261,2.642,3.638,0.989,3.465,0.599,0.867,0.873,1.146
"2007-02",0.667,1.18,0.432,2.635,2.857,0.83,3.672,0.483,0.439,1.141,1.043
"2007-03",1.144,1.332,0.269,2.007,1.646,0.691,4.803,0.444,0.75,1.401,1.037
"2007-04",0.724,1.415,0.661,1.515,1.847,0.679,2.122,0.52,0.836,1.783,0.972
"2007-05",1.304,1.416,0.5,1.703,1.945,1.001,3.644,0.725,1.071,0.505,1.213
"2007-06",1.058,1.758,0.767,2.799,2.532,1.111,10.495,1.801,1.34,1.203,1.462
"2007-07",1.324,1.927,1.171,3.406,2.004,2.212,3.521,1.993,2.224,0.966,2.008
"2007-08",1.361,2.734,1.405,2.965,4.789,2.029,4.702,2.207,3.237,1.76,2.265
"2007-09",1.39,2.35,1.98,2.83,3.755,2.215,7.122,1.126,2.517,0.938,2.166
"2007-10",1.66,2.299,1.287,3.086,4.071,1.536,6.671,1.262,1.316,1.324,1.885
"2007-11",1.437,2.001,1.235,2.167,2.921,1.419,3.928,1.119,1.152,1.329,1.615
"2007-12",1.13,1.56,0.379,3.229,3.564,0.913,4.223,0.836,0.464,1.47,1.337
"2008-01",1.778,0.648,0.245,1.508,1.639,1.008,1.927,0.696,1.13,1.077,1.084
"2008-02",1.363,1.112,0.33,1.531,2.577,0.703,2.543,0.206,1.009,1.733,1.042
"2008-03",1.537,1.488,0.25,0.951,1.553,0.777,3.151,0.36,1.086,1.178,1.066
"2008-04",1.042,1.479,0.478,1.573,2.262,0.867,4.511,1.16,1.331,0.699,1.142
"2008-05",1.116,1.355,0.422,1.002,1.41,1.01,4.151,1.11,2.91,0.685,1.219
"2008-06",1.092,2.098,1.235,2.935,2.853,1.048,1.323,3.185,2.133,1.196,1.668
"2008-07",1.537,2.567,1.485,2.506,2.429,1.653,2.132,1.954,2.165,1.586,1.972
"2008-08",1.969,3.053,1.309,2.349,1.642,1.721,6.717,1.569,2.285,1.361,2.091
"2008-09",1.629,2.953,2.059,1.858,2.894,1.93,6.058,2.059,2.448,2.365,2.163
