#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.461,1.518,0.403,1.726,1.281,0.65,0.677,0.207,0.622,2.764,1.083
"2006-02",1.063,0.944,0.535,1.99,1.379,0.51,1.11,0.522,0.948,1.706,0.943
"2006-03",2.051,1.079,0.566,1.632,1.349,0.645,1.259,0.405,0.63,2.37,1.102
"2006-04",1.376,1.107,0.955,1.96,2.131,0.869,1.52,1.171,2.218,1.397,1.288
"2006-05",1.435,1.052,0.901,1.618,2.686,1.405,2.361,0.995,0.881,1.866,1.332
"2006-06",1.046,1.492,0.803,2.1,3.952,1.78,4.78,1.99,1.622,1.312,1.608
"2006-07",2.183,1.875,1.182,2.211,2.982,2.158,4.888,2.404,3.321,1.523,2.174
"2006-08",1.924,2.451,1.93,3.852,3.99,2.561,6.591,2.303,3.724,1.907,2.64
"2006-09",1.735,3.211,1.667,3.302,4.693,1.761,5.661,2.539,3.928,2.846,2.497
"2006-10",1.628,2.098,1.472,2.857,3.231,1.435,2.63,0.853,2.644,2.352,1.916
"2006-11",1.549,1.863,0.543,2.593,2.454,1.433,3.364,1.057,1.234,2.712,1.59
"2006-12",2.205,1.164,0.61,2.288,2.676,0.913,2.036,0.349,0.88,2.372,1.364
"2007-01",1.305,1.505,0.511,2.202,1.56,0.714,0.959,0.408,0.548,1.815,1.128
"2007-02",0.801,1.375,0.539,1.631,2.51,0.512,0.806,0.369,0.878,1.844,0.98
"2007-03",1.49,1.205,0.389,1.868,2.255,0.807,1.81,0.455,0.984,2.382,1.149
"2007-04",1.034,1.13,0.264,1.746,3.499,1.147,3.282,1.271,2.033,1.765,1.276
"2007-05",1.516,1.264,0.773,1.868,3.636,1.402,6.179,1.525,1.65,1.25,1.484
"2007-06",1.53,1.366,0.638,2.344,3.424,1.738,6.583,3.308,2.008,0.939,1.713
"2007-07",1.348,2.536,1.365,2.747,5.196,2.386,7.403,3.454,2.479,1.251,2.307
"2007-08",1.975,2.911,1.677,2.164,6.222,2.455,5.104,3.242,1.791,1.572,2.477
"2007-09",2.059,2.548,1.747,3.859,5.045,1.924,7.144,1.917,2.847,2.777,2.441
"2007-10",1.347,2.067,1.496,3.527,2.269,1.217,3.844,1.523,1.935,2.417,1.809
"2007-11",2.632,1.639,1.084,2.225,2.391,1.179,1.259,0.829,2.472,2.019,1.777
"2007-12",1.173,0.665,0.695,1.945,1.598,0.711,0.923,0.437,1.964,2.09,1.072
"2008-01",1.576,0.576,0.528,1.796,1.583,0.823,1.977,0.269,1.385,1.87,1.054
"2008-02",1.663,0.417,0.25,3.194,3.587,0.937,3.022,0.559,1.376,2.207,1.251
"2008-03",1.574,0.782,0.449,2.558,2.561,1.112,1.377,1.363,1.012,2.282,1.277
