#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",0.763,1.305,0.381,2.281,1.156,0.313,0.428,0.312,0.407,0.771,0.845
"1970-02",0.863,1.33,0.276,1.524,1.343,0.363,0.787,0.213,0.254,0.518,0.794
"1970-03",1.039,1.224,0.307,0.935,1.256,0.29,0.678,0.118,0.551,0.73,0.734
"1970-04",1.076,0.816,0.777,1.615,1.19,0.416,0.451,0.389,0.924,0.925,0.828
"1970-05",0.739,0.903,0.951,2.098,2.353,0.957,1.245,0.923,1.33,0.44,1.111
"1970-06",1.277,2.517,1.233,1.664,0.786,1.322,2.662,2.66,2.889,0.618,1.721
"1970-07",1.182,2.995,1.528,2.008,0.656,2.407,0.992,4.736,3.347,1.027,2.248
"1970-08",1.243,2.77,1.426,2.998,1.507,1.67,2.288,4.293,3.863,0.497,2.151
"1970-09",0.75,1.924,1.472,3.426,1.334,1.516,1.752,2.222,3.052,1.787,1.801
"1970-10",1.627,1.831,0.862,3.134,1.998,1.084,1.499,0.659,0.921,1.932,1.521
"1970-11",0.741,1.395,0.808,3.141,2.737,0.779,1.454,0.906,0.91,1.18,1.21
"1970-12",0.67,1.23,0.404,2.324,1.524,0.596,0.806,0.219,0.363,1.034,0.902
"1971-01",0.511,1,0.123,1.876,1.323,0.337,0.43,0.11,0.651,0.792,0.711
"1971-02",0.385,1.02,0.382,2.044,1.461,0.377,0.756,0.336,0.385,0.629,0.723
"1971-03",0.619,1.147,0.285,1.842,1.837,0.627,0.695,0.353,0.629,0.493,0.874
"1971-04",1.278,0.77,0.53,1.814,1.789,0.591,1.296,0.176,0.469,0.82,0.871
"1971-05",0.763,1.31,0.497,1.516,1.635,0.904,1.215,1.194,0.786,0.991,1.018
"1971-06",0.971,1.973,1.025,1.792,1.837,1.605,2.047,2.621,2.565,1.202,1.655
