#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.78,1.028,0.263,1.968,1.233,0.712,1.157,0.504,1.68,1.791,1.148
"1970-02",1.384,0.711,0.248,2.324,2.071,0.505,1.474,0.514,1.09,1.568,0.991
"1970-03",1.626,1.018,0.258,2.331,1.794,0.674,2.475,0.626,1.038,1.988,1.105
"1970-04",1.174,1.038,0.806,1.498,2.322,0.774,1.861,1.094,1.358,1.01,1.082
"1970-05",0.902,1.033,1.031,2.392,1.39,1.258,1.963,2.009,1.615,1.331,1.291
"1970-06",1.701,1.585,0.964,2.423,2.547,1.927,2.567,2.508,2.636,1.488,1.885
"1970-07",1.417,1.622,1.569,2.801,2.205,2.24,4.037,2.601,3.202,0.889,2.084
"1970-08",0.886,2.118,1.407,4.131,2.602,1.986,4.299,1.743,4.594,1.375,2.276
"1970-09",1.61,1.737,1.856,2.661,4.214,2.285,4.815,2.516,2.317,1.578,2.156
"1970-10",1.72,1.862,1.042,3.617,4.489,1.862,2.458,1.923,1.623,3.099,2.02
"1970-11",1.539,1.687,0.821,2.749,2.873,1.027,2.705,1.032,0.932,1.002,1.455
"1970-12",1.142,1.138,0.454,2.307,3.066,0.861,1.877,0.432,1.402,0.829,1.217
"1971-01",1.619,1.416,0.419,1.598,0.895,0.554,1.57,0.382,0.999,0.905,1.049
"1971-02",1.249,0.704,0.248,2.403,1.623,0.485,0.98,0.312,0.705,1.189,0.885
"1971-03",1.094,1.355,0.246,1.745,1,0.639,1.915,0.902,0.927,0.315,0.986
"1971-04",1.104,0.929,0.232,2.473,1.739,1.235,2.112,1.308,0.972,0.952,1.174
"1971-05",0.794,1.398,1.003,2.335,1.941,1.101,3.259,1.36,1.008,1.332,1.249
"1971-06",1.253,1.362,1.181,1.829,3.878,1.836,3.296,3.077,2.316,0.708,1.705
"1971-07",2.272,2.297,1.744,2.676,4.772,2.179,9.036,2.355,3.203,1.825,2.41
"1971-08",2.237,2.475,1.431,1.811,3.011,2.228,3.954,2.101,3.461,2.373,2.29
"1971-09",1.184,2.795,1.653,4.245,4.303,2.493,3.32,3.446,2.557,2.444,2.51
"1971-10",1.171,2.127,1.396,3.365,3.825,1.431,3.338,1.688,1.411,1.139,1.809
"1971-11",1.767,1.481,0.711,2.855,2.252,0.96,1.956,1.049,1.1,1.107,1.445
"1971-12",1.058,1.592,0.672,1.708,2.365,0.637,1.635,0.194,0.566,1.549,1.072
"1972-01",1.446,1.834,0.332,2.416,2.064,0.821,1.408,0.532,1.359,1.445,1.325
"1972-02",1.451,1.614,0.269,2.081,1.161,0.474,0.52,0.387,1.03,2.074,1.107
"1972-03",1.407,0.865,0.459,2.104,1.055,0.491,1.384,0.174,0.986,0.813,0.955
"1972-04",1.272,1.442,1.038,1.972,3.402,1.349,3.444,2.189,1.261,1.242,1.491
"1972-05",1.069,0.796,0.662,2.385,2.519,1.279,5.347,1.23,2.559,0.781,1.35
"1972-06",1.186,1.755,1.029,2.525,5.774,1.11,4.336,2.258,2.449,1.541,1.706
"1972-07",1.536,2.684,1.538,2.76,5.481,2.677,7.854,2.025,2.486,1.548,2.497
"1972-08",1.119,2.194,1.117,2.731,4.528,3.262,8.671,3.007,3.119,2.109,2.454
"1972-09",1.368,3.264,1.391,4.298,5.562,1.911,6.942,1.397,2.757,1.401,2.491
"1972-10",2.117,1.517,1.248,2.995,4.156,1.794,3.169,1.514,2.98,2.005,2.045
"1972-11",2.116,1.471,0.485,2.686,2.133,0.83,1.721,0.921,0.785,1.673,1.41
"1972-12",1.359,1.292,0.511,2.599,2.136,1.116,2.167,0.417,0.992,2.077,1.317
"1973-01",1.443,1.802,0.551,2.659,2.198,1.008,1.924,0.552,0.612,2.157,1.38
"1973-02",1.157,0.935,0.289,2.927,3.022,0.886,1.629,0.272,0.69,2.043,1.155
"1973-03",1.758,0.656,0.47,2.071,2.87,0.878,2.388,0.206,0.893,1.832,1.15
"1973-04",1.25,1.109,0.679,2.97,3.387,0.797,2.108,1.009,2.341,1.358,1.388
"1973-05",0.877,0.822,0.909,2.535,2.42,1.074,5.013,1.943,1.443,0.802,1.216
"1973-06",0.897,1.531,0.981,2.295,4.687,1.623,7.736,1.893,1.403,1.193,1.584
"1973-07",1.153,1.759,0.866,3.33,4.901,1.845,5.183,3.231,2.233,1.129,1.945
"1973-08",0.964,2.428,1.399,3.087,1.346,1.812,2.045,3.915,3.385,1.315,2.082
"1973-09",1.417,2.046,1.554,3.818,4.499,2.097,4.248,2.049,2.62,2.009,2.266
"1973-10",1.721,2.627,0.804,2.644,3.586,1.314,3.17,1.311,2.017,1.792,1.886
"1973-11",1.447,1.264,0.446,3.066,3.686,1.149,3.609,0.556,1.335,2.04,1.466
"1973-12",1.808,1.357,0.381,1.92,1.528,0.992,0.763,0.503,1.345,1.453,1.292
"1974-01",1.256,2.322,0.205,2.155,3.078,0.943,2.176,0.345,0.374,1.89,1.361
"1974-02",1.783,1.193,0.455,1.322,1.836,0.68,0.977,0.216,1.854,1.694,1.17
"1974-03",1.256,1.608,0.555,2.244,2.061,0.773,2.717,1.11,1.145,2.467,1.26
"1974-04",1.41,1.347,0.487,0.622,2.873,0.855,3.212,0.624,1.429,1.298,1.117
"1974-05",0.956,1.347,0.786,1.787,2.489,1.319,5.485,2.539,1.233,0.799,1.306
"1974-06",0.67,1.696,1.423,2.556,1.17,1.408,1.561,3.148,2.058,1.823,1.546
"1974-07",1.545,1.765,1.484,3.692,4.385,2.333,2.808,3.416,3.441,1.339,2.335
"1974-08",1.371,2.507,1.448,3.671,2.985,1.949,3.413,2.047,3.172,2.042,2.234
"1974-09",1.921,2.572,1.385,3.477,4.228,2.975,5.715,2.076,3.968,1.802,2.71
"1974-10",1.521,2.098,0.973,3.056,2.839,1.412,4.99,0.963,1.374,1.715,1.747
"1974-11",1.964,2.114,0.63,2.604,2.762,1.217,1.817,1.29,1.235,1.348,1.677
"1974-12",1.257,1.07,0.368,2.962,1.753,0.935,0.971,0.438,1.485,1.742,1.253
"1975-01",1.291,1.149,0.387,2.21,2.795,0.974,2.014,0.497,1.349,2.01,1.23
"1975-02",1.314,0.793,0.54,1.426,2.168,0.755,3.49,0.331,0.526,1.141,0.95
"1975-03",0.937,1.476,0.595,2.092,2.503,0.75,1.501,0.598,1.183,1.189,1.187
"1975-04",0.974,0.847,0.593,2.879,2.159,0.827,2.912,0.83,1.047,1.255,1.117
"1975-05",1.405,0.948,0.826,1.573,2.215,1.298,6.07,1.415,2.564,1.055,1.378
"1975-06",1.516,1.136,1.025,2.74,4.771,1.483,9.602,1.373,2.269,0.677,1.693
"1975-07",0.832,2.18,1.428,3.315,4.464,2.09,3.927,1.998,1.884,1.231,2.016
"1975-08",1.277,2.303,1.751,4.68,4.679,2.367,7.921,2.528,4.676,2.044,2.619
"1975-09",1.748,2.537,1.668,3.837,4.262,2.229,4.692,2.383,3.348,2.249,2.483
"1975-10",2.142,2.385,1.128,2.35,2.275,1.29,1.558,1.261,2.186,2.084,1.869
"1975-11",1.047,1.597,1.072,3.036,2.395,0.848,1.891,0.767,0.803,1.545,1.332
"1975-12",1.25,1.321,0.48,2.033,1.773,0.852,1.662,0.541,1.357,0.948,1.179
"1976-01",1.383,2.05,0.481,2.303,3.093,0.755,2.45,0.362,0.752,0.813,1.322
"1976-02",1.058,1.598,0.435,2.543,3.487,0.823,1.722,0.75,1.315,1.2,1.299
"1976-03",2.166,0.988,0.328,1.287,0.58,0.912,0.472,0.679,0.971,2.093,1.116
"1976-04",1.012,1.386,0.683,1.498,1.41,0.896,2.92,0.571,1.075,1.934,1.09
"1976-05",1.155,0.961,0.732,2.83,4.193,1.481,4.888,1.667,1.118,1.213,1.449
"1976-06",0.929,1.454,0.9,2.826,4.435,1.949,6.958,3.329,2.042,1.03,1.789
"1976-07",1.677,1.916,0.66,3.994,3.071,2.243,4.952,3.394,2.52,1.471,2.203
"1976-08",1.942,3.252,2.317,3.553,4.729,2.134,8.903,2.426,4.154,1.176,2.767
"1976-09",1.886,2.167,1.382,3.707,3.072,1.582,6.436,1.23,2.615,1.751,2.097
"1976-10",2.139,2.164,1.67,4.144,3.387,1.375,4.197,1.858,2.101,2.158,2.121
"1976-11",1.515,1.595,0.841,2.65,4.329,0.948,1.388,1.033,1.883,1.695,1.59
"1976-12",1.14,0.83,0.303,2.841,2.992,0.62,0.929,0.529,1.645,1.307,1.13
"1977-01",1.249,1.249,0.302,1.469,1.145,0.692,1.239,0.34,0.673,1.397,0.963
"1977-02",1.425,0.653,0.867,1.941,0.952,0.533,0.653,0.277,1.148,0.87,0.943
"1977-03",1.587,1.376,0.47,1.953,1.805,0.833,1.758,0.664,0.824,1.192,1.175
"1977-04",1.206,0.797,0.745,2.094,2.125,0.933,1.957,0.74,1.029,1.07,1.097
"1977-05",0.962,1.175,0.748,1.9,2.445,0.955,3.109,0.567,1.19,1.004,1.178
"1977-06",1.045,1.57,0.64,2.543,3.296,1.604,4.272,3.068,3.445,1.096,1.769
"1977-07",1.634,2.543,1.452,2.694,5.82,1.894,7.346,2.822,3.657,2.378,2.368
"1977-08",1.066,3.312,1.463,4.018,4.64,1.672,2.576,1.701,2.846,1.947,2.343
"1977-09",1.559,2.675,2.12,3.562,3.709,1.919,4.923,3,3.856,1.619,2.47
"1977-10",2.305,2.047,1.126,2.584,3.3,1.224,4.607,1.12,1.643,1.909,1.823
"1977-11",1.179,0.934,0.927,2.991,1.925,0.865,1.569,1.226,1.56,2.364,1.287
"1977-12",2.171,1.149,0.55,2.183,1.551,0.647,1.278,0.741,2.027,1.176,1.309
"1978-01",2.059,1.388,0.495,2.06,1.448,0.626,1.199,0.419,0.556,1.91,1.189
"1978-02",1.633,1.068,0.546,2.698,2.388,0.823,1.752,0.729,0.906,1.054,1.224
"1978-03",1.556,1.024,0.411,2.244,2.152,1.03,0.92,1.227,1.397,1.023,1.283
"1978-04",0.947,1.357,0.514,2.327,5.165,1.284,2.656,1.184,1.155,0.847,1.406
"1978-05",0.822,1.067,0.896,1.392,2.988,1.203,2.706,1.661,1.203,0.919,1.17
"1978-06",0.936,0.882,0.84,2.495,5.305,1.682,7.607,4.309,2.02,1.094,1.581
"1978-07",0.949,1.862,1.485,1.678,5.456,2.391,3.806,4.861,4.671,1.4,2.221
"1978-08",1.235,2.146,0.931,3.271,4.168,2.339,7.255,3.592,3.322,1.812,2.267
"1978-09",1.653,2.586,1.454,2.675,2.517,2.043,2.157,2.676,3.14,2.049,2.221
"1978-10",2.272,3.013,1.233,2.575,3.218,1.483,2.823,1.227,1.715,2.128,2.087
"1978-11",1.662,1.551,0.711,2.7,1.771,1.025,1.341,0.613,2.268,0.681,1.532
"1978-12",2.117,1.992,0.49,2.415,1.98,0.833,1.135,0.418,0.847,1.296,1.45
"1979-01",1.513,2.031,0.418,1.773,1.994,0.871,1.478,0.44,1.095,1.022,1.318
"1979-02",1.634,1.316,0.282,2.863,2.209,0.586,0.988,0.554,0.676,0.924,1.179
"1979-03",1.266,1.55,0.492,2.58,1.95,0.973,2.73,0.619,0.883,1.068,1.27
"1979-04",1.109,1.572,0.527,1.47,3.436,1.519,4.105,1.213,1.397,1.055,1.416
"1979-05",0.949,1.516,1.139,1.615,2.657,1.464,2.193,1.344,2.118,1.381,1.475
"1979-06",1.602,1.653,1.104,2.423,3.251,1.269,5.401,1.293,1.19,1.42,1.578
"1979-07",1.328,1.378,0.703,2.639,4.207,2.404,5.117,2.527,2.845,1.102,1.987
"1979-08",1.136,2.676,1.343,3.001,4.767,2.701,9.681,3.698,4.125,1.57,2.574
"1979-09",1.619,1.983,1.698,5.124,4.464,2.313,3.475,1.29,3.302,1.556,2.469
"1979-10",1.882,1.827,1.413,2.787,3.304,1.432,2.753,2.218,1.775,2.271,1.83
"1979-11",2.165,1.198,0.91,3.081,3.586,0.79,1.376,1.248,2.46,1.156,1.61
"1979-12",1.797,2.037,0.749,2.176,2.36,0.631,2.448,0.491,0.554,1.078,1.332
"1980-01",1.68,1.251,0.339,0.753,0.876,0.712,1.53,0.466,1.617,1.341,1.04
"1980-02",1.792,0.792,0.536,2.11,1.434,0.911,0.565,0.922,1.372,1.845,1.188
"1980-03",1.923,1.73,0.777,1.758,1.335,0.78,1.236,1.036,1.538,1.194,1.361
"1980-04",1.186,0.994,0.615,1.831,3.138,0.924,3.15,0.557,1.374,1.46,1.159
"1980-05",1.479,1.443,0.724,1.353,2.912,1.554,6.134,1.765,1.253,1.155,1.449
"1980-06",1.457,1.635,1.31,2.257,3.13,1.686,8.497,2.727,2.668,1.29,1.829
"1980-07",1.063,2.088,0.906,1.664,1.926,2.907,2.9,3.438,2.233,1.559,2.092
"1980-08",1.228,2.528,1.782,3.687,5.376,2.69,10.41,1.484,3.609,1.191,2.587
"1980-09",1.545,2.98,2.041,3.049,3.356,2.531,4.542,2.946,3.322,1.3,2.553
"1980-10",1.764,1.855,1.285,2.251,3.334,1.597,4.276,0.777,1.956,1.338,1.812
"1980-11",1.096,1.757,0.928,2.517,2.457,1,1.156,0.559,1.088,1.319,1.388
"1980-12",1.628,1.715,0.474,3.355,2.214,0.998,1.194,0.918,1.232,1.179,1.504
"1981-01",1.167,0.928,0.584,2.649,2.35,0.599,1.756,0.416,1.111,0.745,1.077
"1981-02",1.05,0.411,0.442,2.451,2.34,0.694,1.052,0.239,1.564,1.251,0.98
"1981-03",1.18,0.672,0.463,2.689,1.919,0.901,2.196,0.828,1.391,2.405,1.123
"1981-04",0.869,0.656,0.752,2.824,3.325,1.522,1.389,1.776,1.552,1.194,1.37
"1981-05",0.801,0.83,0.564,2.67,2.823,1.298,4.706,1.523,2.031,0.706,1.321
"1981-06",1.314,1.597,1.059,2.129,3.056,1.857,3.648,2.573,1.017,1.081,1.644
"1981-07",1.241,2.265,2.13,2.214,2.588,2.253,7.815,3.182,3.346,1.741,2.207
"1981-08",1.635,1.781,1.68,3.642,3.656,2.65,3.358,3.76,3.333,1.415,2.435
"1981-09",1.935,2.311,1.426,2.662,2.46,2.171,3.935,1.519,2.476,2.756,2.166
"1981-10",1.629,2.549,1.565,3.42,3.308,1.517,3.306,0.699,1.432,2.281,1.964
"1981-11",1.487,0.857,1.299,3.943,2.789,0.877,2.231,1.093,2.439,0.888,1.514
"1981-12",1.568,0.976,0.755,1.595,2.206,0.937,1.514,0.623,1.433,1.44,1.201
"1982-01",1.622,0.559,0.683,2.238,3.037,0.947,1.455,0.534,0.754,1.811,1.143
"1982-02",1.891,1.01,0.472,2.274,2.118,1.112,2.282,0.544,1.135,1.467,1.316
"1982-03",1.419,1.562,0.529,1.564,1.921,0.996,2.213,1.042,1.857,1.455,1.312
