#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.182,1.723,0.224,2.842,2.468,0.722,3.292,0.178,0.985,0.897,1.235
"2006-02",0.998,0.972,0.508,2.701,2.216,0.681,3.489,0.527,1.169,1.083,1.079
"2006-03",1.104,1.727,0.329,2.021,1.581,0.666,1.999,1.171,0.821,2.74,1.137
"2006-04",1.284,1.469,0.532,1.611,1.257,1.039,0.92,1.087,1.609,2.083,1.273
"2006-05",0.994,1.517,0.904,2.987,1.405,0.678,4.966,0.636,1.706,0.618,1.263
"2006-06",1.057,1.993,0.933,2.202,3.354,1.145,3.702,1.378,2.826,1.675,1.634
"2006-07",1.526,1.806,1.481,3.059,2.085,1.96,7.381,2.18,5.005,1.128,2.198
"2006-08",2.094,2.184,1.81,2.661,1.828,2.02,4.637,2.129,2.664,0.96,2.16
"2006-09",2.626,2.563,2.147,2.933,3.759,1.56,3.353,0.916,1.8,1.145,2.199
"2006-10",1.368,2.262,1.543,3.641,4.075,1.52,6.045,1.211,1.066,1.302,1.878
"2006-11",0.972,0.987,0.836,2.428,2.073,1.174,2.275,0.975,1.526,0.49,1.258
"2006-12",1.619,2.081,0.305,1.086,0.936,0.781,1.163,0.471,1.033,0.796,1.196
"2007-01",1.284,1.25,0.243,1.726,1.464,0.697,2.033,0.344,1.126,1.389,1.043
"2007-02",1.37,1.225,0.301,1.402,2.208,0.758,1.967,0.558,1.171,1.556,1.073
"2007-03",1.795,1.008,0.207,1.388,1.512,0.723,2.22,0.634,0.736,1.127,1.012
