#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.755,1.076,0.265,2.37,1.674,0.641,0.628,0.188,0.759,1.554,0.943
"2006-02",1.171,0.898,0.216,1.265,1.196,0.668,0.277,0.317,0.647,1.22,0.848
"2006-03",0.603,1.196,0.666,1.67,1.191,0.429,2.411,0.449,0.919,0.755,0.838
"2006-04",0.762,0.644,0.576,1.052,1.964,0.545,0.565,0.742,0.696,1.082,0.723
"2006-05",1.221,1.572,0.629,1.085,1.107,0.444,0.925,0.563,0.937,1.144,0.959
"2006-06",0.874,1.965,0.907,2.653,1.877,1.774,1.412,3.565,3.039,0.828,1.834
"2006-07",1.452,2.629,1.462,2.732,0.877,1.654,0.445,5.247,3.557,1.883,2.105
"2006-08",1.187,2.903,1.638,4.014,1.955,2.341,1.729,2.66,4.131,1.373,2.513
"2006-09",1.38,2.313,1.446,2.553,4.335,1.554,4.41,0.484,2.095,1.642,1.904
"2006-10",1.905,1.783,1.886,3.119,3.184,1.15,4.029,0.372,0.413,1.477,1.67
"2006-11",0.861,1.772,1.109,1.933,1.485,1.092,0.75,0.737,0.735,1.803,1.257
"2006-12",0.827,1.005,0.483,1.956,1.341,0.447,1.077,0.174,0.739,1.899,0.852
"2007-01",0.72,1.391,0.376,2.397,2.024,0.529,0.933,0.287,0.793,1.743,0.985
"2007-02",0.705,0.632,0.306,2.584,1.945,0.538,0.978,0.249,0.494,1.461,0.841
"2007-03",0.782,0.681,0.494,2.666,1.632,0.472,1.702,0.212,0.378,1.347,0.833
"2007-04",0.811,0.712,0.745,1.263,1.482,0.551,1.3,0.391,0.529,1.111,0.781
"2007-05",0.715,1.282,0.676,2.356,2.909,0.95,0.796,1.259,1.449,0.701,1.219
"2007-06",1.138,2.075,0.981,2.507,2.29,2.021,1.045,2.714,2.098,0.769,1.874
"2007-07",1.229,3.324,1.368,3.511,4.296,2.237,1.532,4.321,3.141,1.082,2.508
"2007-08",1.009,1.894,1.403,3.292,3.451,2.556,3.13,3.715,2.323,0.986,2.15
"2007-09",1.218,2.84,1.558,3.011,3.347,1.837,1.382,2.029,2.406,1.286,2.128
"2007-10",1.722,2.055,1.069,3.021,1.339,1.254,1.366,0.823,1.557,3.021,1.707
"2007-11",1.547,1.602,1.284,2.453,1.86,0.899,0.562,0.424,0.405,1.999,1.317
"2007-12",1.433,0.888,0.454,1.481,0.925,0.692,0.642,0.375,0.819,1.777,0.942
"2008-01",0.918,1.256,0.655,1.61,1.974,0.483,0.711,0.197,0.333,1.222,0.897
"2008-02",0.579,0.576,0.229,2.357,2.104,0.241,0.976,0.231,0.572,1.514,0.701
"2008-03",0.677,0.876,0.292,1.563,1.518,0.572,1.135,0.248,0.74,1.267,0.775
"2008-04",0.935,0.767,0.423,2.14,2.34,0.8,2.242,0.81,1.63,0.784,1.05
"2008-05",0.911,1.1,0.659,2.158,1.351,0.768,0.714,0.76,0.935,1.103,1.066
"2008-06",0.636,2.058,0.682,2.79,3.137,2.41,1.211,2.21,2.152,0.523,1.906
"2008-07",1.057,2.303,1.041,3.481,3.029,2.062,1.609,2.035,3.385,1.144,2.165
"2008-08",1.26,2.866,1.446,2.77,1.242,2.303,1.034,4.419,5.291,0.967,2.479
"2008-09",1.628,2.452,1.784,2.626,1.933,1.735,1.204,2.724,2.661,2.199,2.05
"2008-10",1.224,1.823,1.865,3.676,2.909,1.47,0.908,1.228,0.829,1.441,1.714
"2008-11",1.44,1.218,0.434,1.872,1.642,0.896,0.535,0.697,0.705,1.772,1.121
"2008-12",1.129,1.383,0.385,2.535,1.41,0.407,0.968,0.428,0.619,1.31,0.999
"2009-01",1.486,0.978,0.533,1.349,0.997,0.687,0.421,0.368,0.919,1.556,0.981
"2009-02",0.419,0.973,0.417,1.631,1.465,0.403,0.749,0.127,0.533,1.003,0.712
"2009-03",0.936,0.855,0.852,1.776,1.764,0.51,1.224,0.123,0.753,0.764,0.891
"2009-04",0.568,0.541,0.516,1.301,1,0.497,1.008,0.27,0.671,1.04,0.65
"2009-05",1.139,1.107,0.518,1.85,1.869,0.926,1.809,1.524,1.289,0.773,1.119
"2009-06",0.922,2.148,0.798,2.556,3.121,2.21,2.964,4.151,1.512,1.115,1.908
"2009-07",1.815,2.71,1.425,2.403,1.463,2.036,0.493,6.192,3.408,1.985,2.28
"2009-08",1.253,3.58,1.618,3.248,1.929,1.501,2.207,4.031,3.401,0.811,2.281
"2009-09",1.019,2.558,1.42,2.465,3.673,1.78,2.758,1.326,3.311,0.908,2.056
"2009-10",1.689,1.763,0.873,2.5,1.018,1.22,0.295,0.582,1.642,1.636,1.551
