#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.797,0.872,0.245,0.904,0.782,0.556,0.502,0.205,0.58,1.163,0.676
"2006-02",0.883,0.775,0.248,1.453,1.295,0.431,0.666,0.233,0.291,1.32,0.686
"2006-03",0.788,0.386,0.427,1.486,1.333,0.597,0.781,0.407,0.783,0.995,0.708
"2006-04",0.709,0.835,0.848,1.191,2.063,0.599,1.548,0.598,0.943,0.686,0.829
"2006-05",0.679,1.269,0.513,1.411,1.643,1.053,1.842,1.399,1.384,0.897,1.073
"2006-06",0.788,1.372,0.619,1.641,2.027,1.492,1.966,1.32,1.101,1.107,1.267
"2006-07",1.211,1.866,0.95,1.765,2.334,1.551,1.767,1.712,1.46,0.832,1.538
"2006-08",1.488,1.591,1.133,1.533,2.741,1.543,3.586,1.53,2.015,0.994,1.596
"2006-09",1.488,1.53,0.825,1.112,1.385,1.09,1.688,1.04,2.707,0.914,1.39
"2006-10",1.315,1.41,0.748,1.553,1.974,0.977,1.953,0.676,1.011,0.925,1.196
"2006-11",1.02,0.988,0.537,1.605,1.249,0.569,0.728,0.458,0.995,1.17,0.898
"2006-12",1.246,1.173,0.216,1.012,0.921,0.632,0.816,0.285,0.643,1.434,0.854
"2007-01",1.265,0.917,0.283,1.22,0.644,0.458,0.215,0.368,0.745,1.332,0.79
"2007-02",0.872,0.452,0.358,0.868,0.786,0.438,0.844,0.371,0.738,0.912,0.593
"2007-03",1.03,0.673,0.329,0.904,1.07,0.583,0.88,0.518,0.419,1.369,0.69
"2007-04",0.769,0.977,0.47,0.938,1.092,0.561,0.833,0.587,0.998,0.689,0.771
"2007-05",0.754,1.5,0.676,1.614,1.802,1.008,1.77,1.726,1.28,0.646,1.159
"2007-06",0.867,1.579,0.999,1.888,2.287,1.277,1.887,1.83,1.786,0.42,1.386
"2007-07",0.758,1.414,0.656,2.284,2.324,1.253,1.421,1.33,1.186,0.999,1.28
"2007-08",1.356,1.963,1.454,1.889,2.164,1.669,2.628,1.855,1.487,1.043,1.668
"2007-09",1.761,1.626,1.437,1.802,1.556,1.179,1.824,0.894,1.794,1.056,1.498
"2007-10",1.189,1.471,0.915,1.339,1.665,1.019,1.547,0.746,0.784,1.262,1.156
"2007-11",1.474,0.65,0.814,1.662,1.617,0.606,0.956,0.425,0.817,0.899,0.941
"2007-12",0.823,0.749,0.45,1.296,1.174,0.454,1.426,0.226,0.779,0.949,0.716
"2008-01",0.966,0.507,0.24,0.914,0.527,0.469,0.546,0.255,1.095,0.731,0.646
"2008-02",0.558,0.533,0.313,0.94,0.742,0.339,0.942,0.186,0.462,0.764,0.495
"2008-03",0.624,0.862,0.511,0.931,0.503,0.483,0.394,0.155,0.68,0.763,0.652
"2008-04",1.033,0.848,0.596,1.404,1.546,0.61,1.488,0.511,0.888,0.789,0.864
"2008-05",0.765,1.603,1.07,1.745,2.02,1.24,2.161,1.813,1.496,0.681,1.323
"2008-06",1.002,1.388,0.933,1.549,2.818,1.266,2.977,1.641,1.827,0.553,1.346
"2008-07",1.257,1.704,1.34,1.497,1.906,1.113,1.611,1.181,2.014,0.555,1.435
"2008-08",1.048,1.58,1.317,1.993,2.533,1.517,1.648,1.093,1.465,0.65,1.503
"2008-09",1.145,1.945,1.049,1.811,2.031,0.806,1.194,0.884,1.029,0.992,1.275
"2008-10",1.568,1.045,0.718,1.205,1.927,0.841,1.957,0.804,1.187,0.839,1.11
"2008-11",1.406,1.082,0.329,0.822,0.802,0.636,0.698,0.281,1.103,0.715,0.902
"2008-12",1.028,0.828,0.451,1.478,0.686,0.526,0.706,0.374,0.72,1.023,0.795
"2009-01",1.134,0.723,0.313,1.236,0.805,0.508,0.754,0.253,0.524,0.961,0.724
"2009-02",1.21,0.443,0.336,1.14,0.769,0.391,0.604,0.199,0.872,0.675,0.665
"2009-03",0.732,0.775,0.408,0.858,0.307,0.325,0.205,0.199,0.33,0.64,0.55
"2009-04",1.162,1.061,0.465,0.718,1.212,0.597,1.008,0.781,0.633,0.883,0.819
"2009-05",0.8,1.372,0.785,1.366,1.113,1.092,1.661,1.379,1.806,0.757,1.172
"2009-06",0.61,1.333,0.441,2.075,1.767,1.52,1.874,1.583,1.685,0.431,1.3
"2009-07",1.129,1.738,0.816,1.87,2.293,1.884,2.577,1.348,1.744,0.602,1.617
"2009-08",0.767,1.929,1.169,1.675,1.308,1.43,1.4,0.994,2.911,0.757,1.532
"2009-09",1.033,1.698,1.459,2.368,2.284,1.327,2.796,0.327,1.948,1.239,1.522
"2009-10",1.259,1.141,1.182,1.267,1.173,0.803,1.057,1.036,1.601,0.934,1.129
"2009-11",1.184,1.039,0.53,1.372,1.064,0.595,0.852,0.515,0.608,0.884,0.875
"2009-12",1.195,0.834,0.412,1.325,1.027,0.457,0.505,0.292,0.663,0.917,0.784
"2010-01",0.863,0.667,0.275,0.941,0.568,0.487,0.728,0.232,0.482,0.871,0.613
"2010-02",1.216,0.344,0.178,1.375,1.126,0.38,0.65,0.23,0.457,1.048,0.632
"2010-03",0.78,0.537,0.288,0.949,0.791,0.397,0.551,0.354,0.845,0.869,0.595
"2010-04",0.723,0.854,0.356,1.602,1.163,0.514,0.905,0.925,1.078,0.501,0.781
"2010-05",0.689,1.32,0.457,1.169,1.828,1.144,1.824,1.792,1.59,0.54,1.11
"2010-06",1.025,1.489,0.381,1.337,1.679,1.323,1.857,0.789,1.5,0.297,1.234
"2010-07",0.761,1.831,0.552,1.361,2.154,1.396,1.91,1.636,2.235,0.862,1.395
"2010-08",1.319,2.048,1.633,2.113,2.597,1.729,2.639,1,1.425,1.087,1.728
"2010-09",1.199,1.923,0.975,1.923,1.813,1.103,1.371,1.164,1.911,1.08,1.445
"2010-10",1.376,1.447,1.011,1.889,2.32,0.793,1.557,1.059,1.276,1.082,1.247
"2010-11",1.14,1.389,0.57,0.993,0.802,0.552,0.785,0.323,0.345,1.533,0.859
"2010-12",1.345,1.41,0.411,1.164,0.945,0.559,0.949,0.337,0.488,0.972,0.918
"2011-01",1.063,0.688,0.241,0.817,0.761,0.458,0.726,0.301,0.678,1.266,0.653
"2011-02",0.883,0.583,0.218,0.97,0.488,0.624,0.505,0.209,0.747,1.706,0.67
"2011-03",1.009,0.539,0.317,1.001,0.53,0.423,0.458,0.411,1.486,1.069,0.696
"2011-04",1.005,0.597,0.401,1.137,1.211,0.653,1.15,0.747,0.712,0.666,0.746
"2011-05",0.733,1.103,0.672,1.187,1.414,1.01,1.602,1.701,1.72,0.49,1.054
"2011-06",1.181,1.279,0.628,1.477,2.557,1.534,2.479,2.46,2.151,0.294,1.425
"2011-07",0.847,1.53,0.911,1.972,1.983,1.393,2.026,2.288,2.175,0.414,1.449
"2011-08",1.289,1.674,0.864,1.866,1.69,1.266,2.051,0.661,2.617,0.641,1.48
"2011-09",1.088,1.475,1.087,1.877,2.171,1.505,2.557,1.417,1.601,1.162,1.449
