#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.287,1.886,0.23,2.558,3.201,0.7,4.135,0.157,0.711,0.421,1.247
"2006-02",1.641,2.01,0.411,2.2,1.742,0.648,0.921,0.465,0.966,1.305,1.304
"2006-03",1.279,1.885,0.411,1.572,0.734,0.655,1.336,0.658,0.61,1.27,1.084
"2006-04",0.782,1.368,0.685,1.94,1.96,1.065,6.371,1.087,1.778,0.794,1.232
"2006-05",1.509,1.577,0.806,2.758,2.938,1.278,7.233,1.362,1.153,0.657,1.528
"2006-06",1.26,1.936,0.985,3.524,2.521,1.602,5.376,1.234,2.415,0.421,1.823
"2006-07",1.2,3.218,1.731,3.639,2.445,2.127,4.677,0.974,3.418,0.206,2.388
"2006-08",1.918,2.996,2.441,3.949,2.512,1.425,2.757,1.623,4.298,1.781,2.462
"2006-09",1.429,2.6,0.93,3.089,4.778,2.136,8.065,1.923,3.03,1.552,2.254
"2006-10",1.139,2.024,0.441,2.583,2.678,1.247,4.899,0.747,1.402,1.093,1.497
"2006-11",1.375,1.615,0.69,2.624,2.279,1.107,3.229,0.64,1.014,1.31,1.404
"2006-12",1.44,1.087,0.212,2.296,1.306,1.07,3.377,0.768,0.941,1.987,1.199
"2007-01",0.826,1.445,0.3,2.296,2.37,0.943,2.915,0.577,1.224,1.145,1.182
"2007-02",1.334,1.201,0.406,1.574,0.994,0.33,0.276,0.265,0.994,1.367,0.905
"2007-03",1.67,1.634,0.476,1.36,0.642,0.946,1.592,0.594,1.014,2.573,1.204
"2007-04",0.851,0.82,0.8,1.127,1.85,0.843,3.431,0.643,1.353,0.716,0.955
"2007-05",1.39,1.387,0.339,2.49,1.805,0.927,4.55,1.463,1.191,1.802,1.273
"2007-06",1.552,1.636,1.296,2.258,2.276,1.666,5.295,1.449,1.71,0.902,1.722
"2007-07",1.329,2.647,1.216,2.679,2.634,1.791,3.327,1.046,1.768,0.738,1.934
"2007-08",1.866,2.78,2.431,2.914,3.092,1.976,6.811,2.116,3.366,0.916,2.391
"2007-09",2.29,2.276,0.887,2.434,2.406,1.327,5.077,1.468,2.009,2.523,1.88
"2007-10",1.757,1.811,0.943,3.695,3.556,1.1,4.765,1.042,1.424,2.388,1.716
"2007-11",1.361,1.136,0.664,2.307,3.456,1.003,3.841,0.794,1.457,2.092,1.339
"2007-12",1.197,2.265,0.449,2.383,1.713,0.615,1.933,0.353,0.811,1.26,1.267
"2008-01",1.485,1.448,0.338,2.339,2.225,0.936,1.514,0.51,1.806,1.713,1.356
"2008-02",1.217,2.017,0.207,1.651,1.861,0.977,1.807,0.516,1.21,1.555,1.297
"2008-03",1.165,1.457,0.469,2.036,2.17,0.802,2.823,0.228,0.666,1.058,1.125
"2008-04",1.398,1.87,0.549,1.675,3.487,1.091,4.318,0.545,0.957,0.89,1.367
"2008-05",1.567,0.993,1.106,1.955,4.007,0.972,4.418,1.177,1.101,0.806,1.321
"2008-06",0.822,1.379,0.457,2.809,3.801,1.82,7.429,1.497,2.399,1.395,1.651
"2008-07",1.598,1.625,1.049,3.613,3.278,2.145,3.593,2.033,2.285,1.503,2.015
"2008-08",1.837,2.372,2.223,3.302,2.296,1.767,2.704,3.476,2.295,1.167,2.172
"2008-09",1.682,2.737,1.392,3.599,3.356,2.046,3.493,2.185,1.886,1.557,2.226
"2008-10",1.486,2.392,1.133,2.863,3.824,1.368,6.186,1.056,1.247,1.267,1.781
"2008-11",1.457,1.573,0.66,3.13,3.175,1.024,3.429,0.617,1.28,1.573,1.49
"2008-12",2.154,1.828,0.777,1.86,1.637,0.939,2.184,0.65,1.118,1.279,1.449
"2009-01",1.321,2.554,0.794,1.214,0.694,0.647,1.16,0.695,0.67,0.763,1.23
"2009-02",1.73,2.418,0.211,1.773,2.236,1.02,3.062,0.217,0.856,1.214,1.458
"2009-03",1.631,1.61,0.222,2.551,1.441,0.923,3.099,0.299,1.205,1.093,1.325
"2009-04",1.502,1.012,0.21,1.93,2.439,0.897,3.664,1.109,1.594,0.517,1.194
"2009-05",0.651,0.984,0.6,1.412,3.865,1.114,4.9,1.509,1.592,0.882,1.149
"2009-06",1.194,1.065,1.05,2.204,3.276,1.431,2.37,2.347,2.713,1.356,1.59
"2009-07",1.597,2.513,1.236,3.116,3.775,2.145,4.301,3.124,3.668,0.423,2.342
"2009-08",1.661,2.027,1.938,3.039,1.592,2.093,3.13,2.231,3.971,1.47,2.232
"2009-09",1.785,2.092,1.13,2.738,3.02,1.562,5.033,2.596,3.543,2.331,2.024
"2009-10",1.479,2.616,0.706,2.834,2.135,1.218,5.604,0.641,1.384,2.316,1.692
"2009-11",1.146,1.518,0.688,2,2.594,0.896,2.493,0.458,1.328,1.012,1.268
"2009-12",1.129,1.451,0.368,2.182,1.222,0.584,2.8,0.498,0.924,1.541,1.072
"2010-01",1.413,2.479,0.581,1.456,1.107,1.032,2.521,0.583,1.177,1.634,1.396
"2010-02",1.309,1.18,0.436,2.402,1.22,0.763,2.964,0.318,1.195,2.117,1.125
"2010-03",0.892,1.206,0.617,2.167,4.665,0.746,4.192,0.606,1.112,0.81,1.168
"2010-04",1.492,1.016,0.331,2.114,4.301,1.161,9.818,0.847,1.811,0.679,1.369
"2010-05",1.332,1.624,0.545,1.626,2.496,1.183,4.403,1.326,2.018,0.583,1.411
"2010-06",1.05,1.782,0.719,2.34,2.552,1.633,6.189,0.998,1.915,0.363,1.608
"2010-07",1.295,2.637,2.08,2.247,2.682,1.641,7.19,2.043,2.738,1.227,2.018
"2010-08",1.737,3.052,2.351,1.93,2.44,1.9,4.093,2.895,3.976,1.146,2.382
"2010-09",1.897,1.605,1.703,2.936,3.149,1.429,4.868,0.962,2.749,2.532,1.872
"2010-10",1.338,2.11,1.099,2.778,2.583,1.202,3.751,1.236,1.551,1.671,1.656
"2010-11",0.686,1.65,0.771,3.278,2.663,1.507,3.274,1.392,0.581,0.747,1.463
"2010-12",1.103,1.534,0.528,2.933,1.948,0.766,1.189,0.644,0.71,0.887,1.24
"2011-01",1.292,2.037,0.501,1.83,1.56,0.748,1.985,0.708,0.475,1.912,1.204
"2011-02",1.519,1.822,0.368,2.226,1.905,0.752,2.221,0.59,0.857,0.928,1.268
"2011-03",0.978,1.431,0.352,2.38,2.268,0.91,3.314,0.955,1.021,1.641,1.188
"2011-04",0.877,1.376,0.706,2.594,3.206,1.113,5.587,1.114,1.358,1.092,1.319
"2011-05",1.146,2.019,0.782,2.495,2.609,1.657,5.607,0.999,1.77,0.781,1.672
"2011-06",0.859,2.26,1.135,2.596,2.455,1.934,1.101,2.107,4.502,0.973,2.043
"2011-07",1.279,2.284,1.211,2.002,2.54,1.998,4.165,1.641,5.092,1.771,2.138
"2011-08",1.3,2.85,1.681,3.436,2.131,2.066,4.166,1.55,3.966,1.593,2.344
"2011-09",1.231,2.294,1.732,2.922,2.326,1.591,5.463,1.627,2.588,1.122,1.968
"2011-10",1.418,1.668,1.58,2.555,3.459,1.657,3.58,0.939,1.012,2.116,1.729
"2011-11",0.987,1.056,0.897,2.56,3.354,1.214,3.794,0.449,2.105,1.83,1.396
"2011-12",1.171,1.071,0.306,1.666,1.686,0.7,1.698,0.316,0.795,1.371,0.954
"2012-01",0.974,1.981,0.425,2.777,1.999,0.786,2.41,0.646,0.966,1.198,1.291
"2012-02",1.096,1.484,0.476,2.978,2.241,1.011,3.497,0.535,0.641,1.06,1.271
"2012-03",1.08,1.334,0.381,1.547,2.867,0.908,1.961,0.523,1.723,0.929,1.19
"2012-04",1.414,0.782,0.604,1.766,2.269,1.375,2.636,1.591,1.304,0.67,1.267
"2012-05",1.711,1.152,0.463,1.551,1.21,1.242,1.957,2.47,2.422,0.787,1.384
"2012-06",1.336,2.069,1.566,1.944,1.089,1.776,3.456,2.601,2.813,0.711,1.846
"2012-07",1.423,2.364,1.678,1.873,1.805,2.132,6.369,1.995,2.842,1.303,2.025
"2012-08",1.619,2.81,2.007,3.769,3.817,2.545,5.958,2.299,2.905,1.469,2.552
