#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.781,1.342,0.573,2.518,1.839,0.839,1.186,0.299,0.901,1.843,1.124
"2006-02",1.232,0.996,0.321,1.364,1.391,0.805,1.565,0.677,0.89,1.735,0.976
"2006-03",0.552,1.277,0.394,2.025,1.911,0.647,4.397,0.517,1.074,0.706,0.955
"2006-04",1.135,0.775,0.4,0.985,1.727,0.763,3.106,0.967,0.802,0.957,0.865
"2006-05",1.744,1.362,0.578,1.052,2.334,0.701,2.576,0.568,1.318,0.77,1.145
"2006-06",1.174,1.597,0.495,2.065,1.292,1.413,3.173,2.301,2.626,0.755,1.523
"2006-07",1.862,1.814,1.14,2.051,1.093,1.842,0.97,3.7,2.292,2.139,1.844
"2006-08",1.022,3.104,1.247,3.26,2.457,2.144,4.646,1.778,3.333,0.869,2.28
"2006-09",1.636,2.85,1.918,2.538,4.597,1.617,8.231,1.545,1.614,2.03,2.086
"2006-10",2.496,2.063,2.009,3.069,4.614,1.244,5.23,0.485,0.588,2.51,1.934
"2006-11",1.153,2.015,0.757,2.251,2.234,1.22,3.011,0.581,0.773,2.405,1.418
"2006-12",1,1.233,0.676,2.171,2.764,0.726,5.352,0.18,0.816,2.017,1.112
"2007-01",0.623,1.436,0.643,2.726,3.005,0.701,2.147,0.705,0.79,2.167,1.128
"2007-02",1.029,0.688,0.444,2.412,1.961,0.752,2.634,0.524,0.643,1.233,0.972
"2007-03",0.763,0.804,0.582,2.614,2.367,0.768,5.496,0.531,0.376,1.423,0.97
"2007-04",1.122,0.843,0.611,1.399,1.798,0.546,2.131,0.443,0.486,0.971,0.863
