#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",0.751,0.75,0.339,1.008,0.58,0.393,0.34,0.239,0.88,0.807,0.639
"1970-02",0.716,1.374,0.416,1.152,0.894,0.61,0.278,0.515,0.739,0.854,0.851
"1970-03",0.692,0.6,0.232,1.28,0.973,0.497,0.364,0.584,0.458,0.954,0.637
"1970-04",0.813,0.785,0.411,0.888,1.279,0.564,0.591,0.869,0.979,0.641,0.764
"1970-05",1.311,1.716,0.922,2.082,2.881,1.475,1.651,2.525,1.962,0.601,1.612
"1970-06",2.165,1.863,1.393,2.842,3.292,1.532,0.722,3.438,2.397,0.429,2.003
"1970-07",2.837,2.135,1.33,3.315,4.399,1.58,1.301,3.844,2.402,0.349,2.273
"1970-08",1.989,2.659,1.908,2.899,4.012,1.031,1.281,3.782,1.949,0.306,2.018
"1970-09",1.24,1.897,1.836,1.838,2.462,1.278,0.676,2.18,1.559,0.561,1.564
"1970-10",1.06,1.29,1.189,2.91,2.679,1.132,0.436,1.342,1.851,0.961,1.469
"1970-11",0.936,1.076,0.766,1.456,0.98,0.673,0.556,0.599,0.871,0.808,0.915
"1970-12",0.797,0.521,0.295,1.681,1.093,0.684,0.705,0.456,0.451,0.775,0.729
"1971-01",0.611,1.377,0.279,1.522,0.963,0.526,0.505,0.411,0.391,0.572,0.798
"1971-02",0.496,1.59,0.305,0.998,1.24,0.481,0.561,0.282,0.33,0.847,0.763
"1971-03",0.617,0.5,0.313,1.202,1.057,0.427,0.584,0.201,1.319,0.444,0.641
"1971-04",0.685,0.557,0.392,1.721,3.041,0.729,1.025,0.801,0.68,0.461,0.853
"1971-05",1.318,1.391,0.893,2.015,2.608,1.37,1.15,2.413,1.568,0.395,1.487
"1971-06",2.96,1.828,0.531,2.954,3.127,1.869,0.871,4.285,1.89,0.68,2.122
"1971-07",2.37,2.52,1.031,3.421,4.34,2.163,2.1,2.625,2.209,0.524,2.358
"1971-08",2.283,2.513,1.376,2.795,3.803,1.562,2.098,1.986,1.832,0.389,2.105
"1971-09",1.642,1.18,1.297,1.803,2.81,1.213,1.494,3.316,2.001,1.205,1.484
"1971-10",1.128,0.991,0.723,2.527,2.847,0.834,1.29,0.741,1.207,0.767,1.174
"1971-11",0.854,1.058,0.457,1.677,1.431,0.502,0.883,0.217,0.759,0.815,0.844
