#Dataset: CMIP6_HadGEM3-GC31-LL_historical_r1i1p1f3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.611,-28.64,-28.092,-3.078,-4.03,-4.353,10.698,20.396,23.037,21.651,25.263,25.216,23.727,13.371,23.741,12.629,-4.567,-2.345,-13.349,4.719,15.93,25.794,25.438,22.788,24.096,23.474,23.494,24.515,-30.167,-17.377,-25.222,-27.242,-1.671,-14.143,-13.315,-2.403,13.909,14.056,24.32,28.868,30.971,26.041,24.281,15.151,-15.204,-5.632,-23.194,-12.39,27.718,26.614,0.405,NA,NA,24.073,24.818,25.125,26.374,5.327,-4.334
"1850-02",-35.278,-31.952,-33.607,-1.693,0.945,-6.963,11.403,22.162,24.139,22.125,25.78,25.135,23.731,13.106,23.525,11.788,-3.556,-5.446,-13.403,4.249,15.557,26.227,25.822,24.216,24.729,22.885,23.276,25.237,-27.229,-18.094,-23.658,-27.236,0.51,-10.994,-11.919,-0.352,17.131,17.372,24.8,27.492,28.978,24.656,24.174,15.194,-26.888,-15.156,-15.437,-12.584,27.625,26.885,-6.638,NA,NA,24.031,25.321,25.501,26.726,6.028,-6.131
"1850-03",-29.327,-23.597,-22.993,0.394,5.749,0.787,14.753,23.874,24.722,22.04,25.678,24.32,23.304,12.75,21.879,11.289,-0.467,2.391,-3.869,8.977,20.418,28.436,26.938,25.698,24.978,22.669,22.453,24.529,-24.074,-9.901,-15.307,-21.883,5.29,-4.425,-7.579,3.77,19.453,20.641,25.674,27.194,26.553,22.904,20.897,13.771,-39.826,-28.752,-18.626,-10.105,27.703,27.3,-2.257,NA,NA,24.536,26.935,26.933,26.246,6.102,-4.725
"1850-04",-21.919,-10.725,-12.432,6.214,11.168,2.213,19.617,23.409,24.259,21.92,25.643,23.734,22.644,9.874,17.903,7.722,2.806,6.784,3.739,13.2,25.597,30.274,27.713,27.336,24.939,20.905,21.293,23.484,-11.312,1.7,-3.867,-7.815,15.68,8.756,-0.455,10.506,25.343,26.794,26.024,26.406,22.994,20.758,16.679,11.584,-45.375,-33.798,-12.04,-1.976,27.672,25.962,-1.346,NA,NA,26.4,28.556,27.95,25.584,5.923,-0.666
"1850-05",-12.282,-0.04,-0.797,11.035,16.431,8.747,22.894,25.478,25.945,21.446,24.974,22.413,20.641,6.717,14.71,6.2,8.106,13.796,11.445,18.584,28.662,30.029,26.607,27.076,23.306,17.513,19.472,21.758,-2.119,8.689,4.481,0.045,19.91,13.807,5.729,15.733,29.065,29.39,26.026,21.214,14.456,15.716,12.392,9.827,-44.066,-39.071,-6.736,2.989,27.287,24.395,2.078,NA,NA,28.264,28.591,28.13,24.051,4.706,3.012
"1850-06",-2.797,8.663,7.453,16.785,23.351,15.506,24.175,24.654,26.514,20.474,23.935,21.399,18.451,4.07,11.631,4.335,9.894,15.468,17.367,22.562,30.723,29.197,25.912,26.708,22.108,16.098,17.651,18.916,5.987,16.364,12.005,9.119,25.151,18.114,7.341,19.216,31.822,29.939,25.639,18.314,12.029,11.178,10.98,7.948,-44.023,-35.639,-1.107,6.306,26.929,23.34,6.287,NA,NA,27.58,27.265,26.848,22.199,3.435,6.549
"1850-07",-1.154,11.712,12.305,20.38,26.59,19.657,24.739,23.835,27.61,20.656,24.015,21.487,20.356,3.852,12.374,1.389,12.168,16.907,20.329,23.998,30.505,27.776,25.245,26.051,21.733,15.503,17.099,18.686,12.541,19.836,18.567,12.812,26.593,21.176,8.696,22.222,32.097,29.422,25.344,19.814,12.125,11.942,10.208,7.116,-42.767,-34.864,0.044,9.42,26.487,22.897,9.902,NA,NA,27.119,26.976,26.48,21.757,2.107,8.195
"1850-08",-6.084,10.157,10.299,20.339,26.254,19.594,24.868,24.526,28.022,21.333,24.661,22.829,21.623,6.608,14.115,4.185,13.246,16.991,19.501,23.57,29.836,27.048,25.229,26.014,22.35,17.006,18.028,19.113,8.041,19.618,14.275,9.652,25.301,20.439,9.111,24.066,31.212,27.735,25.348,21.387,14.118,13.995,11.615,8.177,-44.624,-34.782,0.244,10.045,26.388,22.473,12.386,NA,NA,26.65,27.244,26.717,21.285,2.667,7.198
"1850-09",-12.992,5.491,5.012,16.671,21.096,16.227,23.522,24.31,27.818,21.895,25.446,25.037,24.307,7.57,16.959,3.766,9.324,12.61,12.626,20.974,28.996,28.259,25.708,26.058,23.353,19.54,19.156,20.076,1.23,12.379,5.064,2.986,19.933,12.375,6.345,18.246,28.508,26.668,25.254,24.032,19.408,17.3,14.267,8.523,-41.785,-32.335,-2.763,8.29,26.485,22.099,10.947,NA,NA,27.102,27.115,26.663,21.535,1.679,5.458
"1850-10",-21.248,-9.325,-2.972,5.748,14.937,13.35,20.162,23.963,27.103,22.037,26.208,25.524,24.207,10.039,18.832,8.242,5.37,7.457,3.559,15.225,25.293,28.299,25.822,25.32,23.703,22.312,22.774,22.235,-9.6,3.351,-1.788,-6.649,13.842,4.681,-0.259,12.327,23.935,23.834,25.113,26.021,22.656,20.075,16.525,10.767,-36.985,-27.108,-6.454,4.791,26.926,22.493,7.432,NA,NA,27.152,27.236,26.879,21.921,2.925,1.393
"1850-11",-28.678,-16.782,-15.556,0.385,3.951,3.542,13.998,21.927,25.131,21.996,26.23,25.871,24.528,11.722,19.953,10.412,0.419,0.669,-8.014,9.474,19.964,27.172,25.457,24.269,23.385,23.417,24.238,24.48,-22.774,-8.519,-16.282,-22.172,7.841,-2.886,-6.74,7.138,18.924,19.274,25.199,27.193,23.267,20.694,17.329,12.542,-24.3,-13.65,-19.693,-2.503,27.115,24.656,3.895,NA,NA,26.414,26.28,26.412,23.405,3.522,-1.595
"1850-12",-31.035,-28.158,-29.382,-3.43,-1.034,-4.293,13.135,21.771,24.018,21.925,25.649,25.852,24.118,12.817,22.256,11.4,-6.935,-10.293,-15.091,4.677,16.191,25.22,25.035,23.258,24.14,23.35,23.285,24.368,-25.985,-19.336,-27.319,-18.383,3.247,-12.485,-10.352,-0.75,16.157,16.141,24.678,27.468,26.894,23.789,20.926,13.88,-13.892,-6.059,-18.786,1.053,27.799,25.785,-1.014,NA,NA,25.364,25.412,25.679,25.513,4.695,-3.01
"1851-01",-32.78,-33.098,-33.078,-2.019,-2.996,-8.55,10.888,21.328,23.388,21.95,24.996,24.484,23.408,13.966,22.901,13.101,-6.49,-6.922,-15.029,3.612,14.934,25.189,24.776,23.203,24.205,24.202,23.699,24.835,-34.262,-20.713,-29.481,-27.96,-1.686,-14.712,-11.308,-3.46,13.176,14.732,24.192,28.443,27.279,24.523,21.561,14.479,-16.337,-6.879,-15.72,-11.105,27.767,26.185,-2.613,NA,NA,24.287,25.007,25.33,26.488,5.694,-5.643
"1851-02",-33.547,-32.031,-28.073,-0.313,3.215,-4.395,13.177,22.496,23.583,22.462,25.873,24.527,23.686,14.551,23.544,13.782,-3.382,-2.679,-10.237,5.523,16.903,26.837,26.385,24.656,25.094,24.089,24.327,25.191,-32.03,-16.485,-22.909,-29.375,0.377,-9.984,-8.279,-0.134,14.739,17.048,24.996,27.334,27.954,24.267,21.497,15.101,-29.152,-17.782,-15.767,-14.096,28.028,27.09,-4.329,NA,NA,23.95,25.757,26.093,26.804,5.642,-6.122
"1851-03",-29.388,-18.168,-23.825,1.058,4.013,-3.043,14.854,23.649,23.725,22.398,26.1,24.181,23.26,13.711,22.059,11.785,-3.233,-0.91,-5.241,8.389,20.499,28.843,27.505,26.363,25.272,23.5,23.347,24.263,-24.978,-7.512,-14.607,-22.055,6.974,-0.398,-4.273,5.769,20.591,22.749,25.952,27.341,26.671,22.53,20.991,12.756,-40.312,-27.875,-13.731,-9.203,27.792,26.644,-4.666,NA,NA,24.584,27.673,27.744,25.986,5.575,-3.907
"1851-04",-24.088,-8.527,-10.754,5.568,11.388,4.131,18.173,24.33,24.405,22.251,26.096,23.42,22.899,10.891,19.238,9.231,1.308,5.189,4.338,12.051,24.53,30.292,27.017,27.124,24.572,21.192,21.223,22.649,-12.577,3.036,-4.508,-9.964,15.139,6.45,-0.618,10.174,24.19,26.862,26.404,26.93,22.942,21.148,16.884,11.451,-45.489,-33.658,-18.913,-3.761,27.749,25.866,-0.968,NA,NA,26.928,29.402,29.036,24.917,5.037,-0.671
"1851-05",-14.75,0.59,-0.95,10.294,19.46,9.786,21.213,25.704,26.084,21.798,25.323,22.565,20.956,8.039,15.237,6.454,6.749,12.54,12.02,17.457,27.517,30.245,26.928,27.535,23.396,18.597,19.084,20.658,-2.634,8.795,4.156,-0.451,18.899,12.367,4.165,14.727,27.308,29.278,26.509,23.403,17.515,16.39,13.345,8.762,-43.189,-30.522,-9.288,3.796,27.571,25.254,1.031,NA,NA,28.618,28.8,28.405,23.366,3.541,3.714
"1851-06",-5.701,7.195,6.964,15.304,25.092,15.817,24.055,24.665,26.451,21.143,24.483,21.741,19.571,5.284,12.844,4.269,11.574,16.666,14.357,22.691,31.239,29.508,26.459,26.786,22.027,16.001,17.04,18.32,5.64,14.96,13.772,8.063,23.432,17.724,6.843,20.13,30.766,29.833,25.451,19.487,12.993,11.975,10.913,7.218,-42.645,-30.071,-1.888,5.585,26.898,23.471,4.018,NA,NA,27.708,27.506,27.071,22.267,2.557,6.702
"1851-07",-1.617,10.271,10.199,19.992,27.887,19.36,24.887,24.473,27.006,20.824,24.175,21.352,19.739,5.524,12.992,4.434,13.808,18.448,18.774,24.192,31.277,28.399,25.837,26.307,21.759,15.308,17.026,17.903,10.529,19.253,17.082,12.377,26.186,20.371,9.259,22.258,31.861,28.807,25.128,18.944,12.192,11.795,10.096,7.367,-44.244,-40.138,0.055,7.856,26.371,22.158,7.644,NA,NA,26.682,27.323,26.927,21.449,2.755,7.603
"1851-08",-7.036,7.463,10.658,19.691,28.262,20.453,25.543,24.752,28.084,21.282,24.716,22.564,21.07,6.431,14.586,3.76,12.637,18.334,19.643,24.082,30.663,27.904,25.906,26.382,22.833,17.028,19.49,19.503,8.002,18.478,14.161,12.209,24.93,18.799,9.242,22.432,31.717,27.835,25.143,21.667,14.221,14.099,10.406,8.069,-47.927,-37.276,0.043,8.954,26.626,22.174,10.967,NA,NA,26.403,27.214,26.743,21.624,3.067,6.669
"1851-09",-16.116,5.278,3.359,16.348,22.365,15.029,24.05,24.862,27.959,22.371,26.072,24.32,24.002,8.768,16.671,6.718,8.46,12.43,12.129,19.703,28.687,28.946,26.686,26.525,23.708,20.513,21.861,21.221,1.294,11.684,7.712,4.917,20.22,12.949,5.182,18.76,28.427,27.167,25.376,23.456,17.779,15.761,12.417,9.071,-46.157,-39.473,-3.698,7.183,26.154,21.913,9.757,NA,NA,26.746,27.17,26.892,21.348,3.588,4.284
"1851-10",-25.529,-3.544,-5.706,8.312,12.232,10.071,20.002,24.663,27.331,22.492,27.071,25.215,23.878,10.485,17.972,8.407,4.055,6.395,1.391,14.583,25.706,28.74,26.41,25.607,24.235,22.323,23.066,22.975,-12.038,1.011,-3.551,-2.996,13.717,6.526,-1.641,13.719,23.776,24.498,25.376,26.301,22.904,19.172,15.837,8.676,-36.253,-30.932,-7.671,5.64,26.498,22.481,6.8,NA,NA,26.601,28.259,27.644,22.474,3.147,1.827
"1851-11",-27.341,-14.846,-17.758,1.706,5.942,3.741,15.544,23.732,25.759,22.51,27.639,26.899,26.278,12.412,23.564,9.521,-2.367,-1.473,-10.234,9.105,20.482,27.342,25.866,24.909,24.066,22.568,23.288,23.735,-26.779,-11.987,-17.769,-21.561,7.43,-0.915,-4.574,6.673,19.797,20.023,25.137,28.079,25.516,21.728,18.592,10.332,-25.839,-17.099,-14.121,3.137,26.948,23.302,3.018,NA,NA,27.12,26.534,26.743,23.582,4.044,-1.261
"1851-12",-31.31,-30.17,-27.998,-2.624,0.759,-3.389,12.634,23.326,25.193,22.602,26.166,25.248,24.605,13.797,23.045,11.255,-5.453,-3.313,-15.443,5.939,15.535,25.311,25.64,23.846,24.851,23.436,24.834,26.532,-31.275,-22.711,-30.132,-25.837,0.937,-13.644,-10.658,-1.89,16.083,15.769,25.134,29.672,30.008,27.048,23.208,12.444,-14.096,-6.408,-12.588,-7.686,27.362,24.726,-0.435,NA,NA,25.296,25.84,26.217,25.477,4.987,-4.025
"1852-01",-31.72,-34.21,-22.64,-2.24,-2.717,-5.748,11.063,21.841,24.262,22.978,26.471,26.002,24.812,15.195,24.138,13.057,-9.352,-4.699,-17.904,5.885,15.135,24.386,24.71,23.6,24.808,23.543,24.23,26.291,-33.007,-22.105,-28.231,-25.629,-1.879,-13.647,-11.233,-3.439,13.028,15.281,24.617,30.243,30.37,26.278,23.617,14.477,-16.101,-7.523,-33.747,-9.131,27.669,25.988,-1.725,NA,NA,23.975,25.527,25.921,26.738,5.849,-5.063
"1852-02",-36.685,-25.032,-31.027,-3.846,-1.097,-3.691,11.383,22.876,23.939,23.244,26.918,25.072,24.181,14.989,23.703,13.073,0.314,2.069,-5.999,6.815,16.072,25.713,26.013,24.219,25.377,23.869,23.899,25.247,-31.278,-14.157,-23.286,-27.429,1.024,-11.481,-10.067,-2.034,15.84,16.899,25.348,30.245,29.756,26.807,23.015,14.469,-29.827,-17.605,-22.696,-10.742,27.665,26.582,-6.848,NA,NA,23.731,26.631,26.808,27.255,6.358,-5.274
"1852-03",-31.449,-18.004,-21.614,1.706,1.371,-2.863,13.642,24.326,24.392,23.846,27.997,24.928,23.961,13.069,21.671,10.894,-5.365,1.997,-2.071,10.905,21.84,29.684,27.78,26.593,25.713,22.956,23.504,25.162,-27.37,-6.549,-14.928,-21.952,9.452,0.578,-5.653,4.013,20.534,23.103,25.946,29.389,28.054,24.85,21.483,12.966,-39.785,-25.977,-22.726,-8.074,27.847,26.425,-2.637,NA,NA,25.018,28.199,28.185,26.75,6.414,-3.561
"1852-04",-25.947,-6.51,-12.652,5.198,8.029,2.485,17.077,25.581,25.493,22.986,27.221,24.6,23.148,10.614,18.652,8.815,3.69,8.67,5.807,11.524,23.997,30.425,27.918,27.637,24.568,21.759,21.375,23.46,-11.826,3.169,-1.854,-6.813,12.386,7.406,-1.234,10.082,23.905,26.309,26.778,26.87,21.862,21.129,16.841,11.417,-41.949,-31.963,-20.143,1.092,27.611,25.649,-1.96,NA,NA,26.865,29.496,29.282,25.52,4.918,0.188
