#Dataset: CMIP6_MIROC6_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-25.019,-14.186,-21.256,0.708,1.122,-1.645,15.558,23.311,26.113,23.119,25.829,26.266,23.662,18.857,27.036,18.603,-3.048,0.243,-9.352,8.551,18.721,26.566,25.003,28.819,26.263,26.544,25.057,25.989,-26.249,-15.446,-24.161,-25.713,3.761,-15.017,-10.733,-2.971,19.865,17.424,25.131,30.812,32.929,27.426,28.649,17.712,-9.419,-2.204,-17.679,0.15,27.668,27.115,-0.368,NA,NA,24.479,26.192,26.885,25.121,8.631,0.548
"2015-02",-28.087,-15.965,-21.457,0.218,1.426,-1.074,16.824,25.13,27.385,22.723,26.181,26.001,23.509,17.837,26.158,18.003,-0.488,6.449,-7.599,12.204,21.114,28.44,25.746,29.691,26.621,27.121,24.238,25.419,-26.75,-13.854,-19.674,-23.157,5.707,-12.088,-8.193,-0.445,21.081,20.503,25.371,29.318,32.251,28.371,28.558,17.431,-17.464,-5.36,-25.246,-7.735,27.918,27.482,-1.99,NA,NA,23.876,27.778,27.419,25.746,8.599,-0.041
"2015-03",-23.278,-12.639,-19.11,4.888,8.499,-0.166,20.565,26.567,29.504,22.789,26.331,25.394,23.135,17.132,25.314,15.44,0.511,7.122,-1.235,13.962,26.855,31.096,26.88,32.141,27.028,26.312,24.41,26.021,-21.627,-6.622,-12.969,-15.556,13.728,1.765,-1.841,5.979,28.417,26.78,25.757,28.201,28.582,25.202,23.491,15.715,-29.11,-15.795,-22.786,-6.498,28.074,27.665,-3.328,NA,NA,24.979,30.565,28.178,25.83,8.52,1.236
"2015-04",-17.771,-5.934,-7.639,10.427,15.053,7.284,24.105,28.036,29.746,22.648,26.456,24.764,23.15,14.663,21.97,11.205,4.44,11.224,6.189,17.342,30.123,30.878,26.632,31.934,26.548,24.428,23.359,25.569,-13.134,3.591,-2.858,-8.427,20.236,11.569,1.089,12.657,33.432,30.302,26.253,27.002,25.19,21.194,20.433,14.497,-34.491,-18.269,-15.082,-4.633,27.838,27.058,1.92,NA,NA,26.958,29.858,28.477,25.171,8.007,3.955
"2015-05",-7.12,4.052,2.936,17.164,21.371,15.578,29.154,27.521,28.949,22.363,25.245,24.376,22.701,11.237,17.794,6.297,11.316,16.931,16.001,23.054,35.038,31.877,27.807,31.155,26.648,21.919,21.78,24.393,-1.364,12.653,7.545,2.207,28.244,19.421,8.46,18.307,38.192,34.516,25.957,24.537,20.003,17.068,16.875,12.047,-34.236,-19.583,-5.637,4.067,27.787,25.572,11.211,NA,NA,29.39,27.775,26.922,24.852,7.308,8.529
"2015-06",1.444,11.918,11.211,21.407,27.248,20.298,31.732,26.3,29.748,22.356,24.883,23.496,21.209,10.705,16.143,6.721,16.417,20.464,23.659,29.296,37.387,29.777,26.506,29.821,25.83,20.159,20.147,22.777,10.832,21.649,17.483,12.725,35.58,25.579,12.522,22.18,42.512,34.479,25.911,23.93,18.237,15.675,14.59,10.995,-34.5,-22.808,0.977,9.174,27.35,24.282,15.871,NA,NA,29.558,28.334,26.486,23.581,6.454,12.136
"2015-07",4.107,15.426,15.859,24.529,30.209,22.86,31.274,25.814,31.426,22.26,24.76,24.151,21.02,9.544,14.171,6.61,18.428,25.202,25.592,32.504,38.073,28.15,25.81,28.046,25.862,19.634,20.979,22.709,13.838,25.19,21.574,15.9,39.066,27.422,12.999,24.249,42.675,30.996,25.553,24.343,17.194,14.727,13.347,10.311,-35.215,-27.442,3.793,11.609,27.112,23.986,19.431,NA,NA,27.784,27.879,26.316,22.913,5.943,13.039
"2015-08",1.194,13.802,14.137,23.627,26.635,20.894,29.31,25.152,31.474,22.446,26.073,27.151,23.389,10.246,16.807,6.753,16.766,21.81,22.574,31.055,36.421,26.67,25.667,27.512,26.56,21.391,22.867,23.459,11.66,23.001,17.631,13.069,37.073,25.031,11.527,23.892,41.357,30.651,25.691,25.493,18.251,15.098,14.644,10.709,-34.821,-19.218,1.764,11.657,27.238,24.329,17.302,NA,NA,26.257,27.738,26.345,22.203,5.557,12.564
"2015-09",-8.173,9.42,8.154,18.403,20.961,15.802,27.616,24.959,29.738,22.212,27.221,31.484,26.397,12.219,20.415,8.133,12.575,17.652,18.089,27.185,33.785,26.576,25.282,28.185,27.288,24.821,26.563,25.195,4.219,17.193,10.508,8.201,29.157,18.876,9.228,20.317,38.224,29.911,25.719,28.76,22.162,19.211,17.219,11.965,-36.258,-22.149,-1.378,11.108,27.293,24.754,12.804,NA,NA,26.606,26.88,26.037,22.253,5.567,9.62
"2015-10",-12.966,0.276,1.873,14.11,16.224,11.734,24.972,23.626,29.177,22.344,27.273,32.477,27.034,14.02,24.074,10.782,4.822,9.972,6.474,19.965,30.489,28.359,25.555,28.989,27.309,25.22,30.209,27.371,-6.014,6.122,0.407,-2.817,21.818,9.129,2.099,13.857,33.546,27.542,25.324,28.449,25.238,21.881,19.909,13.36,-29.464,-17.836,-10.015,8.148,27.303,24.875,9.588,NA,NA,26.332,26.896,26.035,22.414,5.574,6.666
