#Dataset: CMIP6_CNRM-CM6-1-HR_ssp585_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-31.586,-16.462,-20.183,-4.808,-5.543,-5.124,8.918,19.649,20.045,19.381,23.724,23.453,22.126,11.49,22.926,13.451,-6.917,-2.721,-13.226,3.077,14.03,24.341,23.935,23.149,21.979,22.015,21.945,23.985,-30.69,-18.887,-28.715,-29.904,-2.065,-16.303,-21.674,-6.11,13.853,13.61,22.329,29.365,31.058,26.238,24.271,11.556,-14.391,-3.966,-20.714,-13.22,25.039,25.387,-4.497,NA,NA,22.986,21.178,21.233,25.211,6.194,-3.311
"2015-02",-29.705,-18.29,-18.022,-4.267,-3.763,-5.059,9.966,19.749,19.794,19.84,24.295,22.874,21.98,11.684,22.999,14.328,-8.294,-1.491,-12.804,5.938,17.839,26.941,25.225,24.658,23.1,22.217,21.396,23.014,-28.426,-22.044,-26.461,-23.359,-1.941,-15.472,-17.534,-5.446,15.851,17.23,22.953,28.027,28.724,25.586,22.918,12.268,-22.795,-8.944,-21.886,-8.641,25.185,25.796,-3.348,NA,NA,23.659,23.755,23.133,26.147,6.713,-3.69
"2015-03",-29.274,-12.781,-13.94,2.306,2.294,-0.285,11.686,20.058,19.682,20.007,25.065,23.145,21.957,10.643,21.526,11.305,-6.906,1.741,-8.173,9.392,22.432,28.974,25.527,24.894,22.192,22.314,21.266,22.85,-23.386,-7.284,-12.928,-17.635,3.989,-3.02,-15.177,1.317,18.478,20.947,23.52,27.873,27.086,23.781,20.377,10.659,-29.436,-16.358,-24.712,-9.143,25.062,25.027,-1.188,NA,NA,25.313,25.717,23.37,25.478,5.98,-1.774
"2015-04",-22.516,-5.744,-5.509,3.105,8.031,5.444,14.29,23.466,23.682,19.825,24.504,23.004,21.989,9.664,19.823,9.497,0.489,5.52,1.956,13.377,25.133,29.458,25.517,25.454,22.074,21.037,20.269,22.491,-15.629,-0.81,-3.813,-10.28,11.707,4.638,-10.232,9.989,22.759,25.367,24.149,26.171,21.254,18.279,16.203,7.756,-36.391,-23.52,-16.464,-6.902,25.444,24.385,1.55,NA,NA,26.744,26.39,23.93,24.574,4.992,0.49
"2015-05",-12.064,3.135,3.462,9.575,14.163,11.259,18.733,22.95,24.055,19.215,24.024,22.798,21.062,6.264,16.677,4.682,5.402,11.501,13.018,16.691,27.511,28.846,24.775,25.727,22.236,17.681,19.141,21.389,-3.063,9.856,4.733,0.026,16.774,11.943,-1.895,13.682,26.426,28.74,23.57,23.921,17.843,13.932,13.302,5.846,-40.604,-29.406,-9.804,-0.681,25.255,22.884,8.576,NA,NA,28.085,25.935,22.915,23.513,4.057,3.734
"2015-06",-6.046,9.625,9.954,14.254,18.911,16.466,22.557,22.968,24.653,18.975,23.863,22.49,21.518,3.423,15.783,0.299,11.598,16.614,16.459,22.492,30.41,28.19,24.836,26.871,21.436,16.785,16.355,18.545,7.484,19.749,11.999,8.035,22.363,18.041,2.741,18.518,30.933,29.689,22.937,21.071,16.029,10.388,11.283,3.371,-38.446,-25.757,-1.588,5.587,24.317,21.163,12.447,NA,NA,28.21,26.426,23.117,21.92,3.385,7.647
"2015-07",-1.171,12.805,12.082,17.222,22.437,18.675,24.75,21.799,24.795,18.866,24.224,22.999,21.459,2.832,14.083,2.052,14.593,19.222,21.496,24.902,32.113,26.547,24.989,25.92,21.599,16.559,17.192,18.362,11.256,18.265,16.233,12.786,26.104,18.734,5.959,21.226,32.635,28.051,22.986,19.235,12.917,10.606,9.349,3.436,-40.078,-30.213,0.877,10.864,24.234,20.93,13.216,NA,NA,26.64,25.542,22.423,20.427,1.695,8.701
"2015-08",-3.669,12.218,10.849,18.083,22.276,18.802,25.652,21.746,25.606,19.149,24.866,24.306,23.103,3.378,14.695,0.695,13.699,20.496,19.176,24.252,31.252,25.073,24.536,26.143,22.44,18.663,18.41,18.997,8.389,17.532,14.498,11.102,24.649,19.382,6.305,20.173,31.702,26.233,22.541,21.356,16.674,12.128,11.267,4.334,-43.759,-33.042,0.902,10.835,24.272,20.275,15.998,NA,NA,25.831,24.856,22.017,20.644,2.168,7.671
"2015-09",-10.012,4.795,6.341,13.75,19.686,15.899,24.462,21.181,25.379,19.256,25.427,25.841,24.517,5.807,17.841,4.994,9.886,16.802,11.106,20.339,28.808,25.17,24.452,25.286,22.769,21.222,22.27,21.165,2.051,10.35,7.629,4.744,20.082,12.499,1.652,16.596,29.14,24.592,22.545,25.162,20.658,15.807,13.298,5.122,-42.423,-31.153,-3.346,7.771,24.095,20.842,11.7,NA,NA,26.175,23.978,21.477,20.421,1.905,5.308
"2015-10",-19.933,-2.622,0.754,8.929,11.006,10.144,19.399,20.45,22.934,19.269,24.999,26.42,24.085,7.216,18.862,7.724,3.543,8.928,5.16,14.941,25.765,26.255,24.348,24.215,22.48,21.865,24.335,22.702,-7.328,3.863,-1.397,-5.993,12.363,4.403,-6.662,10.625,24.253,21.731,22.714,27.754,25.401,21.457,18.504,5.613,-33.099,-22.761,-8.274,2.908,24.304,22.803,9.122,NA,NA,26.511,23.213,21.573,21.685,2.271,2.664
"2015-11",-23.767,-10.341,-9.016,-1.997,3.63,4.408,12.487,19.893,22.23,19.166,24.204,25.17,23.881,9.032,21.566,9.946,-1.184,4.981,0.471,10.341,19.989,25.635,23.561,22.383,21.292,23.073,24.056,23.646,-18.587,-3.052,-13.357,-19.709,5.099,-6.822,-16.04,3.322,18.569,17.126,22.784,29.158,29.207,25.699,21.683,8.434,-23.366,-13.26,-16.164,-0.428,24.744,23.986,1.87,NA,NA,25.448,22.386,21.345,23.383,3.853,-0.011
