#Dataset: CMIP6_ACCESS-ESM1-5_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.888,-20.149,-20.817,1.962,-0.466,-2.502,12.197,22.783,24.725,24.816,28.543,26.555,24.651,16.616,24.525,12.812,-4.849,1.379,-10.941,9.208,14.744,23.84,24.846,22.825,24.404,24.264,23.828,26.265,-31.2,-15.523,-22.911,-26.269,1.502,-12.904,-9.673,-2.784,13.535,13.198,26.49,30.728,30.502,27.765,24.523,15.36,-18.199,-10.888,-21.356,-11.936,29.002,26.88,3.782,NA,NA,22.894,27.169,27.539,27.204,7.312,-2.593
"1850-02",-27.599,-15.759,-22.678,1.854,0.838,-2.772,12.984,23.662,23.939,24.604,29.263,26.221,24.08,16.89,23.141,13.489,-5.639,1.689,-5.768,8.421,17.243,26.527,26.914,24.142,24.643,23.491,23.898,27.187,-31.751,-13.254,-19.855,-24.725,4.785,-7.15,-5.932,-0.091,15.499,17.346,27.075,27.908,28.581,27.023,23.449,15.927,-25.024,-15.392,-22.089,-10.04,29.257,27.712,4.9,NA,NA,22.472,27.649,27.956,27.259,8.593,-2.281
"1850-03",-29.435,-13.189,-17.314,5.204,7.347,1.625,16.484,25.201,24.688,24.647,28.289,26.158,24.428,16.602,22.744,12.535,-1.064,5.542,0.459,12.288,20.246,28.157,27.776,26.337,25.586,23.794,22.866,26.901,-22.928,-1.418,-9.242,-19.491,10.121,-0.008,-3.946,5.18,20.104,22.254,27.775,27.025,25.807,23.969,20.344,15.961,-33.271,-19.604,-20.701,-11.135,28.73,27.226,4.194,NA,NA,23.358,29.116,29.164,27.522,8.473,-0.913
"1850-04",-21.791,-5.932,-7.105,6.324,11.076,8.981,18.149,27.821,26.526,24.706,27.84,25.64,23.06,14.745,18.508,9.755,3.997,8.603,7.683,15.16,24.595,29.806,27.991,27.223,24.65,22.628,22.315,25.661,-13.169,3.912,-1.734,-11.165,13.305,6.433,0.502,11.481,22.673,25.447,28.526,26.391,22.368,20.475,17.964,14.565,-34.482,-28.441,-10.353,-6.486,29.192,26.763,7.42,NA,NA,24.387,29.976,29.46,26.282,7.782,1.71
"1850-05",-10.628,2.482,2.805,10.398,17.128,12.918,20.665,28.323,27.912,24.032,26.162,24.428,20.013,12.746,13.35,6.436,8.245,14.142,11.513,19.265,28.553,30.192,27.68,27.47,23.436,20.452,19.654,24.472,-1.288,11.439,5.759,-0.875,22.027,13.715,5.04,15.344,28.855,29.933,28.548,25.346,19.165,15.862,15.302,13.101,-38.129,-27.334,-4.701,1.79,28.812,25.973,8.572,NA,NA,26.568,29.46,28.98,25.305,6.335,5.304
"1850-06",-4.156,8.439,9.858,15.63,26.584,18.752,23.338,25.917,27.438,22.565,25.436,23.165,18.207,11.626,11.544,6.28,12.621,21.081,16.552,23.045,31.439,28.768,26.596,27.051,22.969,17.331,17.432,21.789,8.457,16.086,14.444,9.359,27.254,18.316,8.296,19.183,31.225,31.528,27.86,20.783,13.783,10.04,10.77,11.205,-38.966,-33.157,-0.732,5.932,28.144,24.846,11.911,NA,NA,28.453,29.164,28.751,23.773,5.862,7.957
"1850-07",-1.751,11.584,11.947,21.953,29.227,20.768,24.946,24.41,29.297,22.631,26.038,23.304,20.08,10.689,12.269,4.463,13.536,20.741,20.506,26.613,31.564,27.289,25.571,25.705,22.748,17.438,17.686,22.529,9.865,21.431,18.032,11.959,28.335,22.592,11.788,21.992,32.039,30.678,27.028,17.904,12.327,9.928,10.016,10.065,-39.043,-31.071,0.341,5.825,27.923,24.405,16.239,NA,NA,29.282,27.983,27.944,23.079,4.48,9.314
"1850-08",-5.153,9.091,8.14,22.312,30.318,20.796,26.396,24.79,29.198,23.269,27.76,24.729,22.469,11.095,14.257,5.464,11.954,17.677,16.627,24.497,29.988,26.399,25.523,25.377,23.571,18.471,20.088,23.353,6.342,17.364,15.216,9.107,25.846,21.207,11.098,22.53,31.285,28.274,26.933,22.463,16.138,12.513,11.848,10.497,-42.187,-33.16,-0.415,6.102,27.798,24.254,15.247,NA,NA,29.504,28.516,28.15,22.883,4.395,7.819
"1850-09",-12.561,4.605,4.412,15.302,20.109,15.965,22.479,25.167,28.745,23.499,29.024,27.662,23.135,11.27,15.017,5.413,9.833,14.1,12.791,20.988,28.191,27.468,26.01,25.811,24.658,20.359,23.201,24.71,3.197,11.421,7.221,4.687,20.358,13.455,6.787,17.858,28.536,28.582,27.456,25.881,21.188,18.46,15.397,10.658,-40.069,-31.525,-2.54,7.326,27.475,23.66,14.433,NA,NA,27.748,27.775,27.706,23.073,3.949,5.961
"1850-10",-16.444,-1.477,-0.796,12.275,14.828,10.174,20.472,24.682,27.956,23.715,29.686,28.192,23.861,12.659,18.567,8.117,5.775,9.596,5.381,15.576,22.917,27.144,26.007,24.575,24.026,21.606,24.669,25.796,-5.49,2.294,-1.848,-5.419,12.677,2.525,1.604,10.405,23.479,24.528,26.868,27.024,24.103,20.793,17.898,11.425,-35.964,-27.172,-6.367,5.364,27.822,23.996,11.307,NA,NA,26.558,28.497,28.194,23.754,4.017,2.914
