#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-30.082,-26.475,-26.059,-4.521,-5.496,-6.269,10.589,22.167,24.394,23.471,27.137,26.161,25.429,15.297,25.24,14.212,-6.49,-5.122,-17.574,6.297,15.632,24.227,25.093,23.523,24.755,24.711,24.341,26.35,-30.387,-16.975,-25.457,-24.822,-0.042,-11.128,-10.436,-1.69,13.835,16.063,25.199,29.737,29.959,25.125,22.829,15.995,-12.561,-4.117,-17.85,-3.458,29.285,28.1,-0.179,NA,NA,24.79,26.992,27.396,28.528,6.618,-2.954
"2015-02",-33.945,-17.57,-25.937,-0.898,-2.059,-6.104,12.673,23.027,24.531,24.077,27.84,26.073,25.782,15.39,25.338,13.675,-2.864,2.358,-6.504,7.948,17.545,26.096,26.51,24.727,25.704,24.505,24.994,26.419,-25.486,-12.021,-21.105,-26.022,4.42,-8.773,-9.334,0.201,17.274,18.708,25.801,30.096,32.249,26.415,25.63,15.298,-26.102,-15.087,-26.053,-6.562,29.151,28.012,-2.689,NA,NA,24.88,27.588,27.97,28.224,7.095,-2.864
"2015-03",-31.311,-16.239,-21.137,1.742,1.83,-1.255,14.556,23.835,25.433,24.089,28.33,26.047,25.488,14.628,23.68,12.657,0.33,4.642,-1.511,10.516,21.075,28.759,27.891,26.944,25.939,24.652,23.528,25.439,-17.079,-6.063,-10.785,-13.867,6.727,-2.627,-7.451,4.768,21.062,21.957,26.88,29.938,28.875,25.408,21.348,14.187,-37.558,-28.704,-22.793,-0.304,28.637,27.331,-2.599,NA,NA,25.917,29.471,29.191,27.12,7.528,-2.31
"2015-04",-21.935,-6.183,-12.592,7.241,9.013,3.856,18.654,26.237,26.344,23.881,28.284,25.28,24.745,11.902,20.294,10.159,2.995,7.656,6.426,14.136,26.621,31.036,28.883,27.863,25.852,22.358,22.452,24.666,-11.695,3.313,-2.871,-7.974,15.867,7.731,0.779,11.165,25.611,27.03,27.468,27.845,24.796,20.429,19.213,11.653,-41.568,-24.544,-17.059,2.873,28.253,26.127,0.167,NA,NA,26.315,30.262,29.903,26.284,5.915,1.552
"2015-05",-8.979,3.09,-2.31,12.696,18.644,10.05,23.608,26.803,27.601,23.269,26.793,24.346,23.436,9.478,17.348,6.738,7.691,14.692,12.599,18.685,28.823,31.063,28.377,28.267,24.536,19.194,20.663,22.546,-4.086,6.352,3.78,-1.165,20.603,12.614,4.187,15.563,29.549,30.449,27.588,24.83,19.58,18.524,14.948,9.927,-41.977,-31.041,-5.775,4.348,28.04,24.454,2.601,NA,NA,28.704,30.007,29.661,25.241,5.623,4.553
"2015-06",-2.149,10.274,7.741,15.716,21.452,15.366,24.804,26.787,28.649,22.434,25.743,23.618,21.758,7.358,14.201,5.417,9.908,15.745,13.553,23.629,32.376,30.111,27.285,28.145,22.925,16.474,17.705,20.049,6.623,15.394,12.541,7.981,25.945,19.442,7.448,20.202,33.168,31.13,26.261,22.067,14.708,14.644,11.561,8.175,-40.931,-29.187,-0.731,8.36,27.111,22.947,5.896,NA,NA,29.506,29.132,28.787,23.861,4.708,8.087
"2015-07",-0.212,14.439,12.157,20.506,26.477,20.293,26.511,26.369,29.11,22.36,25.762,23.225,21.44,5.576,13.314,2.909,13.45,18.361,17.286,25.812,32.061,29.076,26.26,27.4,22.779,15.822,17.113,19.593,10.772,19.97,18.023,14.219,27.68,22.219,9.704,22.947,33.313,29.853,26.141,20.848,13.684,13.311,10.969,7.842,-41.593,-34.341,-0.129,12.719,26.507,22.159,10.765,NA,NA,27.881,28.609,28.193,23.296,4.238,9.333
"2015-08",-3.63,11.398,10.74,21.046,27.719,21.127,26.075,26.863,29.617,22.455,26.063,23.676,20.882,7.336,13.706,5.55,15.668,19.17,18.49,24.584,31.528,27.649,26.086,26.585,23.455,17.214,18.604,21.198,9.592,17.579,14.011,13.563,25.48,20.553,10.989,24.334,31.991,28.954,25.997,21.981,16.392,14.421,12.461,7.22,-44.557,-37.241,0.253,13.317,25.986,22.262,12.418,NA,NA,28.05,28.279,27.853,22.981,3.464,8.188
"2015-09",-14.03,5.883,6.438,16.876,24.89,19.439,25.051,26.759,29.493,23.4,27.917,25.865,25.013,9.591,17.86,6.918,12.3,16.859,13.132,22.095,29.806,28.83,26.602,27.067,24.397,20.598,21.055,22.031,2.545,11.843,9.29,5.757,20.481,14.701,8.435,19.707,29.497,27.614,26.138,25.282,20.743,18.13,14.417,9.6,-41.268,-37.357,-4.267,10.479,26.312,22.018,11.745,NA,NA,28.313,28.274,27.661,23.024,3.711,6.019
"2015-10",-21.677,-0.87,-1.377,12.854,19.402,12.942,22.43,25.634,28.579,23.321,29.148,27.5,26.075,10.981,20.083,9.05,5.998,9.339,5.873,16.74,26.553,29.184,27.155,26.153,24.576,23.856,25.075,24.284,-9.415,4.774,-1.772,-5.62,16.481,7.594,0.911,13.907,26.072,25.174,26.36,27.666,24.258,21.44,16.405,11.141,-33.971,-25.532,-10.398,8.276,26.975,22.921,9.434,NA,NA,27.807,28.211,27.925,23.69,3.667,4.104
