#Dataset: CMIP6_KIOST-ESM_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.722,-13.188,-25.808,-1.24,0.052,-7.961,11.247,21.536,23.207,22.132,25.959,23.874,22.11,14.561,23.738,13.741,-2.087,0.239,-7.782,5.245,13.309,22.531,24.791,24.893,24.13,22.014,24.359,26.242,-27.677,-13.355,-24.833,-24.172,-0.232,-12.304,-17.222,-5.563,13.541,14.041,23.695,27.445,29.139,25.712,23.835,14.475,-18.157,-5.151,-26.091,-5.754,27.459,25.763,-7.093,NA,NA,22.664,24.38,24.236,26.078,4.291,-1.942
"1850-02",-27.517,-6.391,-20.194,-0.407,0.651,-7.766,10.111,20.701,22.492,22.536,27.039,23.852,23.045,13.866,23.413,13.423,-1.449,1.543,-4.757,6.751,16.518,26.198,25.634,25.981,24.38,21.5,22.7,23.558,-22.021,-8.606,-18.015,-22.614,1.884,-7.272,-13.817,-1.858,16.247,17.689,24.133,27.33,29.546,24.299,23.052,15.028,-25.053,-10.817,-22.346,-1.574,27.014,26.089,-5.357,NA,NA,22.406,24.396,24.188,26.157,4.818,-1.013
"1850-03",-23.373,-11.782,-18.381,1.267,8.733,-0.22,14.824,23.465,24.506,22.361,26.333,23.402,22.639,12.729,21.874,11.8,-3.107,1.85,-8.587,8.658,19.288,28.127,24.73,26.331,23.67,21.006,22.347,23.61,-26.301,-11.508,-15.771,-21.506,3.871,-2.821,-13.235,3.403,19.619,19.929,25.493,26.601,26.492,23.076,21.787,15.279,-34.102,-17.374,-14.294,-4.124,27.183,26,-6.962,NA,NA,23.2,26.023,25.547,26.097,5.057,-1.808
"1850-04",-16.945,-8.524,-15.49,5.351,10.514,1.361,18.441,23.057,25.064,21.031,24.305,22.254,21.079,9.793,17.917,9.765,-1.035,6.717,-3.748,14.085,25.132,28.718,24.926,25.954,22.939,20.395,21.88,22.537,-17.454,-6.958,-8.498,-10.815,9.507,4.421,-8.309,8.158,23.405,24.631,25.701,24.67,22.741,19.68,18.1,11.471,-37.479,-20.427,-11.346,0.21,26.992,25.459,-1.664,NA,NA,24.528,27.347,26.776,25.028,4.478,0.214
"1850-05",-10.797,-0.128,-6.083,9.08,11.976,4.718,19.496,22.67,25.381,20.297,23.28,21.45,19.779,5.587,14.699,5.044,2.286,9.358,5.31,17.008,28.159,28.021,24.492,24.37,22.084,18.096,20.3,21.344,-8.772,3.553,-2.675,-5.345,17.431,11.157,-2.493,11.617,27.82,29.418,25.582,23.79,18.574,16.858,15.058,11.136,-38.601,-21.128,-6.654,2.272,26.93,23.929,2.114,NA,NA,26.592,27.026,25.889,24.065,3.732,3.084
"1850-06",-5.426,4.354,-0.088,11.586,18.34,9.892,21.605,23.258,25.888,20.652,24.11,20.981,20.335,5.476,13.329,5.141,4.964,10.419,10.108,18.254,29.675,26.738,24.501,24.823,21.429,17.059,18.957,19.859,-0.477,9.18,5.377,0.165,22.723,15.703,1.786,14.072,31.238,30.569,24.97,18.704,12.364,12.368,11.523,9.828,-39.875,-22.994,-0.836,5.974,26.774,23.137,3.54,NA,NA,28.088,25.746,25.04,22.624,2.742,5.193
"1850-07",-4.634,5.302,2.784,15.669,18.836,11.976,23.289,23.557,26.635,22.293,26.896,21.318,22.859,5.37,13.264,6.094,8.37,14.357,13.344,21.976,29.185,24.318,24.044,25.5,22.361,17.405,19.282,19.738,1.484,11.804,10.137,3.027,24.391,17.856,4.383,16.444,33.093,29.069,24.698,21.333,14.654,12.609,11.139,8.637,-39.783,-23.154,-0.456,7.388,25.865,21.846,6.582,NA,NA,27.063,25.385,24.444,22.112,2.846,6.288
"1850-08",-6.235,3.966,1.319,13.785,19.142,11.192,24.075,24.341,27.235,22.496,28.07,23.783,26.55,6.707,16.227,5.346,8.616,11.333,10.055,19.04,28.239,24.254,23.911,24.9,22.566,19.7,20.044,20.428,0.703,9.739,6.455,2.737,24.436,16.089,3.871,16.873,32.671,26.998,24.606,23.115,17.993,15.042,13.291,8.419,-39.009,-23.782,-0.453,7.739,25.814,21.817,5.925,NA,NA,26.76,25.579,24.7,21.852,2.095,5.932
"1850-09",-15.248,-2.034,-1.334,12.494,13.386,8.103,21.478,23.622,26.936,22.02,28.082,26.318,27.996,8.077,18.799,6.323,7.131,12.266,7.009,18.515,26.312,25.243,24.679,25.845,23.924,23.283,23.887,23.094,-4.193,5.798,0.732,-2.223,17.865,9.79,2.316,13.025,28.186,23.801,24.653,27.071,21.436,17.483,14.049,9.253,-38.424,-21.891,-6.374,2.646,25.825,22.747,5.227,NA,NA,27.192,25.409,24.916,22.207,1.533,3.777
"1850-10",-21.99,-3.114,-9.537,4.874,8.85,3.045,17.249,23.17,25.789,21.615,26.276,27.067,26.544,9.921,22.326,7.662,2.065,6.567,2.018,14.139,23.742,25.756,24.846,25.658,24.193,23.56,25.135,25.571,-12.247,1.706,-5.171,-9.648,13.871,4.949,-5.983,9.413,25.16,21.294,24.387,28.773,26.004,21.593,18.174,10.179,-32.795,-20.025,-17.338,3.678,26.288,22.782,2.505,NA,NA,26.008,25.49,25.159,23.267,1.748,2.204
"1850-11",-22.579,-10.658,-13.231,-1.438,2.391,0.131,11.857,22.457,24.701,21.511,24.799,25.53,22.254,11.506,21.558,9.207,-2.986,-0.912,-5.992,9.023,19.544,25.661,24.358,24.376,22.622,22.427,23.912,25.572,-22.454,-7.516,-17.669,-18.554,5.779,-2.967,-10.695,3.368,18.334,16.201,24.223,30.702,29.914,23.866,21.126,12.001,-27.525,-14.755,-19.218,-3.333,26.417,23.705,-0.32,NA,NA,25.297,24.862,24.756,24.143,2.5,-0.865
"1850-12",-26.59,-13.731,-20.286,-1.495,-3.016,-7.257,9.086,20.632,23.549,21.804,24.858,23.738,22.334,13.001,21.636,12,-1.445,0.867,-7.3,6.745,15.428,23.485,23.556,23.296,22.263,21.612,23.096,26.039,-25.23,-14.422,-23.586,-21.32,0.657,-11.383,-15.593,-2.478,14.158,12.471,23.301,28.819,30.393,25.211,23.286,13.728,-19.825,-5.906,-24.154,-9.791,26.802,24.923,-5.337,NA,NA,23.655,23.797,23.831,25.076,3.379,-1.976
"1851-01",-24.7,-17.537,-25.409,0.878,1.649,-6.282,10.879,20.249,23.177,21.65,25.387,23.325,22.753,12.805,23.502,11.505,-2.5,0.567,-7.856,6.802,15.399,24.364,24.496,23.121,23.398,22.043,23.161,25.592,-29.851,-13.529,-22.518,-27.895,-1.578,-12.973,-15.413,-4.659,12.547,13.45,22.658,26.339,29.046,23.913,24.511,14.845,-18.503,-4.921,-24.89,-12.604,27.074,25.768,-5.794,NA,NA,22.484,22.979,23.114,25.811,4.366,-2.601
"1851-02",-26.489,-16.027,-22.991,-0.429,1.681,-6.018,11.958,21.707,23.667,22.189,27.042,23.615,22.642,13.174,23.594,12.048,-4.61,2.17,-7.217,8.231,17.086,25.839,24.29,24.203,22.861,22.074,22.835,23.865,-29.844,-13.689,-21.679,-23.62,0.929,-8.069,-13.577,-0.854,15.364,16.028,24.046,26.053,28.809,25.419,25.027,13.785,-24.328,-9.99,-28.085,-7.229,27.074,25.861,-6.592,NA,NA,22.502,23.764,23.654,26.354,4.536,-2.375
"1851-03",-23.894,-14.731,-22.722,1.002,4.333,-3.938,12.948,23.031,24.203,21.626,25.864,23.333,21.653,12.588,21.049,11.926,-4.603,0.554,-8.627,10.263,21.316,28.932,25.034,25.202,22.692,21.259,22.327,23.098,-28.351,-14.062,-20.216,-22.909,5.578,-3.377,-10.204,1.78,19.003,21.854,24.904,25.504,25.819,23.689,23.116,13.208,-33.595,-19.838,-21.95,-8.411,27.154,25.959,-6.878,NA,NA,22.688,25.299,24.929,26.188,4.525,-2.833
"1851-04",-21.289,-6.517,-14.37,6.019,8.834,-0.319,16.398,22.801,25.112,21.571,25.312,22.954,22.118,10.625,19.984,9.677,-0.333,6.037,-0.758,13.237,25.113,29.86,25.041,25.53,22.43,20.831,21.497,22.753,-20.634,-5.476,-12.314,-17.031,11.738,6.129,-5.167,8.385,23.511,25.578,25.463,25.409,22.928,20.134,18.391,11.989,-38.488,-22.427,-17.096,-3.185,26.61,25.145,-2.985,NA,NA,23.168,27.471,26.528,25.138,4.178,-0.197
"1851-05",-12.355,0.686,-4.438,7.935,11.48,4.231,18.3,23.4,25.678,21.039,24.351,21.859,21.137,8.501,16.956,7.863,3.285,11.449,7.566,17.08,28.263,27.872,24.262,25.041,22.186,18.609,19.81,21.564,-8.874,2.75,-2.725,-7.708,15.978,11.381,-0.921,11.757,27.451,28.556,25.228,23.566,19.022,16.321,15.381,9.382,-39.35,-24.608,-11.952,3.43,26.276,23.91,-0.502,NA,NA,25.72,27.536,26.218,24.021,3.32,2.972
"1851-06",-5.945,4.705,1.431,11.895,16.316,10.083,21.021,23.542,26.154,20.649,24.322,21.586,21.399,5.391,14.086,5.095,6.507,13.62,11.973,19.732,30.196,27.69,24.428,24.974,21.768,16.142,19.023,20.398,-0.725,7.013,4.964,0.273,21.392,17.085,2.99,15.633,30.949,29.295,24.273,19.616,14.182,12.264,11.663,8.087,-39.256,-26.326,-2.736,6.842,25.201,22.309,3.932,NA,NA,28.229,26.648,25.591,23.122,2.807,5.264
"1851-07",-3.451,6.958,4.314,14.906,18.932,13.236,22.352,23.504,26.395,22.051,26.473,22.298,25.147,5.15,15.747,4.225,8.758,13.656,16.323,21.411,29.155,24.789,24.099,25.569,22.432,17.799,19.457,19.869,3,12.375,6.881,3.079,24.497,17.422,3.946,16.057,32.416,27.441,24.697,20.387,13.56,13.137,10.696,8.872,-41.063,-28.623,-0.411,8.378,24.862,21.292,8.076,NA,NA,27.328,25.475,24.69,22.287,2.703,6.219
"1851-08",-6.706,2.761,2.904,12.554,18.149,11.485,22.586,24.412,26.959,22.881,28.593,25.119,27.201,6.967,18.014,5.715,7.626,13.351,12.506,20.685,28.7,24.81,24.18,24.934,22.918,20.309,20.351,20.788,1.03,11.489,6.444,2.284,23.644,16.048,4.237,16.835,31.82,26.437,25.238,23.393,17.847,15.007,12.963,8.792,-38.168,-23.444,-3.198,5.908,25.019,21.29,6.547,NA,NA,27.167,25.969,25.192,22.511,1.826,6.119
"1851-09",-11.245,-0.658,-1.797,7.24,12.873,9.081,20.382,25.331,27.17,24.089,31.01,26.927,29.8,8.77,21.567,5.689,3.001,7.63,7.885,17.152,27.884,25.341,24.537,24.859,23.486,22.865,23.15,22.494,-5.965,4.46,-1.028,-2.834,20.58,11.316,1.248,13.64,28.997,24.771,25.023,24.426,19.886,16.748,15.168,9.015,-39.856,-23.38,-5.026,6.256,25.917,21.741,5.989,NA,NA,26.592,26.081,25.451,22.103,1.327,3.937
"1851-10",-18.409,-2.908,-4.186,3.855,5.642,3.864,14.736,23.493,26.306,23.657,30.213,28.439,28.274,9.845,20.055,6.472,0.748,6.418,3.43,15.128,24.662,24.831,24.203,24.418,23.528,22.64,24.4,24.585,-17.186,0.004,-8.805,-13.218,12.994,2.573,-3.727,7.891,25.27,21.836,24.87,29.115,26.008,21.433,18.626,10.701,-33.36,-16.403,-19.075,0.786,26.399,22.332,4.318,NA,NA,26.402,25.533,25.118,22.93,2.134,1.994
"1851-11",-21.809,-12.303,-13.719,1.415,1.746,0.449,11.612,21.424,24.263,22.718,26.537,25.137,23.852,12.498,22.776,9.288,-4.555,-0.524,-6.764,9.084,19.469,24.106,24.204,23.687,22.04,22.449,22.065,23.968,-23.392,-8.723,-17.244,-17.186,6.062,-2.915,-9.566,2.137,17.595,16.772,24.544,30.099,29.586,25.966,20.511,11.425,-26.51,-12.712,-19.404,-0.519,26.743,23.907,0.558,NA,NA,25.062,25.488,25.302,23.401,2.36,-0.544
"1851-12",-25.653,-13.065,-20.88,-2.245,-1.624,-6.495,8.662,21.467,24.15,22.216,25.335,23.612,22.609,12.701,22.721,11.471,-1.557,-1.134,-13.055,4.596,13.874,23.584,23.521,23.405,22.164,22.009,22.504,24.82,-28.915,-14.469,-23.485,-25.286,0.624,-10.736,-14.602,-2.998,13.746,13.349,24.073,28.134,29.485,26.511,21.791,13.948,-18.144,-7.029,-23.819,-9.022,26.86,25.165,-5.339,NA,NA,23.923,24.569,24.502,24.798,3.752,-1.92
