#Dataset: CMIP6_CanESM5_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-30.103,-15.409,-23.859,4.854,0.483,-4.037,15.923,22.846,26.105,25.025,30.552,26.402,23.781,17.544,24.022,12.541,-3.392,0.57,-11.559,8.736,15.291,23.785,24.967,24.073,24.452,25.732,24.632,28.277,-24.033,-11.995,-21.468,-19.825,3.14,-13.386,-15.142,-2.037,14.833,15.791,26.384,30.658,31.38,26.652,24.933,17.072,-18.252,-9.155,-7.522,1.049,30.332,28.766,0.434,NA,NA,25.134,28.238,28.539,27.498,6.528,-1.109
"2015-02",-34.878,-15.868,-25.968,3.239,0.754,-5.123,16.704,23.372,25.485,24.925,30.766,26.616,23.938,18.232,23.18,12.488,-2.135,2.428,-3.666,9.587,16.105,25.342,25.716,25.291,24.905,25.358,24.001,28.282,-23.946,-7.161,-14.208,-21.376,3.339,-11.69,-12.015,1.127,15.925,17.4,27.422,31.077,30.236,25.354,21.815,17.871,-24.989,-14.973,-9.475,-1.507,29.997,28.698,-1.667,NA,NA,25.154,28.783,28.872,27.839,7.564,-1.919
"2015-03",-30.398,-14.486,-16.901,3.683,7.985,5.864,18.33,25.386,26.249,25.171,29.872,26.298,23.002,17.149,21.151,10.88,2.365,5.796,1.197,11.439,21.083,29.292,28.015,28.027,25.247,24.749,22.86,28.262,-17.399,-4.564,-12.603,-12.864,7.938,-5.59,-6.76,5.778,20.397,22.617,28.449,31.544,28.643,23.827,19.994,16.631,-32.7,-25.704,-5.473,0.888,30.138,29.172,2.934,NA,NA,25.617,30.453,30.338,28.265,7.402,-0.747
"2015-04",-21.144,-6.419,-8.025,5.735,12.54,9.446,21.162,27.29,27.004,25.029,28.383,25.277,22.143,16.358,19.111,8.606,5.193,10.291,9.756,14.151,25.793,30.774,28.066,28.416,25.101,24.043,21.122,27.357,-8.954,4.055,-3.916,-6.541,14.031,0.945,-1.714,10.576,26.989,27.036,29.201,30.411,27.105,22.91,18.833,15.597,-40.779,-29.005,-4.856,3.675,30.362,28.186,5.263,NA,NA,28.803,30.579,30.64,27.369,7.291,1.785
"2015-05",-10.714,1.775,3.154,11.729,19.028,14.373,24.836,27.574,28.39,24.329,26.893,24.168,20.036,14.27,14.88,6.259,8.292,12.973,17.147,19.436,29.468,30.012,27.675,27.691,23.823,21.546,18.443,25.718,-0.801,16.69,8.276,1.224,22.262,11.873,2.886,18.175,30.322,31.07,29.035,25.948,17.792,14.359,13.374,14.263,-41.322,-33.433,-2.192,6.21,29.807,26.773,8.082,NA,NA,31.818,30.359,30.251,25.432,5.83,5.191
"2015-06",-3.841,9.746,10.247,16.209,25.728,20.525,27.483,26.481,28.807,23.449,26.219,23.276,19.036,12.231,12.68,3.684,13.639,17.134,21.374,22.855,32.453,29.098,26.557,26.721,22.102,19.837,16.7,23.772,9.695,20.851,16.556,10.603,28.448,19.058,8.282,22.093,33.796,33.276,28.139,23.007,14.672,11.25,11.691,12.731,-42.171,-34.01,1.519,9.205,28.983,25.463,13.817,NA,NA,33.146,28.963,28.815,24.046,5.035,8.45
"2015-07",-0.877,12.682,11.862,21.728,28.999,23.067,28.789,26.231,29.016,23.903,26.102,23.86,19.514,12.304,11.844,3.766,15.408,19.787,21.745,26.794,32.994,28.227,26.455,26.126,22.39,18.363,15.99,23.268,13.881,22.654,20.78,16.189,29.164,21.625,12.003,24.366,34.653,31.782,27.477,23.451,16.274,10.791,11.393,11.592,-40.865,-32.209,2.605,12.549,28.4,24.814,17.447,NA,NA,32.693,27.651,27.53,23.115,4.862,10.249
"2015-08",-3.715,12.399,12.613,21.65,28.692,22.839,29.248,26.605,29.416,24.864,27.537,25.21,22.909,12.44,14.264,3.666,14.056,19.54,19.523,27.303,32.23,27.958,26.496,26.347,23.622,20.446,18.225,23.595,11.141,21.251,16.957,14.096,28.32,20.043,12.493,24.278,35.013,29.141,27.358,25.363,18.436,14.267,12.694,11.133,-40.916,-30.585,2.919,13.276,28.115,24.141,18.067,NA,NA,31.756,27.857,27.678,22.613,3.603,9.929
"2015-09",-10.955,7.206,6.448,16.301,22.17,18.571,26.875,26.438,29.319,25.516,29.649,28.919,25.921,13.648,18.307,5.078,11.402,14.662,15.695,22.793,30.273,28.604,26.941,26.877,25.005,22.68,20.984,24.3,4.119,13.218,8.745,4.659,21.892,8.8,6.379,19.98,30.543,26.987,27.663,28.877,23.044,18.387,15.061,11.068,-40.512,-28.802,2.579,11.058,28.317,24.507,14.153,NA,NA,31.213,28.072,27.835,22.544,3.522,7.37
"2015-10",-18.223,-2.581,-0.568,9.96,14.57,13.607,22.913,25.67,28.94,25.614,31.567,31.675,27.962,14.941,22.226,7.28,8.114,11.09,8.408,18.094,27.421,29.194,27.026,26.129,26.276,25.606,25.616,26.095,-3.171,3.078,-2.354,-3.397,15.385,-6.723,-1.855,9.938,25.65,22.923,27.374,30.168,25.291,22.002,17.705,11.72,-35.67,-28.645,-0.603,9.239,29.018,25.137,13.036,NA,NA,28.791,27.103,27.041,23.406,4.356,3.743
