#Dataset: CMIP6_IPSL-CM6A-LR_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-32.001,-28.412,-33.815,-4.978,-7.924,-7.346,10.897,20.308,22.88,20.609,22.928,22.486,19.961,12.792,21.236,10.358,-8.466,-7.234,-18.021,5.236,14.009,22.168,22.9,21.29,19.778,21.053,20.555,24.754,-35.717,-23.125,-29.666,-28.061,-2.498,-13.801,-16.565,-4.366,13.146,13.11,23.707,25.827,25.383,22.69,19.779,14.287,-19.82,-10.34,-24.336,-6.763,26.422,25.966,-4.326,NA,NA,22.191,24.614,25.03,24.644,4.957,-6.668
"1850-02",-32.824,-25.505,-25.708,-2.017,-1.517,-6.622,11.347,20.721,22.675,20.806,23.187,22.645,20.017,13.429,20.665,10.976,-5.301,-2.279,-11.656,4.568,14.327,23.267,23.475,22.159,20.284,21.697,20.644,25.185,-30.362,-15.807,-24.969,-27.25,-3.912,-14.278,-16.083,-3.911,13.346,13.996,24.427,26.009,26.201,23.726,22.653,15.319,-26.962,-18.439,-24.309,-10.255,26.472,25.808,-6.552,NA,NA,21.547,25.466,25.712,25.608,6.429,-6.399
"1850-03",-27.244,-17.647,-15.366,1.239,5.394,-0.951,14.752,21.811,23.142,21.157,23.5,22.821,19.821,13.322,19.894,9.794,-3.06,-0.201,-7.559,8.227,18.716,24.921,24.235,23.058,21.035,22.059,20.521,25.076,-21.46,-11.694,-17.372,-19.879,2.233,-9.683,-14.57,-0.213,16.981,17.262,25.012,26.29,25.723,21.373,20.853,13.961,-38.648,-24.851,-26.848,-7.185,26.592,25.779,-1.076,NA,NA,22.354,26.549,26.334,26.035,5.958,-4.629
"1850-04",-25.426,-8.982,-11.568,1.902,6.236,4.375,14.412,23.164,24.432,20.988,23.744,22.777,19.919,11.849,18.192,7.087,0.905,5.31,0.936,11.441,22.264,25.581,24.564,24.295,21.165,21.296,19.438,24.152,-8.627,0.189,-3.676,-6.643,9.996,1.868,-8.025,6.761,22.523,23.41,25.204,24.808,21.035,17.869,16.746,11.855,-43.498,-30.596,-22.845,1,26.576,25.034,-0.677,NA,NA,23.996,26.351,26.397,24.885,5.062,-1.551
"1850-05",-14.227,-0.631,-3.231,9.518,14.425,8.011,19.819,22.316,24.78,20.308,23.519,22.697,19.108,9.453,15.214,4.054,5.541,10.359,12.922,15.663,26.105,26.257,24.287,23.601,20.25,18.647,17.017,22.709,-1.699,8.461,2.781,-0.488,16.701,9.063,-3.388,13.405,25.893,26.245,25.037,22.183,16.968,14.523,13.858,10.601,-43.239,-29.284,-8.166,4.744,26.263,24.16,2.445,NA,NA,25.979,26.39,26.284,23.131,5.055,2.424
"1850-06",-7.795,7.06,6.469,12.218,19.835,15.746,22.371,22.128,25.066,20.071,23.494,22.132,18.035,8.43,11.793,3.603,10.797,15.073,16.975,19.528,28.609,25.875,23.917,23.452,19.415,16.848,14.694,20.8,6.196,16.182,12.007,7.484,21.853,14.785,1.382,18.162,28.55,27.036,24.691,20.835,14.212,12.1,11.59,9.338,-44.831,-36.073,-2.947,9.02,25.738,22.565,8.328,NA,NA,27.704,25.183,25.357,21.612,3.553,5.144
"1850-07",-3.891,12.47,13.249,17.523,22.817,20.008,23.53,21.954,25.195,20.453,23.288,22.258,18.433,7.937,11.924,1.659,12.644,17.84,22.142,22.034,28.42,25.113,23.265,22.826,19.281,15.394,14.32,20.343,11.316,19.001,18.272,13.016,24.791,20.331,4.963,21.618,29.608,26.569,24.392,19.446,12.923,10.478,10.267,8.537,-48.803,-34.465,-0.268,12.55,25.515,21.691,15.52,NA,NA,28.022,24.675,24.951,20.339,2.671,6.768
"1850-08",-7.107,11.867,11.294,17.091,23.193,19.607,22.988,22.091,25.525,20.56,23.452,23.143,20.55,8.12,15.347,1.035,12.781,18.072,19.633,22.464,28.441,25.047,23.264,22.719,20.054,16.512,15.761,20.061,8.226,17.608,14.119,10.497,24.514,17.82,3.968,21.814,30.034,25.67,24.236,19.634,13.863,10.795,10.266,6.728,-43.041,-30.421,-0.401,15.245,25.512,21.136,14.763,NA,NA,27.77,24.647,24.861,20.42,1.456,7.365
"1850-09",-13.592,5.893,5.306,13.711,18.772,15.133,23.195,22.006,25.548,20.511,23.848,24.981,21.501,7.718,15.749,2.572,10.254,14.943,12.378,20.04,26.766,24.792,23.215,22.295,21.091,18.1,18.242,21.114,1.844,10.678,4.994,2.978,18.778,9.681,0.653,17.153,27.479,24.358,24.506,23.945,18.556,15.41,13.343,8.552,-42.119,-30.056,-4.678,11.862,25.756,21.294,14.783,NA,NA,27.05,25.169,25.338,20.552,2.265,4.629
"1850-10",-21.378,-3.535,-2.36,6.038,10.467,11.365,19.046,22.014,25.182,20.609,23.896,24.433,20.769,9.67,17.26,5.924,4.351,9.182,3.141,14.702,21.67,24.869,23.241,21.625,20.842,19.962,21.88,23.028,-8.153,1.905,-2.542,-8.582,12.711,-0.609,-5.332,10.342,22.726,23.56,24.863,26.134,21.756,19.005,14.943,9.409,-39.38,-28.838,-16.069,6.207,25.951,22.627,9.107,NA,NA,25.452,25.311,25.655,21.65,2.784,0.688
"1850-11",-31.878,-12.985,-15.217,3.501,2.425,2.19,15.297,21.398,24.188,20.888,23.787,23.344,20.644,11.598,19.893,8.291,1.806,6.015,-1.933,11.059,17.681,23.606,23.065,21.384,20.2,20.656,20.837,23.778,-20.863,-7.939,-15.831,-23.46,5.532,-10.693,-14.922,1.397,17.551,17.802,24.746,27.134,24.57,21.235,17.677,9.774,-28.543,-17.722,-14.674,0.158,26.515,24.169,4.203,NA,NA,24.867,25.514,25.84,23.312,3.728,-2.777
"1850-12",-31.716,-20.239,-25.309,-3.278,-4.074,-2.583,11.498,20.772,23.223,20.802,23.305,22.998,20.647,11.677,21.429,8.36,-2.69,1.285,-4.57,6.703,13.23,21.214,22.344,19.596,20.17,21.138,20.354,24.176,-29.24,-13.959,-28.777,-30.447,-1.132,-17.534,-20.285,-5.43,11.781,13.018,24.123,27.198,26.592,23.275,20.552,12.647,-19.41,-10.356,-19.034,-6.64,26.647,25.135,-1.289,NA,NA,22.093,25.274,25.555,24.313,4.056,-4.847
"1851-01",-36.285,-28.676,-34.481,0.648,-3.117,-9.972,13.07,20.099,22.196,20.762,23.441,22.816,20.218,14.07,21.745,11.563,-3.661,-0.227,-10.257,5.73,13.203,21.906,22.863,21.568,20.064,21.277,20.948,24.671,-29.345,-17.046,-25.252,-28.958,-0.936,-16.773,-19.909,-5.409,13.567,12.827,23.613,26.229,27.433,26.436,23.148,13.256,-20.191,-12.112,-24.327,-9.489,26.122,25.499,-4.275,NA,NA,21.817,25.048,25.28,25.8,5.93,-6.259
"1851-02",-39.863,-26.516,-28.136,-2.997,-0.667,-4.267,11.284,21.227,22.767,21.191,23.311,22.454,19.707,14.293,21.213,10.604,-2.912,2.43,-5.655,7.095,13.933,21.745,22.616,21.896,20.7,21.843,20.752,24.67,-23.047,-12.137,-17.91,-22.261,-0.81,-13.651,-19.571,-2.771,13.923,14.013,24.219,26.222,26.528,22.693,22.596,13.422,-28.687,-16.586,-26.898,-8.057,26.576,26.203,-6.702,NA,NA,21.648,25.684,25.627,26.232,7.003,-5.912
"1851-03",-32.611,-16.574,-17.91,-1.537,1.618,2.701,12.619,21.014,22.353,21.806,23.759,22.856,20.158,13.536,20.141,8.609,-4.433,0.963,-6.154,7.77,18.056,24.836,24.362,23.253,21.5,22.526,20.023,24.782,-17.322,-9.582,-16.685,-14.088,2.41,-8.466,-15.008,0.62,16.34,17.137,24.938,26.351,25.488,22.314,21.001,12.888,-39.007,-21.446,-14.035,-2.837,26.526,25.743,0.226,NA,NA,23.169,26.751,26.623,26.077,6.287,-4.167
"1851-04",-23.203,-7.548,-6.6,6.013,11.027,6.355,15.665,22.278,23.781,21.6,24.082,22.902,19.371,11.715,16.556,7.332,1.6,6.253,3.521,10.458,20.375,25.384,24.401,24.084,21.404,21.21,19.109,23.97,-11.599,-2.332,-8.265,-10.865,6.081,-1.625,-9.92,5.423,19.427,20.733,25.656,25.724,23.489,18.722,19.609,11.722,-44.411,-32.17,-13.797,-2.44,26.559,25.524,0.436,NA,NA,24.865,27.04,26.801,24.819,5.398,-1.693
"1851-05",-13.865,-0.305,1.435,7.547,15.852,12.418,18.359,23.229,24.749,20.557,23.551,22.478,18.818,9.027,12.617,3.815,6.766,12.306,11.234,14.899,24.898,25.621,24.238,23.474,20.378,19.72,16.448,21.758,-2.494,8.585,3.094,-1.751,15.432,8.098,-3.662,12.733,24.691,25.963,25.292,24.045,18.425,16.331,13.812,9.932,-47.096,-31.831,-4.421,3.251,26.439,24.422,3.399,NA,NA,26.049,26.165,26.204,22.622,3.915,1.998
"1851-06",-6.167,7.259,8.633,11.603,19.252,17.514,21.808,22.706,25.161,20.326,23.77,21.806,17.536,7.628,10.368,1.657,10.683,17.493,18.391,20.225,28.483,26.032,23.933,23.005,19.817,16.699,14.897,20.755,7.275,16.414,12.447,7.15,21.278,14.575,0.516,18.219,28.335,27.537,24.78,20.718,13.408,11.264,10.656,8.087,-45.704,-31.471,-1.358,8.799,26.073,22.82,9.008,NA,NA,27.471,26.233,25.888,21.855,3.27,5.421
"1851-07",-4.658,12.362,13.694,16.47,23.358,20.466,24.219,22.524,25.916,20.659,24.011,22.195,19.458,7.298,12.164,0.61,13.596,20.606,20.23,23.233,29.824,25.511,23.351,22.708,19.871,14.714,13.756,20.272,12.644,22.498,16.856,12.911,25.401,18.45,4.276,21.428,30.393,27.444,24.723,19.379,12.635,10.319,9.852,7.303,-46.066,-33.669,0.615,15.545,25.857,22.229,16.897,NA,NA,27.654,25.385,25.57,21.318,1.812,7.631
"1851-08",-7.235,11.035,12.149,17.299,23.188,21.307,24.437,22.66,26.034,21.281,24.208,24.477,20.799,7.476,12.433,1.634,13.08,19.78,20.183,23.634,29.511,25.122,23.793,23.035,20.565,17.003,15.988,20.17,9.764,19.187,15.836,12.209,25.111,17.088,4.224,21.697,31.381,25.77,24.801,19.455,11.629,10.212,9.209,7.152,-47.223,-35.704,0.809,16.281,26.044,21.589,17.781,NA,NA,28.232,25.038,25.321,21.178,2.638,6.698
"1851-09",-13.383,3.777,4.975,13.324,17.986,16.999,23.893,22.864,26.051,21.546,24.34,24.689,20.977,8.576,15.349,2.806,10.192,16.241,12.945,20.86,27.318,25.344,23.589,22.463,21.645,18.123,19.421,21.189,3.309,12.16,7.549,6.543,18.996,10.368,1.037,18.14,28.291,24.581,24.836,22.555,17.747,14.776,13.782,8.651,-46.932,-36.309,-1.106,11.125,26.011,21.106,15.158,NA,NA,27.366,25.358,25.671,21.152,2.223,3.833
"1851-10",-22.562,-3.39,-3.584,8.889,10.459,7.915,20.314,22.846,25.805,21.727,24.579,24.067,21.011,10.628,17.622,5.759,7.187,10.38,2.91,15.918,23.808,25.463,23.705,21.75,21.212,20.6,21.787,23.018,-7.02,-0.422,-4.669,-6.585,10.621,0.386,-5.634,10.695,23.328,23.473,25.036,25.29,20.585,18.438,14.582,9.284,-39.5,-29.773,-7.33,7.303,26.513,22.357,6.82,NA,NA,25.966,25.959,26.095,22.611,2.861,0.629
"1851-11",-26.7,-12.515,-14.751,3.885,3.122,1.563,15.595,22.154,24.926,21.423,24.2,23.979,20.757,11.353,19.111,7.695,0.673,4.511,-3.729,10.759,18.604,24.071,23.353,21.657,20.24,21.072,21.065,23.905,-21.084,-6.938,-17.291,-20.174,6.288,-7.879,-14.137,2.801,18.307,18.318,24.74,27.387,25.843,22.733,18.25,10.126,-27.805,-16.968,-15.459,3.757,26.674,23.595,3.009,NA,NA,25.218,25.82,26.213,23.363,3.299,-1.73
"1851-12",-29.387,-17.755,-24.623,0.193,-3.564,-3.779,11.968,20.904,23.608,21.318,23.605,23.089,20.612,12.801,21.137,9.262,-3.428,1.065,-5.725,7.538,13.353,20.617,22.141,19.842,20.084,21.134,21.202,25.224,-26.634,-16.632,-30.35,-28.317,-1.553,-16.126,-18.22,-4.563,11.285,13.167,24.598,27.347,24.759,21.866,17.95,11.13,-21.211,-11.729,-16.099,3.336,26.792,25.079,-0.044,NA,NA,22.011,25.769,25.941,24.343,4.429,-4.38
"1852-01",-28.969,-14.556,-31.538,-2.557,-10.469,-13.369,9.156,21.211,24.001,21.144,23.568,22.469,20.069,13.031,21.312,9.737,-5.753,1.405,-14.715,6.521,11.058,19.344,21.154,18.841,20.185,21.095,21.016,25.532,-31.402,-26.298,-35.538,-26.351,-2.856,-19.349,-19.579,-7.792,9.55,11.883,24.17,26.437,26.575,22.28,22.38,13.364,-21.018,-10.404,-17.057,1.808,26.865,25.83,-9.796,NA,NA,20.569,25.292,25.326,25.019,5.181,-5.064
