#Dataset: CMIP6_MIROC6_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.402,-15.406,-22.389,-1.877,-4.694,-7.335,13.006,23.14,25.962,23.04,26.624,24.979,23.141,17.685,26.163,16.9,-7.691,-2.311,-10.574,9.355,18.771,25.89,24.535,26.888,24.12,25.655,23.828,25.907,-27.032,-18.271,-28.755,-21.845,3.068,-15.492,-13.499,-3.022,18.251,16.377,24.49,30.165,32.254,25.839,28.223,16.46,-9.579,-2.208,-16.455,-3.205,26.468,27.207,-5.52,NA,NA,24.791,29.128,27.49,25.094,7.903,-0.246
"1850-02",-23.517,-19.104,-15.407,-4.206,-6.766,-4.421,12.811,24.442,25.764,22.94,27.826,24.531,22.998,17.43,25.235,16.527,-9.624,-4.086,-13.527,11.438,22.461,28.406,25.743,28.752,24.577,25.136,23.495,25.913,-28.668,-16.086,-24.053,-21.501,6.796,-13.621,-14.632,-2.127,21.991,18.706,24.625,28.417,31.804,28.211,26.373,15.984,-20.193,-7.599,-20.777,-10.039,26.389,26.701,-1.347,NA,NA,23.688,28.245,27.477,24.88,8.77,-1.577
"1850-03",-18.938,-12.587,-15.969,4.78,3.852,0.248,17.791,25.953,26.482,22.808,27.384,24.234,22.532,16.096,23.45,13.819,-4.795,0.979,-4.501,14.536,27.448,31.291,27.36,29.454,24.072,24.951,22.914,25.272,-23.384,-7.949,-16.434,-15.212,13.87,-4.369,-7.032,2.919,27.196,24.733,24.788,27.356,27.627,23.76,22.529,15.697,-29.514,-16.803,-21.228,-5.981,27.206,27.518,-1.872,NA,NA,24.389,28.9,27.886,25.255,9.153,0.394
"1850-04",-18.2,-4.097,-9.419,10.485,13.568,8.027,22.631,28.283,28.65,22.072,25.396,23.776,22.331,14.723,20.867,10.888,2.422,8.796,4.343,16.526,29.884,31.053,26.502,29.372,24.443,23.23,22.133,25.451,-13.109,1.724,-5.503,-7.956,19.613,10.403,-1.76,11.098,33.051,28.745,25.671,25.461,22.518,19.485,17.763,13.701,-34.484,-19.437,-13.721,0.507,26.871,25.93,4.403,NA,NA,26.447,30.389,28.3,24.987,8.614,3.33
"1850-05",-9.027,3.726,2.005,15.347,20.933,15.251,26.961,27.091,28.251,22.034,24.997,23.104,21.38,11.638,16.789,6.902,11.079,17.159,15.273,21.897,33.615,29.963,26.324,28.698,24.446,20.726,20.151,23.078,-3.367,12.594,7.289,-0.087,26.672,18.872,4.928,17.623,36.357,32.948,25.548,23.143,19.38,16.363,15.829,11.176,-38.147,-25.368,-2.624,3.753,26.687,24.601,10.609,NA,NA,28.836,29.065,27.567,24.015,7.636,6.695
"1850-06",-1.352,11.988,10.686,21.773,25.83,18.366,31.023,25.763,29.695,22.136,24.536,22.223,20.35,10.096,15.545,5.722,13.589,19.402,21.158,27.827,36.552,29.225,25.92,29.431,24.048,18.87,18.817,21.802,9.856,23.769,16.243,11.853,35.129,26.007,10.06,21.117,40.996,31.928,25.577,22.968,16.499,14.101,13.252,8.849,-33.717,-18.14,2.388,6.734,26.804,23.763,12.853,NA,NA,29.436,28.3,27.115,23.07,6.372,11.69
"1850-07",2.445,16.594,15.751,25.012,27.914,21.665,29.964,25.706,31.43,22.934,24.723,23.076,20.925,9.791,14.509,5.389,17.286,23.138,23.285,30.872,37.094,27.031,25.009,27.124,24.12,18.057,18.946,21.774,12.712,24.695,18.582,14.492,37.683,27.675,13.287,23.912,41.907,30.647,25.341,22.424,14.088,12.096,11.535,8.01,-35.832,-26.042,5.301,9.598,26.766,23.735,16.689,NA,NA,27.514,27.5,26.143,22.723,5.469,12.442
"1850-08",0.576,13.092,13.2,23.657,25.622,21.026,29.506,25.886,30.76,23.038,26.499,25.819,23.781,10.909,16.744,6.05,17.08,21.465,20.323,29.23,35.768,25.834,24.892,26.398,25.155,19.959,21.142,22.511,10.004,20.204,16.308,13.727,36.47,25.912,11.971,23.212,40.989,30.56,25.397,25.084,17.67,16.19,13.594,9.131,-36.744,-22.622,3.591,11.254,27.04,23.987,15.886,NA,NA,26.269,27.704,25.661,21.653,5.367,11.562
"1850-09",-8.291,7.079,7.554,19.154,22.988,16.815,28.369,24.141,29.256,22.055,27.454,28.776,24.85,12.436,19.94,8.475,11.89,16.519,14.807,24.715,33.866,26.309,25.019,28.873,26.778,22.947,25.118,24.592,0.547,11.384,8.733,5.315,29.341,18.63,9.555,20.131,38.46,29.889,25.467,26.395,20.549,17.529,15.903,10.229,-35.92,-20.475,1.082,8.518,27.79,25.294,12.326,NA,NA,25.735,27.117,25.249,22.052,5.446,8.639
"1850-10",-16.074,-4.219,-0.605,13.341,15.861,10.518,23.738,22.6,28.405,22.077,27.477,30.245,24.436,13.629,22.167,10.343,7.353,10.912,7.696,19.402,29.128,27.01,24.971,27.911,26.67,25.072,28.313,26.488,-10.932,3.823,-3.055,-5.512,20.414,9.553,4.562,14.158,32.194,27.331,25.197,31.373,27.861,22.625,21.418,11.997,-31.344,-17.99,-4.579,5.067,27.125,24.829,7.819,NA,NA,26.064,27.446,25.595,22.412,5.133,4.918
"1850-11",-16.279,-4.397,-8.268,5.766,4.955,2.914,17.114,22.149,27.407,22.592,26.262,28.307,23.974,15.392,24.896,12.778,-1.697,2.684,-3.639,14.334,23.835,26.376,24.442,27.009,24.87,25.744,27.093,25.99,-20.27,-5.674,-14.576,-17.228,11.668,-2.97,-5.187,5.395,24.225,21.132,24.561,30.785,28.895,25.27,22.011,15.149,-20.081,-9.507,-13.864,3.384,27.36,25.276,2.301,NA,NA,25.092,27.187,25.8,23.278,6.475,3.048
"1850-12",-23.686,-15.065,-17.618,-2.608,-1.732,-1.615,12.807,23.202,27.443,22.509,25.397,25.977,23.033,16.863,25.528,16.023,-5.261,-2.172,-6.465,8.081,18.163,24.74,23.605,26.869,24.103,25.587,25.905,26.368,-27.12,-12.299,-24.337,-20.813,6.886,-10.796,-10.082,-1.17,18.297,16.781,24.015,28.919,30.263,25.316,24.656,17.391,-10.395,-2.971,-15.906,0.375,27.591,26.442,-0.687,NA,NA,24.037,25.416,25.663,24.298,7.355,0.275
"1851-01",-24.619,-23.246,-22.887,1.187,-1.214,-2.517,14.394,22.135,24.928,22.446,25.535,26.241,22.703,17.26,25.264,17.173,-5.083,-1.093,-12.831,8.933,17.943,25.496,23.806,27.727,25.034,25.455,24.851,26.175,-27.584,-15.696,-22.529,-25.265,5.996,-10.286,-9.363,-1.742,18.574,17.552,23.457,27.914,31.126,28.36,27.372,18.044,-9.838,-2.169,-19.758,-8.379,28.017,26.736,0.934,NA,NA,23.227,25.625,25.556,24.852,7.884,-0.971
"1851-02",-21.443,-18.186,-15.644,-0.139,-5.449,-4.27,15.26,24.125,25.629,23.124,26.507,24.636,22.288,16.922,25.161,16.587,-5.905,-2.219,-11.098,10.75,21.657,27.634,25.061,28.307,24.777,24.758,23.459,25.369,-27.312,-17.384,-24.793,-22.188,6.77,-11.754,-8.882,-1.242,21.716,20.107,24.004,26.392,28.661,26.091,24.929,17.259,-20.749,-7.171,-21.949,-5.267,27.236,26.468,0.52,NA,NA,23.261,29.14,26.539,25.154,8.352,-1.211
"1851-03",-25.644,-12.469,-19.403,2.233,2.028,-0.761,17.843,26.408,27.97,22.726,26.384,23.788,22.069,16.279,23.422,14.616,-4.229,1.548,-2.502,13.008,24.799,29.853,26.16,29.851,25.483,24.738,23.144,25.389,-24.381,-9.505,-18.189,-17.431,12.381,-4.967,-5.32,4.276,26.319,24.059,24.966,26.16,27.675,24.546,22.974,16.283,-30.87,-16.552,-20.845,-5.82,26.807,26.152,-1.533,NA,NA,24.972,30.625,27.816,25.298,8.788,-0.404
"1851-04",-19.227,-5.662,-8.904,9.229,12.368,5.367,21.643,27.492,28.796,22.268,25.861,23.778,21.89,14.089,19.497,11.122,2.178,9.797,4.803,17.632,29.808,30.505,25.878,28.74,25.055,22.295,22.271,25.247,-15.035,2.838,-5.131,-10.943,18.137,9.264,-0.371,10.472,29.872,28.681,25.342,25.937,23.789,20.945,19.049,14.811,-35.456,-21.262,-20.974,-3.803,26.369,25.617,3.971,NA,NA,26.995,31.601,28.641,25.397,8.404,2.557
"1851-05",-8.541,2.219,1.749,16.401,20.516,14.028,26.91,25.303,27.567,21.943,24.741,22.751,21.012,10.571,16.109,7.315,9.104,15.568,14.994,21.733,32.413,29.143,25.36,28.07,24.878,19.96,19.995,23.451,-2.582,11.158,7.391,2.124,25.208,17.946,6.052,16.319,35.137,33.604,25.405,22.821,18.83,16.034,15.346,12.496,-35.97,-23.002,-7.619,3.429,26.777,24.783,10.665,NA,NA,29.375,29.743,27.243,24.962,7.12,6.834
