#Dataset: CMIP6_BCC-CSM2-MR_ssp245_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-25.141,-13.993,-24.002,-1.3,-4.946,-7.108,10.919,22.255,25.558,24.278,27.304,25.116,25.546,17.445,26.349,14.651,-11.353,1.575,-9.116,10.392,18.212,25.804,26.198,25.162,24.017,26.34,24.818,28.255,-34.023,-16.607,-26.75,-24.43,1.709,-11.074,-12.485,-2.58,15.256,16.503,25.914,31.824,31.416,28.431,23.415,17.75,-17.539,-7.718,-29.557,-1.456,30.297,29.157,1.057,NA,NA,25.969,27.786,28.158,29.535,7.65,-1.479
"2015-02",-26.647,-13.412,-20.567,2.517,-1.419,-6.239,10.561,21.726,25.265,24.43,27.659,25.329,25.155,17.209,26.637,13.121,-1.93,2.025,-12.794,9.969,19.196,26.477,26.545,26.306,24.04,25.469,24.484,27.43,-24.528,-13.654,-21.529,-20.773,1.69,-12.055,-13.686,-3.171,17.869,18.235,26.461,29.75,30.305,26.057,24.533,17.72,-23.75,-13.983,-20.003,-5.503,30.205,29.389,-1.995,NA,NA,25.405,28.179,28.32,29.121,8.69,-1.589
"2015-03",-26.267,-8.884,-11.241,3.433,5.897,2.744,16.275,24.56,25.077,24.251,28.149,25.57,25.245,16.096,24.176,11.985,-3.87,2.924,-0.404,12.341,23.79,29.353,27.824,27.944,24.886,25.06,24.117,27.733,-16.742,-6.983,-15.174,-17.234,10.473,-5.255,-7.321,0.633,22.353,23.89,26.942,30.223,29.56,26.507,22.325,17.027,-29.765,-18.907,-24.935,-2.702,30.467,29.214,5.046,NA,NA,25.9,29.142,29.088,29.258,8.207,0.359
"2015-04",-18.854,-2.981,-11.078,7.245,8.065,6.096,18.375,24.998,25.806,23.852,27.268,25.517,25.158,14.931,22.522,9.46,0.984,10.17,1.48,15.071,25.775,30.041,27.207,27.969,24.199,24.286,22.046,25.904,-8.518,1.574,-2.345,-6.4,12.092,7.189,-1.183,8.965,24.772,27.475,27.653,30.72,26.953,22.758,19.002,15.013,-35.974,-23.123,-15.537,4.823,30.296,28.62,4.936,NA,NA,27.653,30.218,29.984,28.174,7.318,2.746
"2015-05",-10.99,3.938,-0.916,13.254,17.998,9.248,22.906,25.725,27.157,23.397,26.769,25.326,23.821,11.674,17.458,6.591,5.36,12.228,11.658,18.531,30.611,30.263,27.502,28.104,23.962,21.888,20.497,24.73,-3.068,7.755,4.199,-1.298,22.605,12.372,2.252,15.176,30.987,31.196,28.046,25.401,19.731,17.317,15.104,13.137,-37.492,-27.663,-6.969,6.367,30.298,27.542,6.775,NA,NA,29.455,30.235,29.995,26.704,6.521,5.514
"2015-06",-2.427,9.188,5.446,15.582,23.961,16.947,25.161,26.744,28.613,22.437,26.554,24.802,22.283,10.147,14,5.223,12.422,16.833,18.131,20.855,32.75,29.542,26.962,27.798,23.631,19.575,18.48,22.368,3.355,15.765,10.615,4.479,25.921,19.971,8.825,19.893,32.8,31.955,27.547,23.448,15.289,14.231,11.958,12.297,-35.089,-26.237,-1.471,7.774,29.598,25.853,11.137,NA,NA,28.586,29.261,29.119,24.988,5.81,8.653
"2015-07",-2.226,8.437,9.283,19.066,28.324,20.586,26.797,26.532,29.495,21.774,26.754,24.687,20.398,9.013,12.919,4.96,12.881,20.912,20.184,26.387,33.605,27.953,25.861,26.6,23.401,17.71,18.085,22.123,9.215,18.481,17.035,8.548,29.011,21.022,10.167,22.234,35.451,29.489,27.227,24.162,15.539,12.677,10.989,11.073,-36.19,-28.713,-0.786,9.037,28.735,25.037,13.097,NA,NA,27.17,28.569,28.736,24.383,5.007,9.305
"2015-08",-4.687,8.743,7.333,16.53,25.478,20.776,26.527,25.815,29.683,21.981,27.302,24.993,20.412,9.069,13.105,4.813,11.693,19.54,15.565,25.271,33.167,27.991,25.847,26.114,23.884,17.623,19.45,22.688,5.52,16.163,13.268,6.947,28.694,20.971,9.006,22.314,34.059,29.281,27.359,23.727,15.291,10.766,11.41,10.415,-38.32,-29.541,-1.269,9.435,28.47,24.759,13.776,NA,NA,26.285,27.773,28.271,24.329,4.568,8.427
"2015-09",-9.985,5.445,2.139,14.583,16.511,13.045,25.103,25.67,29.544,22.174,28.249,26.867,23.562,10.49,17.623,5.491,8.567,14.534,12.887,20.685,31.287,28.015,25.992,26.492,24.499,21.013,23.008,24.238,1.792,10.424,5.655,2.756,19.429,11.811,6.898,17.204,30.247,26.67,27.238,27.212,20.646,16.481,14.533,10.973,-36.758,-25.813,-2.675,9.727,28.585,24.978,12.778,NA,NA,27.033,27.664,28.222,24.792,4.426,6.619
"2015-10",-15.932,0.109,-2.975,7.311,7.639,8.587,18.277,24.768,28.921,22.401,27.906,27.311,23.952,12.897,19.328,7.785,3.906,10.895,2.473,17.546,27.373,28.811,26.075,25.813,23.718,22.462,24.911,25.958,-8.827,-0.084,-3.261,-6.953,14.336,6.591,-0.145,13.38,27.141,26.072,26.797,27.931,24.445,21.278,17.496,11.93,-31.285,-19.022,-6.204,7.998,28.706,25.489,10.305,NA,NA,29.136,27.68,28.175,25.588,4.502,4.124
