#Dataset: CMIP6_INM-CM4-8_ssp245_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-34.035,-28.254,-30.108,0.347,1.328,-8.439,14.218,22.649,22.917,22.838,23.774,24.2,22.729,16.802,23.544,14.075,-7.196,-0.742,-16.872,8.039,14.719,23.491,23.438,20.484,22.163,24.089,23.073,26.145,-31.221,-22.87,-24.894,-22.717,1.181,-11.805,-11.106,-0.191,11.368,13.16,25.527,28.232,31.993,27.131,26.263,17.054,-14.674,-3.992,-23.484,-10.702,26.7,26.759,-0.439,NA,NA,23.74,25.474,25.824,25.561,5.983,-3.515
"2015-02",-35.204,-26.759,-24.523,3.196,7.528,-0.567,14.363,23.907,23.343,23.359,23.929,24.385,22.783,17.317,23.83,14.779,-5.695,-0.081,-14.463,8.724,16.198,24.216,24.796,23.338,23.403,24.987,23.709,26.143,-29.924,-18.499,-20.249,-28.443,2.194,-10.329,-9.742,2.03,15.486,15.987,25.98,27.394,30.125,25.717,25.286,17.091,-25.377,-12.803,-22.329,-14.204,26.821,27.209,0.234,NA,NA,23.064,25.89,26.304,26.591,6.862,-4.197
"2015-03",-35.873,-16.062,-18.783,5.763,9.114,0.783,16.012,25.241,23.35,23.669,24.339,24.4,22.676,16.929,21.966,12.439,0.132,4.917,-2.477,12.099,20.932,26.974,25.907,24.833,23.448,24.055,22.413,25.704,-19.279,-6.984,-10.773,-17.959,7.864,-2.949,-4.58,8.39,20.277,21.657,26.716,27.83,28.223,25.651,21.199,16.692,-35.045,-23.748,-17.303,-10.758,26.98,26.7,-0.677,NA,NA,24.076,26.372,26.69,26.046,7.195,-2.243
"2015-04",-23.416,-6.948,-6.894,8.815,12.632,5.899,18.607,27.27,24.121,23.652,24.781,23.927,21.159,14.225,17.966,9.515,1.475,9.264,6.794,16.587,26.198,29.765,26.227,25.511,22.639,22.991,19.885,24.054,-12.365,3.005,-3.705,-10.514,17.702,6.44,-0.33,12.895,25.626,26.039,26.982,26.946,24.477,22.437,17.376,15.325,-39.161,-27.444,-14.923,-4.792,27.458,26.029,1.864,NA,NA,27.179,26.748,27.035,25.425,6.347,0.974
"2015-05",-12.352,2.172,1.951,13.779,20.374,13.325,22.356,26.378,25.381,23.077,24.299,22.36,18.897,11.458,14.145,6.949,6.597,12.547,13.729,19.688,29.515,29.123,25.588,25.269,21.519,19.728,18.206,22.733,-0.417,11.853,7.644,1.379,23.762,12.183,5.46,17.675,30.752,28.924,26.578,23.936,19.541,16.488,14.169,13.296,-40.81,-24.784,-6.878,3.582,26.86,25.273,5.351,NA,NA,28.22,27.025,27.06,24.681,5.722,5.051
"2015-06",-2.325,9.682,9.025,17.688,24.793,17.52,25.786,27.316,26.399,22.268,23.473,21.073,18.076,10.088,11.834,5.956,11.804,18.61,20.423,25.96,32.394,27.723,24.764,24.095,20.264,17.079,16.417,21.734,7.528,17.94,16.676,12.897,26.723,18.333,10.136,21.485,33.497,29.026,26.347,20.331,15.301,11.807,11.261,11.379,-43.833,-28.952,-0.483,7.873,26.755,24.435,6.958,NA,NA,28.543,27.35,27.413,23.347,4.776,7.945
"2015-07",-0.848,11.951,12.37,22.037,28.771,20.773,26.958,27.926,27.158,22.352,23.55,20.704,19.76,9.432,12.145,5.588,13.871,24.534,23.613,29.103,32.713,26.971,24.226,23.896,19.285,16.332,14.779,19.781,11.706,21.531,19.798,16.37,29.105,20.766,12.538,23.348,33.617,27.456,26.227,21.597,14.517,11.659,10.583,11.056,-43.07,-33.279,0.083,9.31,26.749,23.616,9.392,NA,NA,27.704,27.079,27.163,21.447,4.248,9.068
"2015-08",-5.781,10.572,10.989,22.451,28.039,19.729,27.151,26.56,26.917,22.892,24.695,22.382,21.887,9.7,13.555,5.555,12.243,23.018,21.016,29.076,32.439,26.511,24.289,24.19,20.546,18.007,16.188,20.147,10.128,21.104,17.654,15.515,27.715,19.379,12.39,23.308,32.988,27.08,26.347,24.771,16.939,14.431,11.849,10.624,-43.778,-28.072,-0.214,9.785,26.647,22.891,10.524,NA,NA,27.56,27.044,27.072,21.106,3.595,8.833
"2015-09",-14.689,6.321,5.906,17.08,22.823,16.502,24.993,25.507,26.117,23.353,24.826,24.11,24.54,11.883,17.06,6.881,9.167,16.431,16.075,23.101,30.123,26.396,24.564,24.317,22.13,21.049,21.24,22.498,2.9,12.768,8.901,7.59,22.186,13.356,10.344,19.498,30.364,26.228,26.434,26.283,20.295,17.486,14.265,11.287,-43.827,-32.236,-6.596,8.783,26.472,22.788,11.775,NA,NA,27.052,26.845,26.927,21.519,3.032,5.882
"2015-10",-27.126,-2.183,-1.148,7.667,11.808,12.41,20.936,24.598,25.228,23.433,25.03,26.382,24.931,11.776,20.068,8.166,6.371,8.884,5.436,17.183,25.61,27.093,24.812,23.684,22.509,22.907,23.141,24.199,-6.367,-0.194,-2.574,-3.014,12.551,3.03,3.644,13.74,24.47,22.815,26.534,28.019,24.516,20.484,17.339,12.14,-36.208,-24.728,-7.507,7.311,26.489,24.053,9.032,NA,NA,26.654,26.475,26.537,22.266,3.757,2.679
