#Dataset: CMIP6_KIOST-ESM_ssp245_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-26.237,-7.911,-20.302,1.216,1.947,-6.156,10.496,21.241,24.206,22.73,26.553,24.411,23.945,13.953,25.041,11.88,-1.248,1.963,-5.988,6.19,14.818,26.011,25.723,24.89,24.929,22.745,24.134,25.005,-22.95,-11.218,-22.488,-21.895,1.29,-10.815,-13.898,-3.624,13.534,15.18,24.033,26.613,29.368,27.005,25.415,15.397,-17.973,-5,-17.994,-1.257,28.034,26.781,-4.633,NA,NA,23.373,24.46,24.408,26.899,5.221,-0.1
"2015-02",-21.268,-12.382,-23.479,0.022,1.301,-3.989,11.211,23.174,24.97,24.174,28.836,24.832,24.05,15.414,24.329,13.81,-2.462,2.052,-9.859,9.19,18.193,27.664,26.701,26.748,25.366,22.579,23.299,25.489,-25.977,-14.973,-23.432,-22.065,3.107,-8.013,-13.892,-0.049,16.821,18.056,25.515,28.514,30.914,26.35,23.731,16.454,-25.465,-10.592,-12.715,-2.056,27.892,27.264,-5.631,NA,NA,23.552,25.162,24.758,26.949,5.869,-0.99
"2015-03",-24.112,-13.6,-16.844,0.936,4.359,-0.023,13.143,23.794,24.69,23.192,28.513,24.39,24.078,13.847,22.847,11.72,-2.318,2.865,-5.17,12.24,24.011,30.843,26.504,26.59,24.142,22.078,22.941,24.66,-24.786,-11.985,-20.822,-21.603,8.076,-1.943,-7.986,0.918,21.658,23.576,26.265,27.173,27.681,23.795,21.831,14.165,-32.376,-13.59,-18.101,-4.802,28.527,26.978,-1.835,NA,NA,24.179,27.421,26.733,27.468,5.803,-1.005
"2015-04",-19.375,-6.609,-9.536,3.264,10.104,3.916,17.437,25.577,26.262,23.379,28.575,24.16,23.725,10.325,19.434,7.758,0.122,6.545,-2.856,14.726,27.523,31.477,26.604,26.761,23.005,21.093,21.318,22.254,-18.488,-6.782,-12.287,-13.385,13.843,6.695,-3.443,8.288,24.849,27.004,26.384,25.117,22.988,19.988,18.328,12.732,-32.645,-15.155,-14.884,1.411,28.097,26.251,0.488,NA,NA,25.271,28.614,27.852,26.004,4.873,1.863
"2015-05",-11.45,2.238,-2.187,8.625,13.174,6.64,21.105,25.773,27.063,21.879,25.854,23.446,23.228,9.173,17.059,7.766,3.414,11.115,9.462,19.674,30.711,29.422,25.757,26.82,22.871,20.325,20.578,21.545,-7.117,4.666,-2.609,-5.423,19.931,12.861,1.043,12.639,29.721,29.412,26.421,24.41,20.11,18.061,16.266,11.212,-36.236,-18.069,-4.95,5.713,27.637,24.875,2.951,NA,NA,27.847,28.164,27.377,24.651,4.357,4.994
"2015-06",-3.221,5.681,4.529,11.296,19.692,13.033,23.85,24.998,27.323,21.492,25.246,23.67,24.247,6.3,15.19,5.325,7.943,12.697,12.966,20.76,31.389,27.545,25.188,26.796,22.735,17.98,18.728,20.233,-0.761,10.009,5.152,-0.156,24.6,17.967,4.119,15.261,33.582,29.604,25.693,23.507,14.808,14.898,12.041,9.678,-38.128,-20.141,-1.439,6.325,26.754,23.558,5.942,NA,NA,28.216,27.207,26.344,23.207,2.96,6.714
"2015-07",-3.62,4.379,5.416,15.726,23.527,14.351,27.483,26.067,28.289,22.274,26.653,24.196,26.103,6.563,15.247,5.357,9.6,15.268,14.51,23.856,32.766,26.619,25.606,26.931,23.053,20.175,20.608,20.588,2.507,15.414,11.209,3.607,27.731,19.763,5.496,18.139,35.385,30.126,25.754,23.158,14.835,14.114,11.704,9.319,-39.65,-23.77,-0.871,7.579,26.692,22.55,7.888,NA,NA,27.762,26.152,25.51,22.626,2.578,7.443
"2015-08",-6.44,5.899,2.21,16.692,20.977,12.286,26.955,25.663,28.552,23.283,28.6,25.416,27.998,7.456,18.159,6.883,9.291,14.414,12.537,22.48,32.552,27.679,26.627,27.738,24.356,21.91,21.844,20.87,2.094,11.871,9.76,3.394,25.104,17.873,4.746,17.085,33.879,27.873,25.685,26.391,18.86,16.394,13.823,9.601,-38.159,-24.512,-1.605,8.512,26.466,22.49,8.434,NA,NA,27.114,26.711,25.97,22.315,2.999,7.512
"2015-09",-11.701,0.73,-0.725,12.095,17.345,10.106,23.565,24.693,27.587,23.377,29.801,27.861,29.959,9.176,21.245,7.049,6.786,12.243,7.366,19.418,29.529,26.264,24.899,26.641,24.699,24.775,24.079,22.271,-2.332,6.847,3.981,-1.434,20.483,13.574,2.688,15.102,31.326,26.828,25.546,27.738,21.778,18.521,15.037,9.882,-37.639,-22.851,-2.603,5.967,26.802,22.856,6.936,NA,NA,28.081,26.759,26.096,21.758,2.421,5.433
"2015-10",-16.824,-3.543,-4.393,5.622,10.976,6.933,18.807,23.761,26.833,22.446,26.849,28.145,26.141,11.824,22.31,9.311,3.136,6.992,1.387,15.605,25.835,27.176,25.998,26.28,24.939,26.865,27.695,25.712,-11.385,0.685,-5.9,-12.012,14.241,5.966,-2.373,9.445,25.678,23.397,25.621,28.226,24.236,20.594,18.54,11.866,-34.639,-20.296,-8.824,1.031,27.324,23.84,4.154,NA,NA,27.228,26.492,26.057,22.735,2.557,2.673
