#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.731,-19.023,-21.864,-1.949,-6.725,-5.139,9.826,20.653,22.35,22.023,25.224,24.018,22.78,16.696,24.134,11.664,-5.488,-1.492,-9.33,9.707,17.253,26.201,26.055,25.072,22.919,23.636,23.089,25.606,-28.949,-12.256,-20.695,-23.238,3.455,-16.12,-18.978,-1.703,18.206,17.221,24.097,30.862,30.048,28.339,23.824,15.6,-18.346,-5.832,-24.419,-0.297,26.931,26.284,0.223,NA,NA,23.795,25.332,25.685,26.784,6.831,3.735
"2015-02",-27.013,-16.795,-26.139,-5.858,-7.688,-4.165,11.166,22.219,23.516,22.225,25.701,23.765,22.376,17.134,21.791,13.234,-4.327,-1.747,-10.663,9.254,18.039,27.772,27.025,26.031,23.82,24.393,22.371,25.415,-28.674,-14.259,-18.181,-22.424,5.072,-9.732,-16.119,1.586,18.882,20.103,24.748,30.131,30.474,27.906,25.377,15.305,-25.804,-9.114,-31.478,0.725,26.933,26.776,-3.657,NA,NA,23.726,25.872,26.193,26.101,7.111,3.638
"2015-03",-29.732,-13.304,-18.316,3.978,5.372,2.666,14.469,23.253,23.451,22.191,26.578,23.808,22.621,16.094,20.013,11.015,1.155,5.023,0.032,11.038,21.627,29.677,28.226,28.343,24.39,23.226,21.384,25.891,-21.073,-4.691,-9.836,-15.352,8.893,-5.3,-10.413,3.837,22.805,25.142,25.292,28.073,26.838,24.207,21.523,16.088,-35.189,-15.164,-27.757,-0.918,26.813,26.908,-1.159,NA,NA,24.781,27.383,27.082,26.116,6.351,5.894
"2015-04",-22.7,-4.212,-10.867,6.499,7.315,6.105,16.314,25.19,25.199,22.027,26.563,23.028,22.024,14.687,19.348,7.213,3.235,9.99,7.144,13.934,24.892,30.242,26.556,28.578,23.059,22.433,20.734,25.593,-15.595,5.476,0.589,-3.998,14.373,7.643,-5.463,12.795,25.877,27.939,25.951,26.504,24.387,21.423,19.996,12.423,-40.329,-21.86,-24.17,3.8,26.245,25.585,2.407,NA,NA,27.273,28.994,27.497,25.749,6.353,8.547
"2015-05",-10.715,6.494,1.689,9.661,15.13,14.812,20.227,25.388,24.975,20.658,24.952,22.293,20.691,11.855,14.406,3.635,8.143,14.646,17.175,18,29.171,29.852,26.601,28.114,22.89,19.149,17.881,23.856,-2.633,11.162,6.033,4.832,19.257,11.815,-0.471,18.037,27.953,30.194,26.03,24.227,20.058,16.832,16.693,10.549,-41.774,-23.836,-10.226,9.627,26.275,23.476,8.716,NA,NA,29.053,28.281,26.92,23.997,4.259,11.472
"2015-06",-4.186,13.344,11.075,15.615,20.377,19.917,24.423,24.818,25.884,20.036,24.491,21.832,19.31,10.151,10.88,2.093,13.985,20.826,20.111,22.635,30.336,28.731,27.025,28.424,22.276,17.564,16.096,20.983,10.257,19.852,14.984,13.088,26.768,17.506,4.071,20.671,32.923,30.784,25.738,21.973,16.351,13.797,12.412,8.714,-45.216,-28.066,-2.419,15.024,26.299,21.874,14.741,NA,NA,29.541,27.131,26.338,22.335,4.25,13.94
"2015-07",0.48,16.601,15.148,20.191,25.946,23.28,25.945,24.459,26.98,20.009,24.52,22.144,19.735,10.46,11.367,1.172,16.589,23.241,24.335,26.178,32.629,26.528,26.25,28.432,23.187,16.768,15.944,20.661,12.702,25.36,18.152,17.106,27.947,21.775,8.612,22.911,34.577,28.759,24.953,20.728,14.843,11.602,12.051,8.448,-46.308,-27.89,1.195,18.33,25.603,20.932,18.125,NA,NA,28.432,27.473,26.575,22.16,2.751,15.39
"2015-08",-1.834,13.402,15.184,20.523,26.35,22.556,24.052,24.638,27.703,20.792,26.232,24.57,22.832,10.313,15.53,0.671,16.634,21.742,22.29,26.249,32.325,25.535,26.341,28.201,23.985,18.021,18.035,21.688,11.479,22.649,15.41,16.799,28.504,20.281,7.46,22.514,34.04,26.345,24.857,22.213,17.543,11.951,12.769,9.295,-47.961,-27.728,0.389,18.617,25.061,21.815,18.277,NA,NA,28.037,26.726,26.171,21.989,2.056,15.073
"2015-09",-7.533,7.835,10.49,17.503,22.351,20.085,24.19,24.209,27.02,22.036,28.255,27.734,26.398,11.886,18.185,4.551,11.305,14.762,14.818,22.092,29.717,25.802,26.292,28.589,24.573,21.668,20.627,23.522,4.113,14.814,8.551,8.424,23.82,14.053,4.39,19.314,31.643,25.448,24.901,26.699,22.223,17.483,15.037,10.516,-43.918,-26.085,-1.715,15.57,25.51,22.106,14.952,NA,NA,28.566,26.425,25.531,21.556,1.154,13.463
"2015-10",-17.333,1.492,1.243,9.572,13.919,13.756,19.821,23.403,26.039,21.561,27.509,28.924,26.721,13.033,19.228,6.64,7.037,10.432,8.145,16.629,26.01,26.828,25.887,26.435,24.085,24.299,24.451,25.474,-4.258,6.078,0.157,-2.99,13.565,3.728,-4.101,12.595,26.704,22.977,24.981,29.922,27.856,23.072,19.646,10.82,-40.178,-22.376,-6.958,12.802,25.807,22.552,10.448,NA,NA,27.137,25.977,25.167,21.965,2.154,10.278
"2015-11",-24.673,-6.793,-6.655,1.804,4.004,6.794,14.47,21.779,24.906,21.397,25.147,27.469,24.052,14.496,19.819,9.175,0.886,1.743,-2.65,11.608,21.067,26.177,25.592,25.282,23.002,22.813,24.789,26.352,-18.587,-3.869,-11.586,-14.563,9.505,-3.071,-11.679,6.368,21.023,19.71,24.835,31.386,29.226,27.694,21.001,10.791,-29.094,-17.295,-14.402,10.143,26.3,24.246,5.071,NA,NA,26.182,26.085,26.031,24.303,4.25,6.8
"2015-12",-22.277,-15.792,-17.633,-0.223,-0.399,-0.093,12.058,21.184,23.605,21.737,24.655,25.437,23.515,16.296,22.869,10.804,-1.107,-1.049,-7.92,7.384,15.304,24.538,24.599,23.87,22.079,23.248,25.603,28.049,-26.282,-12.775,-20.118,-23.638,-0.04,-13.568,-17.28,0.705,16.321,15.583,24.782,32.017,31.889,27.541,23.206,12.128,-18.972,-7.545,-17.452,7.079,26.754,25.773,1.356,NA,NA,25.09,25.625,25.934,25.284,4.882,4.242
"2016-01",-23.603,-17.705,-25.714,-5.042,-5.249,-1.467,10.947,21.536,23.163,21.863,24.855,24.706,23.11,17.79,22.774,13.988,-7.37,-3.388,-14.762,7.904,16.739,26.67,26.808,25.82,24.339,23.727,23.665,26.535,-26.916,-19.785,-24.417,-24.738,-0.136,-16.902,-18.083,-4.607,17.21,17.38,23.493,30.415,32.355,29.231,25.765,13.775,-20.187,-4.895,-18.112,7.271,26.804,26.64,-1.544,NA,NA,24.002,24.906,25.497,25.901,5.957,3.039
"2016-02",-31.342,-17.913,-25.254,-2.601,-6.493,-4.744,12.051,21.704,22.967,22.476,26.453,24.216,23.243,18.213,23.548,13.89,-6.361,-0.724,-9.766,9.902,19.563,28.826,27.357,26.959,24.194,24.007,23.485,26.047,-27.815,-13.391,-19.38,-22.896,3.761,-11.768,-15.952,-0.473,19.107,20.858,25.259,28.646,30.718,26.699,27.116,13.606,-26.436,-8.114,-30.411,4.38,26.556,26.482,-2.489,NA,NA,24.061,26.113,26.487,27.118,6.641,3.784
"2016-03",-26.219,-12.46,-16.815,-1.422,1.79,3.086,13.677,24.896,24.585,22.873,27.191,24.194,23.433,17.521,24.704,11.226,-2.108,3.85,-4.354,11.832,23.338,30.416,28.368,28.576,24.059,23.684,22.161,25.155,-23.543,-7.318,-13.285,-19.07,7.849,-3.586,-9.79,4.986,23.662,25.212,25.961,29.656,29.388,25.378,23.289,13.991,-36.347,-16.609,-25.543,1.047,25.97,25.714,-0.497,NA,NA,24.989,27.354,27.211,26.811,6.518,5.793
