#Dataset: CMIP6_TaiESM1_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.709,-18.297,-30.893,3.614,1.962,-8.174,14.92,22.351,25.726,22.026,24.455,25.162,23.36,14.682,23.044,13.929,-5.975,-0.677,-16.267,8.352,17.088,25.407,24.359,24.596,23.882,24.457,23.652,27.302,-31.584,-23.262,-28.587,-29.35,2.538,-12.117,-12.807,-2.032,16.966,15.965,24.287,28.44,30.911,29.276,24.786,14.991,-18.918,-8.761,-16.105,-4.203,28.241,27.94,-1.084,NA,NA,23.551,25.975,26.329,26.843,8.317,-2.89
"2015-02",-31.411,-13.677,-25.953,4.316,4.56,-3.666,13.825,22.266,25.142,22.444,25.386,25.189,23.394,15.359,23.226,14.964,-1.542,3.153,-6.661,8.059,17.738,26.719,24.95,26.003,24.678,24.348,24.078,27.048,-28.398,-14.766,-23.966,-26.843,3.543,-12.163,-12.433,-2.786,18.068,18.098,24.831,28.274,30.95,27.711,24.094,15.717,-26.784,-17.94,-16.245,-7.882,28.275,27.892,-0.455,NA,NA,23.954,26.063,26.384,27.542,8.956,-2.98
"2015-03",-24.423,-10.526,-17.991,6.142,8.433,3.053,17.07,24.354,26.457,22.812,25.613,25.792,23.933,15.088,22.227,13.121,0.313,4.884,-5.78,12.122,24.056,29.582,26.425,28.023,25.617,24.2,23.235,26.663,-21.996,-6.985,-13.33,-21.181,8.083,-1.77,-7.723,4.121,22.36,23.32,25.49,28.196,27.348,26.344,21.666,15.802,-35.98,-22.471,-12.732,-3.946,28.145,28.255,1.656,NA,NA,25.128,27.859,27.51,28.103,9.692,-1.108
"2015-04",-20.629,-1.042,-7.278,9.633,14.363,9.354,19.457,25.765,27.733,23.155,26.087,26.122,24.208,13.591,20.005,9.982,4.95,10.121,7.912,15.899,28.302,30.354,26.722,28.825,25.865,23.924,22.771,26.316,-14.161,3.014,-3.682,-11.832,17.823,8.728,3.125,11.15,28.25,29.709,26.41,26.866,24.729,21.517,18.311,12.933,-40.891,-28.394,-14.702,2.003,28.139,27.445,5.905,NA,NA,26.955,29.151,28.449,27.527,8.733,2.212
"2015-05",-11.954,4.607,0.537,13.411,19.004,14.141,22.956,26.065,27.995,23.044,26.001,25.66,23.095,10.718,15.929,6.09,8.139,14.31,14.087,20.232,31.98,30.316,26.114,27.481,24.596,21.031,19.062,24.584,-3.871,16.593,9.174,-0.604,24.808,18.48,5.499,16.331,31.482,30.817,26.389,24.761,21.248,17.054,16.092,11.379,-43.682,-32.664,-8.149,5.483,28.208,25.734,9.711,NA,NA,28.764,29.537,28.995,26.06,7.668,5.371
"2015-06",-7.057,12.991,6.042,17.905,24.435,19.631,24.942,26.263,28.605,22.759,25.433,24.285,22.02,9.045,14.095,4.329,15.926,19.189,20.05,24.591,35.017,29.069,25.65,27.989,23.514,19.15,18.63,23.002,8.453,20.319,15.466,9.22,30.447,23.649,10.135,19.692,35.904,30.442,25.587,23.379,19.628,14.864,14.691,9.164,-43.34,-31.773,-0.803,9.54,26.86,23.992,12.529,NA,NA,29.744,29.175,28.86,24.467,6.907,8.866
"2015-07",-2.18,14.02,12.04,22.593,28.391,21.612,27.368,26.182,29.779,22.459,25.488,24.695,23.73,9.045,13.904,3.372,17.221,21.65,25.255,28.546,34.269,27.354,24.357,25.603,22.312,18.214,17.049,21.447,14.429,25.031,19.837,14.052,32.07,24.969,11.8,23.41,35.567,29.498,25.365,21.868,16.443,13.266,11.949,8.712,-44.326,-33.725,0.102,13.465,26.716,23.044,14.768,NA,NA,28.755,28.497,28.238,22.588,6.348,10.021
"2015-08",-5.037,12.632,10.113,20.845,27.543,22.158,26.793,26.81,30.448,23.213,26.563,25.508,25.372,10.013,15.772,4.413,15.152,20.544,22.377,27.728,33.445,26.908,24.699,26.452,23.132,19.827,18.139,21.647,9.496,21.364,14.519,11.497,30.685,23.123,11.877,23.24,35.933,30.016,25.203,23.308,16.769,14.081,11.458,8.275,-49.652,-40.686,0.999,13.697,26.513,22.121,15.366,NA,NA,28.536,28.256,28.008,22.008,5.293,8.019
"2015-09",-11.421,7.772,5.371,15.726,20.255,16.298,25.505,25.789,30.066,22.997,27.658,27.409,25.233,9.863,16.229,5.137,10.942,17.91,14.019,23.78,32.446,28.081,25.657,27.234,24.623,22.676,22.299,23.529,2.916,12.743,8.974,4.348,25.193,16.022,8.253,18.485,33.386,29.221,25.386,26.014,21.507,18.444,15.596,8.728,-44.273,-29.49,-3.237,11.979,26.447,22.533,13.488,NA,NA,27.839,28.037,27.741,22.18,4.763,6.489
"2015-10",-20.517,1.812,-3.228,10.893,11.569,8.709,21.292,25.103,29.155,22.975,28.038,28.971,26.347,11.547,18.087,7.449,7.719,11.633,7.12,18.388,28.818,28.442,25.078,25.538,24.215,24.358,25.025,25.804,-9.26,5.513,-0.873,-8.247,17.937,10.003,2.318,13.602,28.497,26.989,25.304,29.599,27.299,23.899,18.919,9.761,-37.738,-24.941,-6.794,8.761,26.826,23.976,9.657,NA,NA,27.996,27.399,27.29,23.365,4.617,3.818
"2015-11",-22.482,-6.274,-9.091,4.92,4.92,1.87,16.126,23.381,27.224,22.797,26.568,28.11,25.068,12.934,20.738,10.791,1.326,6.101,3.697,13.608,24.023,28.013,24.56,24.116,23.342,23.81,23.669,26.026,-20.749,-2.994,-15.044,-20.728,8.947,-2.621,-6.986,6.514,22.735,21.011,25.49,30.432,30.67,27.349,22.037,11.177,-27.783,-19.027,-12.974,3.839,27.428,24.943,5.454,NA,NA,27.466,27.504,27.156,25.011,5.785,0.807
