#Dataset: CMIP6_MPI-ESM1-2-LR_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.723,-13.758,-22.14,-2.608,0.492,-3.481,11.022,22.034,25.136,21.374,25.474,22.959,22.24,15.727,23.974,11.302,-3.313,0.037,-7.557,6.594,13.389,22.467,22.35,23.79,23.252,23.388,22.038,24.645,-26.244,-10.542,-17.983,-23.966,2.685,-8.77,-11.303,0.906,15.039,15.339,23.11,29.277,29.267,28.629,22.821,15.895,-22.462,-10.187,-10.833,-0.542,28.709,27.4,-4.939,NA,NA,23.613,26.097,26.236,26.175,7.988,3.587
"2015-02",-30.735,-20.252,-21.496,-1.37,2.468,0.077,12.404,21.895,24.732,21.397,26.284,23.051,22.115,16.631,25.728,11.091,0.605,4.489,-1.747,9.328,17.268,26.257,24.352,25.943,23.716,22.291,21.014,24.708,-21.838,-6.998,-13.352,-20.284,3.706,-5.621,-8.53,2.412,17.425,18.041,23.994,27.352,30.73,29.033,25.082,15.856,-26.839,-14.498,-17.051,-2.944,28.228,27.678,-5.983,NA,NA,23.162,26.829,26.783,26.628,7.874,4.704
"2015-03",-25.622,-15.114,-17.735,1.872,5.418,1.422,16.492,23.838,24.752,21.604,27.148,22.992,21.714,14.659,20.737,8.127,0.333,4.547,1.561,11.649,21.614,29.312,26.01,28.01,23.075,21.425,21.196,24.924,-15.974,-1.889,-7.747,-11.831,9.543,1.764,-5.985,7.18,21.798,22.004,25.131,26.592,29.192,27.56,21.978,14.797,-34.355,-18.811,-18.684,2.113,28.223,27.615,-3.632,NA,NA,23.336,29.565,28.085,26.157,7.498,6.391
"2015-04",-20.412,-4.937,-5.624,8.051,11.671,7.538,19.074,24.898,24.33,21.233,25.686,22.257,21.288,13.909,19.296,6.487,3.174,9.78,7.698,13.83,27.326,31.371,27.509,29.639,23.609,19.706,19.07,24.422,-10.647,5.142,-1.575,-4.02,16.352,9.526,0.56,13.65,27.379,27.473,26.123,25.154,24.26,21.938,18.07,11.562,-38.95,-21.157,-15.705,4.898,28.042,26.402,3.246,NA,NA,25.767,30.95,28.681,25.407,6.362,9.349
"2015-05",-11.156,3.241,2.1,10.78,17.741,15.612,23.045,25.216,25.876,20.999,23.947,21.085,19.528,11.885,15.348,2.844,8.998,13.162,11.823,18.069,30.421,30.642,26.395,28.463,22.877,17.858,17.602,23.315,-2.914,10.586,6.118,1.968,21.008,14.324,5.267,17.349,30.97,30.983,26.511,24.517,19.502,16.725,14.172,9.573,-39.954,-24.338,-5.751,10.008,28.1,24.679,9.036,NA,NA,27.479,28.84,28.206,24.707,5.209,11.661
"2015-06",-6.043,11.375,11.383,16.804,20.716,19.07,25.506,24.543,27.236,20.891,23.95,20.297,19.06,10.375,15.422,2.727,11.745,18.248,17.343,22.882,33.327,29.212,26.069,28.069,22.303,15.574,15.133,19.905,7.646,14.858,14.441,12.214,26.876,19,10.641,19.312,34.48,30.442,25.607,20.172,14.609,10.173,10.693,8.329,-37.079,-26.214,-0.365,13.426,28.096,23.888,13.942,NA,NA,30.095,28.676,27.02,22.361,3.231,14.307
"2015-07",-1.7,12.39,13.547,21.404,24.44,21.389,25.208,25.61,28.195,20.185,23.806,20.1,18.199,9.776,12.936,2.566,13.171,18.012,21.763,26.692,33.579,27.295,25.024,25.992,21.958,15.134,15.149,20.606,11.282,19.302,17.204,14.005,31.094,24.223,11.631,22.215,35.741,27.811,25.216,22.107,15.286,12.626,10.682,6.555,-42.766,-27.195,1.127,14.696,27.861,23.079,16.492,NA,NA,28.573,27.821,26.765,22.597,3.076,14.945
"2015-08",-5.143,9.489,10.648,21.686,24.269,21.002,24.446,25.801,28.053,21.495,26.185,21.736,20.608,9.824,14.323,1.775,13.781,17.492,20.163,26.318,33.096,25.889,24.113,24.496,21.736,16.671,15.209,19.87,5.683,17.509,14.008,10.122,30.383,22.365,11.184,21.643,35.141,27.024,25.29,25.194,17.124,16.146,10.612,6.239,-42.831,-30.392,0.977,13.947,28.437,22.222,16.757,NA,NA,27.574,26.961,26.201,21.843,3.363,14.244
"2015-09",-12.778,5.176,6.596,16.606,19.958,16.937,23.515,24.538,28.52,22.096,26.861,24.297,21.258,11.14,16.593,3.747,9.053,14.521,14.417,23.177,31.511,25.904,24.043,25.209,23.524,19.773,20.193,22.283,-1.057,12.27,7.501,4.784,25.4,14.94,7.211,17.441,32.433,26.622,25.162,28.408,21.464,19.897,13.572,6.867,-41.967,-29.6,-3.166,12.447,28.202,22.562,12.893,NA,NA,27.539,26.681,26.417,21.55,3.322,12.5
"2015-10",-16.516,-3.258,0.559,10.019,12.951,13.198,19.299,23.633,27.894,21.437,27.232,27.144,23.079,11.451,18.614,5.516,4.726,10.417,5.437,18.219,27.847,26.745,24.929,25.399,23.82,22.958,22.489,22.989,-9.175,2.478,-2.239,-5.152,17.993,6.4,1.741,13.807,27.072,24.684,25.153,31.234,24.96,22.621,15.813,8.112,-38.342,-24.134,-4.328,8.894,28.038,24.163,7.614,NA,NA,25.181,26.617,26.316,22.269,3.959,9.881
