#Dataset: CMIP6_CESM2_historical_r4i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-32.45,-14.122,-25.962,-4.238,-5.446,-7.402,12.028,21.407,23.868,21.318,24.965,25.363,23.803,14.532,24.04,13.296,-2.197,3.831,-7.551,7.52,13.135,22.205,22.758,22.782,23.16,24.053,23.764,25.421,-31.152,-11.697,-16.253,-26.955,2.868,-5.153,-10.012,2.08,14.097,17.698,24.224,30.186,30.059,26.033,21.46,16.885,-18.837,-9.495,-29.147,-5.522,28.119,26.878,-1.473,NA,NA,24.037,25.304,25.932,25.597,6.143,-2.243
"1850-02",-32.975,-18.999,-27.06,-1.985,0.122,-2.925,14.905,21.911,24.512,21.708,24.844,25.465,23.297,14.248,22.868,11.906,-1.027,5.484,-2.756,9.853,15.554,23.346,23.731,23.938,23.846,24.054,23.781,25.53,-30.478,-8.932,-16.702,-26.492,3.683,-4.553,-11.353,3.073,16.003,18.114,24.616,29.433,29.093,25.909,20.776,16.315,-25.335,-16.097,-31.814,-6.609,27.839,27.019,-0.531,NA,NA,23.514,25.335,25.851,26.511,7.21,-3.205
"1850-03",-31.694,-11.53,-23.155,1.338,0.25,-2.691,16.696,22.278,24.62,21.811,25.233,25.213,23.394,13.461,21.449,10.667,-1.271,4.167,-1.987,10.391,19.443,27.19,26.263,27.041,24.872,24.28,23.197,25.764,-19.743,-4.586,-11.364,-14.157,11.104,3.71,-5.405,6.041,21.035,23.013,25.072,28.427,27.004,24.383,20.243,13.787,-36.256,-22.874,-24.81,3.397,27.701,26.913,0.396,NA,NA,24.795,26.51,26.581,26.385,6.672,-1.363
"1850-04",-25.614,-4.721,-9.552,7.627,13.167,6.158,20.252,23.423,25.063,21.883,25.201,24.671,23.546,11.906,19.335,7.777,3.293,9.698,7.689,15.208,23.378,28.56,26.123,27.228,24.44,22.84,21.528,24.798,-12.255,6.692,0.045,-11.135,16.617,9.079,1.177,12.24,25.111,27.486,25.811,27.341,22.02,21.537,16.229,12.169,-41.084,-29.45,-19.822,0.694,27.394,25.687,4.175,NA,NA,25.929,27.701,27.321,25.6,6.197,1.023
"1850-05",-11.587,1.895,-1.277,11.977,18.188,12.086,22.966,24.385,26.256,20.859,24.881,23.892,21.377,9.376,15.015,5.911,7.636,15.491,16.744,19.88,28.524,29.985,26.185,26.49,23.588,19.72,19.322,23.052,-1.318,12.8,6.352,0.718,20.57,15.17,6.119,16.721,28.584,29.627,25.887,23.208,16.322,15.037,12.488,12.053,-44.719,-34.515,-7.212,5.988,27.517,24.793,7.348,NA,NA,27.902,28.416,27.928,24.152,5.889,4.139
"1850-06",-5.181,8.835,4.564,17.635,22.49,16.634,25.04,24.088,27.197,20.478,24.781,22.396,20.345,8.051,13.79,3.72,10.747,17.209,19.509,23.923,31.326,28.71,25.115,26.653,22.617,16.222,17.149,20.978,3.995,15.488,12.424,8.114,25.951,19.611,10.812,20.938,32.661,31.707,25.667,21.815,13.525,12.532,9.708,8.838,-40.7,-36.366,-1.743,7.84,27.421,23.133,11.371,NA,NA,29.843,27.498,27.3,22.552,4.461,7.088
"1850-07",-2.092,9.168,8.805,22.98,28.006,20.157,27.227,24.163,27.871,20.244,24.713,21.162,19.607,7.124,12.609,2.664,14.512,20.067,22.983,26.221,30.885,27.567,24.459,25.499,21.266,16.819,15.808,20.047,7.074,17.949,13.878,11.827,28.241,21.5,12.577,23.724,33.64,29.826,25.57,21.632,13.192,12.044,10.226,8.004,-41.931,-36.774,-0.025,9.522,27.158,22.235,15.252,NA,NA,28.781,27.509,27.375,21.544,3.969,8.065
"1850-08",-4.673,7.155,8.297,22.592,26.59,19.709,27.559,23.825,28.058,20.963,25.807,21.974,22.062,7.284,14.492,2.938,12.548,19.348,20.182,26.661,31.408,26.472,24.438,25.894,22.049,18.35,18.934,21.278,7.112,17.618,13.492,10.807,26.996,20.695,11.705,23.59,33.916,28.835,25.586,23.485,16.095,13.588,11.292,7.828,-43.456,-38.04,-1.07,10.39,27.025,22.245,15.784,NA,NA,28.143,27.189,27.138,21.102,4.118,7.301
"1850-09",-11.155,3.931,3.411,17.906,21.086,16.39,25.857,23.921,27.503,21.442,26.712,24.352,24.792,9.524,17.295,5.291,9.592,15.817,13.076,23.336,29.329,27.224,24.84,26.196,22.608,21.099,20.769,21.74,1.106,11.114,7.782,5.083,22.007,15.565,9.317,19.293,30.53,27.99,25.749,24.744,17.45,15.775,12.047,9.555,-43.883,-31.858,-5.248,8.838,27.086,22.79,13.685,NA,NA,27.698,27.052,26.904,20.974,3.697,5.459
"1850-10",-16.525,-0.822,-1.383,11.872,16.942,11.278,22.222,23.221,26.712,21.421,26.858,25.892,24.778,9.744,18.691,8.332,5.303,10.123,5.375,17.841,24.825,27.5,25.251,25.451,23.673,22.929,23.707,24.195,-9.147,1.653,-4.031,-5.655,14.976,6.346,3.584,12.534,24.754,26.145,25.623,28.534,22.929,20.197,15.395,10.568,-38.77,-29.801,-7.88,6.682,27.458,23.849,10.059,NA,NA,26.257,27.011,26.823,21.884,3.899,2.81
