#Dataset: CMIP6_MPI-ESM1-2-LR_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-29.733,-24.13,-24.691,-3.401,2.291,-1.968,11.902,19.555,23.638,19.865,24.22,21.919,21.142,15.456,23.998,9.869,-5.979,-4.193,-15.404,5.747,14.249,23.645,22.528,23.313,21.641,21.544,20.528,23.214,-32.817,-17.215,-25.516,-27.874,-0.672,-9,-8.654,0.683,13.991,16.364,23.065,27.432,28.936,28.102,24.472,14.498,-22.197,-10.138,-22.363,-4.618,27.683,26.752,-6.196,NA,NA,21.948,25.099,25.067,24.843,6.341,1.892
"1850-02",-28.518,-26.142,-25.807,-2.211,2.377,0.008,13.583,22.328,23.916,20.219,25.074,22.068,21.218,15.765,23.31,10.679,-7.648,-3.068,-9.511,7.927,16.459,26.03,24.213,25.539,21.954,21.868,20.653,23.018,-29.782,-15.87,-23.021,-26.248,3.662,-7.96,-11.006,1.309,18.568,16.988,23.979,26.815,27.944,25.294,24.379,14.33,-27.988,-13.088,-13.642,-3.478,27.584,26.772,-6.907,NA,NA,22.013,25.601,25.47,25.429,6.63,2.389
"1850-03",-30.217,-15.009,-19.979,2.903,6.428,0.973,14.717,22.982,23.792,20.335,25.006,21.718,20.311,14.739,21.111,9.241,-2.021,1.505,-0.301,8.918,18.545,28.009,25.331,27.273,22.641,20.824,19.294,23.238,-18.376,-1.793,-8.858,-16.025,6.738,1.349,-6.997,6.764,20.291,22.048,24.721,26.092,24.538,23.581,19.544,13.897,-36.413,-19.966,-25.866,-3.193,27.335,26.378,-6.375,NA,NA,23.12,28.362,27.086,25.166,6.834,4.897
"1850-04",-23.355,-6.056,-9.556,5.743,12.601,6.323,20.634,24.844,24.314,19.966,24.161,21.347,19.85,12.865,17.397,5.835,0.506,6.243,7.086,13.282,25.32,30.216,26.094,27.941,22.245,19.49,17.705,22.346,-12.535,6.543,-2.327,-7.697,14.377,7.659,0.052,12.258,25.036,27.79,25.299,25.951,22.669,21.057,18.043,11.896,-40.647,-22.705,-20.515,4.441,27.101,25.712,1.174,NA,NA,23.683,28.641,27.124,24.927,4.996,7.987
"1850-05",-14.901,-0.192,-0.463,9.833,14.907,11.678,22.821,24.516,25.161,19.681,23.318,20.106,19.042,10.366,15.93,2.295,8.33,12.972,10.817,16.756,28.685,28.653,24.519,26.319,21.134,16.816,16.184,21.672,-3.182,9.405,6.365,1.182,21.136,14.129,5.645,15.985,29.91,30.176,24.662,22.57,17.662,14.932,13.794,11.097,-42.382,-22.716,-8.058,6.535,27.122,24.771,5.794,NA,NA,27.41,28.101,26.544,23.413,4.488,10.354
"1850-06",-7.39,9.936,10.415,13.9,19.679,17.727,23.199,23.374,25.939,18.619,21.581,18.45,16.732,10.349,13.975,1.444,13.065,16.48,17.373,21.708,31.016,27.785,23.866,25.465,20.184,13.668,12.407,19.075,8.917,15,13.402,10.406,25.15,18.342,9.352,19.619,31.945,29.048,24.263,22.416,15.767,13.161,11.182,8.942,-41.462,-24.888,-1.875,11.659,26.622,23.514,12.933,NA,NA,29.202,27.886,26.218,22.741,2.47,12.904
"1850-07",-4.235,10.292,13.576,18.971,24.272,20.39,25.272,23.772,26.801,18.492,22.362,18.995,15.98,6.824,8.661,-1.168,12.807,17.161,18.206,26.237,31.846,24.181,22.656,22.69,19.852,13.354,12.201,18.331,9.229,19.423,17.881,13.336,28.606,23.698,10.423,20.98,33.821,25.634,24.317,22.458,14.351,11.413,9.047,6.851,-42.685,-23.884,-0.62,12.455,26.575,22.376,16.06,NA,NA,26.871,26.794,25.741,21.264,3.319,13.62
"1850-08",-5.842,7.012,10.961,19.465,23.361,19.106,25.004,23.581,26.91,19.493,24.112,19.772,18.205,9.213,13.221,2.049,12.103,18.224,17.882,26.476,30.943,23.023,22.506,22.086,21.036,15.159,15.366,19.838,6.624,18.333,14.362,10.576,27.876,21.373,9.429,20.532,32.227,25.147,24.029,24.921,17.729,15.708,11.027,6.832,-45.884,-28.29,-1.458,12.504,26.844,22.371,15.68,NA,NA,26.254,26.316,25.637,20.644,2.844,13.049
"1850-09",-12.115,1.276,3.043,14.594,21.599,17.385,23.818,23.004,27.011,20.35,27.316,23.121,22.007,8.866,14.687,2.971,9.484,13.702,9.865,21.788,29.051,23.788,22.533,23.312,21.557,19.067,20.498,21.784,-0.641,8.278,6.552,5.258,22.12,14.87,7.168,17.053,30.36,25.406,24.242,26.224,19.169,16.45,11.886,7.158,-45.752,-28.331,-3.927,12.082,26.628,22.878,12.725,NA,NA,28.193,25.587,25.047,20.427,2.869,10.984
"1850-10",-19.229,-5.49,-3.555,9.93,12.418,9.753,19.911,21.355,26.448,19.814,25.701,24.401,21.767,10.779,17.629,4.054,5.835,10.201,4.122,16.944,25.201,25.081,22.893,23.183,22.066,21.65,23.644,23.726,-12.659,-0.997,-5.085,-6.742,14.108,5.869,1.939,12.241,24.251,23.412,24.021,29.179,24.084,22.23,15.125,8.535,-39.206,-25.915,-9.166,8.509,26.772,23.899,8.173,NA,NA,25.037,26.234,25.283,20.988,2.999,8.164
