#Dataset: CMIP6_UKESM1-0-LL_historical_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-31.897,-28.064,-33.784,-5.161,-3.791,-6.708,10.797,22.122,24.417,21.707,25.304,24.403,23.389,13.732,23.095,12.318,-13.887,-11.228,-26.837,3.017,13.394,22.929,24.14,22.637,23.473,22.374,24.816,25.845,-34.476,-29.912,-32.661,-33.017,-0.709,-10.029,-10.709,-2.239,12.692,15.471,24.904,29.036,29.874,25.357,22.671,14.057,-16.773,-8.117,-8.896,-7.293,27.849,25.607,-3.069,NA,NA,23.52,24.824,25.176,25.845,4.902,-5.7
"1850-02",-32.027,-29.803,-21.252,-3.186,0.73,-3.245,11.563,22.64,23.846,22.287,26.704,24.117,23.859,13.566,23.431,13.012,-10.502,-7.22,-18.208,6.316,17.625,26.118,25.429,24.083,23.992,21.991,22.724,24.321,-37.128,-19.702,-25.524,-33.394,1.533,-8.368,-8.871,-2.961,15.545,17.253,24.732,27.739,28.129,25.222,23.295,12.191,-27.597,-17.203,-21.906,-15.887,27.913,26.412,-1.877,NA,NA,23.534,24.988,25.315,25.104,5.349,-6.6
"1850-03",-32.676,-20.732,-23.205,1.371,1.22,-5.362,14.388,23.681,24.46,22.65,27.428,23.832,23.392,11.887,20.742,11.449,-2.879,2.538,-3.527,10.108,20.468,27.808,26.497,26.114,24.413,21.15,22.602,24.434,-22.388,-3.367,-10.368,-18.928,8.719,1.03,-4.708,5.006,20.186,21.738,25.557,25.751,24.801,23.275,20.707,13.494,-39.993,-25.562,-23.929,-5.367,28.028,26.598,-3.393,NA,NA,24.971,26.998,27.203,25.105,5.648,-3.937
"1850-04",-24.097,-5.061,-11.015,4.538,10.39,3.299,17.618,25.827,25.385,22.394,27.379,23.125,22.61,10.437,18.885,9.141,1.607,6.271,8.288,12.65,24.629,29.721,27.133,27.182,24.251,19.33,20.88,23.856,-11.796,7.146,-4.033,-11.725,15.634,7.249,-0.926,9.329,24.172,26.111,26.635,24.315,21.267,19.381,16.875,10.358,-46.649,-34.447,-20.152,-2.732,28.004,25.388,-0.688,NA,NA,26.065,29.313,29.005,24.739,5.024,-0.487
"1850-05",-14.047,1.081,-0.796,9.335,15.274,8.255,21.719,26.593,26.466,21.737,25.931,22.237,20.078,6.237,14.031,4.884,6.124,12.454,12.226,16.776,28.272,30.125,26.587,27.243,23.151,16.572,18.679,21.321,-2.4,8.811,2.771,-0.588,19.7,13.671,3.202,14.759,28.091,29.861,26.866,21.748,16.611,16.094,12.731,8.662,-43.971,-37.506,-7.289,4.858,27.171,23.91,1.481,NA,NA,27.861,29.492,29.031,23.319,4.18,2.93
"1850-06",-6.118,9.451,6.346,13.529,20.517,14.927,24.487,25.741,27.567,20.681,24.362,20.304,18.33,4.685,12.063,3.39,10.527,16.199,15.222,21.644,31.272,29.878,26.209,27.58,22.251,14.04,17.387,20.236,6.284,18.698,12.783,7.017,24.2,17.231,7.224,18.532,31.92,30.642,25.762,19.46,13.318,13.387,10.757,7.951,-44.247,-34.403,-2.111,6.433,26.927,22.926,4.208,NA,NA,28.276,27.637,27.148,22.728,2.893,6.393
"1850-07",-1.746,12.756,10.741,18.097,26.215,19.239,25.634,24.685,28.267,20.778,24.528,20.613,18.358,3.46,11.262,2.317,11.88,17.816,18.728,25.215,31.205,28.724,25.587,26.947,21.599,14.209,16.691,19.596,10.458,19.771,17.474,12.25,26.225,21.915,9.172,22.411,32.63,29.243,25.446,17.53,10.807,9.763,9.461,6.824,-44.988,-37.287,-0.663,8.884,26.735,22.017,9.4,NA,NA,27.035,27.078,26.715,21.81,3.08,7.621
"1850-08",-6.39,9.538,10.621,17.877,26.398,19.481,25.934,24.814,28.766,21.535,25.847,21.669,21.8,5.175,13.839,3.595,12.387,18.656,19.922,23.501,30.598,27.67,25.651,26.707,22.085,17.233,17.849,19.915,8.229,18.113,13.497,12.205,24.96,19.241,9.229,22.74,31.937,28.143,25.218,20.109,13.51,10.867,10.013,7.302,-43.365,-38.529,-2.363,10.874,26.17,21.965,10.904,NA,NA,26.924,27.114,26.54,21.426,2.544,7.105
"1850-09",-17.569,4.37,3.546,15.586,20.033,15.663,23.81,24.81,28.996,22.169,27.389,24.771,24.931,7.138,17.223,4.91,9.275,14.177,12.143,20.641,28.93,28.95,26.299,26.989,23.483,19.632,21.974,22.339,1.066,11.926,7.601,3.65,18.752,13.333,6.007,18.806,28.768,26.722,25.161,22.02,18.943,15.192,13.262,9.413,-44.351,-33.482,-7.27,8.612,26.155,21.919,10.849,NA,NA,26.9,27.328,26.888,21.273,2.527,4.718
"1850-10",-24.57,-5.759,-2.866,7.277,12.351,9.348,19.045,23.555,27.657,22.158,27.888,26.094,25.24,9.032,18.785,7.51,3.547,7.402,4.848,16.025,26.901,28.894,26.435,26.265,24.415,22.349,24.495,24.167,-11.825,5.019,-4.963,-10.25,15.21,5.758,-1.428,12.763,24.577,24.693,25.484,25.159,21.5,17.652,15.402,8.772,-38.366,-29.419,-15.348,5.708,26.756,22.966,7.248,NA,NA,27.247,27.109,26.601,22.221,2.219,1.248
