#Dataset: CMIP6_CESM2-WACCM_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-32.291,-12.947,-17.842,1.397,0.253,-0.315,14.246,21.92,25.193,22.152,25.486,26.765,24.862,14.765,23.899,13.208,-0.685,5.083,-3.989,9.364,15.604,24.029,24.388,24.54,24.616,25.413,26.171,27.921,-20.388,-8.192,-15.547,-22.282,4.451,-7.396,-8.356,-0.62,16.122,18.349,25.116,30.185,30.067,25.97,22.862,16.451,-16.898,-7.882,-20.643,-5.333,28.934,27.484,3.433,NA,NA,24.639,26.795,27.213,25.664,6.443,-0.281
"2015-02",-31.092,-17.04,-24.065,0.886,2.162,-2.708,14.995,22.881,25.11,22.716,25.839,26.725,24.767,15.093,24.118,13.135,-0.115,6.05,-2.615,10.857,17.803,25.926,25.093,25.852,24.867,24.991,26.146,28.262,-24.879,-4.909,-12.554,-19.077,8.379,-1.421,-6.475,3.887,19.768,21.735,25.681,30.634,31.088,26.18,22.552,16.918,-25.299,-13.648,-20.443,-7.471,28.863,27.897,-0.077,NA,NA,24.682,26.306,26.835,26.601,7.619,-1.042
"2015-03",-23.86,-11.62,-19.23,7.471,5.757,-0.832,17.904,23.418,25.205,22.813,26.268,25.898,25.163,14.794,23.251,11.279,-1.092,5.022,-2.276,12.669,23.401,29.862,27.276,28.063,25.909,24.67,25.486,27.943,-20.737,-4.071,-10.898,-14.178,12.558,4.872,0.075,6.539,23.145,25.24,26.171,30.354,26.847,24.705,20.152,15.763,-33.256,-23.161,-19.574,-3.21,28.751,27.427,2.251,NA,NA,26.383,27.367,27.631,27.146,7.944,0.1
"2015-04",-20.125,-3.39,-6.751,11.295,17.143,8.88,21.631,24.945,26.258,23.234,26.736,26.129,25.806,12.867,21.375,8.038,1.797,9.305,4.48,15.355,27.697,30.739,27.483,29.164,26.356,23.8,23.941,26.239,-12.055,3.653,-2.919,-8.69,16.556,11.758,5.424,11.482,26.458,29.11,26.911,28.652,25.006,21.33,18.529,13.304,-40.543,-30.71,-12.952,1.301,28.386,26.652,5.301,NA,NA,27.862,28.889,28.437,26.464,6.945,2.47
"2015-05",-10.875,2.408,-2.423,17.003,21.081,12.075,24.006,25.486,27.622,22.559,26.204,24.79,23.84,9.937,17.935,5.527,9.114,15.272,14.064,18.833,30.468,30.858,27.41,29.198,26.072,21.664,22.103,24.903,-1.037,10.274,7.105,1.198,22.212,16.261,7.692,16.632,30.631,31.99,27.023,27.078,23.141,19.214,16.206,11.735,-38.664,-28.1,-4.431,5.244,28.176,25.434,7.529,NA,NA,29.22,29.773,29.171,25.714,5.913,6.185
"2015-06",-2.477,8.848,4.552,18.711,25.179,16.333,27.258,25.37,28.738,22.032,26.205,24.377,22.751,8.631,14.696,3.525,14.254,20.08,16.31,23.599,33.538,29.66,26.67,28.533,24.383,19.507,19.434,22.827,5.482,17.036,15.287,7.326,27.365,21.914,11.858,20.319,34.967,32.088,27.059,24.816,17.376,15.636,12.414,9.35,-44.575,-34.22,-0.247,8.855,28.11,24.061,10.478,NA,NA,31.11,29.224,28.964,24.033,5.477,7.886
"2015-07",-0.905,11.264,8.016,23,28.128,19.684,28.41,25.867,29.9,22.019,26.314,23.833,22.968,8.606,14.62,3.062,14.627,19.816,17.977,27.126,33.38,28.821,25.949,27.363,23.145,18.469,17.841,22.197,9.211,18.699,18.857,12.824,29.953,23.937,13.557,24.068,35.116,31.328,26.502,23.645,17.125,14.913,12.183,9.044,-44.76,-34.831,0.594,10.623,27.597,23.548,12.945,NA,NA,29.838,28.799,28.665,23.442,4.578,9.09
"2015-08",-3.118,8.604,8.757,22.969,29.53,20.565,27.695,25.854,29.744,22.371,26.765,23.358,23.616,9.678,16.712,4.385,12.982,19.75,19.61,27.397,32.805,27.812,25.678,27.074,23.752,19.739,19.547,22.666,8.371,19.581,16.575,11.646,29.552,23.24,12.525,24.691,35.447,30.052,26.539,23.928,17.815,15.094,12.027,8.833,-43.567,-29.363,0.152,10.935,27.65,22.518,14.236,NA,NA,29.439,28.223,28.261,22.52,4.121,9.097
"2015-09",-11.403,6.165,3.787,18.893,23.269,15.497,28.358,25.404,28.792,23.262,28.323,25.711,27.288,11.052,21.22,6.439,11.295,16.838,17.017,24.323,30.972,28.599,26.174,27.941,24.566,22.321,22.407,23.965,3.253,12.577,7.691,6.019,23.965,15.431,9.818,21.18,32.092,28.916,26.514,25.206,20.149,16.781,13.935,9.525,-44.767,-34.428,-1.146,10.545,27.456,22.404,13.003,NA,NA,28.676,28.396,28.226,22.852,4.236,6.459
"2015-10",-17.923,1.344,-0.558,13.845,15.986,11.115,24.456,24.808,28.519,23.305,28.223,28.095,27.513,11.648,22.254,8.489,7.934,15.005,11.365,20.623,27.904,29.274,26.589,27.376,25.235,24.721,25.467,25.876,-4.267,7.328,-0.511,-3.638,18.795,8.685,3.511,13.804,27.688,26.771,26.377,29.319,24.368,20.368,15.681,10.653,-38.187,-30.544,-6.043,8.016,27.865,23.484,11.422,NA,NA,27.625,28.12,27.879,23.309,4.039,4.397
"2015-11",-24.29,-5.022,-7.534,6.489,7.701,5.738,18.181,24.349,27.079,22.752,27.211,28.051,25.895,13.892,22.882,11.388,3.587,6.629,-0.37,13.134,22.623,28.682,26.594,26.786,25.635,25.409,27.082,27.226,-13.014,-4.859,-10.63,-13.049,12.274,0.154,-3.027,7.714,24.541,24.251,26.517,31.25,27.518,23.367,18.241,12.981,-26.927,-19.571,-8.551,5.609,28.151,24.668,7.295,NA,NA,27.3,27.88,27.973,24.464,5.03,2.262
"2015-12",-24.528,-14.353,-14.279,4.196,2.409,1.766,15.075,23.153,26.006,22.894,27.124,27.654,26.056,15.506,24.767,13.64,0.554,2.527,-4.618,10.592,19.258,26.665,25.708,25.528,25.235,26.062,26.912,27.253,-19.092,-8.474,-18.067,-19.711,4.157,-8.491,-8.243,0.689,18.773,19.445,26.103,32.34,31.287,26.263,22.293,13.934,-18.32,-10.5,-15.22,-0.459,28.321,25.81,6.411,NA,NA,26.328,28.173,28.37,26.462,5.779,0.409
"2016-01",-26.848,-14.423,-18.731,1.085,-3.463,-4.435,12.214,22.261,25.742,23.206,26.719,26.427,25.414,15.567,24.632,13.892,-1.656,1.659,-11.102,9.134,16.314,24.099,24.534,24.706,25.49,26.489,26.692,27.605,-23.501,-14.204,-21.896,-23.356,3.316,-11.769,-11.997,-2.44,16.98,18.071,25.533,33.279,32.729,28.852,22.765,15.429,-15.515,-6.7,-17.653,-5.749,28.732,27.861,2.413,NA,NA,25.805,27.6,28.054,27.346,7.666,-0.629
"2016-02",-22.369,-12.897,-15.715,2.245,0.014,-2.587,15.423,22.8,25.177,23.746,27.275,26.204,25.527,16.554,25.377,14.159,-6.209,1.093,-8.784,11.087,20.057,27.161,26.407,26.89,26.034,27.313,25.896,27.304,-24.323,-10.904,-18.45,-20.616,8.267,-4.615,-8.935,0.895,19.56,20.5,25.734,30.28,29.63,27.662,22.679,15.559,-25.319,-11.75,-20.511,-3.726,28.87,28.236,2.367,NA,NA,25.385,27.002,27.644,27.49,8.21,-0.262
"2016-03",-21.052,-6.214,-14.989,7.294,6.789,2.037,17.491,24.201,25.911,23.977,27.633,26.325,25.566,14.853,23.823,11.97,-2.675,2.941,-2.432,11.486,23.558,30.448,28.02,28.902,26.979,25.922,25.446,27.847,-20.94,-3.44,-10.572,-18.535,11.552,5.134,-2.668,6.837,22.562,23.539,26.7,30.18,26.574,24.27,19.108,14.888,-36.205,-22.215,-15.829,-4.938,28.819,27.656,2.854,NA,NA,25.82,28.132,28.24,27.601,8.338,0.443
"2016-04",-17.243,-4.44,-7.129,10.886,14.722,8.036,20.957,26.27,26.159,24.05,27.466,26.615,26.146,13.246,21.013,9.488,3.165,8.004,5.696,14.573,28.389,31.855,28.427,29.647,26.311,25.391,23.862,26.932,-13.055,3.413,-3.344,-9.262,16.608,12.773,4.242,12.476,27.545,28.446,27.32,28.897,24.565,20.491,17.694,12.356,-39.451,-26.682,-15.819,-0.163,28.654,26.826,6.488,NA,NA,27.319,28.907,28.647,27.166,6.664,2.787
"2016-05",-6.935,4.828,-0.068,14.929,20.406,13.411,23.507,26.688,28.178,23.168,26.776,25.435,24.044,10.715,17.296,6.181,9.502,15.056,15.369,18.107,31.802,31.413,27.924,30.056,26.106,22.595,22.213,25.341,-4.138,11.118,5.039,-2.419,22.057,18.302,8.18,18.519,31.087,31.907,27.439,25.035,19.461,16.349,14.867,11.044,-41.323,-30.428,-3.931,5.24,28.69,26.174,8.732,NA,NA,29.407,29.704,29.027,25.964,6.585,5.885
"2016-06",-1.64,9.713,5.433,19.437,24.847,18.595,26.397,26.282,29.251,22.054,26.3,23.568,21.847,9.386,14.268,3.761,12.477,18.549,20.587,23.677,33.578,29.966,27.029,28.73,24.297,19.206,19.761,23.485,3.709,17.614,13.589,6.768,28.641,21.824,11.756,21.719,35.874,33.201,27.166,23.39,15.207,14.475,11.24,9.083,-43.499,-35.609,-1.207,8.492,28.577,24.181,11.925,NA,NA,31.827,29.638,29.318,24.299,5.187,8.015
"2016-07",-0.222,11.095,10.937,21.763,29.773,23.327,28.694,26.214,30.298,22.075,26.499,22.798,21.705,8.885,13.964,3.047,13.34,19.739,18.593,27.757,33.736,28.309,25.894,27.067,22.699,18.66,17.563,21.3,9.772,20.454,18.081,13.602,29.825,25.217,13.881,24.723,35.717,30.395,26.625,21.373,12.923,11.579,10.087,7.852,-42.175,-32.966,-0.291,10.49,28.332,22.858,14.524,NA,NA,30.805,28.8,28.685,22.612,4.388,9.533
"2016-08",-1.862,8.907,10.839,21.075,30.989,22.794,28.204,25.876,30,22.097,27.035,23.329,23.653,9.566,16.169,4.056,14.845,21.226,17.353,27.775,33.34,27.812,26.015,27.098,23.189,20.15,18.887,21.606,7.429,18.033,15.51,12.724,27.952,22.733,14.203,25.126,36.077,30.088,26.662,24.81,16.921,15.048,12.187,9.297,-43.611,-36.13,0.108,11.636,28.514,23.314,14.811,NA,NA,29.145,28.688,28.621,21.741,3.674,8.801
