#Dataset: CMIP6_CMCC-CM2-SR5_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-32.221,-20.886,-31.029,-1.141,-3.992,-12.08,11.915,19.794,22.885,22.224,25.755,24.67,23.763,14.298,23.379,14.18,-2.444,1.253,-7.036,5.791,13.565,23.088,23.913,23.461,24.296,23.904,24.416,26.397,-31.738,-15.178,-24.818,-27.624,-0.539,-10.818,-12.954,-2.108,12.946,16.593,24.35,27.584,27.204,26.588,22.453,15.971,-10.762,-4.693,-17.649,-7.678,27.916,26.768,-3.875,NA,NA,21.721,24.937,25.343,26.644,6.554,-2.811
"1850-02",-32.503,-21.059,-26.533,0.425,-0.515,-6.118,13.667,20.72,23.211,22.521,26.264,24.684,24.05,14.131,23.446,13.558,-1.081,1.989,-5.82,6.119,15.178,24.999,24.916,25.062,25.228,24.029,24.705,26.25,-25.529,-11.113,-18.825,-23.016,0.42,-7.964,-11.274,0.28,14.423,18.717,24.925,27.774,28.896,27.33,23.633,16.887,-23.192,-14.457,-26.792,-8.448,27.855,27.41,-4.643,NA,NA,21.332,25.978,26.355,26.864,6.553,-3.183
"1850-03",-28.287,-11.789,-22.887,1.664,1.163,-4.593,15.318,23.194,24.832,22.787,27.236,24.614,24.065,13.985,22.106,12.123,0.784,2.917,-1.681,9.448,21.427,28.637,27.068,27.667,25.917,23.739,23.964,25.975,-20.022,-6.872,-12.972,-19.384,8.49,0.155,-4.914,5.318,21.263,24.452,25.143,27.083,27.43,25.348,21.498,14.429,-37.692,-25.185,-20.417,-6.777,27.661,27.126,-4.551,NA,NA,22.259,28.038,27.917,26.445,6.087,-2.252
"1850-04",-21.329,-3.949,-10.709,6.32,9.677,3.299,18.654,25.221,25.977,23.242,28.078,24.624,24.092,12.442,19.915,8.967,1.844,6.045,2.465,12.229,24.905,29.37,26.895,28.393,25.215,23.488,22.882,25.297,-14.196,0.736,-5.44,-11.839,12.883,8.418,0.492,10.216,25.681,27.494,26.387,27.344,24.439,21.859,18.712,12.439,-42.905,-31.752,-14.944,-0.373,27.849,26.335,0.442,NA,NA,25.797,29.386,28.423,26.335,5.215,0.159
"1850-05",-10.403,2.719,-0.212,11.219,17.07,9.786,20.597,25.899,26.461,22.621,27.677,24.276,23.265,10.054,16.161,6.346,7.78,12.813,13.225,17.757,29.022,29.78,26.463,26.218,23.987,21.366,20.759,23.915,-4.188,8.128,1.356,-3.042,21.335,14.413,3.9,14.613,29.277,29.54,26.386,23.768,18.872,16.575,14.799,10.119,-44.75,-31.354,-4.978,5.413,27.494,24.67,3.379,NA,NA,29.024,28.414,28.069,25.446,5.132,3.781
"1850-06",-3.618,8.379,5.62,16.576,20.881,14.865,23.858,25.171,27.431,22.183,26.021,23.287,22.478,7.981,14.87,3.227,13.156,17.166,14.942,22.165,31.585,29.313,26.147,26.659,22.825,19.373,18.786,21.927,4.898,12.886,10.488,6.35,26.776,19.067,8.141,17.621,33.355,32.254,25.53,20.19,14.609,13.072,11.554,8.237,-46.624,-34.922,-0.182,9.402,26.561,22.84,7.726,NA,NA,29.202,27.786,27.572,23.528,3.986,6.35
"1850-07",-0.462,10.65,10.104,19.045,23.995,18.127,25.176,25.365,28.536,21.785,25.603,23.295,21.951,6.519,11.842,2.182,15.153,17.994,18.218,24.502,31.934,27.643,25.342,26.262,22.719,17.662,17.697,21.557,10.382,19.274,14.066,10.408,29.072,22.519,11.528,22.443,33.99,30.36,24.75,19.186,14.464,12.481,11.486,7.612,-47.175,-33.137,2.377,11.114,25.942,22.18,11.24,NA,NA,27.269,27.309,27.136,22.457,3.267,7.729
"1850-08",-5.319,8.817,8.393,21.205,24.405,17.083,25.782,25.004,28.41,22.319,27.085,25.105,24.985,8.522,14.438,3.529,12.643,17.568,17.014,24.966,30.895,26.658,25.048,26.24,23.17,19.417,18.57,21.096,7.305,15.255,12.035,9.129,27.72,20.544,11.814,22.057,33.111,29.136,24.855,21.347,17.308,14.94,12.944,7.288,-49.317,-35.358,2.864,10.657,25.667,21.352,12.328,NA,NA,26.649,27.459,27.175,21.355,1.643,6.633
"1850-09",-13.196,2.496,4.088,16.405,22.077,14.05,24.317,24.35,28.228,22.73,29.045,27.397,26.923,9.554,17.363,5.1,7.589,12.781,12.167,21.227,29.377,27.647,25.901,27.366,24.49,22.806,22.714,22.98,3.506,12.016,6.668,3.03,22.017,14.687,7.484,16.767,30.641,27.919,24.93,25.474,21.648,19.446,15.95,9.302,-45.599,-25.874,-0.062,8.639,26.335,22.499,9.853,NA,NA,26.932,27.335,26.955,21.435,1.966,5.332
"1850-10",-19.214,-2.984,-2.758,10.013,12.018,8.317,20.581,24.188,27.241,22.392,28.875,26.677,25.632,10.828,19.256,7.458,5.517,10.495,6.071,17.154,26.397,27.931,25.882,26.003,24.567,24.164,26.035,25.316,-9.799,1.912,-6.111,-9.262,16.769,6.645,1.848,11.72,26.849,26.963,25.222,28.289,25.952,21.641,18.523,10.39,-38.026,-22.979,-3.008,6.834,26.658,23.591,7.369,NA,NA,26.169,27.34,26.936,22.263,2.547,2.655
