#Dataset: CMIP6_EC-Earth3_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.536,-21.539,-25.969,-4.148,-2.86,-0.906,12.373,21.591,23.957,21.884,26.253,24.206,23.326,15.929,23.656,15.515,-2.22,-0.038,-8.06,5.385,13.327,22.588,23.274,23.624,22.407,23.157,22.074,23.707,-25.46,-12.765,-21.671,-23.758,-1.672,-10.053,-11.905,0.67,10.818,16.81,23.607,27.431,31.882,27.503,28.152,16.994,-18.624,-7.041,-9.313,6.547,26.226,27.393,-4.269,NA,NA,22.609,24.084,24.03,27.224,8.713,3.263
"2015-02",-21.384,-15.108,-21.633,-0.746,2.276,1.189,14.179,22.692,24.046,21.965,26.827,23.992,22.939,16.483,24.019,15.358,-6.084,-5.002,-8.706,7.389,17.76,26.142,25.32,25.585,24.236,22.479,22.65,24.049,-24.57,-14.793,-21.504,-24.295,2.986,-9.071,-9.197,0.303,15.501,20.484,23.972,26.821,29.611,27.394,26.183,17.975,-24.269,-11.723,-8.81,4.094,26.056,27.215,-0.066,NA,NA,22.653,25.591,25.505,27.627,9.633,4.136
"2015-03",-23.728,-12.362,-18.47,0.731,4.962,3.454,17.07,25.051,25.17,21.949,27.584,23.775,22.836,15.377,22.173,13.722,-1.162,3.709,-2.089,11.452,20.519,28.389,26.535,28.214,24.6,21.84,21.306,23.667,-20.818,-7.716,-13.731,-18.028,8.875,0.111,-6.726,6.858,20.411,23.645,24.946,25.567,27.824,25.267,23.541,15.829,-30.348,-17.777,-10.519,5.335,26.261,26.925,-3.014,NA,NA,23.437,27.095,25.424,27.509,9.7,6.089
"2015-04",-21.621,-5.161,-9.693,4.768,8.268,6.237,19.88,26.207,25.829,21.552,27.088,22.984,22.22,13.154,20.389,10.386,3.731,8.802,4.688,14.302,25.359,30.025,26.657,29.383,23.604,20.252,19.518,22.245,-11.912,0.286,-7.366,-10.867,15.488,6.699,-0.338,11.1,25.792,28.938,25.714,24.779,25.071,22.576,20.904,11.867,-37.015,-19.721,-5.745,5.627,26.117,25.858,3.61,NA,NA,25.702,28.791,26.324,26.255,9.079,8.491
"2015-05",-13.743,3.34,-1.723,12.31,13.912,13.007,21.488,24.9,26.079,20.3,25.274,22.668,21.607,9.921,17.245,5.28,8.914,14.633,17.159,18.769,28.011,29.747,25.542,27.204,22.067,18.445,17.998,21.722,-2.866,10.902,0.525,-2.345,21.489,12.579,1.983,16.963,29.156,30.528,25.505,21.502,19.002,17.549,14.827,9.956,-34.951,-16.643,-3.979,10.598,25.878,24.857,8.829,NA,NA,27.958,27.99,25.749,24.532,7.534,11.522
"2015-06",-7.195,9.617,6.306,18.588,22.015,18.159,24.584,24.589,26.38,20.105,24.509,23.297,22.042,7.549,14.32,1.581,13.061,15.854,21.873,24.303,31.742,29.609,25.31,27.239,22.351,15.699,15.34,20.046,6.676,20.088,8.186,4.735,27.311,19.2,7.005,20.985,32.552,29.548,24.93,23.04,17.802,15.162,12.454,6.243,-35.86,-20.024,2.586,13.676,25.199,23.232,11.383,NA,NA,28.289,26.02,24.471,22.842,7.23,14.179
"2015-07",-5.219,13.281,10.502,22.65,24.768,20.605,24.686,22.947,27.73,19.678,24.282,24.113,22.435,7.831,13.57,3.075,13.343,19.325,22.052,27.577,32.606,27.188,24.344,25.839,22.229,16.118,16.246,20.307,12.954,23.992,16.708,11.633,30.175,23.619,8.97,22.256,33.835,27.91,24.391,21.305,15.259,12.951,11.15,6.383,-37.603,-23.219,5.65,16.686,24.71,22.166,16.592,NA,NA,26.711,26.214,24.537,22.568,6.644,15.452
"2015-08",-6.208,11.847,11.696,21.629,27.068,21.517,26.163,24.675,29.344,20.732,25.973,25.711,25.265,7.928,14.835,2.604,13.168,19.412,18.907,27.728,32.129,25.142,23.87,25.385,22.729,17.524,17.569,21.273,9.006,23.179,16.934,11.864,28.712,23.373,8.885,21.982,33.55,27.036,24.236,22.155,16.762,14.481,12.216,6.08,-37.444,-22.921,5.645,16.067,24.772,21.607,15.469,NA,NA,26.684,25.868,24.106,22.121,5.87,15.448
"2015-09",-11.743,6.685,7.581,19.353,24.639,20.115,24.064,24.928,27.949,21.19,27.991,28.461,25.95,9.024,16.558,5.192,10.212,15.195,15.685,23.29,30.739,26.524,24.308,25.868,24.006,21.303,20.93,22.155,2.568,15.638,8.67,5.318,24.823,17.099,6.397,19.582,30.061,26.284,24.426,26.22,22.013,19.438,15.512,9.259,-36.308,-21.256,3.056,13.685,25.104,21.867,12.792,NA,NA,27.001,26.304,24.461,21.993,5.864,13.972
"2015-10",-17.861,-5.401,-4.093,9.732,13.663,13.359,19.902,22.434,25.725,20.918,28.238,28.217,25.109,11.232,19.045,8.712,6.785,11.096,7.159,18.263,25.696,27.248,24.367,25.444,24.179,24.715,26.24,24.805,-7.947,3.132,-0.662,-3.883,16.91,5.764,-2.154,14.298,25.281,23.74,24.514,30.573,27.743,24.235,19.471,9.757,-32.425,-22.443,-2.844,12.508,25.135,23.227,10.712,NA,NA,26.616,25.662,24.261,22.708,6.113,10.381
