#Dataset: CMIP6_CESM2_ssp126_r4i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.89,-14.479,-23.744,-3.551,-2.529,-3.413,12.588,22.757,26.177,22.776,26.315,27.095,25.895,16.511,25.958,11.955,0.608,1.834,-3.211,8.737,16.261,26.322,25.303,25.198,24.14,25.804,24.642,26.639,-22.321,-7.517,-17.101,-22.977,2.407,-8.728,-9.525,2.175,16.971,19.765,24.856,31.502,31.542,30.182,23.272,15.71,-18.765,-7.81,-14.815,7.112,28.588,27.117,0.053,NA,NA,25.245,27.19,27.707,26.926,7.275,5.379
"2015-02",-28.858,-16.623,-23.814,-0.079,1.385,-3.53,14.962,22.651,25.091,22.793,26.798,25.864,25.289,16.367,25.046,12.851,-1.62,3.244,-1.305,10.311,18.289,27.332,26.157,26.479,24.544,26.233,25.58,26.946,-20.728,-6.786,-15.381,-17.753,6.687,-3.577,-8.737,4.04,17.002,22.332,25.208,29.59,30.391,27.699,24.593,17.061,-26.557,-11.75,-15.281,0.8,28.662,27.574,-0.091,NA,NA,24.66,27.089,27.429,27.197,7.41,5.637
"2015-03",-24.33,-14.158,-17.303,0.248,3.666,1.736,16.744,24.777,25.956,23.099,26.959,25.912,25.574,15.764,24.374,11.164,-0.356,5.55,0.254,12.874,24.414,30.859,27.833,28.491,25.01,25.613,25.074,27.569,-19.375,-5.943,-12.905,-13.539,11.954,2.052,-3.074,8.213,24.485,26.104,26.459,29.431,29.022,25.562,21.84,15.407,-35.149,-21.359,-21.383,2.17,28.833,28.068,1.256,NA,NA,25.931,28.12,28.224,26.911,6.904,6.995
"2015-04",-17.235,-5.086,-11.57,11.058,12.371,8.243,19.994,25.712,27.346,23.146,26.949,25.777,25.511,14.132,22.056,7.345,4.165,9.158,9.153,14.867,26.319,31.323,27.766,28.625,24.458,23.538,23.007,27.164,-8.647,6.052,-0.919,-5.822,17.641,11.681,2.429,15.351,27.16,29.201,27.452,28.214,25.868,22.399,18.672,13.784,-40.109,-23.802,-10.824,5.699,28.546,26.757,3.045,NA,NA,27.787,29.276,29.037,26.982,6.367,10.044
"2015-05",-9.007,4.917,0.949,14.223,19.576,16.891,22.113,27.067,28.78,22.694,26.378,25.504,25.012,11.628,18.631,4.155,8.123,15.638,18.444,19.367,31.998,31.427,27.639,28.297,24.032,21.463,20.541,24.645,-2.171,12.375,6.965,3.654,21.844,14.814,5.293,18.356,31.811,32.512,27.994,25.347,19.263,18.018,14.245,11.515,-43.443,-27.926,-4.851,8.798,28.245,25.12,6.627,NA,NA,29.345,29.928,29.324,25.682,6.465,12.705
"2015-06",-4.846,11.734,5.847,19.147,24.082,20.663,25.381,26.534,29.463,21.686,26.206,23.853,22.7,10.318,15.179,2.816,11.399,17.461,20.36,23.719,33.771,29.472,26.781,28.063,23.512,18.008,18.461,22.629,4.399,21.059,13.836,11.038,28.385,22.121,11.156,22.539,35.315,32.572,27.166,23.51,17.158,15.101,12.694,9.694,-42.443,-29.427,-0.626,12.063,27.903,23.584,10.14,NA,NA,31.386,29.059,28.776,24.225,4.022,14.847
"2015-07",-2.003,13.614,12.063,25.057,28.647,23.985,26.805,26.459,29.963,21.226,26.037,23.252,21.691,8.853,12.512,1.987,14.088,20.869,24.196,27.485,33.168,27.722,25.709,26.886,22.234,17.809,17.066,22.183,10.093,24.087,18.526,15.795,30.354,24.578,13.169,24.487,35.012,30.081,26.727,22.678,15.852,13.886,11.444,8.515,-45.771,-32.946,0.862,13.871,27.699,23.016,14.192,NA,NA,30.257,28.6,28.46,22.949,4.068,15.685
"2015-08",-4.928,10.803,11.017,23.25,30.277,24.959,27.218,26.256,30.426,21.668,26.716,23.485,23.225,9.612,14.778,3.023,16.07,21.613,20.318,28.361,33.082,27.438,25.844,26.572,22.518,19.308,17.364,21.404,7.881,18.88,14.594,12.935,29.397,21.933,12.908,25.693,35.311,29.379,26.632,23.764,16.615,15.086,11.746,8.443,-47.533,-36.398,0.897,14.273,27.526,22.617,14.974,NA,NA,29.485,28.242,28.203,22.102,3.626,15.044
"2015-09",-12.236,5.455,6.124,18.383,26.484,21.509,26.142,25.674,29.493,22.788,27.956,25.843,26.487,10.929,18.58,5.49,11.719,17.862,13.923,24.783,31.373,27.911,26.301,27.112,23.309,22.261,21.125,23.049,2.323,12.958,8.791,7.063,23.091,16.39,10.902,21.709,32.685,28.521,26.478,26.862,21.613,19.244,14.784,9.415,-44.122,-30.156,-2.053,13.629,27.646,22.194,13.481,NA,NA,29.205,28.082,28.091,22.143,3.77,13.689
"2015-10",-18.084,1.01,-1.29,14.197,17.786,14.848,22.403,25.334,28.778,22.831,27.654,27.171,27.141,12.664,21.794,7.102,7.369,12.169,7.27,19.244,26.151,28.556,26.464,27.127,23.943,24.634,24.255,24.627,-2.674,5.564,1.449,-0.142,15.497,8.379,5.179,15.03,26.49,27.341,26.506,29.331,22.882,20.653,14.479,11.185,-40.387,-27.793,-2.956,11.97,27.654,23.14,10.584,NA,NA,27.816,27.78,27.682,22.373,3.983,11.008
