#Dataset: CMIP6_NorESM2-MM_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.469,-18.276,-22.044,-1.171,-3.485,-3.808,13.239,22.023,24.995,23.587,27.129,26.612,25.556,16.81,24.155,13.925,-3.745,0.832,-11.23,9.298,16.031,24.401,24.762,24.269,24.601,24.857,26.013,27.593,-27.136,-20.086,-27.294,-25.701,1.784,-12.977,-10.668,-3.12,16.05,17.777,25.404,31.669,31.959,28.184,24.679,15.444,-19.087,-7.638,-17.965,-5.067,28.291,27.503,-2.144,NA,NA,25.192,27.42,27.636,27.306,6.475,-2.21
"2015-02",-31.861,-17.466,-25.56,1.858,-1.174,-0.984,14.195,22.707,25.488,23.833,28.095,25.956,25.028,16.376,24.786,14.204,-0.107,3.182,-8.314,10.073,18.433,26.445,25.236,25.285,25.136,26.196,25.397,27.035,-21.274,-11.038,-17.582,-21.623,3.136,-8.991,-11.662,-0.667,17.616,19.718,25.378,31.617,32.313,28.294,24.917,14.189,-24.126,-14.059,-26.515,-6.751,27.875,26.741,-1.971,NA,NA,25.581,28.168,28.224,28.418,6.585,-1.784
"2015-03",-23.744,-7.933,-18.465,5.247,3.91,0.113,16.111,23.835,25.575,24.455,28.057,27.049,25.638,15.648,23.025,10.611,-0.728,5.17,-3.122,13.398,23.159,29.542,27.511,27.437,26.059,25.773,24.974,27.071,-18.869,-5.418,-10.385,-17.998,10.421,1.214,-5.446,5.789,21.976,24.072,26.895,31.247,30.303,27.445,22.331,14.652,-34.075,-18.71,-22.322,-2.127,28.007,27.094,-1.939,NA,NA,25.485,29.484,29.342,28.276,6.406,0.537
"2015-04",-19.323,-0.949,-9.694,10.852,15.774,8.111,19.788,24.776,26.122,24.167,27.429,27.137,25.018,13.505,20.255,9.765,3.332,9.143,5.143,15.607,25.064,30.229,27.94,28.394,26.601,25.455,25.978,27.351,-9.343,6.32,-0.578,-9.075,15.522,9.765,1.682,11.274,25.096,26.684,27.382,29.357,26.545,23.036,19.283,12.269,-40.206,-25.647,-9.886,0.965,28.386,26.587,3.142,NA,NA,26.636,31.357,30.901,26.991,6.438,3.134
"2015-05",-8.075,5.228,-0.968,15.89,20.499,13.299,22.154,26.206,27.516,23.645,26.833,25.903,23.483,11.387,16.677,6,6.519,12.07,15.531,18.49,29.776,30.702,27.512,28.539,25.197,21.662,22.427,24.485,-2.828,14.198,6.11,0.105,22.133,17.051,6.475,16.449,30.338,31.311,27.587,25.316,20.139,17.967,15.102,10.836,-39.213,-28.394,-5.939,5.316,28.09,24.841,5.674,NA,NA,28.386,31.331,30.853,24.799,5.132,6.465
"2015-06",-3.604,11.096,3.383,20.277,24.363,16.927,25.976,25.345,28.246,22.632,26.659,24.216,21.758,9.627,14.084,4.809,13.853,19.488,18.423,24.324,32.884,29.889,26.473,28.009,23.849,18.863,19.338,22.532,6.141,16.792,14.161,7.291,27.112,20.94,10.266,20.348,34.102,32.138,27.044,22.418,16.258,13.856,12.205,9.044,-39.829,-27.902,-0.226,9.715,27.773,24.344,11.429,NA,NA,30.866,30.093,29.807,23.713,4.566,8.808
"2015-07",-2.638,12.778,7.257,22.014,30.084,21.306,27.67,25.136,29.321,21.904,26.138,23.267,20.681,8.805,13.262,3.107,12.558,21.065,20.181,27.299,32.532,28.114,25.154,26.47,22.619,17.392,16.776,20.758,9.966,21.83,18.541,13.112,29.44,24.273,13.273,24.608,34.58,29.951,26.476,23.473,17.619,14.811,12.428,7.681,-40.868,-30.663,0.034,11.857,27.489,22.812,12.807,NA,NA,30.477,28.909,28.748,21.935,3.601,9.857
"2015-08",-5.4,10.73,8.489,21.866,29.394,21.153,27.569,25.099,29.967,22.439,27.269,23.243,22.714,10.145,15.679,4.293,12.28,21.676,19.091,28.02,32.023,27.532,25.484,26.668,23.386,19.146,19.491,21.462,10.005,20.701,16.94,11.671,27.37,22.889,13.793,24.511,34.454,29.202,26.828,24.718,17.252,13.919,12.228,9.026,-40.43,-34.402,-0.872,11.616,27.965,23.433,13.64,NA,NA,28.781,28.684,28.591,21.319,4.133,9.15
"2015-09",-12.16,5.191,4.549,17.174,23.846,17.96,26.651,24.975,29.491,22.827,28.171,26.61,25.558,11.935,18.511,6.754,9.15,15.85,12.476,24.171,29.815,28.431,26.309,27.504,24.086,22.258,21.757,22.692,2.729,14.221,9.124,5.326,22.605,16.518,10.629,20.02,31.296,28.157,26.617,26.759,20.244,18.633,14.202,9.072,-40.511,-35.053,-2.546,10.159,27.975,23.128,11.901,NA,NA,28.331,28.425,28.276,21.504,3.801,6.509
"2015-10",-18.193,-1.063,-3.355,10.768,16.1,12.277,23.27,24.272,28.093,22.523,28.124,28.269,25.586,12.404,19.808,8.81,6.049,11.372,5.066,18.201,25.379,28.896,26.982,27.203,25.156,24.52,24.719,24.94,-4.469,3.958,-0.122,-4.975,14.905,7.348,5.29,12.777,26.256,26.274,26.405,29.611,24.489,20.805,16.947,10.741,-35.939,-26.793,-9.997,8.299,28.216,24.379,7.563,NA,NA,26.919,28.924,28.678,23.057,3.496,3.897
