#Dataset: CMIP6_ACCESS-CM2_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-31.365,-23.556,-23.64,-1.386,-3.31,-5.853,10.668,20.516,24.237,23.27,27.685,24.953,25.581,15.871,24.117,14.872,-8.452,-4.081,-13.277,5.49,17.47,27.006,25.59,25.482,25.144,25.471,24.892,25.96,-31.964,-12.736,-21.644,-27.179,1.712,-7.895,-9.617,-0.977,16.044,16.492,24.988,31.054,32.651,27.63,25.148,17.442,-13.786,-6.55,-21.696,-8.737,29.082,27.483,0.467,NA,NA,25.444,26.534,26.848,27.264,8.184,-2.513
"2015-02",-29.412,-20.245,-24.408,-1.342,-2.207,-5.633,12.072,22.696,24.851,23.643,28.423,25.504,25.417,14.897,24.837,14.083,-6.775,-1.471,-12.647,7.508,18.31,27.206,26.661,26.778,25.958,26.619,24.825,25.859,-29.029,-11.431,-19.232,-24.725,2.452,-5.513,-7.962,0.593,18.022,18.379,25.803,29.674,29.728,24.299,24.049,16.814,-24.97,-12.713,-24.645,-6.991,29.4,27.776,-0.536,NA,NA,24.915,27.364,27.598,28.354,8.402,-2.905
"2015-03",-27.29,-13.528,-15.877,0.958,0.699,-0.902,14.973,23.345,24.006,24.145,29.287,25.398,25.738,13.891,23.537,12.69,-2.698,4.929,-0.679,12.128,23.522,30.141,28.046,27.954,26.108,25.512,24.568,25.675,-23.635,-4.392,-13.116,-19.394,9.299,0.44,-4.986,4.154,21.54,22.957,26.525,28.896,29.335,24.143,22.111,14.308,-36.745,-25.7,-23.219,-5.985,29.232,27.02,0.546,NA,NA,25.198,29.069,28.861,27.84,8.423,-1.737
"2015-04",-20.873,-3.185,-6.065,5.446,9.833,6.262,18.612,25.393,26.077,23.761,28.796,24.669,24.562,11.643,20.131,8.525,0.63,6.246,5.917,12.595,25.64,31.468,29.057,29.946,26.467,24.435,22.826,25.153,-14.435,2.671,-3.081,-9.58,13.554,8.305,0.082,10.474,26.216,27.678,27.583,28.009,24.931,21.721,17.597,12.603,-43.675,-31.769,-18.821,-0.167,28.854,26.437,3.224,NA,NA,26.363,29.893,29.175,26.994,7.79,1.18
"2015-05",-11.362,2.769,1.747,11.745,16.232,10.967,22.661,25.168,26.814,23.01,27.062,23.205,22.127,8.927,16.235,6.759,5.435,12.145,9.562,18.499,28.716,31.044,27.657,28.975,24.346,21.046,19.659,21.918,-3.639,5.87,2.176,-1.764,21.183,13.75,4.156,14.725,30.209,31.649,27.285,24.171,19.204,16.619,14.177,10.753,-44.995,-36.372,-5.062,4.233,28.06,25.011,5.773,NA,NA,28.441,30.026,29.296,25.225,6.606,3.73
"2015-06",-3.376,10.103,7.03,15.672,21.74,15.73,25.508,25.045,27.056,22.218,26.024,23.207,20.335,5.279,12.337,3.166,9.327,15.932,16.335,24.605,32.895,31.152,27.664,29.042,24.265,17.653,19.263,21.206,6.554,15.375,10.975,6.505,25.438,18.762,6.876,17.861,33.425,32.551,26.923,20.81,13.625,11.852,9.988,8.346,-40.172,-34.648,-1.224,6.55,27.364,23.306,9.515,NA,NA,29.152,29.705,29.084,24.203,5.135,7.509
"2015-07",-1.115,12.275,10.133,20.062,24.47,19,28.201,24.761,27.814,21.94,25.635,23.429,19.433,4.653,11.337,3.262,12.545,18.436,21.301,26.523,33.216,29.565,26.255,27.896,23.51,17.747,18.353,20.726,10.762,20.36,15.208,10.525,28.416,21.219,9.38,21.109,34.552,32.007,26.254,20.463,13.378,11.884,9.366,7.384,-45.309,-35.944,0.308,9.064,26.951,22.846,11.382,NA,NA,28.635,28.283,27.524,23.35,5.023,8.442
"2015-08",-5.667,10.654,8.667,18.983,24.681,18.584,27.131,24.694,28.019,22.986,26.945,23.883,22.881,7.76,15.585,5.536,12.636,18.575,17.033,25.82,32.522,29.536,26.732,28.152,24.411,19.974,20.601,21.431,6.998,17.052,10.96,10.168,24.782,19.922,10.454,21.377,33.767,29.41,26.145,22.977,15.875,13.185,10.881,8.288,-47.893,-39.046,-0.542,10.276,26.557,22.464,12.861,NA,NA,27.903,28.124,27.534,22.895,5.145,7.127
"2015-09",-15.136,5.968,3.194,16.382,19.248,14.16,25.774,24.435,27.633,23.542,28.898,26.867,25.184,9.007,16.268,5.687,8.862,14.364,12.64,22.152,30.452,30.216,27.223,27.616,24.976,20.995,23.606,23.594,1.384,11.603,5.615,3.179,21.022,12.975,4.801,15.673,30.33,29.122,26.129,25.316,20.899,16.979,15.752,9.575,-47.315,-38.629,-3.511,8.452,27.012,22.395,11.817,NA,NA,27.776,28.914,27.943,23.465,4.426,4.795
"2015-10",-21.317,-1.954,-1.757,7.135,12.042,8.49,19.475,24.11,27.239,23.808,29.635,27.838,27.156,11.711,20.68,8.273,5.041,10.521,7.198,17.755,27.326,29.345,26.814,26.484,24.78,23.681,24.916,25.124,-6.803,4.445,-2.249,-4.625,15.262,7.359,-0.094,12.515,26.328,26.966,26.226,28.875,24.95,20.653,17.186,9.593,-35.449,-28.424,-9.945,7.035,27.486,23.268,9.493,NA,NA,28.436,28.233,27.69,24.674,5.093,3.356
