#Dataset: CMIP6_MIROC-ES2L_ssp245_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-26.521,-11.966,-15.4,3.181,-1.066,-3.374,12.735,24.673,25.042,25.65,28.387,28.162,25.414,20.381,27.331,16.568,-2.164,-0.536,-11.46,10.142,18.798,26.325,25.81,26.357,24.448,25.294,25.268,27.654,-25.084,-13.355,-21.677,-20.953,7.46,-7.127,-7.634,-0.231,19.269,18.909,26.445,31.382,30.429,32.568,24.142,15.426,-4.33,-0.415,-13.115,-6.723,27.964,28.326,1.522,NA,NA,23.539,27.223,27.353,26.545,8.651,2.055
"2015-02",-26.685,-13.599,-19.257,4.818,2.387,-2.852,14.414,25.265,24.77,25.349,29.017,28.69,25.838,20.469,26.685,16.582,-0.854,2.52,-9.635,12.106,21.707,28.896,27.043,27.011,24.955,25.472,24.711,27.514,-24.473,-12.481,-17.712,-16.097,5.344,-4.829,-6.433,2.453,19.513,19.64,27.219,30.938,31.475,33.586,24.505,15.707,-13.896,-3.046,-20.155,-8.789,28.306,28.59,0.37,NA,NA,23.644,28.704,28.644,27.165,9.46,1.737
"2015-03",-24.886,-8.863,-12.766,6.456,5.332,0.999,17.055,28.02,25.296,24.99,27.135,27.141,25.553,19.505,24.668,15.007,0.073,3.18,-3.811,13.505,26.46,30.948,28.247,29.225,25.577,25.539,24.128,27.6,-19.209,-4.396,-9.857,-14.634,11.942,2.561,-2.541,6.774,26.484,24.433,27.814,31.105,29.179,30.722,23.164,15.479,-27.465,-12.664,-16.26,-5.899,27.751,27.977,3.571,NA,NA,25.44,30.617,30.458,26.802,9.607,2.13
"2015-04",-15.149,-2.439,-5.438,10.623,15.354,9.239,22.453,29.247,27.142,24.951,25.72,26.377,24.611,18.14,22.507,12.826,2.914,8.798,4.45,17.05,28.309,30.688,27.649,28.018,24.616,24.435,22.799,27.382,-9.351,4.68,-3.54,-5.614,17.024,8.291,3.169,11.927,28.403,28.135,28.158,30.778,25.765,25.482,19.673,14.795,-31.395,-18.393,-10.177,0.941,28.525,27.211,4.648,NA,NA,27.234,31.197,30.938,26.92,9.092,5.049
"2015-05",-5.239,7.025,3.907,13.838,20.472,14.91,25.755,29.938,28.236,25.434,25.575,26.184,24.222,16.491,18.071,10.11,7.65,13.766,14.141,21.117,31.512,31.154,27.625,28.116,23.898,22.252,19.904,25.893,0.567,13.372,6.955,3.758,25.874,15.443,7.951,17.547,33.857,30.771,28.066,28.893,21.701,20.965,16.603,13.596,-34.421,-19.158,-4.334,6.521,28.227,26.204,7.675,NA,NA,31.024,28.576,28.588,25.631,8.3,8.685
"2015-06",0.746,12.863,12.433,20.11,27.622,21.024,29.981,27.389,28.096,25.456,25.46,25.55,23.66,15.044,16.604,9.075,15.7,18.984,19.931,25.317,35.433,30.963,27.648,27.992,23.509,21.034,19.104,24.412,9.774,20.297,16.484,13.787,31.843,21.712,12.807,21.215,38.261,30.577,27.628,25.847,17.82,15.147,14.239,11.647,-32.913,-18.064,1.314,10.82,27.764,25.179,12.18,NA,NA,29.657,27.229,27.276,23.887,7.01,12.341
"2015-07",2.374,16.092,16.035,22.434,29.117,22.962,31.162,27.015,30.276,25.036,26.126,26.206,24.731,14.866,17.403,8.933,17.037,22.64,24.68,29.653,35.449,28.901,26.339,26.066,23.089,20.069,18.557,23.785,12.076,25.037,19.644,15.827,34.454,23.83,14.482,23.031,38.653,29.441,27.107,25.87,16.892,14.89,13.495,10.777,-33.786,-19.326,2.534,12.132,27.62,24.738,16.099,NA,NA,27.418,26.663,26.778,23.191,6.948,13.372
"2015-08",0.285,14.185,14.681,22.036,26.65,22.359,29.201,27.654,29.996,24.831,26.684,27.371,25.661,15.202,19.104,9.216,16.053,21.012,20.472,29.294,34.372,28.027,25.762,25.625,23.965,21.211,20.579,24.228,8.722,20.609,17.661,14.157,32.558,22.285,13.765,22.516,38.234,28.846,26.836,25.456,17.373,15.402,14.214,11.785,-34.708,-19.414,3.239,12.926,27.376,24.738,17.94,NA,NA,26.616,26.391,26.538,22.706,6.431,12.286
"2015-09",-6.492,5.081,9.412,17.24,22.115,19.179,28.335,26.734,29.813,24.23,26.828,29.798,27.96,15.593,23.266,8.971,12.653,16.955,11.933,24.851,31.525,27.454,25.347,26.491,24.476,21.457,22.97,25.423,2.818,10.658,8.647,8.207,26.488,16.102,10.099,20.115,35.662,28.14,26.825,29.408,23.402,21.498,17.753,12.542,-33.356,-16.535,1.887,10.293,27.25,25.252,15.144,NA,NA,27.503,26.615,26.669,22.915,5.945,9.607
"2015-10",-14.978,1.092,0.12,12.896,13.744,10.855,24.154,25.398,28.477,24.313,25.953,28.505,25.211,16.662,24.052,11.108,7.806,12.456,4.057,19.621,27.996,27.961,25.736,26.554,24.692,22.94,24.659,26.046,-6.426,3.452,0.691,-1.632,18.076,8.206,3.549,14.9,30.425,26.303,26.85,30.576,25.93,24.149,19.889,13.236,-27.168,-14.706,-4.761,6.157,27.442,25.474,9.761,NA,NA,27.548,25.963,26.031,23.323,6.242,6.69
