#Dataset: CMIP6_AWI-CM-1-1-MR_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.561,-18.557,-22.058,-1.248,2.701,0.155,13.989,22.214,25.14,20.911,25.73,25.011,22.615,15.326,23.412,11.322,-6.481,-1.531,-7.215,6.294,15.293,23.339,23.114,23.416,23.703,22.769,22.534,24.307,-28.239,-11.494,-20.395,-24.328,3.843,-4.877,-9.126,3.568,13.367,15.999,23.468,30.965,32.371,27.449,24.766,16.526,-20.326,-12.905,-19.81,4.428,28.505,27.57,-3.564,NA,NA,23.388,26.777,26.774,27.57,6.104,3.933
"2015-02",-28.889,-14.331,-18.017,1.173,4.662,1.036,12.123,22.397,24.861,21.518,26.531,24.356,22.613,15.748,23.441,12.316,-5.909,0.361,-6.82,8.668,19.681,29.078,26.889,26.739,25.218,22.683,22.372,24.316,-24.869,-10.125,-15.951,-20.578,7.805,-2.057,-6.255,4.959,17.488,19.201,23.825,28.554,28.488,26.399,22.291,15.171,-27.607,-16.021,-22.343,-3.636,28.128,27.812,-1.734,NA,NA,23.003,27.327,27.745,27.655,6.54,5.101
"2015-03",-23.997,-14.946,-17.037,1.131,8.849,6.9,16.453,25.398,26.226,21.739,26.357,23.766,22.065,15.086,21.991,10.359,-3.201,1.059,-0.863,9.176,23.478,31.6,28.697,30.106,25.625,22.618,21.96,24.75,-18.878,-7.899,-14.189,-16.199,8.601,1.005,-3.397,7.535,22.927,23.222,25.573,29.653,29.267,25.157,21.094,13.712,-35.01,-20.543,-17.736,1.806,27.548,27.287,1.187,NA,NA,24.102,28.784,29.011,27.889,6.238,6.218
"2015-04",-20.62,-2.808,-5.047,10.273,15.484,10.72,20.062,25.456,26.203,21.328,26.77,24.219,22.32,12.404,19.052,5.395,3.2,9.095,9.642,14.634,28.933,32.248,28.014,30.205,24.982,21.741,21.138,23.413,-14.583,2.879,-5.025,-9.221,16.485,8.154,2.279,14.003,27.528,28.737,26.36,28.094,25.444,21.984,18.407,11.748,-38.617,-24.436,-13.161,3.814,27.913,27.183,3.595,NA,NA,26.447,29.723,29.394,26.765,4.735,9.674
"2015-05",-11.175,4.227,6.642,14.102,21.65,16.926,25.637,25.814,27.939,20.773,25.615,23.634,20.854,9.781,14.785,3.133,9.355,13.36,14.918,18.909,31.337,31.039,26.969,29.503,24.025,19.212,19.307,22.446,-2.56,11.859,7.509,4.225,24.908,16.369,6.544,18.213,32.06,31.378,25.746,25.397,19.548,16.604,14.246,8.315,-41.661,-27.207,-6.948,8.526,27.737,25.528,8.323,NA,NA,28.574,29.314,28.565,25.28,3.903,12.592
"2015-06",-4.781,12.606,14.514,18.353,26.118,21.619,27.12,26.059,29.494,19.985,24.242,22.186,18.764,7.591,11.444,2.018,14.099,16.803,18.983,24.949,34.504,30.194,26.08,28.07,23.127,16.325,16.515,21.394,10.882,17.939,15.301,14.664,29.157,22.544,10.546,20.609,33.847,29.528,25.25,23.759,15.059,12.875,10.747,7.426,-42.328,-29.907,0.078,11.674,27.604,25.072,15.528,NA,NA,27.068,28.027,27.31,24.099,2.944,14.828
"2015-07",-1.614,15.192,16.049,24.439,29.922,24.108,27.435,26.452,29.857,20.02,24.549,22.817,19.513,7.994,13.372,-0.155,15.638,20.159,24.688,29.099,34.736,26.583,24.818,25.335,22.754,16.552,16.338,20.514,13.285,22.409,19.375,16.687,32.068,26.651,11.072,23.879,35.232,27.331,25.06,23.095,16.159,13.278,11.687,7.751,-42.55,-33.2,0.553,13.875,27.367,23.868,19.272,NA,NA,25.62,27.2,26.617,23.458,2.488,16.086
"2015-08",-4.031,9.898,15.151,24.796,33.531,26.616,26.639,25.99,29.868,20.287,25.652,23.614,20.189,7.859,12.708,2.241,14.907,20.525,21.129,29.585,33.784,25.451,24.201,24.535,23.389,18.906,19.465,21.721,6.674,20.453,16.414,13.218,30.949,25.082,10.226,23.663,34.135,26.685,24.861,23.86,17.238,15.231,11.659,7.347,-44.076,-30.375,0.604,13.827,27.261,23.947,18.157,NA,NA,24.389,26.774,26.535,22.991,2.452,15.375
"2015-09",-10.672,4.399,8.412,20.442,26.602,21.98,24.514,25.081,29.273,21.448,27.813,26.07,23.956,10.053,17.277,3.614,9.325,16.821,14.949,25.508,32.215,25.601,24.498,24.766,24.222,22.04,22.553,22.908,2.912,12.914,7.937,6.547,26.226,17.996,7.939,20.225,32.352,26.638,25.043,28.528,23.243,20.306,14.806,8.363,-44.562,-29.754,-4.548,12.704,27.624,24.444,15.748,NA,NA,24.451,27.042,26.764,22.898,2.365,13.512
"2015-10",-19.463,-1.12,0.075,12.677,18.525,15.382,21.469,23.447,27.349,21.558,28.227,28.284,25.732,11.907,20.153,6.73,5.333,9.673,4.389,19.111,27.916,26.2,24.914,25.871,24.773,24.494,25.808,25.073,-7.972,3.368,1.655,-0.835,17.159,9.115,2.806,14.67,27.668,24.548,24.742,31.183,26.32,22.845,17.073,10.57,-40.651,-26.563,-6.255,10.895,27.808,25.159,8.64,NA,NA,25.29,27.143,26.737,23.321,4.034,10.575
