#Dataset: CMIP6_INM-CM5-0_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-37.04,-29.139,-27.581,-0.906,-0.09,-5.459,11.427,22.002,22.045,21.66,22.548,23.348,21.764,15.796,22.895,13.571,-6.646,-2.645,-13.902,6.332,14.09,22.865,23.123,21.076,21.775,23.241,22.24,24.871,-31.029,-15.68,-23.36,-26.477,1.582,-12.935,-11.599,-2.215,12.539,13.324,23.898,27.579,30.051,24.829,24.01,15.558,-16.664,-4.746,-23.993,-8.903,25.933,25.792,1.559,NA,NA,22.615,24.162,24.546,25.563,4.808,-4.495
"1850-02",-32.962,-24.959,-27.307,0.268,2.033,-6.336,11.865,23.451,22.171,22.408,23.261,23.478,21.864,15.944,22.185,12.976,-5.663,-2.817,-14.291,7.284,15.884,24.3,23.985,22.368,22.581,23.96,21.957,25.081,-28.367,-14.985,-20.383,-23.756,2.417,-9.091,-10.083,-0.075,13.724,16.122,24.791,27.755,29.562,24.594,24.284,15.384,-26.539,-14.786,-19.412,-12.452,26.006,25.939,-1.029,NA,NA,22.688,24.335,24.751,25.992,4.981,-4.72
"1850-03",-34.409,-14.063,-19.12,3.44,5.976,0.224,14.384,24.44,22.22,22.988,24.004,23.805,21.938,15.84,20.573,11.789,-1.965,2.088,-6.984,11.287,20.511,26.694,25.067,23.984,22.863,23.749,21.35,24.681,-20.816,-11.657,-16.839,-20.542,9.246,-4.433,-6.148,3.45,18.701,20.7,25.616,26.819,26.909,23.034,20.728,14.417,-36.984,-18.836,-15.38,-8.569,26.302,25.716,0.608,NA,NA,22.575,25.372,25.617,25.631,5.193,-3.041
"1850-04",-22.734,-5.574,-11.578,7.257,9.409,2.718,17.994,26.832,23.99,23.266,24.173,23.323,20.389,13.294,15.871,8.846,2.123,7.904,2.164,15.284,24.775,28.247,25.161,24.756,22.056,22.389,20.065,23.55,-9.573,1.882,-2.401,-6.375,16.921,4.948,-0.341,10.693,25.588,26.405,25.908,25.701,21.824,19.606,15.768,14.057,-41.849,-26.023,-14.281,-0.809,26.662,25.489,2.527,NA,NA,25.642,25.999,25.905,24.727,4.37,0.445
"1850-05",-13.853,2.718,-0.882,11.397,15.637,11.402,20.149,26.137,24.12,22.975,23.809,21.603,19.09,10.758,13.104,6.918,7.398,12.696,10.192,19.236,28.143,27.418,24.748,25.071,20.376,17.651,16.081,21.416,-0.407,10.581,7.171,0.633,20.035,12.714,5.496,16.104,28.747,28.003,25.866,22.346,16.185,14.28,10.755,11.542,-44.51,-24.101,-4.388,4.994,26.139,24.378,4.402,NA,NA,27.069,26.921,26.606,23.733,4.405,3.897
"1850-06",-4.32,9.326,7.461,17.391,19.611,15.47,22.952,26.492,25.777,22.212,23.123,20.627,16.907,9.49,10.88,5.707,11.519,16.704,17.929,23.961,30.033,26.592,23.566,25.02,18.621,16.188,14.671,19.578,8.052,16.648,14.997,8.16,24.445,16.732,9.271,20.429,31.131,28.658,25.44,18.801,12.976,10.175,9.676,9.315,-46,-31.503,-1.371,7.643,25.804,22.919,8.281,NA,NA,26.688,26.486,26.044,22.047,3.032,6.292
"1850-07",-1.978,10.987,10.189,20.665,23.849,18.674,24.107,26.76,26.132,21.787,22.808,20.968,18.337,9.136,12.141,4.506,13.333,20.774,20.185,27.665,31.286,26.571,23.507,23.867,18.621,15.876,13.932,18.672,12.263,20.192,18.271,12.702,27.887,19.378,11.557,22.473,33.024,27.133,25.387,17.917,11.467,9.656,9.824,8.702,-42.345,-31.373,-0.325,9.324,25.939,21.578,9.951,NA,NA,26.289,26.143,26.188,20.85,2.614,8.324
"1850-08",-7.152,10.163,9.617,19.598,25.563,18.623,25.068,26.876,25.864,22.402,23.742,22.589,21.735,9.273,14.078,4.994,11.75,20.95,17.178,26.425,30.177,26.247,23.751,23.842,20.092,16.894,15.41,19.762,9.231,18.785,16.884,11.976,24.982,19.287,11.627,22.42,30.867,26.341,25.576,20.752,13.417,12.377,10.109,9.333,-45.008,-29.08,-2.069,9.712,25.908,21.942,11.548,NA,NA,26.495,26.102,26.243,20.42,2.059,7.591
"1850-09",-14.268,5.498,3.873,18.375,20.376,14.003,22.936,24.578,25.613,22.666,24.011,24.206,22.262,9.552,15.688,5.506,8.523,12.788,11.061,21.098,27.391,26.987,24.881,24.523,21.207,19.963,18.636,20.909,3.602,10.837,8.677,6.323,20.363,12.033,8.453,17.991,28.585,25.08,25.711,24.262,17.746,14.651,12.868,11.659,-45.536,-32.675,-4.753,8.955,25.854,22.201,11.056,NA,NA,26.412,25.802,25.808,20.107,1.883,4.523
"1850-10",-26.973,-2.489,-4.365,9.532,10.876,10.036,18.316,22.931,24.611,22.366,23.872,24.218,22.136,11.118,17.633,8.609,4.587,9.187,5.421,15.847,23.276,26.477,24.491,23.053,21.472,22.515,22.073,23.485,-5.962,5.004,1.691,-3.243,12.025,3.056,2.235,12.255,23.231,22.389,25.658,25.677,20.965,17.356,14.77,11.656,-37.483,-24.027,-12.41,6.189,25.841,23.002,9.903,NA,NA,25.719,25.593,25.815,21.444,2.493,1.937
