#Dataset: CMIP6_BCC-CSM2-MR_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.075,-13.023,-28.231,-6.447,-8.365,-11.59,8.791,21.004,24.504,22.473,25.291,24.102,24.047,17.533,25.257,11.529,-13.103,-10.258,-19.592,5.822,15.305,24.188,24.35,25.092,21.837,24.117,23.086,26.405,-30.539,-23.069,-27.524,-24.462,-0.266,-12.718,-16.387,-2.844,16.39,15.388,24.272,28.436,27.3,26.536,22.087,15.842,-20.629,-9.408,-24.62,-1.079,29.426,27.336,-1.829,NA,NA,25.177,27.42,27.746,27.407,5.78,1.609
"1850-02",-25.38,-14.779,-24.703,1.69,1.202,-6.764,12.194,20.982,24.005,22.679,26.428,24.193,23.677,17.399,22.65,11.46,-14.019,-13.532,-20.874,4.647,16.788,25.843,25.296,26.219,22.773,24.328,22.434,26.514,-30.063,-25.14,-28.21,-26.671,-0.779,-9.126,-11.845,-0.074,17.43,17.961,25.484,29.953,29.564,28.32,23.059,16.028,-28.434,-14.929,-18.089,-0.177,29.255,27.671,-3.619,NA,NA,25.235,28.085,28.255,28.397,6.399,1.808
"1850-03",-30.805,-15.618,-19.625,-0.32,1.275,0.703,14.568,22.971,24.307,22.572,26.52,24.228,23.827,16.786,22.742,9.857,-2.175,-0.317,-7.649,8.597,19.94,27.73,26.292,26.539,22.93,25.1,23.748,26.131,-24.867,-17.494,-22.504,-20.957,0.135,-8.857,-11.148,2.504,18.89,21.495,26.587,28.865,27.253,23.225,20.982,15.345,-35.949,-24.964,-18.379,0.109,29.811,27.961,1.656,NA,NA,25.499,28.709,28.737,28.033,6.244,3.249
"1850-04",-19.899,-3.916,-4.4,3.457,12.243,9.032,18.372,24.73,25.664,22.508,26.284,23.389,22.731,14.502,19.359,7.444,-1.885,6.538,2.577,14.447,24.958,29.087,25.918,26.516,21.539,22.049,20.504,25.379,-10.3,-0.041,-5.779,-10.36,9.863,2.497,-5.593,8.959,23.636,26.604,27.069,27.719,22.173,20.441,16.676,14.133,-42.112,-24.67,-15.379,4.624,30.068,27.981,3.101,NA,NA,26.68,29.668,29.528,27.175,5.846,7.564
"1850-05",-14.115,-0.081,-0.625,12.161,17.437,13.479,21.481,25.151,26.775,21.644,25.123,23.46,21.951,11.846,13.763,4.399,3.276,11.423,12.289,17.264,28.498,28.924,26.365,27.696,22.112,19.885,18.09,23.281,-3.435,10.234,1.69,-0.454,22.915,12.245,0.217,16.432,29.183,29.432,26.859,25.076,17.906,16.242,13.921,12.143,-44.093,-25.632,-7.684,9.136,29.722,26.834,5.599,NA,NA,28.56,29.504,29.401,26.211,4.912,10.434
"1850-06",-6.749,7.077,4.183,14.768,20.395,17.252,24.662,25.922,27.892,20.861,25.081,23.285,21.522,9.733,11.574,1.871,9.262,15.186,16.151,20.981,31.488,28.818,26.15,26.485,21.739,16.249,16.505,21.882,5.704,15.856,10.173,4.683,28.059,17.824,4.592,20.351,32.935,29.411,26.77,23.924,13.884,13.036,9.992,10.723,-46.447,-23.315,-2.845,11.234,29.174,25.42,8.845,NA,NA,28.185,28.246,28.125,25.254,4.229,12.561
"1850-07",-3.84,7.058,6.517,18.047,23.161,21.119,25.473,25.897,28.978,20.851,25.95,23.343,21.689,8.831,11.19,1.286,12.17,21.459,20.803,26.009,32.443,27.637,25.446,25.455,21.343,15.913,15.45,20.731,10.202,17.828,15.615,13.03,28.283,19.89,8.823,21.611,33.826,27.838,26.6,22.209,11.955,10.947,9.504,9.816,-46.957,-32.147,-1.492,12.248,28.171,24.831,12.804,NA,NA,26.263,27.462,27.6,24.442,3.64,13.634
"1850-08",-6.902,5.482,6.031,17.053,24.32,20.941,25.403,25.57,29.137,21.332,26.776,24.167,21.898,10.046,13.108,2.986,10.626,16.644,16.384,24.388,32.333,27.176,25.882,25.737,21.977,17.763,18.314,21.426,5.171,15.361,12.143,11.648,27.179,17.782,7.427,19.255,33.26,27.689,26.185,22.914,14.646,12.368,11.037,9.547,-45.916,-24.981,-2.167,12.482,27.514,24.21,12.981,NA,NA,25.185,27.128,27.407,23.871,3.209,13.205
"1850-09",-12.101,2.489,2.446,14.256,16.925,13.884,22.651,24.893,28.66,20.844,26.666,25.749,21.285,10.931,14.976,4.974,6.024,13.938,9.762,21.681,30.628,26.933,24.463,24.524,21.984,19.305,20.287,22.61,0.169,8.917,4.848,3.225,19.047,13.258,5.171,17.339,28.949,26.598,26.185,26.256,18.927,16.44,12.894,10.832,-42.38,-24.537,-4.886,12.315,27.686,24.181,11.374,NA,NA,26.209,27.212,27.372,23.888,3.075,11.282
"1850-10",-18.969,-1.555,-3.363,6.12,7.669,7.451,17.391,24.081,27.819,21.117,26.832,26.837,23.185,11.974,18.974,5.655,0.962,5.506,-1.338,15.383,26.106,27.461,24.948,25.121,22.346,20.658,20.968,23.66,-11.365,-2.156,-8.184,-8.985,11.971,1.409,-2.1,9.75,25.267,24.781,25.543,28.696,23.657,21.142,16.23,10.61,-35.927,-21.9,-11.88,10.88,27.819,24.525,7.224,NA,NA,27.518,27.234,27.38,24.665,3.286,8.052
"1850-11",-26.651,-11.634,-14.866,1.563,2.697,2.122,12.358,22.776,26.445,20.903,25.716,26.375,23.735,13.943,21.852,7.734,-1.702,2.442,-0.702,11.57,20.943,26.22,24.695,24.651,21.202,23.388,22.328,25.65,-22.565,-7.574,-18.795,-19.172,7.106,-5.398,-8.697,4.26,18.816,22.67,25.084,29.596,26.214,22.232,19.701,12.015,-27.504,-13.519,-23.725,8.808,28.824,25.476,6.025,NA,NA,26.872,27.279,27.634,26.112,3.667,5.472
"1850-12",-30.436,-17.76,-27.946,-3.675,-3.59,-5.311,11.403,22.023,25.649,21.46,25.507,24.683,23.635,15.553,24.859,9.086,-7.201,-1.07,-10.921,8.672,15.371,23.592,23.278,23.147,20.999,22.499,22.256,26.206,-28.362,-16.59,-25.845,-26.324,1.517,-11.674,-12.684,-2.644,14.591,17.013,23.812,30.138,29.765,26.709,22.229,13.178,-20.857,-8.465,-22.95,4.698,29.59,26.05,0.136,NA,NA,25.389,27.087,27.504,26.8,4.339,2.584
"1851-01",-34.275,-19.079,-27.241,-6.911,-9.964,-6.852,8.542,21.58,24.992,21.855,25.392,23.93,23.236,16.269,24.245,10.34,-5.001,-1.875,-14.155,6.324,13.629,23.18,23.209,23.229,21.033,22.969,22.688,26.475,-29.916,-13.851,-20.1,-27.585,-0.827,-10.311,-14.442,-1.46,14.061,17.308,23.621,29.542,29.002,27.002,23.047,14.055,-21.116,-9.31,-32.972,1.43,29.389,27.536,-2.741,NA,NA,24.874,26.691,27.014,27.802,5.7,2.138
"1851-02",-27.169,-18.66,-28.762,1.509,1.414,-5.63,11.543,20.282,24.147,21.932,25.817,24.438,23.999,17.106,24.952,11.265,-11.498,-7.811,-20.714,6.18,16.601,25.223,25.454,26.146,22.76,23.394,22.359,26.465,-34.609,-25.117,-27.322,-24.909,-1.173,-8.524,-12.852,2.104,17.698,18.423,25.018,28.171,27.239,25.469,23.372,15.891,-27.173,-14.1,-31.895,1.999,29.419,27.869,-4.057,NA,NA,24.768,27.357,27.5,28.162,6.45,1.738
