#Dataset: CMIP6_CMCC-CM2-SR5_ssp245_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-24.839,-11.87,-20.685,-0.97,-5.28,-4.202,13.481,22.235,25.116,22.509,26.128,25.849,24.71,14.745,25.509,14.507,-10.563,-6.62,-21.311,6.984,17.887,26.531,25.727,25.277,25.172,25.164,25.847,26.625,-23.071,-25.34,-27.904,-18.644,3.118,-10.874,-7.75,-3.123,17.264,17.472,25.432,27.983,29.765,26.009,25.096,16.469,-8.768,-3.957,-0.755,6.309,29.022,27.915,-0.242,NA,NA,22.879,26.152,26.519,26.367,6.341,0.234
"2015-02",-26.733,-9.905,-20.067,3.806,4.064,-3.107,16.13,21.401,24.422,23.217,26.956,25.801,24.979,15.556,24.551,14.673,-3.967,0.043,-11.198,7.976,18.624,27.122,27.095,27.33,26.445,25.583,25.471,27.202,-25.879,-18.072,-23.825,-24.859,3.694,-8.501,-7.718,-1.326,19.761,20.376,25.43,28.643,31.248,28.026,25.696,15.234,-21.147,-11.21,-3.525,-1.072,29.36,27.993,-0.443,NA,NA,23.08,26.763,26.954,26.831,6.756,-0.743
"2015-03",-26.757,-11.426,-15.196,4.665,9.676,3.567,18.317,24.485,26.235,23.641,27.669,25.458,24.77,15.422,22.871,13.474,1.966,2.909,-2.31,9.266,22.24,30.182,27.699,28.706,26.947,24.841,25.151,27.467,-16.737,-5.804,-13.325,-15.701,8.072,1.631,0.085,4.822,22.243,26.873,26.589,29.625,29.232,26.2,22.738,15.939,-35.635,-22.968,-5.377,-0.11,29.672,28.002,0.736,NA,NA,24.704,28.315,28.258,26.784,7.174,-0.378
"2015-04",-20.932,-2.635,-8.805,8.009,10.294,6.647,19.883,26.41,27.113,23.902,28.116,25.56,25.197,13.485,21.585,10.178,4.696,9.73,6.754,15.387,27.356,31.029,27.667,29.273,26.213,25.059,24.198,26.968,-6.847,5.134,0.479,-5.565,15.329,8.158,2.786,10.674,27.985,29.899,27.423,29.365,25.606,21.745,18.311,13.407,-42.63,-32.352,-1.6,3.984,29.548,27.687,4.279,NA,NA,26.977,29.347,28.958,26.386,6.692,2.233
"2015-05",-8.902,3.664,2.127,14.406,19.218,13.648,22.51,26.591,28.429,23.582,27.961,25.862,25.086,10.972,17.965,6.794,9.686,13.616,16.189,20.982,31.093,31.298,27.411,27.544,24.758,23.089,22.341,25.183,1.683,14.889,6.834,2.929,23.459,15.088,4.607,15.573,32.167,31.852,27.331,26.006,21.181,17.986,15.662,11.316,-44.586,-30.483,-0.13,7.349,29.149,26.128,8.003,NA,NA,29.689,29.44,29.072,25.198,5.505,5.773
"2015-06",0.059,10.19,8.675,17.843,22.694,17.102,25.081,26.893,29.724,22.882,27.06,25.427,23.304,8.774,13.883,4.467,12.024,17.828,21.059,24.766,32.821,29.265,26.711,27.516,23.876,20.517,19.851,23.089,12.583,21.31,13.997,10.504,28.769,22.198,10.247,20.216,35.125,31.348,26.455,24.685,19.031,16.277,13.641,9.4,-45.303,-34.171,3.194,12.27,28.049,24.081,9.403,NA,NA,28.223,28.238,27.918,23.474,4.825,8.517
"2015-07",3.678,12.905,14.452,23.778,26.531,20.926,26.754,26.418,30.263,22.423,26.566,24.761,22.836,8.415,12.425,3.909,14.266,21.189,21.204,29.357,33.257,28.179,26.161,26.829,23.491,19.17,18.5,22.068,12.658,23.54,17.766,14.57,30.601,25.15,12.521,23.339,35.889,29.564,25.91,21.646,16.497,13.327,12.967,9.242,-43.713,-32.922,5.453,13.157,27.163,22.67,14.813,NA,NA,27.792,27.995,27.854,22.431,3.84,9.98
"2015-08",0.646,11.733,11.144,22.263,26.118,20.79,27.41,26.413,30.386,23.019,27.765,25.575,25.25,9.435,16.198,5.098,12.578,19.373,20.292,28.737,33.364,27.222,25.976,26.991,24.058,19.918,19.572,22.174,9.043,20.178,16.275,11.841,31.166,23.873,11.823,22.493,35.46,29.609,26.114,24.646,18.148,15.485,12.302,9.513,-46.854,-37.006,5.906,13.394,27.279,22.582,15.215,NA,NA,27.341,28.009,27.509,21.943,3.99,8.795
"2015-09",-9.535,7.803,5.963,18.591,21.255,15.405,25.771,26.301,30.34,23.689,29.496,27.432,27.114,11.294,18.965,6.395,9.406,14.806,14.003,24.016,32.123,28.166,26.582,27.825,25.359,23.467,23.116,23.525,3.441,14.026,8.48,5.318,25.197,17.693,8.95,19.517,33.044,29.132,26.405,27.659,21.313,18.856,15.191,9.236,-44.368,-36.399,3.22,12.459,27.416,22.775,11.638,NA,NA,27.324,27.425,27.061,22.077,3.824,6.64
"2015-10",-17.186,-0.581,-0.362,11.14,14.559,11.732,22.105,25.282,28.721,23.321,29.239,29.406,26.651,12.306,20.455,8.836,6.005,11.057,7.764,17.869,27.77,28.524,26.61,26.814,25.621,25.111,26.724,25.62,-6.113,5.733,-0.021,-4.028,17.853,9.151,1.514,13.661,28.143,26.557,26.334,28.885,25.984,20.799,18.383,9.79,-35.043,-24.631,-0.217,10.46,27.768,23.637,9.037,NA,NA,26.498,27.539,27.309,23,3.684,4.613
