#Dataset: CMIP6_KACE-1-0-G_ssp245_r2i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-30.318,-25.453,-23.894,-0.613,0.857,-2.365,11.937,23.781,24.762,23.839,29.118,26.368,25.489,17.117,25.066,14.892,-4.072,-0.149,-12.832,5.931,16.209,26.313,25.727,23.579,23.724,25.604,24.312,26.642,-35.284,-18.131,-25.891,-28.725,-3.896,-15.014,-13.776,-1.693,12.682,15.963,26.863,29.624,29.224,26.21,23.825,18.1,-13.812,-3.805,-28.322,-7.144,29.147,27.695,1.264,NA,NA,25.648,28.252,28.259,27.54,8.589,-2.957
"2015-02",-31.427,-21.945,-27.308,0.201,-2.567,-4.902,12.968,24.973,25.271,24.109,29.778,25.723,25.274,17.285,24.808,15.294,-3.986,0.503,-6.172,7.378,19.31,28.386,27.91,25.352,25.419,25.346,25.343,26.684,-28.21,-12.005,-18.18,-23.58,2.2,-10.499,-9.688,1.584,16.531,19.448,27.081,29.959,30.288,27.345,23.685,17.429,-23.635,-11.794,-30.241,-5.823,29.114,28.335,-0.004,NA,NA,25.4,28.836,28.753,27.785,9.664,-2.374
"2015-03",-30.423,-18.292,-13.505,1.873,6.418,2.735,16.407,26.333,25.645,24.866,30.754,25.845,26.567,15.189,23.789,12.209,0.359,5.197,1.689,12.024,22.904,29.676,28.36,26.882,25.849,24.405,24.525,26.953,-18.746,-1.935,-11.51,-16.109,8.552,-1.617,-6.542,5.666,21.081,24.454,27.919,27.585,27.965,24.246,22.781,14.841,-35.557,-23.902,-19.213,-7.6,29.145,27.834,3.536,NA,NA,25.746,30.01,29.698,27.669,8.995,-1.298
"2015-04",-21.592,-6.931,-7.681,7.193,12.778,5.989,19.505,26.739,26.265,24.406,29.601,25.565,25.647,12.491,21.641,8.768,-0.231,7.502,4.926,15.219,27.89,31.081,28.831,28.142,26.589,24.094,24.313,26.013,-7.452,4.372,-0.832,-3.542,16.539,8.211,-0.033,11.563,27.77,29.711,28.337,28.096,25.178,21.34,19.414,13.379,-40.862,-28.99,-20.191,-0.355,28.576,26.865,4.854,NA,NA,27.533,31.146,30.533,26.699,7.409,2.37
"2015-05",-12.152,3.828,2.324,13.52,22.717,11.493,23.797,27.587,27.635,24.057,28.153,26.075,25.827,10.519,18.513,6.721,4.655,13.877,13.452,20.493,31.397,31.349,28.685,28.31,25.745,21.429,22.171,23.489,-0.826,11.059,5.74,1.079,20.169,12.305,4.734,16.859,30.199,31.997,28.123,25.334,19.757,17.425,14.875,10.964,-41.971,-34.86,-7.184,6.208,27.939,25.291,6.825,NA,NA,29.09,30.568,29.768,24.517,6.763,5.524
"2015-06",-4.074,10.417,9.366,18.968,30.794,20.74,26.519,26.251,28.141,23.357,27.294,25.633,23.835,7.768,13.797,4.28,12.45,22.443,22.228,25.456,34.312,30.668,28.638,28.669,25.164,18.055,20.096,21.511,6.053,15.483,12.809,8.913,25.875,18.891,9.846,22.688,33.312,31.973,27.788,24.012,16.406,15.065,11.602,9.511,-42.407,-33.862,-1.303,10.136,27.392,23.88,11.216,NA,NA,29.857,29.413,28.831,23.414,6.317,8.614
"2015-07",-0.388,13.83,13.593,24.15,31.002,23.031,27.441,27.283,29.298,24.382,29.489,24.839,25.654,8.364,14.937,3.505,15.724,25.14,26.363,28.903,34.404,29.087,27.239,27.353,24.175,15.815,19.284,21.379,12.484,25.889,22.499,15.899,28.016,21.969,11.923,24.018,33.759,30.36,27.49,21.049,12.933,11.976,10.057,8.303,-41.416,-37.104,0.05,12.186,26.563,22.568,14.404,NA,NA,28.687,28.728,28.322,22.876,5.457,10.693
"2015-08",-5.223,12.122,11.167,23.534,30.052,23.048,26.109,26.224,28.948,24.973,32.499,26.395,28.388,8.829,17.339,3.715,14.282,23.641,23.065,27.747,33.102,27.616,26.389,26.605,23.812,18.003,20.235,21.085,10.76,22.809,18.693,12.103,26.278,20.699,10.532,24.996,32.623,28.452,27.075,23.022,16.247,14.721,11.949,7.916,-39.378,-34.649,-0.046,11.379,26.53,22.649,14.807,NA,NA,28.409,28.637,28.033,21.951,4.237,10.029
"2015-09",-10.846,4.533,5.735,17.497,22.897,19.285,24.918,25.652,28.57,24.083,31.647,27.47,27.359,10.522,18.523,5.769,8.94,14.778,12.14,23.137,32.031,28.764,27.261,26.988,24.935,21.941,23.1,23.434,2.389,11.725,8.828,5.709,20.361,13.228,6.985,19.656,30.315,28.192,27.073,25.539,19.301,17.801,13.495,10.285,-42.762,-34.016,-2.736,9.1,26.513,22.854,13.421,NA,NA,27.968,28.132,27.317,22.394,4.87,6.31
"2015-10",-19.84,-1.354,-1.102,10.142,15.253,10.909,21.692,25.388,27.68,23.641,30.268,27.498,26.918,12.863,19.915,8.598,5.946,10.676,5.492,17.293,26.846,28.464,26.493,26.133,24.518,23.149,25.888,26.443,-7.619,3.66,-3.365,-5.548,15.382,5.684,1.283,13.905,26.26,27.521,27.711,28.618,24.543,22.08,17.029,11.545,-34.477,-25.214,-4.969,5.871,27.273,24.329,10.136,NA,NA,28.321,28.926,28.314,23.255,5.22,3.802
