#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-17.402,-19.943,-3.908,-5.005,-0.055,-1.489
"2006-02",-16.466,-21.09,-2.104,0.896,1.344,-1.258
"2006-03",-15.74,-21.164,1.765,2.049,2.281,-0.91
"2006-04",-8.031,-9.853,4.38,9.225,6.227,3.581
"2006-05",0.705,-0.217,10.873,18.179,12.375,8.544
"2006-06",6.308,4.067,13.861,22.691,16.665,11.721
"2006-07",9.282,9.559,18.697,24.14,20.02,14.224
"2006-08",10.051,9.966,19.152,24.064,19.852,14.731
"2006-09",5.412,5.236,15.065,18.329,16.468,12.509
"2006-10",-1.937,-0.835,7.013,9.519,11.722,7.856
"2006-11",-14.816,-8.19,2.119,5.472,8.018,3.36
"2006-12",-16.776,-12.28,1.617,0.384,4.051,0.189
"2007-01",-15.679,-20.903,-3.19,-2.357,0.387,-1.435
"2007-02",-17.686,-18.928,-0.509,2.884,1.602,-1.407
"2007-03",-15.556,-15.136,2.272,8.08,4.622,0.433
"2007-04",-5.421,-3.414,4.923,16.306,9.859,4.991
"2007-05",0.637,-0.002,11.793,15.936,12.107,8.178
"2007-06",7.174,6.423,14.197,20.268,15.807,11.94
"2007-07",10.452,12.654,18.35,23.326,19.248,14.56
"2007-08",8.705,9.453,19.059,23.419,19.889,14.402
"2007-09",3.927,5.89,16.143,21.166,17.377,12.273
"2007-10",-4.341,-0.33,8.598,13.595,12.486,7.975
"2007-11",-11.247,-7.91,2.462,3.443,7.183,3.338
"2007-12",-16.834,-17.066,-3.24,-0.514,4.287,-0.661
"2008-01",-21.706,-21.677,-4.611,-3.642,2.095,-3.09
"2008-02",-14.436,-20.375,-0.481,-1.737,-2.001,-0.947
"2008-03",-11.716,-17.021,0.333,2.106,3.287,0.962
"2008-04",-5.879,-8.587,4.458,8.311,6.529,3.796
"2008-05",0.763,-2.327,9.852,13.719,11.389,8.101
"2008-06",5.273,3.155,14.192,21.423,16.198,11.473
"2008-07",9.486,9.134,19.273,25.882,19.073,14.402
"2008-08",8.291,9.992,17.844,25.02,20.279,14.586
"2008-09",4.33,5.281,14.482,18.729,16.786,12.185
"2008-10",-1.277,-1.551,6.297,7.836,11.691,8.427
"2008-11",-11.059,-7.594,3.903,4.154,7.255,3.749
"2008-12",-15.076,-13.515,-2.5,-4.339,3.029,0.63
"2009-01",-21.778,-21.575,-3.442,-2.663,2.089,-2.607
"2009-02",-19.014,-21.558,-1.685,0.012,2.38,-2.106
"2009-03",-11.086,-17.812,0.176,1.807,3.127,0.732
"2009-04",-5.955,-7.95,6.06,8.114,6.695,4.143
"2009-05",0.162,-3.399,7.545,14.594,10.362,7.67
"2009-06",6.259,3.177,14.809,19.047,15.611,11.526
"2009-07",9.51,8.001,17.947,23.143,18.161,14.004
"2009-08",7.989,8.976,16.731,21.682,18.626,14.109
"2009-09",3.919,4.856,12.461,15.583,15.666,11.841
"2009-10",-3.455,0.3,6.676,9.576,11.52,7.846
"2009-11",-13.298,-8.036,2.554,3.437,7.023,2.975
"2009-12",-13.316,-12.303,-1.395,-1.639,2.09,0.938
"2010-01",-17.34,-14.769,-2.546,-9.693,-0.367,-1.728
"2010-02",-16.116,-17.637,-2.382,-4.935,1.408,-0.843
"2010-03",-14.846,-14.049,-0.785,-2.365,3.325,-0.222
"2010-04",-7.475,-10.895,4.433,6.797,6.249,3.488
"2010-05",0.496,-2.411,8.874,15.568,11.495,7.988
"2010-06",6.804,3.493,14.534,21.675,15.664,11.782
"2010-07",10.61,9.886,18.419,23.63,18.887,14.505
"2010-08",8.493,8.393,18.944,22.024,19.866,14.456
"2010-09",4.647,5.512,16.86,20.71,17.033,12.594
"2010-10",-2.235,1.706,8.944,14.891,13.33,8.828
"2010-11",-12.636,-6.263,0.472,3.183,7.918,3.571
"2010-12",-13.584,-12.199,-3.656,-2.407,3.781,0.746
"2011-01",-17.548,-22.414,-1.315,-4.225,-0.837,-2.236
"2011-02",-17.317,-19.989,-3.9,-4.365,1.293,-1.758
"2011-03",-12.559,-16.36,-0.627,0.021,1.454,0.011
"2011-04",-8.098,-12.609,4.279,6.477,5.663,3.276
"2011-05",-0.684,-2.286,9.511,16.685,10.737,7.798
"2011-06",8.214,4.015,14.26,19.44,16.34,11.906
"2011-07",9.175,7.836,17.467,24.037,19.721,14.342
"2011-08",7.723,8.324,16.155,23.938,20.644,14.478
"2011-09",3.717,3.468,16.065,18.61,16.501,12.203
"2011-10",-1.989,-2.296,9.96,11.19,12.413,8.589
"2011-11",-8.928,-7.149,3.529,6.417,7.769,4.676
"2011-12",-12.504,-16.391,-1.703,-1.305,3.512,0.836
"2012-01",-18.822,-23.017,-2.496,-3.467,2.349,-2.558
"2012-02",-11.615,-19.592,0.417,-3.974,0.759,-0.532
"2012-03",-13.735,-18.775,1.906,2.842,2.612,-0.071
"2012-04",-5.145,-7.354,4.97,9.138,6.637,4.306
"2012-05",0.862,-1.948,11.893,16.86,11.997,8.564
"2012-06",7.028,3.811,13.03,20.42,15.894,12.015
"2012-07",10.265,8.989,18.204,23.482,19.359,14.5
"2012-08",9.436,8.197,20.269,23.108,20.021,14.807
"2012-09",3.621,3.848,14.864,18.175,17.106,11.982
"2012-10",-1.66,-1.106,7.218,10.317,11.45,8.285
"2012-11",-5.632,-7.175,1.794,2.04,6.464,4.839
"2012-12",-14.399,-15.766,-1.308,-2.444,2.016,0.571
"2013-01",-12.854,-17.613,-3.42,-6.674,0.67,-0.006
"2013-02",-16.972,-22.482,-2.648,-1.738,2.007,-1.686
"2013-03",-12.348,-18.034,-1.046,2.277,3.361,0.835
"2013-04",-5.855,-9.586,4.829,6.091,5.291,4.399
"2013-05",1.956,-2.443,9.453,15.624,11.462,8.435
"2013-06",7.791,3.952,13.576,21.052,16.396,12.116
"2013-07",10.792,10.888,19.166,24.433,19.185,14.856
"2013-08",9.451,10.336,19.431,23.851,20.313,14.898
"2013-09",4.224,5.743,15.35,19.944,17.345,12.651
"2013-10",-0.493,-1.685,7.66,9.236,11.977,8.641
"2013-11",-6.288,-4.901,2.979,3.476,6.702,5.124
"2013-12",-13.234,-13.179,-3.195,-2.081,3.944,1.387
"2014-01",-19.029,-21.155,-2.573,-2.438,1.254,-1.432
"2014-02",-18.338,-20.788,0.35,3.021,2.876,-1.307
"2014-03",-12.977,-20.039,1.129,5.371,3.611,0.338
"2014-04",-8.246,-8.613,4.246,7.619,5.95,3.757
"2014-05",0.963,-3.161,10.688,16.746,11.429,8.299
"2014-06",6.609,3.407,13.796,21.804,16.048,11.959
"2014-07",10.857,9.633,18.87,23.455,19.495,14.84
"2014-08",10.894,9.509,18.95,22.779,19.576,15.219
"2014-09",5.719,4.981,15.094,17.1,15.813,12.537
"2014-10",-1.427,1.644,8.94,10.314,12.026,8.745
"2014-11",-6.263,-6.46,-0.086,2.905,6.899,4.984
"2014-12",-14.416,-13.312,-4.647,-6.532,2.042,0.809
"2015-01",-15.934,-20.126,-6.857,-5.358,0.573,-0.968
"2015-02",-14.732,-17.685,-0.899,-5.395,-1.357,-0.74
"2015-03",-11.433,-13.717,3.625,1.976,3.035,1.048
"2015-04",-4.15,-9.496,4.137,7.07,8.189,4.548
"2015-05",3.034,-0.529,11.2,15.289,12.261,8.81
"2015-06",8.236,4.705,15.01,21.138,16.488,12.357
"2015-07",10.823,8.201,17.675,24.601,19.146,14.745
"2015-08",10.79,10.126,18.59,21.408,19.645,14.993
"2015-09",6.071,6.936,14.681,15.887,16.98,12.727
"2015-10",-0.258,1.27,9.481,13.956,13.194,9.123
"2015-11",-10.895,-8.405,0.668,2.395,6.994,4.087
"2015-12",-14.687,-12.577,-2.347,-4.311,3.64,1.053
"2016-01",-18.169,-20.164,-4.384,-5.425,0.265,-1.407
"2016-02",-17.003,-16.664,-2.603,-1.775,2.093,-0.636
"2016-03",-15.67,-15.448,0.09,3.322,3.561,0.803
"2016-04",-6.367,-8.391,2.605,6.865,6.708,4.444
"2016-05",2.336,-1.445,11.215,15.856,11.969,8.949
"2016-06",8.067,5.164,15.262,21.843,17.384,12.606
"2016-07",10.724,9.014,19.43,25.431,19.602,14.91
"2016-08",8.205,7.934,18.368,24.052,19.898,14.677
"2016-09",3.695,5.014,11.619,16.977,15.47,12.007
"2016-10",-0.008,-0.195,6.942,8.947,11.052,8.715
"2016-11",-7.686,-6.644,1.831,2.567,7.603,4.684
"2016-12",-11.999,-11.818,-1.757,-2.383,3.326,1.751
"2017-01",-20.071,-16.253,-1.537,-2.555,2.059,-1.802
"2017-02",-17.235,-22.429,-3.638,-4.772,-0.101,-1.847
"2017-03",-15.654,-14.566,0.831,5.777,5.406,0.303
"2017-04",-8.352,-8.942,5.08,13.338,8.255,3.815
"2017-05",1.415,-1.716,9.844,16.315,11.361,8.403
"2017-06",7.01,4.519,15.462,23.53,16.319,11.951
"2017-07",10.09,10.668,21.22,27.262,19.891,14.791
"2017-08",9.219,9.051,17.152,23.687,20.019,14.377
"2017-09",6.781,7.242,15.161,19.635,17.087,12.752
"2017-10",-1.991,1.026,8.238,12.022,12.338,8.583
"2017-11",-11.843,-5.951,1.815,2.899,7.014,3.644
"2017-12",-13.448,-11.591,1.641,-0.277,2.521,0.799
"2018-01",-19.333,-18.791,0.168,-3.109,-0.298,-1.407
"2018-02",-18.46,-22.08,0.665,-1.769,0.076,-1.756
"2018-03",-11.293,-19.209,3.418,0.936,0.171,0.702
"2018-04",-6.155,-10.194,4.615,9.309,5.527,3.87
"2018-05",1.073,-2.323,11.701,18.276,11.155,8.423
"2018-06",6.579,5.135,14.597,22.687,16.38,11.947
"2018-07",10.203,11.483,20.534,23.359,18.636,14.609
"2018-08",8.812,11.06,19.65,22.466,20.057,14.712
"2018-09",2.855,6.164,15.016,18.853,17.153,12.121
"2018-10",-2.574,1.883,8.469,13.811,13.607,8.854
"2018-11",-10.952,-5.284,3.087,6.406,8.219,4.288
"2018-12",-17.611,-13.06,-2.673,-0.501,4.124,0.37
"2019-01",-18.725,-20.154,-1.342,-2.72,0.202,-2.089
"2019-02",-21.816,-19.433,-1.65,-2.584,1.563,-2.272
"2019-03",-13.792,-15.36,0.035,-0.84,2.944,-0.122
"2019-04",-5.504,-9.656,6.231,8.632,6.681,4.187
"2019-05",0.887,-1.66,9.424,16.573,11.756,8.373
"2019-06",6.155,3.338,13.393,20.017,15.605,11.486
"2019-07",10.229,10.562,18.112,22.8,19.226,14.397
