#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-20.423,-25.748,-3.381,-2.33,-0.055,-3.251
"2006-02",-17.972,-24.964,-0.292,-0.217,-1.536,-3.036
"2006-03",-16.959,-18.142,-0.259,2.844,3.308,-1.46
"2006-04",-9.814,-13.357,3.53,7.578,6.6,2.174
"2006-05",1.865,-1.52,9.585,16.613,12.001,8.329
"2006-06",8.671,5.424,12.673,20.001,15.311,12.221
"2006-07",9.991,7.866,16.381,24.962,19.599,14.411
"2006-08",8.941,6.735,17.914,23.832,19.336,14.442
"2006-09",2.877,1.384,13.679,18.238,16.303,11.679
"2006-10",-3.928,-4.909,8.255,12.719,11.612,7.741
"2006-11",-10.479,-9.838,1.202,1.322,6.061,3.378
"2006-12",-19.558,-16.134,-1.516,-2.182,0.709,-0.896
"2007-01",-18.296,-24.958,-4.361,-7.094,-4.003,-3.187
"2007-02",-16.339,-25.291,-5.535,-5.344,-1.206,-2.593
"2007-03",-13.876,-20.083,0.449,1.125,0.409,-0.704
"2007-04",-5.244,-6.314,4.967,8.158,6.143,4.183
"2007-05",1.57,0.066,11.374,17.232,11.884,8.77
"2007-06",6.908,5.084,12.851,20.983,15.893,12.198
"2007-07",8.697,9.133,18.701,25.511,20.413,14.71
"2007-08",10.372,8.025,20.403,23.474,19.71,15.178
"2007-09",5.7,5.2,15.691,19.061,17.206,13.134
"2007-10",-1.064,-3.153,7.642,10.932,11.962,8.867
"2007-11",-8.582,-6.163,3.47,6.132,9.113,4.992
"2007-12",-10.267,-15.471,1.036,-0.464,3.803,1.476
"2008-01",-15.389,-22.078,-1.567,-3.734,0.202,-1.286
"2008-02",-17.129,-21.366,-0.799,2.703,3.326,-1.367
"2008-03",-11.538,-16.402,0.711,3.453,5.432,0.803
"2008-04",-4.181,-6.848,5.257,9.081,7.036,4.469
"2008-05",3.068,1.075,11.042,17.895,12.933,9.244
"2008-06",8.108,7.454,15.778,21.548,17.018,12.948
"2008-07",11.933,8.938,18.675,21.839,19.097,14.874
"2008-08",11.508,8.173,20.248,22.223,19.879,15.257
"2008-09",6.099,3.439,16.073,18.807,16.702,12.811
"2008-10",-0.906,-2.153,8.296,11.93,12.133,8.746
"2008-11",-10.461,-8.615,3.337,4.317,8.113,3.631
"2008-12",-13.908,-13.009,-0.549,-2.397,4.031,0.404
"2009-01",-19.185,-20.868,-4.04,-3.357,-1.282,-2.777
"2009-02",-15.671,-21.427,1.42,0.656,0.446,-1.785
"2009-03",-8.706,-12.136,3.568,5.52,5.513,1.614
"2009-04",-5.706,-8.413,6.841,12.024,8.806,4.451
"2009-05",1.796,-0.15,10.474,15.66,13.232,8.708
"2009-06",7.142,7.498,17.434,22.955,18.107,12.631
"2009-07",9.983,9.107,18.539,24.241,20.212,14.507
"2009-08",9.639,8.762,18.701,22.635,20.059,14.617
"2009-09",3.944,3.668,13.256,18.393,16.85,12.045
"2009-10",-1.71,-2.004,7.78,10.535,12.001,8.407
"2009-11",-8.415,-10.069,0.616,1.289,6.73,4.158
"2009-12",-16.636,-19.336,-4.333,-6.422,0.333,-0.879
"2010-01",-17.54,-23.16,-2.66,-4.686,-1.619,-1.945
"2010-02",-13.928,-21.577,0.417,1.29,1.537,-0.756
"2010-03",-11.841,-17.743,2.073,5.292,4.369,1.09
"2010-04",-1.523,-7.996,3.666,6.976,7.832,5.145
"2010-05",3.635,-0.902,8.91,13.845,13.27,9.28
"2010-06",9.218,4.674,14.609,19.953,17.257,12.953
"2010-07",11.683,9.325,19.641,25.528,21.037,15.642
"2010-08",7.583,7.857,20.442,26.502,20.364,15.155
"2010-09",3.811,3.692,13.51,17.882,17.878,12.576
"2010-10",-0.874,-2.768,8.431,10.486,14.172,9.086
"2010-11",-6.858,-10.068,2.613,4.208,8.292,4.912
"2010-12",-13.166,-16.544,-1.483,-2.887,2.649,0.687
"2011-01",-17.297,-22.641,-2.263,-3.963,-0.33,-2.077
"2011-02",-13.83,-20.768,-0.303,-1.538,0.554,-1.018
"2011-03",-7.765,-16.85,0.289,2.917,3.151,1.518
"2011-04",-2.535,-8.12,3.243,6.106,5.963,4.783
"2011-05",1.198,-1.697,9.051,15.309,11.885,8.52
"2011-06",7.037,4.08,14.161,22.474,16.784,12.493
"2011-07",11.469,8.096,18.655,26.641,19.928,15.374
"2011-08",10.63,8.68,19.138,25.423,20.397,15.47
"2011-09",2.952,2.654,13.759,19.302,17.346,12.189
"2011-10",-1.853,-2.46,8.035,10.844,11.661,8.877
"2011-11",-10.587,-9.549,2.703,4.372,7.91,3.873
"2011-12",-14.185,-17.09,0.951,1.395,3.552,0.13
"2012-01",-14.823,-17.999,0.331,-0.969,2.386,-0.633
"2012-02",-14.94,-23.75,-0.042,-1.31,-0.159,-2.076
"2012-03",-15.724,-22.126,-0.105,3.563,1.917,-0.526
"2012-04",-4.908,-10.606,5.039,9.712,7.646,4.21
"2012-05",2.465,-1.556,9.324,14.412,11.042,8.6
"2012-06",7.778,6.109,14.478,22.011,16.962,12.715
"2012-07",11.358,8.543,20.763,25.182,20.351,15.285
"2012-08",10.239,7.232,19.367,22.48,19.737,14.95
"2012-09",5.821,4.545,16.053,19.479,16.852,13.087
"2012-10",-1.046,-2.566,9.918,10.6,11.785,9.122
"2012-11",-11.937,-11.919,2.16,2.928,6.579,3.205
"2012-12",-14.794,-19.208,-3.612,-4.18,1.181,-0.21
"2013-01",-21.231,-22.895,-0.41,-1.767,-0.793,-2.435
"2013-02",-17.95,-23.017,-0.934,0.164,0.797,-1.919
"2013-03",-14.216,-17.097,3.301,9.459,4.53,0.472
"2013-04",-7.429,-10.652,6.907,13.31,7.723,4.367
"2013-05",-0.26,-2.48,8.937,16.781,12.33,8.26
"2013-06",7.495,4.152,14.29,21.581,16.716,12.481
"2013-07",12.956,9.322,20.152,24.562,21.204,15.768
"2013-08",9.692,6.661,20.704,24.821,19.962,15.312
"2013-09",2.948,1.995,15.261,19.338,17.497,12.258
"2013-10",-4.277,-2.48,8.87,13.893,12.906,8.302
"2013-11",-11.062,-9.445,3.419,7.319,9.446,3.689
"2013-12",-12.782,-15.346,-0.604,-0.636,3.841,0.589
"2014-01",-18.057,-23.107,-3.079,-4.672,-1.662,-2.874
"2014-02",-20.856,-25.169,-4.831,-2.093,1.235,-3.457
"2014-03",-11.595,-17.892,3.17,3.475,3.45,0.5
"2014-04",-4.819,-11.435,3.804,6.445,6.127,3.935
"2014-05",2.252,-2.536,12.167,17.08,12.008,8.625
"2014-06",7.171,4.147,15.782,23.594,17.431,12.52
"2014-07",10.621,7.799,18.098,25.956,20.248,14.955
"2014-08",10.369,7.354,18.666,22.464,19.576,15.118
"2014-09",5.479,2.505,13.754,21.101,16.541,12.608
"2014-10",-0.283,-2.446,7.69,11.426,12.093,8.733
"2014-11",-12.251,-10.388,2.622,3.479,8.777,3.229
"2014-12",-15.138,-17.371,-1.562,-1.564,4.765,0.012
"2015-01",-14.514,-17.178,-2.931,-5.928,0.716,-0.646
"2015-02",-14.532,-20.398,-1.397,-2.609,0.8,-1.097
"2015-03",-9.333,-14.594,2.247,4.75,3.982,1.995
"2015-04",-3.702,-7.881,3.654,9.052,8.419,4.678
"2015-05",2.137,-0.948,7.059,12.506,11.429,8.457
"2015-06",7.501,5.641,15.362,23.851,16.748,12.843
"2015-07",10.506,10.001,20.237,25.859,20.789,15.219
"2015-08",7.795,6.957,17.621,23.689,19.376,14.488
"2015-09",4.662,2.68,14.705,17.262,16.935,12.473
"2015-10",-0.171,-1.085,7.944,10.161,12.149,9.251
"2015-11",-6.618,-6.84,3.85,3.6,7.333,5.022
"2015-12",-15.741,-14.652,-1.416,-1.614,2.686,0.81
"2016-01",-20.796,-21.534,-1.378,-2.111,-1.048,-2.385
"2016-02",-18.004,-18.374,0.439,0.449,1.035,-1.665
"2016-03",-9.387,-15.283,0.24,4.622,5.563,1.855
"2016-04",-7.115,-8.837,3.367,8.876,8.383,3.92
"2016-05",2.531,-0.575,11.577,18.073,12.252,8.891
"2016-06",10.171,8.082,17.152,20.955,17.284,13.15
"2016-07",10.219,8.537,19.329,27.028,20.628,15.06
"2016-08",10.167,7.347,18.825,23.297,19.985,15.07
"2016-09",6.233,2.888,17.044,17.269,17.336,13.141
"2016-10",-0.912,-2.744,10.938,12.67,12.716,9.32
"2016-11",-5.197,-7.21,5.938,7.256,7.182,5.829
"2016-12",-14.845,-13.333,-0.126,-0.951,3.889,1.04
"2017-01",-17.607,-22.038,-4.571,-6.897,-0.977,-2.09
"2017-02",-11.945,-21.15,0.055,-0.414,0.106,-0.277
"2017-03",-9.457,-15.165,0.232,-0.133,2.79,1.202
"2017-04",-2.185,-5.912,4.359,6.335,7.569,5.012
"2017-05",3.079,0.951,9.937,15.724,13.147,9.039
"2017-06",8.734,6.761,17.473,23.665,17.632,13.284
"2017-07",11.093,8.335,18.856,27.225,19.14,15.124
"2017-08",8.879,9.217,20.007,24.403,20.382,15.333
"2017-09",6.13,3.218,15.73,18.906,16.682,12.977
"2017-10",-0.184,-3.251,9.826,13.932,11.796,8.972
"2017-11",-9.939,-10.247,3.641,5.783,7.309,4.152
"2017-12",-11.182,-13.986,-1.081,-2.242,2.934,1.623
"2018-01",-14.833,-20.027,-2.298,-2.544,0.267,-1.314
"2018-02",-16.813,-24.542,-1.445,-2.134,-0.217,-2.764
"2018-03",-12.241,-19.014,1.217,5.774,2.459,0.109
