#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-15.737,-18.795,-2.953,-4.351,1.213,-1.236
"1970-02",-12.337,-21.697,-1.341,-2.121,1.772,-1.015
"1970-03",-11.241,-19.753,-0.018,3.632,4.654,-0.142
"1970-04",-4.895,-9.362,4.474,11.476,8.886,4.031
"1970-05",0.644,-2.081,11.711,16.097,12.527,7.665
"1970-06",6.884,4.203,16.463,22.967,16.661,11.344
"1970-07",10.347,10.39,19.847,25.932,20.532,14.214
"1970-08",10.105,10.073,18.183,26.053,20.305,14.737
"1970-09",4.74,6.107,15.596,20.379,17.282,12.473
"1970-10",-0.28,-0.364,6.744,12.505,13.551,8.623
"1970-11",-10.74,-8.724,1.584,4.57,8.097,3.087
"1970-12",-12.42,-13.143,-2.382,-1.669,3.158,0.349
"1971-01",-17.943,-20.92,-2.706,-1.857,2.525,-1.734
"1971-02",-18.715,-20.812,1.222,2.983,2.101,-2.131
"1971-03",-11.238,-17.367,-1.056,2.633,4.552,0.23
"1971-04",-6.619,-12.077,4.332,11.167,8.372,3.057
"1971-05",0.328,-2.167,8.495,16.288,12.008,7.393
"1971-06",8.452,5.155,14.905,21.341,15.583,11.664
"1971-07",12.23,11.573,18.376,23.834,18.91,14.646
"1971-08",8.918,10.351,18.906,25.836,20.473,14.62
"1971-09",6.132,6.847,13.35,22.716,17.721,12.39
"1971-10",-2.686,0.497,10.822,14.244,12.967,8.159
"1971-11",-11.655,-8.796,2.107,3.288,7.051,2.714
"1971-12",-16.703,-13.33,-2.334,-2.991,3.985,0.014
"1972-01",-16.306,-21.227,-0.645,-3.132,1.842,-1.8
"1972-02",-14.336,-18.318,1.663,3.867,4.676,-0.702
"1972-03",-10.38,-16.434,1.889,8.859,6.032,0.655
"1972-04",-6.136,-10.25,3.854,11.088,9.016,3.163
"1972-05",-0.407,-2.243,10.012,17.47,13.21,7.23
"1972-06",6.002,3.325,15.508,21.676,17.454,11.118
"1972-07",11.881,8.86,18.759,25.836,20.317,14.497
"1972-08",10.028,11.241,18.802,26.606,20.585,14.885
"1972-09",4.767,4.912,15.013,21.164,17.458,12.219
"1972-10",-5.294,-0.27,7.458,14.375,14.247,7.531
"1972-11",-10.947,-6.624,2.591,4.616,8.119,3.229
"1972-12",-14.193,-12.302,-3.355,-5.009,4.081,0.197
"1973-01",-14.544,-15.216,-0.22,-1.591,2.279,-0.663
"1973-02",-12.987,-26.267,-0.852,-1.56,2.15,-1.841
"1973-03",-9.716,-18.317,2.392,4.613,5.427,0.459
"1973-04",-3.418,-8.897,5.07,9.548,7.52,3.967
