#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-16.723,-17.293,-4.679,-8.033,0.83,-2.122
"2006-02",-15.136,-21.163,-1.64,-3.055,1.167,-1.505
"2006-03",-13.31,-18.145,-0.425,1.117,3.848,-0.831
"2006-04",-7.266,-9.499,2.446,6.879,7.206,3.367
"2006-05",2.423,-0.521,8.445,14.247,11.711,8.117
"2006-06",7.875,4.702,12.834,17.175,15.127,11.355
"2006-07",11.285,9.248,16.468,21.686,19.009,14.554
"2006-08",9.655,7.559,17.143,21.366,19.554,14.445
"2006-09",5.253,3.315,11.983,16.027,16.462,11.892
"2006-10",-1.507,-1.079,8.305,8.986,10.809,8.04
"2006-11",-7.565,-7.486,4.005,2.236,6.707,3.622
"2006-12",-16.846,-14.279,-1.123,-2.796,3.318,-0.735
"2007-01",-15.721,-17.125,-2.617,-5.876,1.033,-1.635
"2007-02",-18.938,-19.946,-0.258,-1.97,2.7,-2.59
"2007-03",-12.322,-19.05,0.124,-2.536,2.921,-0.746
"2007-04",-4.617,-7.582,3.968,6.397,6.765,3.451
"2007-05",1.725,-1.961,9.111,13.118,11.406,7.787
"2007-06",8.311,3.8,14.498,19.365,15.183,11.787
"2007-07",10.993,8.087,17.337,22.288,18.563,14.263
"2007-08",9.855,8.002,16.489,21.736,18.735,14.327
"2007-09",4.455,4.38,14.229,17.398,16.75,11.788
"2007-10",-3.37,-2.659,7.107,9.979,11.971,7.397
"2007-11",-9.865,-9.003,3.964,4.339,7.219,3.004
"2007-12",-16.741,-13.039,-1.683,-2.057,4.58,-0.113
"2008-01",-16.004,-15.65,-4.381,-8.051,-0.089,-2.002
"2008-02",-18.346,-22.534,-1.987,-4.745,-0.12,-3.175
"2008-03",-15.796,-15.485,-0.187,1.888,4.543,-1.152
"2008-04",-6.781,-12.301,4.179,7.045,6.516,3.07
"2008-05",0.813,-2.002,9.756,14.129,10.958,7.333
"2008-06",6.537,3.556,15.245,20.718,15.075,11.444
"2008-07",9.338,8.649,18.075,22.262,18.517,14.151
"2008-08",7.407,7.99,15.969,21.121,19.11,14.044
"2008-09",3.358,3.054,11.246,15.06,15.112,11.078
"2008-10",-1.463,-2.561,6.465,8.001,11.003,7.506
"2008-11",-9.331,-11.294,1.3,4.678,7.28,2.997
"2008-12",-14.291,-15.937,-3.224,-4.739,3.039,-0.453
"2009-01",-15.66,-20.585,-5.089,-7.974,1.06,-2.332
"2009-02",-16.164,-25.195,-3.891,-7.409,-1.479,-3.003
"2009-03",-12.391,-21.471,1.676,1.569,1.15,-0.399
"2009-04",-7.452,-13.203,3.202,9.623,6.527,2.313
"2009-05",0.059,-3.05,8.402,14.639,10.798,7.146
"2009-06",8.393,2.82,13.012,17.209,14.564,11.394
"2009-07",10.677,8.358,17.4,23.673,18.595,14.279
