#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-24.153,-29.801,-5.384,-10.405,-1.338,-5.138
"1970-02",-19.884,-24.513,-5.089,-7.958,-2.016,-3.211
"1970-03",-14.906,-21.191,0.153,-0.459,1.712,-0.851
"1970-04",-8.914,-12.091,4.688,7.251,5.38,2.292
"1970-05",0.922,-0.093,9.903,16.436,11.147,7.728
"1970-06",6.193,5.905,13.118,21.041,16.075,11.321
"1970-07",9.786,10.725,16.041,24.431,17.953,13.657
"1970-08",8.135,9.455,15.193,22.817,17.663,13.572
"1970-09",2.096,5.267,13.312,16.571,15.643,11.082
"1970-10",-8.318,-2.442,9.178,10.65,11.507,6.336
"1970-11",-12.175,-8.322,3.578,4.454,5.949,3.14
"1970-12",-21.993,-19.507,0.012,-0.584,1.5,-1.625
"1971-01",-18.699,-27.319,-2.981,-3.424,-0.953,-3.115
"1971-02",-18.224,-27.523,0.235,-4.059,-2.388,-2.952
"1971-03",-17.624,-20.135,1.048,-2.137,1.664,-1.212
"1971-04",-8.421,-11.029,5.076,11.426,6.834,2.799
"1971-05",1.645,-1.539,9.285,17.387,11.363,7.831
"1971-06",7.615,5.351,13.91,20.873,15.352,11.524
"1971-07",9.323,9.833,16.572,24.07,18.476,13.747
"1971-08",6.969,8.396,16.561,22.757,18.708,13.588
"1971-09",0.432,4.19,13.081,18.959,15.987,10.944
"1971-10",-5.944,-2.669,8.502,10.388,10.582,6.98
"1971-11",-12.148,-10.771,3.234,4.389,6.513,3.084
"1971-12",-17.468,-18.388,-0.573,-0.098,2.04,-1.253
"1972-01",-20.047,-25.528,-3.255,-8.165,-1.359,-3.118
"1972-02",-18.339,-24.816,-0.285,-5.666,-2.844,-2.93
"1972-03",-13.401,-20.594,-1.16,-1.411,1.391,-0.543
"1972-04",-5.358,-9.509,3.775,6.532,6.085,3.93
"1972-05",0.74,0.091,8.85,16.299,12.472,8.035
"1972-06",8.878,5.361,12.927,20.252,15.247,11.874
"1972-07",10.787,10.213,16.296,23.99,18.098,14.188
"1972-08",7.334,8.842,15.63,23.508,18.781,13.735
"1972-09",2.534,4.21,12.983,16.6,15.925,11.174
"1972-10",-5.411,-1.647,7.973,11.032,12.122,7.023
"1972-11",-12.153,-10.531,2.387,3.736,7.998,3.097
"1972-12",-17.97,-20.057,-4.876,-8.693,1.813,-1.417
"1973-01",-19.136,-29.737,-4.152,-8.913,-2.177,-3.413
"1973-02",-20.519,-28.279,-5.183,-7.325,-0.757,-4.248
"1973-03",-16.667,-20.56,0.545,-1.391,0.564,-1.084
"1973-04",-5.572,-12.409,3.709,6.382,5.594,3.434
"1973-05",2.146,-2.429,9.176,15.833,9.998,8.132
"1973-06",8.985,5.506,13.315,20.703,15.293,12.102
"1973-07",11.273,9.54,16.501,23.522,18.403,14.485
"1973-08",8.735,8.871,15.632,21.351,18.237,14.107
"1973-09",3.195,4.39,12.372,17.371,15.563,11.481
"1973-10",-2.713,-2.111,9.325,10.691,10.884,7.729
"1973-11",-9.464,-7.352,3.7,4.136,6.227,3.56
"1973-12",-17.527,-20.191,-1.443,-4.978,1.88,-0.991
"1974-01",-25.071,-28.693,-4.919,-8.272,-0.86,-4.714
"1974-02",-19.62,-25.754,-4.172,-4.438,-0.113,-3.41
"1974-03",-16.847,-19.526,-2.206,0.517,2.273,-1.3
"1974-04",-5.587,-10.291,4.478,7.932,6.263,3.596
"1974-05",2.683,0.398,11.169,16.089,10.914,8.53
"1974-06",7.723,6.591,14.055,19.397,14.96,11.717
"1974-07",10.058,9.322,16.702,22.928,17.868,13.858
"1974-08",8.692,8.904,17.315,22.395,18.002,14
"1974-09",3.769,4.693,12.818,16.352,15.026,11.355
"1974-10",-3.1,-2.449,6.837,9.923,10.616,7.703
"1974-11",-9.497,-10.36,2.683,2.999,5.535,3.314
"1974-12",-14.88,-17.816,-1.154,-3.478,0.55,-0.025
"1975-01",-18.744,-26.988,-3.162,-4.305,-0.119,-2.728
"1975-02",-22.283,-19.502,-1.245,-2.932,1.113,-3.125
"1975-03",-15.304,-19.348,0.785,-1.464,1.447,-0.936
"1975-04",-7.933,-7.437,3.859,10.684,6.947,3.1
"1975-05",1.391,-0.72,9.288,17.434,12.25,8.149
"1975-06",8.251,5.687,12.67,20.234,15.577,11.804
"1975-07",9.685,11.763,16.343,22.892,17.732,13.921
"1975-08",6.476,10.255,16.41,21.791,18.309,13.581
"1975-09",3.703,6.807,11.74,18.437,15.756,11.547
"1975-10",-3.757,-2.696,6.035,9.575,12.492,7.39
"1975-11",-15.741,-11.116,1.127,0.091,5.603,1.802
"1975-12",-17.729,-20.437,-2.092,-4.987,1.593,-1.45
"1976-01",-29.565,-30.032,-3.839,-6.126,0.472,-5.696
"1976-02",-27.797,-29.392,-2.85,-3.63,0.549,-5.395
"1976-03",-16.839,-16.213,-0.897,2.192,2.08,-0.791
"1976-04",-6.924,-9.563,3.858,4.431,5.037,3.386
"1976-05",2.603,-0.715,9.201,15.251,11.483,8.273
"1976-06",7.378,5.658,14.106,21.382,15.646,11.783
"1976-07",9.258,10.576,16.036,23.327,18.543,13.871
"1976-08",8.112,8.68,14.992,22.495,18.835,13.838
"1976-09",3.592,4.75,12.568,20.31,16.112,11.481
"1976-10",-4.788,-3.465,5.788,8.559,11.621,7.202
"1976-11",-12.713,-8.409,2.124,1.674,5.274,2.89
"1976-12",-16.425,-17.388,-2.686,-4.2,2.107,-0.524
"1977-01",-19.717,-25.14,-3.533,-6.222,-2.139,-2.859
"1977-02",-21.444,-25.398,1.272,1.111,-0.058,-3.537
"1977-03",-14.523,-21.398,0.731,3.131,2.127,-0.894
"1977-04",-8.15,-11.091,3.685,9.218,7.152,3.392
"1977-05",2.1,-0.881,9.703,16.11,10.932,8.154
"1977-06",8.054,4.953,13.239,20.419,15.527,11.604
"1977-07",9.667,9.79,15.994,23.162,18.415,13.883
"1977-08",7.467,9.494,17.173,22.025,18.291,13.649
"1977-09",2.776,4.348,13.891,17.791,16.235,11.369
"1977-10",-4.007,-3.237,6.79,9.493,10.65,7.271
"1977-11",-12.999,-7.436,0.173,0.797,7.331,2.819
"1977-12",-13.968,-17.06,-1.023,-5.309,0.634,0.376
"1978-01",-16.837,-27.137,-2.584,-3.586,-1.472,-2.102
"1978-02",-19.929,-27.64,-0.31,0.518,-0.703,-3.169
"1978-03",-14.83,-17.755,0.738,2.759,3.199,0.004
"1978-04",-10.164,-10.875,5.388,11.364,6.216,2.616
"1978-05",-0.41,-1.329,10.779,15.599,11.23,7.638
"1978-06",5.726,3.943,13.39,22.599,16.081,11.178
"1978-07",8.748,9.631,17.613,23.935,18.136,13.589
