#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.108,-17.988,-2.721,-2.568,3.488,-0.534
"2006-02",-12.256,-18.119,1.101,-0.583,2.545,0.156
"2006-03",-8.139,-14.721,2.799,3.787,4.314,1.677
"2006-04",-3.617,-7.632,6.294,8.886,7.332,4.942
"2006-05",3.114,-0.343,11.095,17.737,14.358,8.964
"2006-06",9.814,5.318,16.295,23.424,17.517,12.688
"2006-07",14.794,12.014,21.847,25.39,21.503,16.063
"2006-08",12.33,13.173,21.45,26.269,21.454,16.339
"2006-09",7.823,8.354,15.438,22.959,18.983,14.125
"2006-10",0.2,2.979,9.327,14.584,15.079,9.834
"2006-11",-7.335,-3.84,3.071,6.656,9.853,5.066
"2006-12",-15.819,-11.245,-1.472,-1.042,5.432,0.604
"2007-01",-16.854,-15.531,-0.136,3.1,4.901,-0.756
"2007-02",-18.668,-18.959,1.414,3.98,4.936,-1.441
"2007-03",-13.067,-13.14,3.342,8.71,6.975,0.816
"2007-04",-5.167,-6.1,5.215,12.329,9.281,4.855
"2007-05",2.281,0.516,10.203,19.018,14.318,8.774
"2007-06",7.846,6.791,15.996,23.909,18.66,12.567
"2007-07",12.177,12.985,20.819,27.041,21.564,15.698
"2007-08",12.422,10.853,19.873,26.023,21.744,16.061
"2007-09",5.884,7.641,15.586,22.87,18.914,13.321
"2007-10",-1.766,0.248,8.202,14.529,14.549,8.849
"2007-11",-10.372,-6.24,1.029,4.274,9.405,4.115
"2007-12",-16.121,-13.739,0.717,-0.291,4.122,0.968
"2008-01",-11.923,-13.875,1.49,0.48,2.207,0.649
"2008-02",-15.381,-17.537,1.142,4.347,5.112,-0.803
"2008-03",-13.324,-15.12,3.541,8.464,5.762,0.582
"2008-04",-7.539,-7.971,6.754,14.392,9.584,4.101
"2008-05",-0.344,-1.436,11.493,19.579,13.525,8.302
"2008-06",8.316,5.529,15.301,23.392,18.006,12.302
"2008-07",13.511,11.054,21.604,27.628,21.568,15.908
"2008-08",12.581,11.948,21.125,29.843,21.854,16.581
"2008-09",5.585,7.704,15.436,23.438,19.827,13.496
"2008-10",-2.444,2.478,8.434,13.3,15.127,8.741
"2008-11",-9.076,-5.878,3.544,5.251,8.956,4.748
"2008-12",-12.844,-11.31,-2.102,-1.035,5.465,1.556
"2009-01",-17.526,-18.456,-1.325,-2.468,2.116,-0.924
"2009-02",-12.11,-16.24,2.436,3.168,3.139,0.782
"2009-03",-10.784,-13.61,3.411,4.382,4.607,1.677
"2009-04",-5.431,-9.408,5.921,9.979,7.924,4.45
"2009-05",2.111,-1.145,13.526,18.212,13.252,8.721
"2009-06",9.045,5.49,16.841,24.106,18.763,12.696
"2009-07",12.237,11.753,20.928,28.596,21.571,15.683
"2009-08",11.108,12.362,21.403,29.401,22.24,16.111
