#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-10.542,-16.592,-1.439,-1.267,4.032,0.727
"2006-02",-12.82,-23.016,1.609,1.23,3.586,0.068
"2006-03",-6.521,-17.218,4.205,5.624,6.053,2.81
"2006-04",-1.045,-7.775,6.839,10.647,9.717,6.045
"2006-05",5.171,-0.945,11.193,18.362,14.156,9.835
"2006-06",9.589,5.595,16.478,24.018,18.241,13.303
"2006-07",12.445,10.639,19.05,27.408,22.284,15.956
"2006-08",10.819,10.783,19.742,26.854,22.306,16.066
"2006-09",6.514,6.568,14.304,23.152,19.473,13.85
"2006-10",-0.521,1.386,9.08,14.136,15.179,10
"2006-11",-8.743,-4.95,4.618,6.129,10.001,5.354
"2006-12",-12.295,-12.748,0.971,0.314,6.587,2.145
"2007-01",-12.427,-17.164,-0.777,1.249,5.107,0.535
"2007-02",-11.277,-19.444,-1.31,-1.047,3.127,0.221
"2007-03",-8.111,-19.461,3.415,7.123,5.485,1.892
"2007-04",-4.891,-7.335,7.018,12.049,10.244,5.337
"2007-05",3.874,2.817,12.94,18.674,14.533,9.992
"2007-06",9.385,8.07,15.985,23.567,18.868,13.349
"2007-07",12.375,12.252,20.292,27.893,21.838,15.982
"2007-08",11.979,11.216,20.269,29.705,22.296,16.627
"2007-09",7.67,6.208,14.163,24.097,19.389,14.141
"2007-10",-0.113,1.612,10.195,15.652,15.789,10.092
"2007-11",-7.588,-5.761,4.678,8.215,11.048,5.601
"2007-12",-11.551,-13.138,2.108,1.201,5.914,2.434
"2008-01",-12.098,-13.101,1.115,2.625,5.425,1.933
"2008-02",-14.491,-17.478,1.981,6.535,6.695,0.687
"2008-03",-14.807,-15.021,2.905,9.262,9.285,1.198
"2008-04",-4.758,-6.534,5.897,14.768,12.547,5.387
"2008-05",2.906,1.202,12.045,21.799,15.744,9.358
"2008-06",10.011,5.617,16.06,25,18.786,12.82
"2008-07",12.855,11.189,20.234,29.494,22.375,15.907
"2008-08",11.994,12.144,20.042,27.141,22.452,16.433
"2008-09",5.361,6.114,15.418,22.221,19.186,13.625
"2008-10",-0.485,0.495,7.888,15.774,15.217,9.87
"2008-11",-8.462,-4.135,5.348,10.004,11.412,5.518
"2008-12",-14.157,-15.361,-0.212,0.073,6.545,1.326
"2009-01",-16.203,-18.067,1.245,0.896,4.017,-0.656
"2009-02",-13.151,-19.157,2.618,2.916,3.57,0.045
"2009-03",-10.443,-15.012,3.937,5.252,6.162,1.527
"2009-04",-5.702,-9.515,7.384,14.45,10.593,4.747
"2009-05",4.433,0.885,11.587,18.305,14.056,9.522
"2009-06",10.123,6.128,16.908,24.938,18.267,13.261
"2009-07",12.827,10.954,20.048,28.588,21.924,16.219
"2009-08",11.635,9.273,20.249,28.64,21.894,16.389
"2009-09",6.588,7.12,16.027,22.132,19.186,13.842
"2009-10",-0.004,0.687,11.453,14.437,13.882,10.167
"2009-11",-8.854,-4.421,3.522,4.95,9.29,5.68
"2009-12",-12.668,-12.949,-0.596,0.525,7.817,2.3
"2010-01",-14.242,-18.96,0.703,-0.385,3.762,0.631
"2010-02",-10.52,-21.548,2.938,0.273,3.199,1.03
"2010-03",-8.22,-13.204,3.625,6.054,7.492,3.124
"2010-04",-6.473,-7.281,7.021,13.365,11.76,5.484
"2010-05",2.932,-0.765,10.831,16.967,15.486,9.46
"2010-06",10.561,6.13,16.628,23.542,18.887,13.27
"2010-07",13.563,10.644,21.117,27.288,22.063,16.093
"2010-08",13.437,12.343,20.296,27.991,21.905,16.947
"2010-09",8.417,6.987,14.129,22.196,18.887,14.389
"2010-10",0.94,1.092,7.761,14.414,15.212,10.374
"2010-11",-5.906,-6.681,2.599,5.698,10.637,6.03
"2010-12",-11.424,-11.454,-0.339,1.702,7.435,2.604
"2011-01",-13.863,-16.46,-0.159,-0.226,4.487,0.431
"2011-02",-9.735,-17.091,3.029,3.333,4.85,1.889
"2011-03",-5.958,-14.942,4.065,6.232,7.147,3.082
"2011-04",-4.284,-6.874,6.007,12.296,11.207,5.43
"2011-05",3.316,1.203,10.667,18.975,14.673,9.609
"2011-06",9.304,7.068,15.273,24.673,19.039,13.263
"2011-07",13.792,12.928,20.462,26.399,21.781,16.34
"2011-08",10.731,11.398,19.679,28.632,22.352,16.388
"2011-09",6.769,5.711,14.149,22.7,19.814,13.881
"2011-10",-1.33,1.04,10.745,14.852,15.07,9.54
"2011-11",-8.245,-5.692,3.735,6.552,10.721,5.935
"2011-12",-12.386,-11.602,2.942,3.025,5.916,2.735
"2012-01",-11.655,-15.881,1.898,1.493,4.333,1.902
"2012-02",-10.355,-15.734,2.7,4.704,5.17,1.89
"2012-03",-7.827,-14.193,3.805,6.862,6.316,2.926
"2012-04",-3.246,-5.013,7.064,15.493,11.1,6.362
"2012-05",2.846,1.766,11.247,18.78,14.027,9.561
"2012-06",9.064,8.117,16.23,25.752,18.737,13.39
"2012-07",11.864,12.603,20.395,29.622,22.007,16.096
"2012-08",11.319,11.42,19.641,30.47,21.827,16.363
"2012-09",6.846,6.342,16.778,24.638,18.543,14.048
"2012-10",-1.774,0.893,10.215,16.606,14.933,9.838
"2012-11",-6.933,-4.826,2.77,6.85,11.354,5.885
"2012-12",-15.549,-14.202,-1.063,0.283,6.22,1.257
"2013-01",-12.066,-15.957,-0.18,2.026,5.253,1.279
"2013-02",-11.079,-16.247,3.253,4.089,4.146,1.242
"2013-03",-10.611,-15.708,-0.029,7.058,8.277,2.336
"2013-04",-6.793,-8.418,4.663,13.623,10.809,4.766
"2013-05",0.886,1.402,11.218,19.812,14.472,9.173
"2013-06",8.727,7.811,15.698,23.795,18.673,13.16
"2013-07",12.001,12.564,19.176,29.739,22.68,16.197
"2013-08",10.95,10.813,20.084,30.287,22.526,16.506
"2013-09",6.155,5.663,16.102,23.356,19.761,13.992
"2013-10",0.171,-0.165,9.197,14.126,15.454,10.015
"2013-11",-8.972,-4.492,5.706,8.21,10.554,5.594
"2013-12",-12.608,-12.249,-1.368,1.198,6.467,2.005
"2014-01",-17.811,-16.477,-2.204,-1.015,4.982,0.084
"2014-02",-11.379,-17.143,-1.623,0.035,4.195,0.891
"2014-03",-11.036,-11.94,1.721,5.612,6.343,2.271
"2014-04",-5.128,-5.514,4.497,12.672,10.921,5.422
"2014-05",2.503,2.241,11.24,18.91,14.815,9.344
"2014-06",8.415,7.79,16.467,24.42,19.017,13.164
"2014-07",11.762,11.155,20.8,28.147,22.03,15.827
"2014-08",10.47,10.756,20.643,28.719,21.915,16.191
"2014-09",5.141,6.003,15.104,23.406,19.953,13.677
"2014-10",-3.638,-0.161,10.79,18.486,15.604,9.284
"2014-11",-10.672,-7.044,3.31,7.679,11.267,4.793
"2014-12",-13.456,-13.183,-0.072,1.376,6.665,2.036
"2015-01",-13.291,-16.845,2.426,3.8,6.021,1.131
"2015-02",-13.083,-20.992,1.908,2.749,4.487,0.594
"2015-03",-7.615,-13.222,3.398,6.809,6.84,2.962
"2015-04",-2.244,-10.094,7.292,14.435,11.151,5.622
"2015-05",3.911,1.75,11.618,18.826,15.236,9.822
"2015-06",8.735,8.092,17.111,27.848,19.506,13.465
"2015-07",13.291,11.756,21.018,30.906,22.385,16.556
"2015-08",10.201,12.644,20.09,29.438,22.144,16.415
"2015-09",5.684,8.642,15.007,25.253,19.742,14.069
"2015-10",-1.007,2.645,8.508,14.658,15.731,10.111
"2015-11",-4.981,-4.448,3.165,3.797,9.193,6.17
"2015-12",-7.347,-10.007,0.022,-0.516,6.026,3.752
"2016-01",-11.595,-15.27,-0.806,-0.163,4.518,1.764
"2016-02",-10.261,-15.905,2.053,4.931,5.717,1.634
"2016-03",-12.035,-15.109,1.885,7.292,6.71,2.197
"2016-04",-5.325,-8.966,5.565,11.553,10.147,5.042
"2016-05",1.566,-1.516,10.479,17.495,15.322,8.94
"2016-06",9.084,5.493,15.491,23.584,18.064,13.114
"2016-07",13.119,9.997,19.878,26.994,21.705,16.226
"2016-08",11.447,10.319,20.689,27.893,22.366,16.638
"2016-09",6.407,6.175,17.394,24.127,20.023,14.167
"2016-10",-0.846,0.986,8.408,15.454,16.719,9.888
"2016-11",-9.005,-4.61,2.811,9.779,12.586,5.526
"2016-12",-14.012,-11.574,-3.007,-0.545,8.658,1.679
"2017-01",-12.313,-17.75,-0.378,-2.098,3.06,0.623
"2017-02",-11.767,-18.911,2.706,3.192,4.672,1.035
"2017-03",-8.17,-14.443,3.877,8.577,7.947,2.172
"2017-04",-4.105,-2.626,4.946,14.689,13.561,6.058
"2017-05",2.758,2.125,10.831,19.812,15.735,9.745
"2017-06",8.217,6.766,16.697,24.566,19.785,13.065
"2017-07",13.096,10.929,20.524,26.598,21.747,15.968
"2017-08",11.158,12.23,19.856,28.026,23.103,16.614
"2017-09",7.245,6.684,15.264,23.863,20.114,14.236
"2017-10",0.699,1.793,11.553,15.69,14.524,10.26
"2017-11",-7.324,-3.93,4.112,7.602,11.032,5.841
"2017-12",-12.687,-9.608,0.445,1.05,8.101,2.665
"2018-01",-12.454,-14.409,1.786,2.573,6.828,1.852
"2018-02",-8.785,-15.135,2.4,2.773,6.534,2.323
"2018-03",-6.344,-15.208,5.347,9.06,7.478,3.211
"2018-04",-2.501,-6.1,8.513,14.351,11.132,6.262
"2018-05",4.374,1.434,11.846,20.451,15.06,10.134
"2018-06",9.595,7.289,16.047,25.496,19.807,13.715
"2018-07",13.002,12.077,20.398,29.548,22.577,16.611
"2018-08",10.895,12.075,20.195,30.63,23.456,16.828
"2018-09",6.417,6.64,16.171,25.157,19.574,14.257
"2018-10",-0.46,1.393,9.043,14.1,15.46,9.954
"2018-11",-8.503,-3.992,3.941,7.81,12.304,5.597
"2018-12",-9.882,-9.483,2.125,1.53,6.371,3.236
"2019-01",-14.262,-19.883,2.84,2.125,4.595,0.663
"2019-02",-13.746,-16.685,2.73,5.667,6.675,0.824
"2019-03",-7.315,-18.962,4.484,7.598,6.713,2.458
"2019-04",-4.54,-10.61,7.11,12.855,9.836,5.189
"2019-05",2.994,-0.426,12.432,20.312,14.66,9.563
"2019-06",9.455,6.11,18.179,24.989,18.348,13.432
"2019-07",13.846,10.539,20.701,27.947,21.568,16.451
"2019-08",12.548,10.687,20.901,27.596,22.032,16.71
"2019-09",7.344,6.242,15.745,23.272,18.947,14.117
"2019-10",0.147,1.938,11.483,14.829,14.241,10.192
"2019-11",-6.476,-4.274,4.384,8.558,9.978,6.267
"2019-12",-10.916,-12.772,-1.213,-0.198,5.324,2.45
"2020-01",-10.496,-16.848,-1.506,-0.588,4.297,1.157
