#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-17.922,-14.435,0.379,-0.276,1.35,-1.826
"2006-02",-13.162,-15.667,3.061,5.432,2.48,-0.168
"2006-03",-11.874,-13.174,3.454,10.162,4.84,1.792
"2006-04",-5.219,-6.559,4.603,12.837,7.976,4.271
"2006-05",1.026,-1.675,11.314,16.646,11.203,7.863
"2006-06",7.849,4.757,14.197,21.147,15.513,11.822
"2006-07",9.451,7.157,17.562,24.996,18.586,14.124
"2006-08",8.231,6.368,16.223,23.034,18.702,14.063
"2006-09",3.094,4.073,11.874,21.036,17.875,12.14
"2006-10",-2.383,-3.224,9.522,14.964,11.718,8.441
"2006-11",-10.036,-6.629,6.045,8.803,8.267,4.021
"2006-12",-12.197,-10.847,0.525,3.113,5.29,1.877
"2007-01",-13.2,-15.832,1.801,1.05,1.204,0.255
"2007-02",-11.333,-12.935,4.596,6.051,2.057,1.132
"2007-03",-12.891,-13.201,1.414,8.297,5.109,1.131
"2007-04",-2.104,-5.905,6.476,11.818,7.456,5.496
"2007-05",2.949,0.47,9.726,17.977,12.797,9.097
"2007-06",7.568,4.416,14.206,22.276,16.232,11.96
"2007-07",10.506,7.962,17.453,23.714,18.767,14.513
"2007-08",9.649,6.269,16.521,25.188,18.761,14.71
"2007-09",4.438,3.345,12.536,18.012,16.372,12.254
"2007-10",-1.645,-1.33,9.459,13.767,12.139,9.21
"2007-11",-6.412,-5.985,3.146,4.954,8.405,5.385
"2007-12",-11.193,-13.109,-2.318,0.119,4.308,1.984
"2008-01",-12.795,-14.653,-2.168,0.727,3.284,0.698
"2008-02",-11.598,-14.208,1.318,-0.656,1.7,0.162
"2008-03",-7.843,-12.802,2.089,7.204,4.496,2.61
"2008-04",-2.853,-4.093,6.343,11.02,6.705,5.325
"2008-05",3.314,0.781,8.975,16.27,11.351,8.817
"2008-06",10.053,6.92,14.961,20.927,15.495,12.757
"2008-07",11.599,7.642,16.632,23.201,17.999,14.734
"2008-08",9.364,8.444,16.681,22.35,18.677,14.676
"2008-09",5.747,4.335,12.882,19.372,15.49,12.488
"2008-10",1.48,1.652,9.515,11.47,12.457,9.518
"2008-11",-7.218,-4.001,5.88,6.021,8.608,5.41
"2008-12",-10.62,-9.658,1.002,-1.079,3.915,2.414
"2009-01",-15.445,-12.934,0.002,-2.531,1.24,-0.44
"2009-02",-9.545,-12.8,0.964,2.731,2.416,1.568
"2009-03",-14.357,-10.265,2.253,8.83,5.788,1.424
"2009-04",-2.423,-5.011,7.357,15.091,9.301,5.606
"2009-05",3.227,2.022,10.883,17.834,12.355,8.741
"2009-06",8.344,5.349,15.208,21.767,17.023,12.256
"2009-07",9.693,8.361,17.072,24.863,18.987,14.315
"2009-08",8.11,7.588,17.284,22.228,18.243,14.26
"2009-09",4.729,4.58,12.69,19.279,16.61,12.286
"2009-10",-3.081,0.093,8.783,13.213,12.965,8.379
"2009-11",-8.702,-5.442,5.218,6.493,8.14,4.603
"2009-12",-14.322,-10.436,-1.204,1.269,5.615,1.62
"2010-01",-14.067,-16.808,-0.759,1.33,2.539,-0.017
"2010-02",-18.434,-16.22,-0.298,3.993,3.214,-1.063
"2010-03",-10.816,-13.418,3.998,8.894,5.09,1.609
"2010-04",-2.733,-5.471,6.746,13.074,7.753,5.087
"2010-05",2.048,-0.969,10.296,17.194,12.53,8.5
"2010-06",8.628,5.827,13.794,21.487,15.943,12.103
"2010-07",11.031,8.735,18.891,23.614,18.226,14.61
"2010-08",7.951,8.849,16.839,22.388,19.222,14.171
"2010-09",4.045,4.37,14.122,19.616,16.158,12.258
"2010-10",-1.569,-0.411,9.051,12.189,12.801,8.745
"2010-11",-5.85,-4.459,6.074,6.557,7.432,5.137
"2010-12",-13.493,-8.301,0.262,1.357,5.529,1.336
"2011-01",-15.938,-15.864,0.11,0.455,2.31,-0.64
"2011-02",-17.304,-17.075,0.315,3.995,3.036,-1.209
"2011-03",-11.857,-9.236,5.458,8.932,4.72,1.99
"2011-04",-5.541,-5.614,8.91,14.097,7.963,4.833
"2011-05",3.596,0.371,12.124,17.027,12.099,8.963
"2011-06",7.886,5.795,15.094,23.277,16.506,12.466
"2011-07",10.629,8.478,17.007,23.603,17.896,14.506
"2011-08",8.328,8.056,17.33,24.02,18.81,14.598
"2011-09",4.101,4.49,13.926,18.9,16.392,12.302
"2011-10",-1.871,-1.835,10.383,15.33,12.618,9.034
"2011-11",-9.721,-6.064,4.381,7.446,8.79,4.483
"2011-12",-14.205,-9.804,0.643,2.715,7.2,1.234
"2012-01",-17.483,-15.96,-0.43,0.447,2.969,-1.15
"2012-02",-13.434,-17.946,2.981,5.125,1.064,0.049
"2012-03",-12.48,-10.181,1.871,7.959,5.235,1.335
"2012-04",-6.743,-4.841,3.026,9.176,8.043,4.199
"2012-05",1.83,-0.205,8.211,17.62,12.303,8.533
"2012-06",7.369,5.438,14.015,21.015,16.318,12.259
"2012-07",10.507,8.46,18.587,23.814,19.221,14.579
"2012-08",6.524,6.963,17.437,23.918,19.35,14.288
"2012-09",3.217,3.97,13.956,20.189,17.392,12.311
"2012-10",-4.682,-2.176,7.937,12.027,12.488,7.829
"2012-11",-10.877,-6.42,6.527,10.171,9.148,4.575
"2012-12",-16.397,-11.468,1.143,2.348,5.051,1.553
"2013-01",-17.353,-15.735,2.181,3.538,2.804,-0.859
"2013-02",-13.181,-13.9,3.237,5.648,3.106,0.993
