#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-19.386,-22.77,1.032,-0.653,1.17,-1.954
"2006-02",-15.697,-24.527,-2.505,-3.026,1.857,-1.335
"2006-03",-10.136,-16.556,1.87,3.762,5.53,1.064
"2006-04",-6.572,-10.277,5.542,11.226,8.635,3.723
"2006-05",1.988,0.105,8.795,16.839,12.678,8.299
"2006-06",6.542,4.53,13.901,21.653,16.594,11.805
"2006-07",8.618,8.302,17.313,26.54,18.906,14.205
"2006-08",8.059,7.196,16.785,26.631,19.46,14.574
"2006-09",5.439,5.072,13.674,21.239,17.724,12.707
"2006-10",-1.68,-0.199,9.649,14.455,12.847,8.586
"2006-11",-8.711,-5.051,1.615,6.168,9.067,4.706
"2006-12",-17.53,-13.179,-0.254,0.57,4.582,-0.409
"2007-01",-17.385,-24.594,-1.562,-2.894,1.639,-2.626
"2007-02",-18.934,-22.731,-0.213,3.14,3.321,-2.505
"2007-03",-14.609,-21.754,-0.064,4.787,5.687,-0.058
"2007-04",-8.683,-10.464,4.851,11.735,9.46,3.079
"2007-05",2.351,0.078,9.498,16.817,11.849,8.484
"2007-06",6.681,4.425,13.473,23.541,16.07,11.82
"2007-07",9.298,8.68,17.637,26.77,18.527,14.353
"2007-08",7.259,7.455,17.522,26.887,19.321,14.435
"2007-09",4.689,5.302,14.092,20.29,16.022,12.408
"2007-10",-1.833,1.321,9.182,14.015,13.018,8.673
"2007-11",-6.207,-4.474,6.933,6.764,8.651,5.03
"2007-12",-12.555,-13.678,0.775,2.269,4.37,1.012
"2008-01",-19.354,-26.121,-0.382,-0.921,1,-3.082
"2008-02",-19.39,-26.206,-0.149,-0.279,1.521,-3.103
"2008-03",-11.871,-22.936,2.246,3.808,3.291,-0.14
"2008-04",-7.408,-15.556,6.601,12.218,7.817,2.988
"2008-05",-0.593,-1.281,11.083,17.801,12.096,7.923
"2008-06",5.494,4.806,13.979,21.287,16.439,11.607
"2008-07",8.676,7.829,18.067,26.376,18.334,14.174
"2008-08",7.538,7.135,18.633,25.885,19.075,14.266
"2008-09",3.979,4.719,12.663,22.15,16.785,12.32
"2008-10",-3.641,-1.975,8.398,12.07,13.518,8.141
"2008-11",-11.749,-8.481,4.285,5.635,8.987,3.404
"2008-12",-18.665,-17.286,1.32,3.619,5.722,-0.448
"2009-01",-16.103,-24.865,0.079,1.011,3.093,-1.281
"2009-02",-18.636,-28.328,0.397,0.019,2.458,-3.221
"2009-03",-17.273,-24.299,1.707,8.661,3.356,-0.867
"2009-04",-7.756,-9.621,4.086,11.337,7.828,3.58
"2009-05",-0.487,-3.88,8.652,16.052,11.815,7.388
"2009-06",6.445,4.644,14.137,21.194,16.128,11.631
"2009-07",8.315,7.023,17.059,25.328,19.097,14.136
"2009-08",8.053,6.827,16.75,25.823,20.128,14.418
"2009-09",4.948,3.969,14.841,21.392,17.065,12.367
"2009-10",-0.981,0.231,8.783,14.595,13.847,8.883
"2009-11",-8.7,-7.955,3.529,8.477,9.83,4.827
"2009-12",-18.674,-18.359,-1.12,2.771,6.304,-0.195
"2010-01",-18.121,-23.869,-2.952,-1.725,0.967,-2.231
"2010-02",-20.381,-24.791,-2.905,-2.133,2.599,-2.515
"2010-03",-21.696,-19.128,-2.042,2.549,4.797,-1.872
"2010-04",-9.669,-9.981,2.932,11.374,8.489,2.796
"2010-05",-1.38,-2.266,8.691,17.354,11.699,7.474
"2010-06",6.016,4.547,12.73,18.735,14.622,11.424
"2010-07",9.054,8.171,15.959,23.811,18.107,14.123
"2010-08",8.607,7.629,16.034,23.888,18.839,14.407
"2010-09",3.764,4.767,12.428,21.684,17.727,12.321
"2010-10",-2.84,0.48,9.364,14.082,13.438,8.556
"2010-11",-13.174,-6.101,2.228,5.833,9.776,3.961
"2010-12",-17.833,-14.122,0.211,2.017,4.752,0.411
"2011-01",-17.351,-24.848,-1.042,-2.03,0.425,-2.32
"2011-02",-16.821,-26.643,0.828,-0.22,-0.026,-2.45
"2011-03",-13.084,-20.225,0.654,4.218,2.377,-0.638
"2011-04",-11.17,-11.648,5.3,11.539,8.728,2.228
"2011-05",-1.128,-1.829,8.737,18.36,12.44,7.431
"2011-06",6.531,4.241,14.201,20.975,15.331,11.565
"2011-07",8.524,8.386,17.794,24.962,18.537,14.149
"2011-08",8.275,7.236,17.646,24.706,18.941,14.368
"2011-09",5.406,4.244,13.96,20.975,16.38,12.495
"2011-10",-2.45,0.704,9.646,13.045,13.198,8.588
"2011-11",-10.804,-11.33,1.104,4.908,10.367,3.835
"2011-12",-12.536,-14.937,2.245,1.172,4.928,1.043
"2012-01",-12.142,-20.16,-1.222,-0.868,4.236,-0.365
"2012-02",-18.803,-29.016,-0.184,-2.007,1.391,-3.322
"2012-03",-19.817,-20.976,1.003,4.723,4.179,-1.301
"2012-04",-6.33,-11.712,4.832,10.885,7.371,3.749
"2012-05",0.415,-2.397,7.777,15.188,11.743,7.908
"2012-06",6.199,4.366,11.938,21.503,16.354,11.889
"2012-07",8.685,8.161,17.118,26.899,19.437,14.483
"2012-08",8.034,7.337,17.667,25.591,18.984,14.635
"2012-09",5.713,4.212,13.449,18.54,17.173,12.625
"2012-10",-1.844,-0.978,6.97,12.713,13.76,8.844
"2012-11",-9.128,-9.371,4.021,6.526,7.617,4.111
"2012-12",-19.456,-15.81,2.058,1.636,5.211,-0.353
"2013-01",-18.35,-25.444,-2.083,-2.362,1.563,-1.981
"2013-02",-17.638,-26.27,1.566,1.881,-0.497,-2.679
"2013-03",-11.324,-11.948,4.306,9.271,6.916,0.893
"2013-04",-7.907,-11.41,5.621,11.764,8.938,3.502
"2013-05",0.283,-0.305,9.322,17.384,12.938,8.348
"2013-06",6.709,4.663,13.392,21.072,17.004,12.048
"2013-07",9.103,7.371,17.026,25.141,18.422,14.351
"2013-08",8.463,6.957,17.457,24.719,19.532,14.651
"2013-09",4.251,4.596,13.039,20.522,17.779,12.425
"2013-10",-0.576,0.107,9.706,12.014,13.279,8.865
"2013-11",-8.813,-2.477,3.996,7.835,9.896,4.792
"2013-12",-19.633,-10.675,1.861,3.927,5.946,-0.089
"2014-01",-18.057,-24.901,-0.254,0.642,1.767,-2.679
"2014-02",-21.125,-27.246,1.096,2.948,2.379,-3.097
"2014-03",-15.489,-18.758,-0.066,3.888,5.317,0.185
"2014-04",-9.032,-7.504,4.392,12.84,9.004,3.837
"2014-05",-0.834,-1.662,8.569,16.182,11.797,7.79
"2014-06",5.557,6.255,13.886,21.956,15.983,11.893
"2014-07",8.668,9.177,18.442,24.78,19.065,14.443
"2014-08",8.142,8.357,17.282,23.772,19.164,14.487
"2014-09",4.092,4.054,12.967,20.995,17.473,12.48
"2014-10",-3.266,-1.69,6.559,14.15,15.065,8.483
"2014-11",-8.009,-9.726,1.044,5.836,9.103,4.486
"2014-12",-15.27,-18.791,0.776,-0.14,4.251,0.529
"2015-01",-17.314,-25.488,-0.073,-2.818,1.945,-2.051
"2015-02",-12.219,-23.081,0.399,-2.43,0.94,-0.644
"2015-03",-13.253,-20.136,1.836,5.274,5.718,0.534
"2015-04",-6.139,-10.596,2.394,7.484,6.977,3.746
"2015-05",-0.229,-1.639,7.876,15.709,12.053,8.1
"2015-06",7.009,4.573,12.769,20.043,15.219,11.816
"2015-07",9.366,9.33,17.092,22.869,18.545,14.363
"2015-08",9.341,7.805,17.772,24.46,19.971,15.106
"2015-09",4.994,4.972,14.3,19.919,17.093,12.927
"2015-10",-1.024,0.787,9.396,13.89,13.722,9.249
"2015-11",-7.243,-3.807,5.535,6.019,8.304,5.278
"2015-12",-14.778,-13.254,2.518,3.25,4.57,0.07
"2016-01",-12.201,-15.874,-0.284,-0.179,2.1,0.037
"2016-02",-22.679,-23.965,1.412,3.483,3.966,-2.753
"2016-03",-15.349,-21.742,1.148,3.615,5.528,-0.115
"2016-04",-9.504,-10.115,4.012,12.68,9.301,3.606
"2016-05",0.293,-1.222,10.208,18.018,12.755,8.176
"2016-06",6.273,6.511,15.187,24.189,16.824,12.207
"2016-07",8.898,8.227,19.46,28.703,19.527,14.764
"2016-08",8.469,6.864,17.821,25.916,18.881,14.739
"2016-09",4.157,3.799,14.859,20.865,17.37,12.507
"2016-10",-1.376,1.588,9.247,16.263,13.836,9.221
"2016-11",-14.819,-8.603,3.876,8.785,9.799,3.479
"2016-12",-17.646,-14.82,1.273,3.24,5.051,0.568
"2017-01",-14.462,-22.023,0.378,-0.126,3.101,-0.905
"2017-02",-21.907,-23.269,1.857,2.038,2.05,-1.894
"2017-03",-11.351,-21.388,5.218,7.47,4.745,1.046
"2017-04",-5.024,-12.278,4.934,11.865,9.004,4.238
"2017-05",1.848,-0.832,10.112,17.648,12.153,8.482
"2017-06",7.158,4.553,14.184,23.036,16.371,12.137
"2017-07",9.506,7.962,18.375,26.689,18.869,14.702
"2017-08",7.961,8.849,18.061,27.349,19.086,14.941
"2017-09",3.822,5.119,13.996,22.993,17.19,12.756
"2017-10",-3.133,-0.217,8.392,15.202,14.683,8.99
"2017-11",-9.796,-5.84,5.257,9.564,10.198,4.675
"2017-12",-18.095,-14.456,0.337,2.788,6.652,0.01
"2018-01",-20.144,-16.347,1.178,2.871,4.084,-2.357
"2018-02",-19.972,-28.379,1.169,3.698,3.687,-2.923
"2018-03",-19.031,-16.236,0.393,7.071,6.681,-1.226
"2018-04",-7.033,-8.037,4.832,13.556,9.003,4.32
"2018-05",-1.02,-1.063,8.589,17.887,13.006,7.999
"2018-06",6.585,6.555,14.926,22.72,16.764,12.15
"2018-07",8.626,8.984,16.841,27.365,20.174,14.3
"2018-08",7.852,7.644,17.358,25.763,20.349,14.607
"2018-09",3.263,4.928,13.246,22.47,17.242,12.276
"2018-10",-2.984,0.465,7.417,13.871,15.163,8.665
"2018-11",-9.191,-5.415,5.048,4.941,8.757,3.963
"2018-12",-16.745,-12.903,-1.453,2.334,6.085,0.431
"2019-01",-16.328,-17.952,-1.971,-4.304,3.25,-1.927
"2019-02",-15.342,-20.387,-1.734,-4.157,1.769,-1.454
"2019-03",-15.641,-17.935,-0.519,5.277,5.246,0.384
"2019-04",-8.398,-8.342,4.096,9.644,8.312,3.239
"2019-05",-0.787,-0.48,9.795,16.385,11.828,8.086
"2019-06",5.091,5.843,13.733,22.787,17.146,12.034
"2019-07",8.932,8.28,16.348,26.901,19.604,14.648
"2019-08",7.767,8.291,17.275,26.046,19.825,15.199
"2019-09",4.015,5.083,13.816,21.367,17.386,12.72
"2019-10",-0.636,-1.771,7.172,10.855,13.715,8.935
"2019-11",-10.402,-6.176,5.147,7.498,9.877,4.325
"2019-12",-16.866,-13.64,1.316,3.197,6.716,0.591
"2020-01",-17.548,-17.704,0.505,-0.227,3.137,-0.89
"2020-02",-14.003,-22.595,1.224,3.058,2.427,-0.368
"2020-03",-11.746,-18.593,4.224,7.819,6.075,1.319
"2020-04",-7.815,-10.44,6.304,12.9,8.787,3.963
"2020-05",2.383,0.758,10.602,17.449,12.641,8.936
"2020-06",8.025,5.087,14.72,22.966,16.166,12.384
"2020-07",9.956,8.18,18.281,27.605,19.452,14.93
"2020-08",9.338,7.425,18.838,27.946,19.449,15.254
"2020-09",5.747,4.771,14.578,20.916,16.529,12.944
"2020-10",0.346,0.596,10.777,14.28,13.142,9.347
"2020-11",-6.224,-5.646,3.978,7.721,8.391,5.073
"2020-12",-16.194,-12.865,0.74,2.104,6.126,0.64
"2021-01",-19.31,-22.581,0.728,0.569,4.093,-2.018
"2021-02",-18.225,-25.653,-1.665,-0.621,2.509,-1.793
"2021-03",-13.758,-15.523,-1.425,6.276,5.975,0.292
"2021-04",-7.608,-7.357,4.734,12.416,7.538,4.019
"2021-05",-0.642,-0.786,9.287,19.034,12.578,8.297
"2021-06",5.752,6.013,13.344,23.953,17.063,12.192
"2021-07",9.588,8.105,19.203,26.031,19.401,14.903
"2021-08",8.808,8.483,18.228,23.876,18.937,15.03
"2021-09",3.661,5.718,14.837,20.778,17.435,12.69
"2021-10",-2.281,-0.282,9.287,13.179,13.25,8.946
"2021-11",-9.162,-6.92,7.265,7.921,8.312,4.537
"2021-12",-17.645,-11.436,0.798,2.182,6.325,0.735
"2022-01",-21.768,-19.972,0.952,-2.28,1.96,-2.413
"2022-02",-21.58,-26.77,-5.604,-4.089,4.278,-3.199
"2022-03",-11.827,-16.234,2.243,0.559,3.28,0.383
"2022-04",-8.297,-8.547,4.217,10.401,8.009,3.152
"2022-05",2.144,-0.577,8.441,16.082,12.394,8.369
"2022-06",6.362,4.99,12.936,21.512,16.762,11.847
"2022-07",9.709,7.834,17.954,25.453,18.805,14.507
"2022-08",8.897,6.828,17.612,26.91,18.906,14.83
"2022-09",6.437,4.49,15.575,21.896,17.543,13.206
"2022-10",-1.301,1.12,8.289,14.896,14.593,9.303
"2022-11",-12.649,-6.441,3.053,8.493,9.728,4.44
"2022-12",-19.783,-13.017,-1.84,4.092,7.831,1.005
"2023-01",-15.255,-21.323,-4.823,-3.318,2.67,-1.094
"2023-02",-20.857,-24.873,-1.506,-2.123,1.307,-2.43
"2023-03",-16.818,-15,0.981,8.568,5.837,0.4
"2023-04",-5.955,-10.636,4.485,10.322,8.357,4.123
"2023-05",1.241,-2.003,9.082,15.769,12.288,8.413
"2023-06",6.456,4.618,13.165,22.75,16.304,12.038
"2023-07",8.358,8.781,16.888,26.974,19.158,14.727
"2023-08",10.266,7.693,17.584,25.434,18.792,15.325
"2023-09",4.023,5.665,15.193,20.258,17.216,12.984
"2023-10",-1.909,1.881,9.477,15.186,12.557,9.189
"2023-11",-6.802,-6.549,6.557,8.295,9.553,5.704
"2023-12",-19.262,-15.648,1.967,3.139,5.324,-0.042
"2024-01",-16.688,-19.961,0.332,2.121,4.334,-0.479
"2024-02",-18.678,-24.432,0.565,2.557,4.301,-2.175
"2024-03",-15.527,-18.972,3.644,9.017,5.679,0.185
"2024-04",-5.062,-9.433,6.574,12.491,8.648,4.299
"2024-05",0.845,-0.332,10.31,16.64,13.585,8.45
"2024-06",6.686,5.004,14.35,21.771,17.281,12.099
"2024-07",10.13,7.746,19.026,26.287,19.586,14.673
"2024-08",8.438,8,18.759,27.244,19.203,14.907
"2024-09",4.906,4.755,13.742,21.406,18.12,12.948
"2024-10",1.32,0.749,10.724,12.918,13.646,9.829
"2024-11",-8.208,-5.194,5.98,8.55,10.224,4.941
"2024-12",-10.074,-8.928,0.948,3.349,5.94,2.723
"2025-01",-21.966,-24.084,-4.624,-1.419,2.306,-2.05
"2025-02",-20.778,-23.509,-0.922,0.038,1.023,-2.288
"2025-03",-17.312,-21.074,-0.246,3.833,5.003,-1.165
"2025-04",-5.991,-9.31,4.678,9.148,7.659,4.134
"2025-05",0.708,-2.124,10.23,17.011,12.678,8.338
"2025-06",7.332,6.665,13.884,20.906,16.629,12.379
"2025-07",9.076,8.36,18.917,24.938,19.763,14.834
"2025-08",7.856,7.801,16.586,23.947,19.766,14.669
"2025-09",5.205,5.31,13.874,20.983,17.328,12.633
"2025-10",0.132,0.24,11.292,13.996,12.48,9.43
"2025-11",-9.846,-8.194,5.646,6.762,7.76,4.257
"2025-12",-13.793,-12.71,1.982,4.337,6.889,1.606
"2026-01",-15.632,-22.273,-2.125,-1.384,3.357,-0.799
"2026-02",-14.045,-20.279,0.744,0.132,1.192,-0.004
"2026-03",-9.245,-21.961,3.233,1.961,3.042,1.167
"2026-04",-5.254,-15.757,6.218,9.278,7.442,4.055
"2026-05",0.795,-3.057,9.108,15.554,12.565,8.386
"2026-06",8.609,3.355,14.824,21.361,15.799,12.481
"2026-07",10.957,6.824,17.974,24.488,18.215,15.04
"2026-08",8.632,8.058,17.778,26.12,18.342,15.147
"2026-09",4.381,5.667,15.229,21.043,17.916,13.253
"2026-10",1.554,2.279,10.575,12.596,12.852,10.211
"2026-11",-6.603,-5.123,5.943,7.907,9.054,5.704
"2026-12",-13.274,-16.95,2.652,1.676,4.018,1.55
"2027-01",-16.464,-22.907,-0.979,-1.065,3.03,-1.071
"2027-02",-17.115,-25.924,3.28,5.151,3.11,-1.411
"2027-03",-14.295,-20.65,5.389,9.572,5.121,0.078
"2027-04",-6.077,-14.382,6.423,11.483,8.784,3.97
"2027-05",1.725,-2.088,9.634,18.963,14.086,8.796
"2027-06",8.125,5.44,14.962,21.647,16.744,12.731
"2027-07",11.271,7.675,18.462,24.042,18.892,15.047
"2027-08",9.79,7.676,17.561,24.261,19.015,15.398
"2027-09",5.509,4.231,15.247,21.686,17.648,13.445
"2027-10",1.006,-1.002,8.806,13.814,14.055,9.864
"2027-11",-7.207,-6.816,6.626,8.182,9.121,5.118
"2027-12",-12.931,-15.231,1.165,2.559,6.596,1.217
"2028-01",-16.537,-19.401,0.932,1.319,4.46,-0.799
"2028-02",-17,-26.801,1.657,1.134,1.839,-1.4
"2028-03",-11.022,-14.732,3.036,5.641,5.78,0.991
"2028-04",-4.723,-9.252,6.141,12.177,9.588,5.041
"2028-05",0.992,-1.833,10.264,18.351,13.834,8.578
"2028-06",7.433,4.996,14.449,20.943,16.26,12.339
"2028-07",10.624,8.331,18.474,24.431,18.763,14.835
"2028-08",9.258,7.65,17.883,26.673,19.819,15.226
"2028-09",5.576,4.635,15.354,18.743,16.879,13.072
"2028-10",-0.35,0.343,9.838,14.317,13.875,9.435
"2028-11",-7.316,-6.226,4.327,5.79,9.585,5.471
"2028-12",-13.307,-11.85,3.053,1.4,6.199,2.013
"2029-01",-16.685,-22.919,-0.33,-3.467,0.51,-1.089
"2029-02",-21.767,-26.001,2.532,2.21,0.764,-3.417
"2029-03",-14.446,-16.078,4.042,8.759,5.593,0.49
"2029-04",-6.83,-10.517,7.939,12.289,8.645,3.865
"2029-05",1.123,0.541,12.471,17.372,12.457,8.498
"2029-06",6.958,6.624,16.606,23.622,16.865,12.546
"2029-07",8.634,8.529,18.969,28.778,20.06,14.971
"2029-08",8.332,8.293,19.021,27.074,20.07,15.361
"2029-09",3.71,4.11,13.166,19.422,18.181,12.785
"2029-10",-2.356,0.108,8.588,13.904,12.447,9.051
"2029-11",-10.704,-3.157,4.18,9.653,10.782,5.267
"2029-12",-16.802,-12.15,-1.692,0.976,6.95,0.93
"2030-01",-21.389,-23.105,-3.335,-4.081,3.879,-2.955
"2030-02",-17.435,-25.068,-0.389,-0.052,1.627,-2.131
"2030-03",-14.084,-20.105,0.032,6.156,5.574,-0.249
"2030-04",-7.955,-9.635,5.006,13.437,9.184,3.519
"2030-05",0.683,-0.969,9.766,16.381,12.219,8.067
"2030-06",6.525,5.485,15.441,23.041,16.505,12.072
"2030-07",9.463,7.864,18.238,26.471,19.378,14.471
"2030-08",8.959,8.511,19.034,26.327,19.846,14.881
"2030-09",4.946,4.559,13.766,22.181,17.679,12.983
"2030-10",-0.736,0.51,10.556,14.521,13.308,9.366
"2030-11",-7.386,-6.953,5.702,8.468,9.979,5.304
"2030-12",-10.596,-15.324,1.474,1.761,4.43,1.771
"2031-01",-15.888,-23.919,-1.257,0.99,2.512,-0.953
"2031-02",-15.148,-27.989,-0.352,-1.781,1.995,-1.8
"2031-03",-14.02,-21.995,1.181,5.046,5.99,0.189
"2031-04",-4.541,-11.898,7.373,10.238,7.889,4.223
"2031-05",1.325,-3.13,10.429,17.582,12.589,8.586
"2031-06",8.385,4.289,16.013,20.856,17.032,12.68
"2031-07",9.609,8.208,18.238,25.554,20.029,14.913
"2031-08",9.95,8.326,19.241,26.866,19.868,15.528
"2031-09",5.634,5.136,14.65,20.443,17.397,13.17
"2031-10",-1.611,-0.549,9.265,13.756,14.136,9.092
"2031-11",-8.948,-5.742,5.577,8.754,10.234,5.345
"2031-12",-16.708,-16.057,1.171,2.276,6.166,0.483
"2032-01",-20.137,-15.949,-1.112,0.678,4.385,-1.039
"2032-02",-20.015,-21.051,1.296,4.437,5.803,-2.17
"2032-03",-16.456,-17.709,0.486,6.641,6.582,0.565
"2032-04",-6.341,-7.999,5.535,11.539,9.419,4.406
"2032-05",2.3,1.831,10.079,17.371,13.67,8.943
"2032-06",6.687,6.518,13.715,23.28,17.489,12.478
"2032-07",9.265,8.953,18.213,27.131,19.737,14.753
"2032-08",8.107,8.447,17.257,27.782,20.316,14.923
"2032-09",4.851,4.668,13.055,20.572,17.982,12.789
"2032-10",-2.046,-0.549,9.165,13.498,13.479,8.91
"2032-11",-7.013,-5.251,4.83,6.422,9.881,5.815
"2032-12",-11.287,-16.038,3.08,1.808,5.123,1.668
"2033-01",-13.855,-24.28,1.592,-0.408,2.157,-1.176
"2033-02",-19.279,-27.994,0.367,4.167,3.772,-2.086
"2033-03",-13,-23.577,0.018,6.475,4.467,-0.237
"2033-04",-5.658,-8.013,5.714,12.099,8.823,4.173
"2033-05",1.84,0.333,10.782,17.885,13.073,8.882
"2033-06",7.464,4.94,15.262,23.17,17.353,12.549
"2033-07",10.135,8.322,18.209,26.197,19.407,14.966
"2033-08",9.057,7.432,18.615,25.491,19.568,15.044
"2033-09",4.846,4.556,15.343,22.328,17.612,13.028
"2033-10",1.318,0.011,12.633,15.652,13.957,10.061
"2033-11",-5.987,-5.099,6.699,8.302,9.368,5.995
"2033-12",-9.869,-12.972,2.716,3.54,5.383,2.477
"2034-01",-11.99,-24.544,1.856,0.57,2.152,-0.325
"2034-02",-20.007,-25.685,1.358,2.28,2.285,-2.387
"2034-03",-17.005,-23.032,1.58,6.19,4.73,-0.267
"2034-04",-8.989,-11.649,5.985,14.942,8.474,3.636
"2034-05",0.782,1.425,10.607,19.336,13.554,9.216
"2034-06",7.106,5.103,15.415,23.588,16.243,12.598
"2034-07",8.943,8.511,18.814,27.28,19.614,14.915
"2034-08",8.535,8.222,17.763,26.559,20.224,15.277
"2034-09",6.391,7.01,15.442,22.42,17.597,13.471
"2034-10",-1.276,-0.414,11.152,15.13,13.617,9.261
"2034-11",-5.726,-5.311,7.018,8.227,8.732,5.766
"2034-12",-10.855,-15.761,-0.055,0.539,5.7,1.911
"2035-01",-13.342,-19.369,2.111,0.147,2.316,-0.476
"2035-02",-12.319,-24.36,0.312,1.504,2.636,-0.69
"2035-03",-8.467,-18.965,2.163,3.562,5.046,1.651
"2035-04",-3.582,-4.201,7.017,11.901,8.619,5.078
"2035-05",3.308,3.778,11.286,17.225,12.955,9.457
"2035-06",8.503,6.898,15.326,21.435,16.638,12.763
"2035-07",10.053,9.497,18.205,25.511,19.426,15.213
"2035-08",9.278,8.056,18.577,26.12,19.451,15.46
"2035-09",5.08,4.706,13.639,19.395,17.44,12.729
"2035-10",-0.465,2.66,10.093,13.36,14.378,9.793
"2035-11",-7.772,-7.151,6.124,8.691,10.16,5.256
"2035-12",-14.068,-13.178,3.932,4.658,6.076,1.292
"2036-01",-12.279,-19.668,-1.3,0.68,2.374,0.107
"2036-02",-23.369,-21.187,1.703,6.124,4.621,-2.078
"2036-03",-17.299,-19.428,6.295,8.276,4.914,-0.193
"2036-04",-7.521,-12.658,8.048,16.26,9.716,4.288
"2036-05",1.428,-2.709,11.429,17.845,13.694,8.626
"2036-06",7.965,4.416,16.879,23.218,16.509,12.734
"2036-07",10.38,8.108,20.378,25.35,19.913,15.251
"2036-08",10.399,8.888,19.892,23.222,19.403,15.562
"2036-09",4.702,3.799,15.466,20.177,17.304,12.993
"2036-10",-1.34,-0.735,10.023,15.663,14.497,9.576
"2036-11",-7.027,-5.379,5.253,7.247,10.083,5.438
"2036-12",-8.404,-16.179,1.04,0.859,4.714,2.465
"2037-01",-15.817,-25.376,-3.161,-2.538,2.29,-1.581
"2037-02",-17.218,-25.865,-1.248,0.06,3.579,-2.038
"2037-03",-13.387,-18.041,1.455,8.524,7.941,0.977
"2037-04",-7.198,-6.669,6.441,13.499,9.691,4.729
"2037-05",1.45,-1.501,10.068,15.744,12.944,8.71
"2037-06",7.903,5.108,15.779,22.771,15.964,12.944
"2037-07",9.24,7.877,18.857,27.922,19.642,15.223
"2037-08",9.305,8.247,19.032,26.808,20.436,15.49
"2037-09",4.923,4.894,15.197,22.798,18.644,13.482
"2037-10",-1.056,1.046,11.113,15.17,14.153,10.029
"2037-11",-9.406,-5.946,4.234,8.769,10.337,4.987
"2037-12",-12.333,-12.311,1.097,2.501,6.509,2.113
"2038-01",-14.881,-19.798,-0.366,-0.967,2.632,0.217
"2038-02",-18.397,-27.224,-2.807,1.499,4.782,-1.795
"2038-03",-12.395,-19.534,0.245,4.459,6.816,1.632
