#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.772,-15.187,-3.206,-2.742,3.164,-0.246
"2006-02",-14.199,-22.031,-0.759,-1.02,3.248,-0.737
"2006-03",-8.431,-19.105,2.128,1.705,4.867,1.57
"2006-04",-3.724,-9.888,5.306,9.245,9.424,5.09
"2006-05",2.936,-2.132,9.56,16.475,13.809,8.862
"2006-06",8.036,5.318,14.997,22.118,18.532,12.823
"2006-07",11.559,10.004,18.887,26.733,21.182,15.695
"2006-08",10.364,10.893,19.628,27.769,22.332,16.158
"2006-09",6.646,7.345,14.558,22.633,19.516,13.869
"2006-10",0.243,2.486,9.882,14.337,15.415,9.951
"2006-11",-7.496,-2.527,5.035,6.558,10.009,5.255
"2006-12",-12.26,-9.209,0.353,-0.942,6.41,1.804
"2007-01",-13.731,-15.813,-1.582,-0.626,4.308,-0.349
"2007-02",-12.806,-18.891,-3.119,-5.71,1.645,-0.954
"2007-03",-10.259,-20.737,2.364,5.143,4.224,0.499
"2007-04",-6.519,-6.178,6.564,12.042,10.295,4.678
"2007-05",3.078,3.375,12.016,18.198,14.321,9.663
"2007-06",7.881,7.438,14.339,22.891,17.958,12.746
"2007-07",11.107,11.006,19.092,28.377,21.49,15.717
"2007-08",11.16,11.097,19.704,30.65,22.632,16.689
"2007-09",7.672,6.782,14.24,24.478,19.197,14.165
"2007-10",0.041,1.914,10.292,16.324,14.492,9.802
"2007-11",-7.475,-4.565,4.133,8.831,11.195,5.261
"2007-12",-11.457,-12.287,1.154,2.028,5.858,2.092
"2008-01",-12.476,-11.372,-0.19,1.637,5.286,1.387
"2008-02",-15.774,-15.597,0.606,6.03,6.251,-0.162
"2008-03",-17.511,-13.147,1.298,9.43,9.209,0.206
"2008-04",-6.139,-5.847,5.752,16.282,11.45,4.687
"2008-05",1.987,0.566,10.815,22.52,15.473,8.791
"2008-06",7.974,5.399,15.104,25.787,18.795,12.44
"2008-07",11.078,10.001,19.389,30.591,22.365,15.607
"2008-08",10.709,11.117,18.955,28.224,22.239,16.192
