#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.704,-17.513,-2.762,-1.713,0.983,0.301
"2006-02",-15.863,-17.621,0.752,2.746,0.717,-1.176
"2006-03",-15.179,-13.298,2.722,10.021,4.595,0.942
"2006-04",-5.243,-4.162,4.866,10.15,8.018,5.293
"2006-05",3.546,2.523,10.895,14.471,11.618,9.468
"2006-06",7.112,5.998,13.464,19.553,15.692,12.419
"2006-07",10.498,7.759,17.367,21.623,17.677,14.531
"2006-08",9.022,7.722,18.167,20.209,18.092,14.735
"2006-09",4.279,4.593,12.946,16.509,15.752,12.4
"2006-10",-1.615,-1.306,12.431,12.925,11.169,8.894
"2006-11",-7.457,-6.798,6.507,7.577,7.106,5.019
"2006-12",-11.653,-18.356,-0.768,1.208,3.038,1.327
"2007-01",-16.485,-18.89,0.401,2.886,0.943,-0.487
"2007-02",-18.819,-17.247,1.215,5.599,0.904,-0.778
"2007-03",-14.719,-13.373,3.322,9.552,4.606,1.029
"2007-04",-5.933,-4.122,7.751,14.777,8.066,5.256
"2007-05",0.644,2.335,10.074,17.332,12.474,9.019
"2007-06",5.797,7.156,15.326,19.542,15.452,12.14
"2007-07",10.035,9.829,17.644,21.495,17.698,14.353
"2007-08",7.12,9.293,16.363,21.458,19.283,14.201
"2007-09",3.199,5.732,13.345,16.608,16.62,12.171
"2007-10",-0.586,0.348,9.3,11.834,12.269,9.118
"2007-11",-8.937,-4.389,5.155,7.966,8.639,5.267
"2007-12",-14.148,-11.925,1.249,2.54,3.799,1.467
"2008-01",-18.568,-15.549,-0.336,-0.242,1.008,-0.89
"2008-02",-17.519,-14.067,0.371,3.789,1.927,-0.432
"2008-03",-9.337,-10.4,0.972,6.423,4.459,2.647
"2008-04",-5.165,-2.452,4.449,11.385,8.631,5.696
"2008-05",2.307,4.117,10.967,17.546,12.218,9.489
"2008-06",7.676,6.83,14.283,21.297,16.288,12.712
"2008-07",9.212,8.818,18.143,23.919,19.174,14.739
"2008-08",8.222,8.86,17.48,22.7,18.826,14.849
"2008-09",3.872,5.413,13.968,18.147,16.016,12.574
"2008-10",-0.72,-0.088,7.763,10.422,11.262,9.235
"2008-11",-7.119,-5.692,0.98,4.307,6.933,5.425
"2008-12",-9.205,-13.085,-1.178,-0.001,3.983,2.425
"2009-01",-11.846,-19.364,-0.657,-0.6,1.45,0.538
"2009-02",-15.332,-18.742,1.469,3.458,1.711,0.544
"2009-03",-11.935,-11.419,4.203,7.667,5.422,2.516
"2009-04",-2.718,-7.346,6.717,10.101,6.846,5.877
"2009-05",3.968,1.666,11.338,15.181,10.835,9.776
"2009-06",8.95,7.067,14.935,20.239,15.684,12.984
"2009-07",10.334,8.85,17.937,23.785,18.617,14.922
"2009-08",8.613,8.657,17.279,20.791,17.988,14.57
"2009-09",5.159,6.734,13.709,15.986,15.284,12.407
"2009-10",-0.387,1.311,8.875,10.648,11.663,9.167
"2009-11",-5.866,-6.055,3.774,4.666,6.744,5.63
"2009-12",-11.77,-10.896,-1.087,-0.072,3.853,2.389
"2010-01",-13.027,-15.573,2.202,2.761,2.805,0.713
"2010-02",-18.911,-20.716,-0.388,5.214,4.184,-1.46
"2010-03",-13.272,-14.01,3.464,6.463,4,0.878
"2010-04",-3.94,-5.798,6.54,10.557,7.424,5.11
"2010-05",3.103,2.619,11.071,18.497,12.574,9.552
"2010-06",7.497,7.026,15.86,20.242,15.939,12.52
"2010-07",9.284,9.752,18.384,23.394,18.893,14.624
"2010-08",7.542,9.629,17.906,23.031,19.465,14.702
"2010-09",5.286,5.179,12.583,18.455,16.59,12.771
"2010-10",0.511,-0.104,8.769,10.67,12.422,9.327
"2010-11",-6.525,-5.823,1.266,5.146,7.68,5.508
"2010-12",-6.899,-13.781,-2.831,-1.387,2.826,2.784
"2011-01",-17.527,-18.016,-0.758,0.766,2.57,-0.496
"2011-02",-18.119,-19.006,-0.429,5.297,3.106,-0.716
"2011-03",-12.43,-14.563,2.186,8.413,4.796,1.685
"2011-04",-4.297,-6.555,7.097,11.491,6.982,5.57
"2011-05",2.291,0.168,8.451,15.675,12.015,9.154
"2011-06",7.474,5.88,13.711,20.349,16.11,12.4
"2011-07",9.809,8.37,16.41,22.279,18.314,14.561
"2011-08",9.174,8.525,16.281,20.042,18.094,14.687
"2011-09",4.544,4.965,14.585,18.483,16.774,12.655
"2011-10",-0.586,0.062,11.568,10.655,11.023,9.044
"2011-11",-7.487,-6.945,6.302,9.179,7.663,5.167
"2011-12",-12.012,-12.07,3.641,5.562,3.378,2.379
"2012-01",-12.025,-15.153,-0.894,0.022,1.856,1.085
"2012-02",-13.082,-20.598,0.048,-0.242,1.892,-0.011
"2012-03",-13.142,-14.998,4.368,8.138,2.964,1.316
"2012-04",-5.75,-3.834,5.192,10.961,7.182,5.074
"2012-05",3.695,3.194,11.569,16.361,11.612,9.543
"2012-06",8.285,8.202,15.175,19.232,15.62,12.922
"2012-07",9.548,8.086,16.696,20.773,18.137,14.472
"2012-08",8.198,8.225,17.133,20.442,18.488,14.551
"2012-09",4.06,5.839,14.939,17.667,16.044,12.619
"2012-10",-1.069,1.52,10.986,14.163,12.347,9.338
"2012-11",-11.665,-7.455,2.925,6.326,8.882,4.362
"2012-12",-15.053,-15.358,-5.026,-2.613,4.052,1.247
"2013-01",-16.592,-16.351,-0.904,-1.475,0.356,-0.518
"2013-02",-15.318,-17.428,-0.613,1.977,1.648,-0.422
"2013-03",-7.555,-13.686,4.788,5.674,3.022,2.695
"2013-04",-1.53,-6.434,8.966,11.389,6.869,6.191
"2013-05",3.991,1.818,12.496,16.983,12.219,9.884
"2013-06",9.408,6.733,16.756,20.77,16.32,13.258
"2013-07",10.331,9.358,17.684,22.703,17.331,14.904
"2013-08",9.306,8.313,18.18,22.863,18.857,15.113
"2013-09",5.232,4.623,15.357,17.754,15.901,12.852
"2013-10",-1.357,-0.574,8.459,12.733,12.601,9.427
"2013-11",-8.709,-7.661,4.385,5.51,6.681,5.047
"2013-12",-9.9,-11.38,-1.725,-2.094,2.958,2.357
"2014-01",-11.205,-14.991,2.588,2.492,1.239,1.109
"2014-02",-10.75,-16.131,4.553,6.378,3.755,1.99
"2014-03",-4.956,-12.681,7.96,9.782,4.746,4.127
"2014-04",-1.232,-5.059,9.512,14.212,8.599,6.866
"2014-05",5.393,3.576,12.551,18.145,13.103,10.631
"2014-06",9.348,6.866,16.865,22.358,16.203,13.439
"2014-07",11.577,9.052,18.471,22.119,17.99,15.197
"2014-08",9.941,8.602,16.841,21.849,17.883,15.032
"2014-09",6.533,5.342,15.492,18.12,15.875,13.177
"2014-10",0.115,-0.753,10.524,13.517,12.555,9.808
"2014-11",-6.817,-6.994,5.15,6.321,7.349,5.316
"2014-12",-10.458,-10.34,2.448,3.55,4.901,3.364
"2015-01",-12.734,-15.832,0.942,1.642,2.782,1.52
"2015-02",-13.831,-18.336,3.482,5.088,3.142,0.955
"2015-03",-8.2,-12.594,4.833,10.134,5.777,3.6
"2015-04",-1.037,-3.646,7.431,11.709,8.014,6.676
"2015-05",4.889,2.798,10.536,15.454,11.873,10.255
"2015-06",8.852,7.96,13.917,20.54,16.769,13.291
"2015-07",10.882,9.92,17.828,24.601,19.618,15.647
"2015-08",10.036,10.114,17.941,23.072,19.499,15.626
"2015-09",3.886,5.579,13.688,18.303,17.37,13.038
"2015-10",-0.512,-0.322,8.88,13.544,12.315,9.816
"2015-11",-5.161,-5.345,4.27,5.956,8.222,6.368
"2015-12",-10.432,-13.741,1.2,0.836,3.886,2.705
"2016-01",-14.626,-17.843,0.415,1.368,1.281,0.254
"2016-02",-14.252,-13.156,1.581,3.73,2.14,0.505
"2016-03",-8.284,-11.279,4.29,9.887,5.328,2.92
"2016-04",-2.621,-5.157,5.35,10.495,8.188,5.922
"2016-05",4.176,2.232,12.188,16.67,12.166,10.012
"2016-06",7.871,6.169,15.124,20.101,16.18,12.784
"2016-07",11.26,8.644,18.954,23.583,18.886,15.171
"2016-08",9.642,8.522,16.844,22.039,18.217,15.013
"2016-09",4.42,6.664,15.752,19.872,17.166,13.158
"2016-10",-1.216,0.636,8.021,10.726,11.766,9.214
"2016-11",-8.365,-4.33,3.309,5.868,8.866,5.419
"2016-12",-13.721,-11.707,1.037,2.902,5.648,2.062
"2017-01",-14.306,-17.68,0.185,1.08,2.676,0.005
"2017-02",-14.902,-18.57,2.374,3.688,2.786,-0.03
"2017-03",-9.51,-11.768,3.584,8.131,5.954,2.441
"2017-04",-2.836,-4.336,6.087,12.776,9.434,6.04
"2017-05",3.59,2.39,11.979,16.458,12.887,9.884
"2017-06",8.69,8.012,14.817,20.883,16.226,13.083
"2017-07",10.195,10.033,18.481,24.091,19.258,14.986
"2017-08",7.945,9.939,18.735,21.501,19.441,14.881
"2017-09",3.843,5.788,14.876,19.233,16.755,12.742
"2017-10",-2.44,0.144,10.831,12.875,12.742,8.867
"2017-11",-8.623,-4.244,5.971,8.708,8.716,5.236
"2017-12",-13.928,-12.155,1.186,4.707,5.518,2.209
"2018-01",-12.6,-18.662,2.425,1.837,2.056,0.969
"2018-02",-18.647,-18.964,-2.068,6.902,4.796,-0.158
"2018-03",-10.443,-7.306,5.109,10.687,7.009,2.946
"2018-04",-1.505,-3.344,8.569,11.847,8.726,6.599
"2018-05",4.194,2.85,12.478,17.878,12.289,10.173
"2018-06",7.382,6.771,14.726,21.7,16.565,12.84
"2018-07",9.618,8.527,17.967,23.079,19.035,14.794
"2018-08",7.953,8.885,18.327,22.96,20.309,15.001
"2018-09",4.206,4.675,14.727,18.851,17.77,12.791
"2018-10",0.357,-1.616,11.117,10.712,11.755,9.274
"2018-11",-6.691,-7.445,6.521,6.899,7.172,5.254
"2018-12",-13.398,-12.086,4.692,6.298,5.376,2.388
"2019-01",-13.342,-18.287,-1.733,0.648,3.481,0.837
"2019-02",-19.023,-19.771,-2.453,4.121,4.59,-0.688
"2019-03",-9.338,-13.9,4.686,7.885,4.491,2.819
