#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-18.899,-29.569,-1.612,-9.677,-1.436,-5.519
"1970-02",-17.861,-30.129,-2.127,-3.761,2.026,-5.336
"1970-03",-15.79,-25.223,-3.215,-9.033,1.406,-2.97
"1970-04",-9.041,-14.818,1.875,-0.248,5.163,1.296
"1970-05",0.209,-2.095,8.057,12.65,10.741,6.783
"1970-06",8.262,4.4,12.601,19.002,15.015,11.3
"1970-07",10.25,9.617,16.51,22.66,18.375,13.938
"1970-08",7.73,8.339,16.491,21.714,17.354,13.552
"1970-09",3.493,2.535,13.943,15.516,15.022,10.921
"1970-10",-6.186,-4.799,7.089,9.098,10.428,5.853
"1970-11",-12.224,-13.893,1.628,-0.386,5.671,1.448
"1970-12",-17.666,-20.313,-2.144,-5.447,-0.485,-2.538
"1971-01",-18.296,-26.545,-2.823,-5.501,-1.289,-5.316
"1971-02",-22.842,-29.18,-3.012,-7.936,-1.587,-6.839
"1971-03",-19.608,-28.948,-0.636,-2.613,0.869,-4.861
"1971-04",-8.737,-12.891,3.412,7.039,4.935,0.937
"1971-05",-0.252,-0.931,8.885,15.287,11.684,7.178
"1971-06",8.698,5.442,13.809,18.583,15.825,11.703
"1971-07",11.685,10.124,16.46,21.791,17.049,13.972
"1971-08",8.354,9.409,16.021,21.245,17.444,13.674
"1971-09",4.064,3.096,13.495,14.448,14.873,10.937
"1971-10",-7.499,-5.203,8.724,11.065,11.135,5.961
"1971-11",-15.413,-16.36,2.257,1.85,6.064,0.189
"1971-12",-19.479,-28.466,-1.154,-2.655,0.979,-4.45
"1972-01",-19.797,-31.339,-4.518,-7.899,-2.492,-6.015
"1972-02",-23.276,-27.073,-2.809,-6.218,-1.136,-6.762
"1972-03",-21.23,-29.402,-0.519,-4.879,0.699,-5.794
"1972-04",-11.665,-16.342,4.596,5.029,5.081,0.414
"1972-05",-0.862,-1.997,8.273,13.883,11.139,6.766
"1972-06",8.25,5.335,13.379,18.886,15.293,11.321
"1972-07",10.14,10.163,16.62,22.4,18.126,13.922
"1972-08",7.641,8.831,16.097,21.226,17.947,13.549
"1972-09",-0.624,4.22,11.03,18.895,16.286,10.478
"1972-10",-4.786,-5.253,6.729,8.967,10.682,6.607
"1972-11",-15.199,-12.908,2.229,3.23,6.165,0.878
"1972-12",-21.808,-19.289,-2.207,-4.092,3.771,-3.96
"1973-01",-18.311,-28.905,-2.116,-6.267,-1.43,-4.77
"1973-02",-17.443,-27.685,-3.642,-8.418,-2.669,-5.046
"1973-03",-15.52,-25.636,-1.271,-1.998,1.863,-3.464
"1973-04",-8.772,-15.214,2.763,5.423,6.3,1.28
"1973-05",1.881,-2.414,9.096,13.632,11.925,7.174
"1973-06",9.926,4.868,14.784,18.703,15.766,11.944
"1973-07",11.718,10.476,17.472,21.998,18.352,14.402
"1973-08",9.284,8.915,14.813,21.532,18.55,13.849
"1973-09",3.591,4.257,11.152,16.933,15.984,11.126
"1973-10",-3.009,-2.841,7.408,9.158,10.712,6.995
"1973-11",-9.391,-13.224,1.436,1.011,5.725,1.996
"1973-12",-18.194,-24.353,-4.727,-9.826,-0.749,-3.127
"1974-01",-20.827,-28.987,-5.672,-13.41,-1.755,-5.875
"1974-02",-15.587,-31.42,-1.953,-4.744,-2.25,-5.358
"1974-03",-13.093,-24.066,-1.228,-5.63,0.589,-1.943
"1974-04",-9.547,-15.903,3.826,6.748,6.137,1.531
"1974-05",0.676,-3.403,10.111,14.332,10.42,6.824
"1974-06",7.583,4.642,14.038,19.945,15.727,11.41
"1974-07",11.624,8.579,17.056,22.758,18.273,14.148
"1974-08",7.189,7.555,15.812,21.988,18.323,13.604
"1974-09",0.824,2.658,14.023,18.762,15.645,10.764
"1974-10",-6.068,-4.87,8.723,11.446,11.825,6.341
"1974-11",-12.044,-16.742,0.853,0.235,6.31,1.038
"1974-12",-22.588,-24.629,-3.756,-8.504,0.058,-4.685
"1975-01",-28.076,-29.798,-5.333,-14.323,-3.633,-8.232
"1975-02",-20.995,-31.768,-2.398,-7.668,-2.461,-6.136
"1975-03",-19.608,-26.228,1.734,1.286,0.788,-4.656
"1975-04",-9.646,-12.832,5.256,7.14,5.387,1.089
"1975-05",-0.13,-3.175,9.979,17.027,11.53,6.859
