#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-13.932,-19.842,-1.454,-3.252,1.969,-0.637
"1970-02",-10.876,-21.361,0.286,1.417,3.012,-0.181
"1970-03",-10.58,-18.333,1.371,5.492,5.907,0.967
"1970-04",-4.515,-8.245,4.494,11.958,9.976,4.742
"1970-05",1.076,-0.116,10.817,17.131,12.81,8.393
"1970-06",6.149,5.415,15.366,23.259,17.236,11.755
"1970-07",9.005,9.743,18.538,25.987,20.002,14.082
"1970-08",8.668,9.133,17.062,25.762,20.349,14.564
"1970-09",3.847,4.729,12.522,20.039,15.656,12.111
"1970-10",-1.168,-2.16,5.846,11.07,12.486,8.495
"1970-11",-11.278,-9.479,1.884,5.518,8.706,3.622
"1970-12",-11.735,-14.845,-1.485,-1.871,3.824,0.88
"1971-01",-17.579,-21.717,-2.539,-2.772,2.152,-1.328
"1971-02",-18.174,-19.201,1.831,3.933,3.436,-1.202
"1971-03",-10.484,-16.379,-0.539,4.037,6.454,1.37
"1971-04",-5.14,-8.671,4.505,11.448,9.409,4.526
"1971-05",0.73,-0.974,7.756,16.277,13.066,8.043
"1971-06",7.295,5.076,14.271,22.6,15.935,11.85
"1971-07",10.602,9.198,17.581,25.369,19.108,14.361
"1971-08",7.919,9.337,17.811,25.889,19.83,14.405
"1971-09",5.083,4.583,12.058,20.962,17.25,12.211
"1971-10",-3.188,-1.466,8.421,12.615,12.679,7.928
"1971-11",-12.207,-9.914,2.218,3.411,7.937,3.03
"1971-12",-16.035,-14.879,-0.774,-0.731,4.819,0.527
"1972-01",-15.886,-23.094,0.329,-1.096,2.776,-1.159
"1972-02",-14.624,-19.963,1.382,3.71,3.858,-0.687
"1972-03",-10.233,-13.592,1.417,8.304,7.052,1.505
"1972-04",-5.315,-7.1,4.568,12.945,10.395,4.385
"1972-05",0.119,-0.754,9.196,17.215,13.955,7.947
"1972-06",6.246,4.741,14.321,21.241,17.49,11.595
"1972-07",10.935,8.73,18.256,25.512,20.586,14.539
"1972-08",8.613,10.51,18.564,27.225,20.658,14.794
"1972-09",3.423,4.417,14.758,22.759,18.33,12.43
"1972-10",-5.098,-0.364,7.13,13.52,15.457,8.094
"1972-11",-11.964,-7.323,3.035,5.367,9.596,3.585
